Date,Open,High,Low,Close,Volume
31-Dec-13,67.78,68.47,67.71,68.47,69865
30-Dec-13,68.12,68.13,67.26,67.53,80983
27-Dec-13,68.99,68.99,68.02,68.11,41758
26-Dec-13,68.80,68.80,68.30,68.61,64785
24-Dec-13,68.81,68.88,68.14,68.44,43418
23-Dec-13,68.21,68.68,67.93,68.67,135285
20-Dec-13,67.33,67.75,66.80,67.71,131577
19-Dec-13,66.53,66.88,66.25,66.81,83989
18-Dec-13,65.89,66.67,65.01,66.58,53505
17-Dec-13,65.69,65.80,65.40,65.52,33995
16-Dec-13,65.16,65.70,65.16,65.52,68375
13-Dec-13,65.11,65.39,64.86,65.08,24595
12-Dec-13,64.58,65.11,64.28,64.98,36120
11-Dec-13,65.84,65.84,64.25,64.45,79246
10-Dec-13,64.61,65.93,64.50,65.93,66716
9-Dec-13,65.00,65.35,64.46,64.80,32418
6-Dec-13,65.20,65.25,64.38,64.68,39645
5-Dec-13,64.56,64.77,64.24,64.65,18516
4-Dec-13,63.77,64.59,63.58,64.50,27685
3-Dec-13,64.15,64.28,63.79,64.10,33055
2-Dec-13,64.90,64.96,64.15,64.45,88835
29-Nov-13,64.49,64.90,64.49,64.90,18421
27-Nov-13,63.63,64.44,63.50,64.44,33984
26-Nov-13,63.00,63.82,62.37,63.73,52983
25-Nov-13,63.50,63.52,62.37,62.81,95347
22-Nov-13,63.49,63.54,63.16,63.28,28476
21-Nov-13,62.97,63.49,62.89,63.44,33905
20-Nov-13,63.50,63.74,62.32,62.65,29358
19-Nov-13,63.90,63.90,62.65,63.07,44835
18-Nov-13,64.96,64.96,63.44,63.66,82742
15-Nov-13,64.40,64.86,64.40,64.72,167737
14-Nov-13,63.90,64.43,63.65,64.43,43501
13-Nov-13,62.11,63.70,61.77,63.70,42849
12-Nov-13,62.38,62.74,61.77,62.15,74665
11-Nov-13,62.10,62.59,61.90,62.50,45023
8-Nov-13,61.32,62.20,61.19,62.13,56100
7-Nov-13,63.06,63.06,60.86,60.98,82919
6-Nov-13,63.58,63.59,62.33,62.70,48352
5-Nov-13,62.83,63.37,62.48,63.27,30538
4-Nov-13,62.60,62.98,62.50,62.96,96932
1-Nov-13,62.90,63.26,62.37,62.96,45780
31-Oct-13,62.25,63.17,61.77,62.64,73624
30-Oct-13,63.65,63.73,62.10,62.49,47015
29-Oct-13,62.68,63.35,62.32,63.27,36310
28-Oct-13,63.99,63.99,62.05,62.31,76141
25-Oct-13,64.06,64.16,63.00,63.22,46761
24-Oct-13,63.25,63.42,62.76,63.23,71900
23-Oct-13,63.25,63.25,62.26,62.98,55588
22-Oct-13,64.33,64.76,62.60,63.38,131132
21-Oct-13,64.26,64.34,63.69,63.93,120787
18-Oct-13,62.80,63.84,62.75,63.76,101534
17-Oct-13,61.50,61.72,61.08,61.53,69046
16-Oct-13,61.59,61.78,61.09,61.63,72817
15-Oct-13,61.42,61.68,60.76,60.97,63379
14-Oct-13,60.56,61.38,60.12,61.24,129277
11-Oct-13,60.19,61.16,60.19,60.91,73891
10-Oct-13,59.62,60.60,59.62,60.48,99520
9-Oct-13,59.21,59.26,57.50,58.59,238326
8-Oct-13,61.70,61.80,58.79,59.00,171642
7-Oct-13,62.32,62.65,61.50,61.55,79117
4-Oct-13,62.23,62.91,61.94,62.76,35388
3-Oct-13,63.27,63.33,61.50,61.91,79063
2-Oct-13,62.59,63.30,62.50,63.19,115243
1-Oct-13,61.84,62.87,61.75,62.87,124565
30-Sep-13,61.46,62.07,61.00,61.58,72001
27-Sep-13,61.99,62.09,61.55,62.03,60364
26-Sep-13,61.47,62.29,61.41,62.19,60093
25-Sep-13,61.49,61.60,61.02,61.19,41877
24-Sep-13,60.97,61.60,60.83,61.20,49511
23-Sep-13,61.50,61.57,60.00,60.74,95928
20-Sep-13,61.54,61.61,60.94,61.34,52725
19-Sep-13,61.06,61.30,60.79,61.21,59048
18-Sep-13,59.71,60.65,59.60,60.61,106892
17-Sep-13,58.97,59.72,58.80,59.68,46430
16-Sep-13,59.81,59.91,58.77,58.77,99595
13-Sep-13,59.79,59.79,58.81,59.24,37088
12-Sep-13,60.45,60.45,59.50,59.50,67197
11-Sep-13,59.10,59.77,58.96,59.72,68503
10-Sep-13,58.88,59.15,58.72,59.15,100772
9-Sep-13,58.18,58.59,58.06,58.44,52646
6-Sep-13,57.85,58.12,56.89,57.73,57493
5-Sep-13,57.20,57.58,57.19,57.44,27783
4-Sep-13,56.59,57.07,56.32,56.91,119069
3-Sep-13,56.41,56.71,56.11,56.30,24707
30-Aug-13,56.58,56.58,55.51,55.51,36620
29-Aug-13,55.75,56.57,55.75,56.37,14721
28-Aug-13,55.15,55.91,55.15,55.69,18174
27-Aug-13,56.06,56.18,55.10,55.22,59309
26-Aug-13,56.68,57.03,56.45,56.60,116386
23-Aug-13,56.17,56.44,56.10,56.40,28336
22-Aug-13,55.46,57.68,55.44,55.90,14209
21-Aug-13,55.24,55.73,55.14,55.21,18587
20-Aug-13,55.28,55.90,54.93,55.36,10907
19-Aug-13,55.05,55.61,54.89,55.01,31386
16-Aug-13,54.77,55.32,54.70,55.10,23038
15-Aug-13,54.91,55.40,54.55,54.75,70859
14-Aug-13,56.47,56.77,55.85,55.91,17334
13-Aug-13,56.95,56.95,56.03,56.53,17622
12-Aug-13,56.66,56.66,56.21,56.55,22217
9-Aug-13,56.54,56.71,56.21,56.49,23597
8-Aug-13,56.14,56.23,55.73,56.09,29209
7-Aug-13,55.85,55.89,55.07,55.51,17433
6-Aug-13,56.12,56.17,55.42,55.89,23876
5-Aug-13,55.80,56.23,55.67,56.05,41019
2-Aug-13,55.78,55.78,55.29,55.62,19914
1-Aug-13,55.17,55.67,55.15,55.52,60621
31-Jul-13,54.80,54.87,54.17,54.37,50698
30-Jul-13,54.34,54.62,53.92,54.58,20811
29-Jul-13,54.34,54.53,53.88,54.06,21554
26-Jul-13,54.27,54.40,53.50,54.35,29122
25-Jul-13,53.82,54.41,53.62,54.37,27552
24-Jul-13,52.23,52.23,51.75,51.91,14235
23-Jul-13,52.26,52.34,51.90,51.97,14392
22-Jul-13,52.35,52.44,52.11,52.33,18041
19-Jul-13,53.01,53.01,52.21,52.38,32572
18-Jul-13,52.99,53.01,52.64,52.69,24177
17-Jul-13,52.42,53.11,52.32,53.11,38241
16-Jul-13,52.64,52.75,52.00,52.17,40324
15-Jul-13,52.35,52.43,51.99,52.38,24998
12-Jul-13,51.69,52.42,51.69,52.42,34407
11-Jul-13,51.36,51.59,51.23,51.58,33973
10-Jul-13,50.86,50.98,50.57,50.87,9892
9-Jul-13,50.63,50.87,50.27,50.83,47661
8-Jul-13,50.06,50.30,50.06,50.29,9243
5-Jul-13,49.55,49.71,49.26,49.66,8220
3-Jul-13,48.85,49.39,48.85,49.18,4633
2-Jul-13,49.25,49.49,48.80,49.03,8006
1-Jul-13,49.03,49.49,49.03,49.24,18690
28-Jun-13,48.56,48.91,48.36,48.90,6928
27-Jun-13,48.49,48.79,48.49,48.67,9573
26-Jun-13,48.17,48.19,47.97,48.11,4837
25-Jun-13,47.39,47.59,47.03,47.59,21399
24-Jun-13,47.08,47.25,46.39,46.94,15563
21-Jun-13,47.95,47.95,47.10,47.59,13696
20-Jun-13,48.48,48.48,47.45,47.64,37426
19-Jun-13,49.33,49.45,48.95,49.16,6057
18-Jun-13,48.97,49.36,48.97,49.27,6105
17-Jun-13,48.72,49.01,48.72,48.81,3412
14-Jun-13,48.21,48.21,47.94,48.04,5049
13-Jun-13,47.41,48.13,47.41,48.10,2915
12-Jun-13,48.51,48.51,47.38,47.52,8116
11-Jun-13,48.58,48.69,48.26,48.26,7934
10-Jun-13,48.66,49.02,48.56,48.92,8578
7-Jun-13,47.82,48.42,47.82,48.42,11734
6-Jun-13,47.29,47.64,46.97,47.64,63037
5-Jun-13,47.66,47.66,47.12,47.21,9270
4-Jun-13,48.10,48.19,47.44,47.80,6892
3-Jun-13,48.59,48.59,47.50,48.05,9538
31-May-13,48.83,48.92,48.50,48.50,9622
30-May-13,48.21,48.72,48.21,48.71,11009
29-May-13,48.35,48.35,47.82,47.96,10050
28-May-13,48.86,49.15,48.53,48.53,38348
24-May-13,48.03,48.37,48.02,48.37,8766
23-May-13,47.87,48.60,47.24,48.41,27337
22-May-13,49.59,49.91,48.30,48.58,21552
21-May-13,50.03,50.09,49.71,49.74,20261
20-May-13,49.65,50.03,49.65,49.92,13898
17-May-13,49.21,49.59,49.21,49.59,15383
16-May-13,49.58,49.58,49.01,49.06,11516
15-May-13,49.20,49.86,49.20,49.58,14238
14-May-13,48.50,49.26,48.43,49.26,8344
13-May-13,48.57,48.57,48.25,48.49,7102
10-May-13,47.80,48.33,47.80,48.30,7714
9-May-13,47.73,47.97,47.29,47.69,8620
8-May-13,47.25,47.84,47.25,47.84,7013
7-May-13,47.51,47.61,47.19,47.46,9307
6-May-13,47.26,47.37,47.19,47.26,11616
3-May-13,47.02,47.34,47.02,47.22,9906
2-May-13,45.97,46.72,45.97,46.67,11020
1-May-13,46.12,46.15,45.75,45.85,21190
30-Apr-13,45.76,46.13,45.75,46.11,5886
29-Apr-13,45.94,46.07,45.83,45.83,10097
26-Apr-13,45.77,45.78,45.46,45.70,13390
25-Apr-13,45.78,46.61,45.78,46.40,3840
24-Apr-13,45.18,45.53,45.15,45.42,5141
23-Apr-13,45.01,45.27,45.00,45.27,7664
22-Apr-13,43.94,44.21,43.58,44.21,17183
19-Apr-13,43.78,44.07,43.54,43.89,6548
18-Apr-13,44.11,44.23,43.39,43.57,12304
17-Apr-13,44.95,44.95,44.28,44.41,16035
16-Apr-13,45.08,45.38,44.93,45.36,70852
15-Apr-13,45.65,45.65,44.57,44.78,8496
12-Apr-13,45.80,45.85,45.42,45.80,6179
11-Apr-13,45.47,45.94,45.47,45.94,28625
10-Apr-13,44.71,45.47,44.71,45.45,5422
9-Apr-13,44.18,44.61,44.18,44.50,3587
8-Apr-13,44.31,44.31,44.06,44.20,3976
5-Apr-13,43.80,44.41,43.62,44.38,24555
4-Apr-13,44.26,44.46,44.23,44.35,28638
3-Apr-13,44.84,44.84,44.24,44.38,21958
2-Apr-13,44.85,45.09,44.84,44.91,5006
1-Apr-13,45.13,45.13,44.69,44.78,8607
28-Mar-13,44.95,45.06,44.77,45.06,4479
27-Mar-13,44.53,45.04,44.53,45.02,2336
26-Mar-13,44.59,44.84,44.59,44.77,8399
25-Mar-13,44.88,44.95,44.36,44.45,20344
22-Mar-13,44.52,44.72,44.40,44.67,23594
21-Mar-13,44.34,44.69,44.34,44.39,17744
20-Mar-13,44.29,44.65,44.28,44.58,8772
19-Mar-13,44.42,44.55,43.68,44.14,9349
18-Mar-13,44.14,44.55,43.75,44.29,9554
15-Mar-13,45.14,45.14,44.54,44.60,16298
14-Mar-13,45.31,45.40,44.97,45.08,10785
13-Mar-13,45.46,45.58,45.12,45.21,8164
12-Mar-13,45.42,45.44,45.04,45.31,12017
11-Mar-13,46.00,46.00,45.47,45.65,15250
8-Mar-13,45.84,45.87,45.60,45.84,5396
7-Mar-13,45.64,45.66,45.45,45.66,5413
6-Mar-13,45.84,46.00,45.51,45.59,7216
5-Mar-13,45.59,45.96,45.58,45.85,14003
4-Mar-13,44.84,45.13,44.84,45.13,2375
1-Mar-13,44.41,44.87,44.41,44.86,1624
28-Feb-13,44.38,44.78,44.36,44.65,8067
27-Feb-13,44.24,44.82,44.23,44.58,6183
26-Feb-13,44.24,44.24,43.54,44.07,6649
25-Feb-13,44.89,44.91,43.86,43.86,9199
22-Feb-13,44.72,44.72,44.32,44.69,19275
21-Feb-13,44.68,44.76,44.06,44.60,27565
20-Feb-13,45.65,45.68,44.65,44.71,17059
19-Feb-13,45.43,45.65,45.32,45.60,7986
15-Feb-13,45.63,45.75,45.32,45.39,10774
14-Feb-13,45.14,45.66,45.14,45.66,5155
13-Feb-13,45.01,45.18,44.87,44.95,6757
12-Feb-13,45.15,45.15,45.04,45.09,3440
11-Feb-13,45.04,45.04,44.74,44.93,5488
8-Feb-13,44.71,45.10,44.71,45.06,6964
7-Feb-13,44.78,44.78,44.10,44.55,13302
6-Feb-13,44.72,45.12,44.72,44.95,12601
5-Feb-13,44.49,44.83,44.31,44.77,5713
4-Feb-13,45.19,45.19,44.61,44.66,10498
1-Feb-13,45.15,45.48,45.04,45.35,5964
31-Jan-13,44.66,44.90,44.25,44.88,17157
30-Jan-13,45.37,45.37,44.84,44.86,10329
29-Jan-13,45.32,45.42,44.78,45.00,36409
28-Jan-13,46.25,46.25,45.32,45.45,32418
25-Jan-13,44.77,45.75,44.77,45.59,15480
24-Jan-13,44.01,44.76,44.01,44.59,14655
23-Jan-13,43.32,43.63,43.31,43.52,18214
22-Jan-13,43.28,43.28,42.95,43.14,24393
18-Jan-13,43.28,43.36,43.17,43.34,3221
17-Jan-13,43.15,43.34,43.13,43.24,12098
16-Jan-13,43.12,43.18,42.97,43.17,4489
15-Jan-13,43.46,43.46,43.00,43.31,11156
