Date,Open,High,Low,Close,Volume
31-Dec-13,75.00,75.21,73.42,73.54,87632
30-Dec-13,75.29,75.62,73.80,74.99,88445
27-Dec-13,76.26,76.31,75.11,75.21,94610
26-Dec-13,76.54,76.65,75.89,76.04,88859
24-Dec-13,76.20,76.40,75.62,76.29,63727
23-Dec-13,76.44,77.09,75.60,76.20,152502
20-Dec-13,73.40,76.42,73.40,75.41,312870
19-Dec-13,72.53,72.80,71.25,71.50,99677
18-Dec-13,71.42,72.97,71.22,72.81,130053
17-Dec-13,72.05,72.05,71.08,71.34,88503
16-Dec-13,71.98,72.84,71.95,72.46,123708
13-Dec-13,73.34,75.84,71.09,71.79,126698
12-Dec-13,72.03,73.43,71.72,72.50,111000
11-Dec-13,73.56,73.59,72.01,72.20,229122
10-Dec-13,75.07,76.21,73.27,73.44,160178
9-Dec-13,76.24,76.58,74.69,75.47,208739
6-Dec-13,76.00,76.57,75.55,76.34,144521
5-Dec-13,75.63,76.22,74.61,75.55,147965
4-Dec-13,74.91,76.26,74.44,75.81,160521
3-Dec-13,75.36,75.97,74.37,75.27,310712
2-Dec-13,79.90,79.96,75.23,75.68,282293
29-Nov-13,80.39,80.89,79.12,79.71,70246
27-Nov-13,79.99,80.42,79.52,79.99,148008
26-Nov-13,79.49,80.47,79.00,80.08,87383
25-Nov-13,80.47,80.47,79.01,79.28,80879
22-Nov-13,80.38,81.17,79.77,80.11,180003
21-Nov-13,77.50,80.92,77.50,80.29,130265
20-Nov-13,80.03,80.03,77.23,77.89,196551
19-Nov-13,79.99,80.49,79.42,79.55,107755
18-Nov-13,81.62,82.26,79.84,79.98,142712
15-Nov-13,79.80,81.44,78.91,81.15,172498
14-Nov-13,80.00,80.00,79.20,79.48,102651
13-Nov-13,79.29,80.37,79.10,80.03,125881
12-Nov-13,79.48,80.16,78.80,79.88,87169
11-Nov-13,80.00,80.42,78.83,79.52,109239
8-Nov-13,79.17,81.13,78.76,80.20,121925
7-Nov-13,82.57,83.20,78.80,79.30,230169
6-Nov-13,82.25,83.53,82.25,82.83,256902
5-Nov-13,76.13,86.83,76.05,84.20,655259
4-Nov-13,76.02,76.83,75.26,76.76,222104
1-Nov-13,77.56,78.68,75.43,75.50,258172
31-Oct-13,73.41,76.92,72.68,76.18,159995
30-Oct-13,74.09,74.81,73.19,73.57,89889
29-Oct-13,73.33,74.19,72.90,73.78,104106
28-Oct-13,73.93,74.00,72.70,72.88,117951
25-Oct-13,74.51,75.32,73.25,73.95,77468
24-Oct-13,73.56,74.59,73.34,74.11,58756
23-Oct-13,73.15,73.52,72.90,73.28,72017
22-Oct-13,74.00,74.42,73.19,73.52,93739
21-Oct-13,74.75,74.92,73.71,73.90,109790
18-Oct-13,73.32,74.95,73.01,74.88,89704
17-Oct-13,71.99,73.06,71.99,72.77,80322
16-Oct-13,72.95,73.03,71.85,72.14,108062
15-Oct-13,72.95,73.79,72.30,72.64,106661
14-Oct-13,72.53,73.76,72.35,73.13,96356
11-Oct-13,72.93,73.23,72.01,72.70,93823
10-Oct-13,72.39,74.16,72.14,72.95,123980
9-Oct-13,71.90,72.32,70.48,71.76,91442
8-Oct-13,72.59,72.92,71.08,71.87,111320
7-Oct-13,73.64,74.02,72.45,72.50,118444
4-Oct-13,73.05,74.47,72.90,74.17,123758
3-Oct-13,72.78,74.25,72.01,73.22,192789
