Date,Open,High,Low,Close,Volume
31-Dec-13,35.31,35.68,35.01,35.65,617066
30-Dec-13,34.21,35.13,33.91,35.00,555481
27-Dec-13,34.63,34.63,33.99,34.27,354751
26-Dec-13,34.16,34.37,33.68,34.13,603832
24-Dec-13,34.31,34.42,33.63,34.00,595002
23-Dec-13,34.70,34.82,33.97,34.06,844336
20-Dec-13,35.13,35.46,34.23,34.50,2280203
19-Dec-13,35.97,36.06,34.49,34.98,1102676
18-Dec-13,36.06,37.02,34.78,35.75,1802377
17-Dec-13,35.43,36.40,35.08,36.06,633867
16-Dec-13,35.59,36.15,35.05,35.25,587336
13-Dec-13,35.43,35.78,35.17,35.62,329591
12-Dec-13,35.21,35.88,35.00,35.24,970140
11-Dec-13,36.77,36.96,35.10,35.23,1022559
10-Dec-13,36.39,37.89,36.27,36.77,749833
9-Dec-13,37.33,38.30,36.26,36.40,2048467
6-Dec-13,37.31,38.23,36.20,37.34,1926854
5-Dec-13,36.99,37.09,35.05,35.55,1769139
4-Dec-13,36.60,36.99,35.97,36.92,1155800
3-Dec-13,37.70,37.70,36.50,36.77,1003107
2-Dec-13,37.75,38.25,36.80,37.86,497418
29-Nov-13,37.60,37.89,37.26,37.76,282082
27-Nov-13,37.24,37.48,36.86,37.40,572131
26-Nov-13,37.18,37.36,36.88,37.21,353651
25-Nov-13,37.12,37.66,36.93,37.08,768411
22-Nov-13,37.00,37.22,36.61,37.10,500532
21-Nov-13,36.48,37.08,35.93,36.86,494800
20-Nov-13,36.85,38.00,36.21,36.40,929003
19-Nov-13,35.72,36.75,35.33,36.70,759617
18-Nov-13,36.10,36.34,35.73,35.80,687253
15-Nov-13,35.45,36.44,35.26,36.02,652014
14-Nov-13,35.05,35.56,34.68,35.42,504386
13-Nov-13,34.31,35.43,33.84,35.19,638899
12-Nov-13,34.99,35.77,33.86,34.40,802962
11-Nov-13,34.74,35.19,34.02,35.14,430194
8-Nov-13,33.90,35.54,33.74,34.62,713495
