Date,Open,High,Low,Close,Volume
31-Dec-13,194.00,195.00,189.00,191.00,16448
30-Dec-13,185.00,195.00,183.00,192.00,15374
27-Dec-13,186.00,188.00,184.00,187.00,16740
26-Dec-13,189.00,192.99,187.00,190.00,14052
24-Dec-13,180.00,189.00,179.00,187.00,9044
23-Dec-13,176.00,180.00,175.00,179.00,10713
20-Dec-13,173.00,179.00,171.00,177.00,40781
19-Dec-13,174.00,176.65,172.00,174.00,6754
18-Dec-13,172.00,175.00,170.00,174.00,11882
17-Dec-13,173.00,175.00,169.00,171.00,12799
16-Dec-13,174.00,175.00,172.00,173.00,13065
13-Dec-13,178.00,179.00,173.00,177.00,10234
12-Dec-13,176.00,182.00,174.00,179.00,10858
11-Dec-13,180.00,180.50,173.00,174.00,20357
10-Dec-13,185.00,188.00,171.00,177.00,40868
9-Dec-13,192.00,195.00,181.00,182.00,31063
6-Dec-13,193.00,195.00,191.00,195.00,9217
5-Dec-13,197.00,197.00,191.00,191.00,14804
4-Dec-13,198.00,198.00,191.00,195.00,14726
3-Dec-13,193.00,194.50,189.00,191.00,20305
2-Dec-13,204.00,205.00,196.00,196.00,31861
29-Nov-13,195.00,196.00,193.00,194.00,5139
27-Nov-13,196.00,196.00,191.00,193.00,9938
26-Nov-13,195.00,195.99,186.00,192.00,20092
25-Nov-13,198.00,200.00,195.00,195.00,22512
22-Nov-13,202.00,202.00,195.00,198.00,21931
21-Nov-13,199.00,206.00,198.00,202.00,48878
20-Nov-13,193.00,198.00,190.00,196.00,35528
19-Nov-13,193.00,197.00,188.00,189.00,25582
18-Nov-13,196.00,203.00,188.00,193.50,92421
15-Nov-13,196.00,217.00,185.00,187.00,345020
14-Nov-13,172.00,175.50,171.00,175.00,9093
13-Nov-13,169.00,180.00,169.00,178.00,14129
12-Nov-13,169.00,173.00,168.00,171.00,6256
11-Nov-13,171.00,178.00,168.99,173.50,8163
8-Nov-13,161.00,176.00,160.00,174.00,14301
7-Nov-13,166.00,170.00,162.00,162.00,16149
6-Nov-13,175.00,176.00,168.00,171.00,14190
5-Nov-13,175.00,179.00,171.00,173.00,9374
4-Nov-13,173.00,180.00,170.00,176.00,25827
1-Nov-13,175.00,178.00,160.00,163.00,35292
31-Oct-13,180.00,181.01,173.00,176.00,25764
30-Oct-13,188.00,188.00,175.00,179.00,23087
29-Oct-13,188.00,192.00,183.00,189.50,24409
28-Oct-13,187.00,190.50,183.00,186.50,18846
25-Oct-13,182.00,203.50,180.00,191.00,39730
24-Oct-13,183.00,184.00,181.00,183.00,8100
23-Oct-13,184.00,184.50,180.00,183.00,12411
22-Oct-13,186.00,188.00,176.00,188.00,25329
21-Oct-13,188.00,198.00,179.00,181.00,54197
18-Oct-13,184.00,184.00,178.00,183.00,17185
17-Oct-13,185.00,186.00,178.00,179.00,11840
16-Oct-13,176.00,192.00,175.00,186.00,27875
15-Oct-13,184.00,185.00,170.00,172.00,25365
14-Oct-13,186.00,188.00,181.00,185.00,20298
11-Oct-13,177.00,191.00,176.00,191.00,24245
10-Oct-13,183.00,186.00,175.00,179.00,24801
9-Oct-13,181.00,188.00,174.00,186.00,26690
8-Oct-13,190.00,192.00,172.00,177.00,75241
7-Oct-13,169.00,195.00,168.00,195.00,128249
4-Oct-13,157.00,161.00,153.00,159.00,12718
3-Oct-13,164.00,166.00,149.00,158.50,25997
2-Oct-13,167.00,169.00,162.00,166.00,19472
1-Oct-13,163.00,170.00,162.00,166.00,23105
30-Sep-13,167.00,168.00,160.00,162.10,26491
27-Sep-13,170.00,173.00,161.00,167.00,30143
26-Sep-13,174.00,176.00,160.00,160.00,42147
25-Sep-13,178.00,180.00,167.00,171.00,63792
24-Sep-13,161.00,177.00,158.00,160.00,75103
23-Sep-13,139.00,158.00,137.00,154.50,62014
20-Sep-13,138.00,144.00,135.00,135.00,22053
19-Sep-13,146.00,147.00,138.00,138.00,28913
18-Sep-13,137.00,150.00,134.00,145.90,55064
17-Sep-13,123.00,149.00,121.00,137.00,59644
16-Sep-13,126.00,128.00,123.00,124.00,25470
