Date,Open,High,Low,Close,Volume
31-Dec-13,17.44,17.79,17.42,17.42,12344
30-Dec-13,17.54,17.54,17.30,17.40,14866
27-Dec-13,17.63,17.64,17.26,17.54,6589
26-Dec-13,17.80,17.80,17.27,17.56,12691
24-Dec-13,17.79,17.85,17.41,17.84,9908
23-Dec-13,17.47,17.79,17.31,17.74,14800
20-Dec-13,17.23,17.90,16.98,17.41,56338
19-Dec-13,17.59,17.69,17.06,17.14,15533
18-Dec-13,17.30,17.75,17.03,17.66,10962
17-Dec-13,17.03,17.24,16.99,17.23,14195
16-Dec-13,17.12,17.13,16.92,17.09,5940
13-Dec-13,16.98,17.08,16.95,17.00,17256
12-Dec-13,16.89,17.10,16.85,16.96,9362
11-Dec-13,17.20,17.20,16.87,16.93,6906
10-Dec-13,17.45,17.67,17.16,17.27,10669
9-Dec-13,17.50,17.74,17.21,17.43,8802
6-Dec-13,17.34,17.75,17.22,17.43,7144
5-Dec-13,17.27,17.48,16.81,17.24,18514
4-Dec-13,17.53,17.59,17.07,17.12,6252
3-Dec-13,17.47,17.62,17.16,17.36,19027
2-Dec-13,17.80,17.90,17.41,17.67,14249
29-Nov-13,17.95,17.95,17.83,17.95,7318
27-Nov-13,17.84,17.90,17.22,17.80,29348
26-Nov-13,17.61,17.86,17.16,17.84,35946
25-Nov-13,17.34,17.65,17.01,17.54,43598
22-Nov-13,17.16,17.44,16.97,17.39,11110
21-Nov-13,16.85,17.29,16.83,17.21,44330
20-Nov-13,16.81,16.98,16.80,16.85,16370
19-Nov-13,16.70,16.80,16.60,16.79,11910
18-Nov-13,16.65,16.70,16.58,16.67,15983
15-Nov-13,16.60,16.76,16.58,16.68,13919
14-Nov-13,16.85,16.85,16.60,16.62,5512
13-Nov-13,16.94,16.95,16.73,16.84,6815
12-Nov-13,16.99,16.99,16.73,16.75,5863
11-Nov-13,17.09,17.25,16.95,16.95,1673
8-Nov-13,16.78,17.24,16.78,17.07,6524
7-Nov-13,17.19,17.21,16.55,16.76,6506
6-Nov-13,17.24,17.24,16.85,16.86,9893
5-Nov-13,17.00,17.17,16.85,17.10,9467
4-Nov-13,17.03,17.13,16.80,17.02,15188
1-Nov-13,17.36,17.47,16.78,16.91,24245
31-Oct-13,17.43,17.50,17.30,17.41,15214
30-Oct-13,17.82,17.82,17.36,17.36,10151
29-Oct-13,17.78,17.91,17.69,17.69,8988
28-Oct-13,17.85,17.95,17.37,17.79,20742
25-Oct-13,17.83,17.83,17.42,17.79,10346
24-Oct-13,17.67,17.85,17.66,17.79,9598
23-Oct-13,17.87,18.00,17.81,17.84,8661
22-Oct-13,17.91,18.00,17.70,17.87,10413
21-Oct-13,17.99,17.99,17.55,17.88,19656
18-Oct-13,17.89,18.06,17.55,18.06,21527
17-Oct-13,17.79,17.79,17.36,17.70,12017
16-Oct-13,17.65,17.95,17.40,17.56,25964
