Date,Open,High,Low,Close,Volume
31-Dec-13,31.10,31.72,30.60,31.01,13302
30-Dec-13,31.69,31.69,30.87,31.23,18948
27-Dec-13,31.89,31.89,30.35,31.28,13995
26-Dec-13,32.29,32.69,31.53,31.78,14321
24-Dec-13,32.12,32.43,32.00,32.43,3719
23-Dec-13,31.75,32.11,31.27,31.99,17520
20-Dec-13,32.06,32.28,31.30,31.45,63794
19-Dec-13,32.81,32.81,31.68,31.91,10157
18-Dec-13,31.92,32.86,31.48,32.83,21785
17-Dec-13,30.73,31.89,30.66,31.57,11204
16-Dec-13,30.33,31.06,30.05,30.80,11181
13-Dec-13,29.63,30.44,29.23,30.27,11306
12-Dec-13,29.34,29.85,28.90,29.36,19786
11-Dec-13,28.51,29.47,28.51,29.23,26038
10-Dec-13,31.04,31.17,28.31,28.45,35838
9-Dec-13,33.54,34.34,30.25,30.92,46557
6-Dec-13,34.15,34.28,33.03,33.61,21916
5-Dec-13,34.40,34.75,33.02,33.78,6385
4-Dec-13,38.54,38.54,34.09,34.66,15096
3-Dec-13,38.01,38.75,38.01,38.45,6602
2-Dec-13,38.50,38.86,37.75,38.00,5483
29-Nov-13,38.00,38.74,38.00,38.73,7457
27-Nov-13,37.17,38.18,37.07,37.91,23987
26-Nov-13,36.75,37.98,36.75,37.26,15571
25-Nov-13,36.33,36.98,36.15,36.74,6038
22-Nov-13,35.59,35.99,35.39,35.80,14412
21-Nov-13,35.37,35.88,35.37,35.69,7318
20-Nov-13,35.59,35.59,35.09,35.37,9201
19-Nov-13,35.18,35.96,35.16,35.56,40185
18-Nov-13,36.16,36.16,35.26,35.31,9272
15-Nov-13,36.07,37.01,35.55,36.13,8723
14-Nov-13,36.29,36.41,35.86,36.15,6232
13-Nov-13,35.90,36.64,35.81,36.48,7798
12-Nov-13,36.37,36.58,35.48,36.14,14625
11-Nov-13,36.10,37.00,35.37,36.38,36921
8-Nov-13,35.92,36.96,35.92,36.34,16452
7-Nov-13,36.59,36.86,35.89,35.91,24072
6-Nov-13,36.05,36.58,35.87,36.30,22892
5-Nov-13,36.00,36.31,35.73,35.92,7759
4-Nov-13,36.39,36.41,35.76,35.89,13608
1-Nov-13,36.56,36.99,36.00,36.33,35531
