Date,Open,High,Low,Close,Volume
31-Dec-13,21.28,21.67,21.17,21.54,17806
30-Dec-13,21.23,21.33,20.84,21.22,12580
27-Dec-13,21.72,21.72,21.08,21.27,13211
26-Dec-13,21.93,22.38,21.48,21.64,8463
24-Dec-13,21.61,21.90,21.61,21.89,7256
23-Dec-13,21.37,22.05,21.37,21.56,25336
20-Dec-13,20.58,21.80,20.57,21.33,81234
19-Dec-13,21.11,21.35,20.32,20.48,14974
18-Dec-13,20.47,21.50,20.15,21.20,18456
17-Dec-13,21.01,21.01,20.27,20.40,4345
16-Dec-13,20.66,21.28,20.29,21.08,10696
13-Dec-13,20.21,20.64,20.09,20.50,21859
12-Dec-13,19.91,20.46,19.86,20.12,12036
11-Dec-13,20.04,20.10,19.85,19.95,15906
10-Dec-13,20.57,20.70,19.93,20.18,20352
9-Dec-13,21.41,21.41,20.73,20.85,15867
6-Dec-13,21.28,21.39,21.09,21.33,20702
5-Dec-13,21.08,21.23,20.87,21.03,10451
4-Dec-13,21.24,21.53,21.09,21.29,6314
3-Dec-13,21.28,21.58,21.28,21.48,14146
2-Dec-13,22.38,22.38,21.30,21.37,23734
29-Nov-13,22.38,22.44,22.09,22.40,9611
27-Nov-13,22.00,22.16,21.92,22.16,41331
26-Nov-13,22.13,22.13,21.96,22.00,18505
25-Nov-13,22.23,22.23,21.79,22.04,15460
22-Nov-13,21.96,22.25,21.82,22.09,16025
21-Nov-13,21.61,21.94,21.51,21.90,17293
20-Nov-13,21.74,21.78,21.20,21.44,11750
19-Nov-13,21.80,22.01,21.55,21.68,15788
18-Nov-13,22.32,22.32,21.68,21.85,38873
15-Nov-13,21.99,22.29,21.99,22.16,16269
14-Nov-13,22.20,22.31,22.05,22.05,4262
13-Nov-13,21.98,22.33,21.98,22.27,23495
12-Nov-13,21.82,22.40,21.82,22.22,43422
11-Nov-13,21.87,22.07,21.73,21.88,19697
8-Nov-13,20.95,22.06,20.95,21.84,33574
7-Nov-13,21.03,21.73,20.86,20.97,131606
6-Nov-13,21.49,21.68,20.79,20.99,7948
5-Nov-13,21.62,22.37,21.28,21.28,8268
4-Nov-13,21.44,21.91,21.24,21.76,48601
1-Nov-13,21.28,21.55,20.50,21.24,55221
31-Oct-13,21.72,21.80,21.25,21.34,32129
30-Oct-13,22.58,22.58,21.41,21.77,17126
29-Oct-13,22.22,22.70,22.22,22.50,11016
28-Oct-13,22.84,22.86,22.56,22.67,12650
25-Oct-13,22.55,22.90,22.55,22.90,11799
24-Oct-13,21.81,22.64,21.81,22.49,14876
23-Oct-13,22.29,22.29,21.91,21.95,12834
22-Oct-13,22.39,22.64,22.26,22.35,69859
21-Oct-13,23.05,23.09,22.30,22.42,17752
18-Oct-13,22.85,22.86,22.34,22.71,26034
17-Oct-13,22.23,22.69,22.23,22.61,10332
16-Oct-13,22.61,22.84,22.13,22.40,34284
15-Oct-13,22.53,22.56,22.27,22.37,11278
14-Oct-13,22.47,22.59,22.41,22.58,16884
11-Oct-13,22.25,22.66,22.06,22.65,20848
10-Oct-13,22.21,22.40,21.94,22.37,31134
9-Oct-13,21.59,22.21,21.58,21.95,31287
8-Oct-13,21.59,21.89,21.39,21.57,27644
7-Oct-13,21.50,21.90,21.50,21.53,16165
4-Oct-13,21.31,21.87,21.31,21.76,10505
3-Oct-13,21.40,21.61,21.30,21.37,13778
2-Oct-13,21.40,21.66,21.32,21.56,19225
1-Oct-13,21.07,21.60,21.01,21.54,22362
30-Sep-13,21.27,21.59,21.01,21.01,39795
27-Sep-13,21.40,21.82,21.19,21.48,28199
26-Sep-13,21.78,21.79,21.42,21.58,14313
25-Sep-13,22.17,22.34,21.65,21.67,19448
24-Sep-13,21.92,22.55,21.92,22.11,15309
23-Sep-13,21.82,22.19,21.48,22.07,27785
20-Sep-13,21.78,22.08,21.65,21.83,61492
19-Sep-13,22.21,22.21,21.50,21.77,15249
18-Sep-13,21.56,22.29,21.42,22.10,29804
17-Sep-13,21.07,21.63,21.00,21.60,19029
16-Sep-13,21.00,21.24,20.75,21.16,53356
13-Sep-13,20.66,20.84,20.30,20.70,8505
12-Sep-13,20.42,21.00,20.42,20.67,16905
11-Sep-13,20.76,20.76,20.27,20.37,11608
10-Sep-13,20.10,20.72,19.93,20.65,26861
9-Sep-13,19.83,19.99,19.82,19.94,8406
6-Sep-13,20.06,20.06,19.49,19.80,22073
5-Sep-13,20.00,20.00,19.90,19.95,4419
4-Sep-13,19.86,20.00,19.56,19.85,9991
3-Sep-13,19.17,20.03,19.17,19.86,16023
30-Aug-13,19.10,19.13,18.73,19.02,24682
29-Aug-13,18.77,19.22,18.66,19.19,19507
28-Aug-13,18.70,18.93,18.50,18.86,13965
27-Aug-13,19.10,19.10,18.45,18.73,38585
26-Aug-13,19.69,19.75,19.31,19.35,15666
23-Aug-13,19.82,19.82,19.52,19.69,4712
22-Aug-13,19.67,19.93,19.56,19.86,12151
21-Aug-13,19.97,20.07,19.77,19.81,6301
20-Aug-13,20.12,20.39,19.91,20.05,15729
19-Aug-13,20.50,20.90,20.05,20.08,16315
16-Aug-13,20.53,20.99,20.50,20.81,55216
