Date,Open,High,Low,Close,Volume
31-Dec-13,50.05,50.27,49.74,50.02,324911
30-Dec-13,49.99,50.20,49.74,49.93,240118
27-Dec-13,49.99,50.25,49.93,49.93,221961
26-Dec-13,49.55,50.29,49.08,50.10,353744
24-Dec-13,49.73,50.45,49.20,49.45,322081
23-Dec-13,49.64,49.79,49.34,49.60,315072
20-Dec-13,48.86,49.61,48.86,49.29,599378
19-Dec-13,49.07,49.17,48.55,48.67,281913
18-Dec-13,48.41,49.21,48.24,49.03,420467
17-Dec-13,48.10,48.55,47.98,48.28,543946
16-Dec-13,47.07,48.35,47.07,48.05,455604
13-Dec-13,47.20,47.27,46.46,46.92,377734
12-Dec-13,46.78,47.41,46.56,46.91,314640
11-Dec-13,47.17,47.40,46.53,46.67,186851
10-Dec-13,47.51,47.59,46.93,47.13,297122
9-Dec-13,47.70,47.98,47.49,47.73,311810
6-Dec-13,47.91,48.11,47.20,47.80,264680
5-Dec-13,47.00,47.88,46.89,47.42,536743
4-Dec-13,45.90,46.73,45.87,46.48,374625
3-Dec-13,45.94,46.35,45.66,45.93,499063
2-Dec-13,47.47,47.47,46.36,46.40,240657
29-Nov-13,47.68,47.89,47.21,47.35,93432
27-Nov-13,45.74,47.70,45.56,47.57,324527
26-Nov-13,47.28,47.65,47.05,47.29,523548
25-Nov-13,48.27,48.47,47.19,47.49,568364
22-Nov-13,47.54,48.90,47.51,48.09,540099
21-Nov-13,46.56,47.93,45.88,47.35,765951
20-Nov-13,44.86,45.00,44.28,44.70,332278
19-Nov-13,44.88,45.17,44.50,44.58,182239
18-Nov-13,44.92,45.19,44.44,44.62,133794
15-Nov-13,44.52,45.17,44.52,44.84,291698
14-Nov-13,43.89,44.82,43.80,44.50,445726
13-Nov-13,42.98,43.87,42.90,43.83,369332
12-Nov-13,42.58,43.26,42.49,43.19,257888
11-Nov-13,42.26,42.78,41.82,42.60,163337
8-Nov-13,41.53,42.60,41.11,42.28,164125
7-Nov-13,42.78,42.78,41.57,41.58,297677
6-Nov-13,42.64,42.81,42.29,42.74,273175
5-Nov-13,41.69,42.78,41.36,42.49,325332
4-Nov-13,40.67,41.65,40.54,41.55,306254
1-Nov-13,40.61,40.94,40.27,40.69,283685
31-Oct-13,40.48,40.94,40.31,40.68,160766
30-Oct-13,40.68,40.90,40.43,40.55,114850
29-Oct-13,40.49,40.68,40.42,40.65,229677
28-Oct-13,40.51,40.68,40.35,40.49,180016
25-Oct-13,40.35,40.93,40.30,40.51,270788
24-Oct-13,40.11,40.44,39.88,40.34,235030
23-Oct-13,40.20,40.55,39.80,40.09,176297
22-Oct-13,40.59,40.87,40.34,40.55,338449
21-Oct-13,40.06,40.44,39.72,40.43,237867
18-Oct-13,40.05,40.19,39.63,39.99,243474
17-Oct-13,39.10,39.80,38.94,39.78,316802
16-Oct-13,39.37,39.52,39.10,39.20,192873
15-Oct-13,39.63,39.63,39.12,39.14,174465
14-Oct-13,39.60,39.99,39.28,39.73,161658
11-Oct-13,39.24,39.87,39.18,39.83,154398
10-Oct-13,39.12,39.52,38.95,39.40,188349
9-Oct-13,39.03,39.11,38.53,38.77,239436
8-Oct-13,39.45,39.70,39.01,39.08,197162
7-Oct-13,40.06,40.22,39.42,39.44,260933
4-Oct-13,40.24,40.58,40.01,40.33,152334
3-Oct-13,40.78,41.00,40.11,40.34,300429
2-Oct-13,40.46,40.96,40.18,40.76,292913
1-Oct-13,40.00,40.67,39.84,40.59,244848
30-Sep-13,39.85,40.04,39.69,39.99,224542
27-Sep-13,39.98,40.34,39.98,40.10,280641
26-Sep-13,39.92,40.19,39.75,40.14,345760
25-Sep-13,40.28,40.39,39.86,39.92,259949
24-Sep-13,40.37,40.61,40.06,40.36,242646
23-Sep-13,40.52,40.54,39.94,40.37,301232
20-Sep-13,40.47,40.80,40.42,40.58,656622
19-Sep-13,40.41,40.57,40.27,40.52,222175
18-Sep-13,40.50,40.56,39.90,40.41,221290
17-Sep-13,40.15,40.53,39.92,40.49,300498
16-Sep-13,40.47,40.69,40.20,40.23,160018
13-Sep-13,40.45,40.50,40.08,40.16,254640
12-Sep-13,40.30,40.50,40.16,40.25,259412
11-Sep-13,40.28,40.53,40.17,40.23,403270
10-Sep-13,39.99,40.39,39.80,40.38,340501
9-Sep-13,38.95,39.83,38.95,39.75,370338
6-Sep-13,39.51,39.55,38.56,39.00,606123
5-Sep-13,38.69,39.12,38.69,38.89,467553
4-Sep-13,39.27,39.36,38.62,38.75,962307
3-Sep-13,40.00,40.04,39.05,39.32,460356
30-Aug-13,40.21,40.33,39.40,39.49,341994
29-Aug-13,40.51,40.76,40.23,40.34,399848
28-Aug-13,40.63,40.87,40.48,40.61,171412
27-Aug-13,40.82,41.12,40.55,40.58,263339
26-Aug-13,41.24,41.53,41.02,41.12,182377
23-Aug-13,41.43,41.43,40.70,41.21,259695
22-Aug-13,40.94,41.50,40.94,41.43,202784
21-Aug-13,40.99,41.24,40.63,40.75,204045
20-Aug-13,40.17,41.19,40.17,41.02,358709
19-Aug-13,39.76,40.34,39.76,40.05,341398
16-Aug-13,39.17,39.90,39.12,39.77,215656
15-Aug-13,39.70,40.05,39.26,39.42,338801
14-Aug-13,40.43,40.56,39.93,40.12,260251
13-Aug-13,40.44,40.56,39.83,40.46,239247
12-Aug-13,40.24,40.58,40.12,40.25,379445
9-Aug-13,41.75,41.80,40.34,40.48,426377
8-Aug-13,40.10,41.91,39.45,41.85,505866
7-Aug-13,40.17,40.70,40.01,40.49,315697
6-Aug-13,42.30,42.30,40.00,40.38,492595
5-Aug-13,40.75,42.59,40.75,42.30,579042
2-Aug-13,41.00,41.00,40.75,40.80,246509
1-Aug-13,40.45,41.06,40.21,40.99,265449
31-Jul-13,39.79,40.54,39.66,40.09,199817
30-Jul-13,39.77,39.80,39.46,39.79,196958
29-Jul-13,39.57,39.71,39.04,39.57,132980
26-Jul-13,38.74,39.61,38.58,39.54,144465
