Date,Open,High,Low,Close,Volume
31-Dec-13,25.01,25.18,25.01,25.18,1354
30-Dec-13,25.00,25.00,25.00,25.00,706
27-Dec-13,24.89,25.12,24.89,25.10,2614
26-Dec-13,25.40,25.40,25.31,25.40,851
24-Dec-13,25.25,25.25,25.15,25.15,1000
23-Dec-13,25.27,25.27,25.25,25.25,2200
18-Dec-13,25.41,25.41,25.41,25.41,456
17-Dec-13,25.41,25.48,25.41,25.42,2810
16-Dec-13,25.48,25.48,25.41,25.41,816
13-Dec-13,25.41,25.41,25.41,25.41,750
10-Dec-13,25.40,25.40,25.40,25.40,334
9-Dec-13,25.39,25.39,25.38,25.39,532
27-Nov-13,25.35,25.35,25.35,25.35,500
26-Nov-13,25.32,25.32,25.31,25.31,305
25-Nov-13,25.32,25.59,25.32,25.59,1009
22-Nov-13,25.32,25.40,25.32,25.40,900
21-Nov-13,25.55,25.59,25.34,25.34,1000
20-Nov-13,25.55,26.02,25.31,25.31,3014
19-Nov-13,25.32,25.32,25.31,25.31,1050
18-Nov-13,25.55,25.55,25.50,25.50,207
15-Nov-13,25.44,25.44,25.38,25.38,514
14-Nov-13,25.53,25.53,25.44,25.44,630
13-Nov-13,25.33,25.54,25.33,25.54,546
12-Nov-13,25.39,25.39,25.39,25.39,200
11-Nov-13,25.33,25.53,25.33,25.53,351
7-Nov-13,25.70,25.70,25.33,25.33,633
6-Nov-13,25.64,26.04,25.34,25.34,1775
5-Nov-13,25.60,25.60,25.60,25.60,253
1-Nov-13,25.43,25.46,25.43,25.46,1000
31-Oct-13,25.39,25.50,25.39,25.50,3367
30-Oct-13,25.38,25.38,25.38,25.38,200
29-Oct-13,25.32,25.32,25.32,25.32,250
28-Oct-13,25.65,25.65,25.33,25.33,640
25-Oct-13,25.62,25.62,25.62,25.62,150
23-Oct-13,25.55,25.55,25.37,25.37,335
22-Oct-13,25.25,25.57,25.25,25.57,1665
21-Oct-13,25.26,25.39,25.26,25.34,328
17-Oct-13,25.50,25.50,25.30,25.30,2550
16-Oct-13,25.36,25.36,25.24,25.25,1536
15-Oct-13,25.62,25.62,25.62,25.62,257
14-Oct-13,25.56,25.56,25.50,25.50,985
11-Oct-13,25.17,25.18,25.17,25.18,200
10-Oct-13,25.18,25.18,25.16,25.17,600
