Date,Open,High,Low,Close,Volume
31-Dec-13,9.11,9.21,9.01,9.08,2193560
30-Dec-13,9.18,9.44,9.08,9.16,1947756
27-Dec-13,9.31,9.36,9.03,9.17,1583208
26-Dec-13,9.35,9.50,9.31,9.33,1356543
24-Dec-13,9.26,9.47,9.25,9.32,1052336
23-Dec-13,9.60,9.65,9.27,9.31,1872284
20-Dec-13,9.27,9.77,9.27,9.56,3534650
19-Dec-13,9.34,9.41,9.11,9.27,1078929
18-Dec-13,9.35,9.49,9.23,9.38,939419
17-Dec-13,9.49,9.58,9.25,9.36,1076423
16-Dec-13,9.71,9.80,9.43,9.50,1205016
13-Dec-13,10.05,10.14,9.41,9.74,1641151
12-Dec-13,9.58,10.19,9.50,10.03,3383074
11-Dec-13,9.59,9.81,9.33,9.46,2014174
10-Dec-13,9.64,10.08,9.49,9.63,2276017
9-Dec-13,9.62,9.87,9.50,9.67,973735
6-Dec-13,9.68,9.89,9.50,9.73,1080604
5-Dec-13,9.80,9.80,9.52,9.63,1417523
4-Dec-13,10.10,10.16,9.70,9.88,1436770
3-Dec-13,10.11,10.29,9.74,10.15,2353530
2-Dec-13,10.05,10.24,10.02,10.10,1110289
29-Nov-13,10.09,10.10,9.96,10.02,453086
27-Nov-13,10.09,10.10,9.95,10.03,903158
26-Nov-13,9.86,10.10,9.78,10.08,1645837
25-Nov-13,9.75,10.09,9.67,9.89,2010656
22-Nov-13,9.78,9.89,9.55,9.83,1558794
21-Nov-13,9.64,9.78,9.44,9.75,2112943
20-Nov-13,9.66,9.79,9.51,9.65,1854901
19-Nov-13,9.36,9.70,9.30,9.60,1222750
18-Nov-13,9.77,9.94,9.39,9.42,1054162
15-Nov-13,9.15,9.98,9.15,9.84,3301674
14-Nov-13,9.29,9.41,8.95,9.15,1982833
13-Nov-13,9.06,9.60,9.03,9.34,3539697
12-Nov-13,9.08,9.14,8.72,8.80,1204709
11-Nov-13,8.51,9.10,8.45,9.09,1397540
8-Nov-13,8.38,8.73,8.34,8.60,2157259
7-Nov-13,8.13,8.42,8.00,8.42,3108181
6-Nov-13,8.71,8.95,8.00,8.24,8602273
5-Nov-13,9.54,9.58,9.36,9.41,1321180
4-Nov-13,9.52,9.76,9.34,9.55,1026955
1-Nov-13,9.31,9.57,9.28,9.53,1103775
31-Oct-13,9.65,9.68,9.20,9.39,1453236
30-Oct-13,9.70,9.86,9.47,9.50,1152704
29-Oct-13,9.66,10.03,9.58,9.72,2267096
28-Oct-13,9.34,9.75,9.33,9.59,1270538
25-Oct-13,9.54,9.63,9.33,9.39,1158258
24-Oct-13,9.68,9.77,9.48,9.49,1229483
23-Oct-13,9.35,9.89,9.27,9.65,2045545
22-Oct-13,9.49,9.74,9.17,9.46,2065353
21-Oct-13,9.76,9.88,9.40,9.51,2022739
18-Oct-13,9.68,9.96,9.51,9.79,2739395
17-Oct-13,9.65,9.67,9.26,9.63,3846731
16-Oct-13,9.86,9.93,9.61,9.68,4028565
15-Oct-13,10.38,10.50,9.99,10.06,2971150
14-Oct-13,11.00,11.01,10.28,10.50,3532742
11-Oct-13,10.79,11.44,10.63,11.19,6398009
10-Oct-13,10.25,10.39,10.12,10.31,1737740
9-Oct-13,10.14,10.38,9.89,10.12,2560264
8-Oct-13,10.60,10.73,10.01,10.13,2673562
7-Oct-13,11.00,11.02,10.59,10.63,2814124
4-Oct-13,11.11,11.28,10.76,11.06,3039960
3-Oct-13,10.79,11.64,10.76,11.05,11510628
2-Oct-13,9.29,10.30,9.29,10.19,4530057
1-Oct-13,9.26,9.41,9.11,9.38,1597532
30-Sep-13,9.29,9.54,9.18,9.30,2005785
27-Sep-13,9.71,9.79,9.37,9.45,1536376
26-Sep-13,9.67,9.90,9.50,9.77,1412923
25-Sep-13,9.53,9.93,9.53,9.64,2062924
24-Sep-13,9.95,10.05,9.50,9.55,3154542
23-Sep-13,10.21,10.28,9.89,9.95,2129299
20-Sep-13,10.41,10.47,10.15,10.25,2504323
19-Sep-13,10.26,10.42,10.22,10.37,1270148
18-Sep-13,10.32,10.42,10.00,10.26,1671232
17-Sep-13,10.34,10.45,10.17,10.36,1376949
16-Sep-13,10.22,10.49,10.14,10.33,1641658
13-Sep-13,10.17,10.25,9.85,10.12,4500141
12-Sep-13,10.36,10.64,10.13,10.14,2585010
11-Sep-13,10.40,10.51,10.02,10.41,2999289
10-Sep-13,10.92,10.95,10.32,10.46,5194016
9-Sep-13,10.95,11.22,10.65,10.92,4381407
6-Sep-13,11.00,11.14,10.80,10.96,4631731
5-Sep-13,11.95,11.98,10.70,10.84,5982881
4-Sep-13,12.65,12.65,11.81,11.90,5217183
3-Sep-13,12.58,12.90,12.23,12.90,2265557
30-Aug-13,12.59,12.75,12.44,12.53,680882
29-Aug-13,12.35,12.70,12.35,12.60,984825
28-Aug-13,12.24,12.39,12.07,12.38,683228
27-Aug-13,12.65,12.73,12.11,12.26,1329098
26-Aug-13,12.41,12.95,12.35,12.78,1182545
23-Aug-13,12.36,12.53,12.20,12.42,1038092
22-Aug-13,12.23,12.54,12.06,12.40,757131
21-Aug-13,12.26,12.41,12.00,12.23,1250909
20-Aug-13,12.07,12.58,12.03,12.33,1576433
19-Aug-13,12.29,12.49,11.97,12.09,1531023
16-Aug-13,12.51,12.65,12.14,12.28,1579415
15-Aug-13,12.77,12.86,12.49,12.51,1772635
14-Aug-13,12.75,12.87,12.52,12.84,1646287
13-Aug-13,12.96,13.05,12.41,12.76,2908091
12-Aug-13,13.68,13.74,12.95,12.99,2627891
9-Aug-13,14.10,14.14,13.60,13.63,1473215
8-Aug-13,14.07,14.16,13.58,14.16,2156539
7-Aug-13,14.01,14.50,13.78,14.05,3652586
6-Aug-13,14.70,14.85,14.52,14.73,2168513
5-Aug-13,14.95,14.98,14.43,14.81,1719847
2-Aug-13,14.87,15.15,14.41,14.98,2359198
1-Aug-13,14.92,15.08,14.89,14.99,2397491
31-Jul-13,14.86,15.00,14.61,14.82,2231852
30-Jul-13,14.49,14.94,14.04,14.79,3934948
29-Jul-13,14.05,14.65,14.03,14.40,1852457
26-Jul-13,13.54,14.27,13.34,14.08,2502682
25-Jul-13,13.32,13.70,13.24,13.70,1395054
24-Jul-13,13.75,13.84,13.28,13.40,2077177
23-Jul-13,13.92,14.14,13.65,13.74,2544349
22-Jul-13,13.70,14.34,13.69,14.17,3058532
19-Jul-13,15.19,15.22,13.60,13.67,6432137
18-Jul-13,14.63,14.92,14.46,14.91,1876402
17-Jul-13,14.43,14.80,14.31,14.56,1974197
16-Jul-13,14.46,14.89,14.40,14.40,2096442
15-Jul-13,14.11,14.93,14.11,14.49,2661775
12-Jul-13,14.18,15.40,13.83,14.70,6658902
11-Jul-13,13.88,14.26,13.65,14.24,4994985
10-Jul-13,12.59,13.56,12.56,13.54,2695478
9-Jul-13,12.66,13.30,12.51,12.66,3266280
8-Jul-13,12.39,12.60,12.28,12.54,1260829
5-Jul-13,12.46,12.46,12.01,12.38,1495895
3-Jul-13,12.58,12.61,12.12,12.31,1139176
2-Jul-13,12.57,12.74,12.24,12.58,2068924
1-Jul-13,12.95,13.07,12.33,12.41,2475079
