Date,Open,High,Low,Close,Volume
31-Dec-13,19.50,19.90,19.00,19.50,161497
30-Dec-13,19.50,19.84,19.20,19.61,154728
27-Dec-13,19.88,20.05,18.96,19.61,225071
26-Dec-13,21.36,21.40,19.33,19.92,262622
24-Dec-13,21.88,22.61,20.90,21.36,95027
23-Dec-13,23.21,25.34,21.70,21.97,274393
20-Dec-13,20.74,23.47,20.26,23.27,216782
19-Dec-13,22.05,22.05,19.95,20.64,221743
18-Dec-13,22.15,22.76,21.58,21.96,85905
17-Dec-13,22.50,22.58,21.95,22.06,103519
16-Dec-13,22.41,22.45,22.01,22.44,49103
13-Dec-13,22.42,22.90,22.15,22.38,67629
12-Dec-13,21.61,22.75,21.47,22.26,114876
11-Dec-13,22.00,22.27,21.47,21.61,90738
10-Dec-13,22.43,22.75,21.84,22.12,108553
9-Dec-13,22.15,22.50,22.15,22.39,68277
6-Dec-13,22.45,22.95,22.14,22.28,128049
5-Dec-13,22.46,22.85,21.61,22.37,107883
4-Dec-13,22.51,23.25,22.01,22.46,154154
3-Dec-13,21.26,22.73,21.20,22.31,262395
2-Dec-13,22.97,22.97,21.02,21.20,324054
29-Nov-13,23.24,23.49,22.91,23.18,63546
27-Nov-13,23.25,23.75,23.00,23.01,157357
26-Nov-13,22.47,23.72,22.47,23.23,181437
25-Nov-13,20.71,22.70,20.41,22.27,344682
22-Nov-13,19.96,20.79,19.81,20.76,132316
21-Nov-13,19.42,20.10,19.25,19.87,79780
20-Nov-13,18.85,19.95,18.70,19.43,72430
19-Nov-13,18.26,19.15,18.08,18.65,163452
18-Nov-13,18.93,18.93,17.92,18.39,124150
15-Nov-13,18.34,19.18,18.13,18.79,71944
14-Nov-13,18.47,18.50,18.02,18.42,28098
13-Nov-13,18.29,18.79,18.16,18.43,106701
12-Nov-13,17.39,18.37,17.35,18.31,80694
11-Nov-13,17.88,18.12,17.01,17.39,135787
8-Nov-13,16.98,18.14,16.90,18.00,72715
7-Nov-13,18.01,18.22,16.86,17.00,137621
6-Nov-13,18.27,18.64,17.47,17.99,145774
5-Nov-13,17.64,18.44,17.51,18.18,130652
4-Nov-13,16.84,17.79,16.83,17.75,187936
1-Nov-13,16.42,17.06,16.18,16.98,130953
31-Oct-13,15.24,16.86,15.09,16.42,219883
30-Oct-13,14.57,15.16,14.55,15.14,221896
29-Oct-13,14.64,14.69,14.47,14.54,72702
28-Oct-13,14.45,14.74,14.45,14.55,471830
25-Oct-13,14.72,14.72,14.35,14.40,76490
24-Oct-13,14.60,14.78,14.46,14.72,59219
23-Oct-13,14.93,14.93,14.42,14.51,110666
22-Oct-13,15.00,15.23,14.89,15.01,90762
21-Oct-13,15.15,15.20,14.87,14.99,314184
18-Oct-13,14.81,14.99,14.75,14.85,96776
17-Oct-13,14.54,14.74,14.45,14.71,127752
