Date,Open,High,Low,Close,Volume
31-Dec-13,14.00,14.48,13.66,14.35,104605
30-Dec-13,14.02,14.07,12.51,14.02,88450
27-Dec-13,14.09,14.32,13.66,13.95,36886
26-Dec-13,13.28,14.28,13.12,14.00,120368
24-Dec-13,13.40,13.40,13.29,13.29,2326
23-Dec-13,13.72,13.72,13.25,13.49,29312
20-Dec-13,13.52,13.63,13.23,13.54,18938
19-Dec-13,14.12,14.12,13.47,13.60,18821
18-Dec-13,14.25,14.36,13.81,13.92,31394
17-Dec-13,14.23,14.29,14.17,14.18,19779
16-Dec-13,14.47,14.49,14.17,14.28,67887
13-Dec-13,14.50,14.50,14.17,14.17,36971
12-Dec-13,14.45,14.60,14.03,14.60,37679
11-Dec-13,14.73,14.75,14.39,14.48,12958
10-Dec-13,14.65,14.81,14.27,14.71,157509
9-Dec-13,13.72,15.14,13.60,14.53,152217
6-Dec-13,13.00,13.10,12.77,12.94,21392
5-Dec-13,13.02,13.13,12.90,13.13,12418
4-Dec-13,12.76,13.04,12.76,12.98,12408
3-Dec-13,12.76,13.00,12.76,12.81,23353
2-Dec-13,13.02,13.07,12.77,12.77,21172
29-Nov-13,13.25,13.36,12.82,12.98,15753
27-Nov-13,13.33,13.49,13.10,13.31,33595
26-Nov-13,13.20,13.40,12.90,13.37,29571
25-Nov-13,13.00,13.18,12.97,13.18,36671
22-Nov-13,13.08,13.25,12.80,13.02,49168
21-Nov-13,13.12,13.37,12.85,13.37,33060
20-Nov-13,12.10,13.30,12.10,13.09,86882
19-Nov-13,12.00,12.29,12.00,12.09,54595
18-Nov-13,11.21,11.43,11.21,11.31,10900
15-Nov-13,11.12,11.25,11.05,11.25,22345
14-Nov-13,11.47,11.63,11.19,11.19,14598
13-Nov-13,11.74,11.88,11.63,11.63,7035
12-Nov-13,11.78,11.86,11.64,11.64,6181
11-Nov-13,11.64,11.93,11.64,11.76,13476
8-Nov-13,11.99,12.07,11.70,11.70,35008
7-Nov-13,11.89,11.97,11.64,11.72,4591
6-Nov-13,12.00,12.18,11.90,11.93,27471
5-Nov-13,11.97,12.00,11.80,11.91,12510
4-Nov-13,11.81,12.03,11.64,11.89,15282
1-Nov-13,11.90,11.98,11.61,11.71,9307
31-Oct-13,11.82,11.99,11.80,11.84,3640
30-Oct-13,11.79,12.00,11.75,11.82,17324
29-Oct-13,11.90,11.91,11.58,11.90,13282
28-Oct-13,11.85,12.09,11.69,11.91,17730
25-Oct-13,11.84,12.00,11.67,11.93,10973
24-Oct-13,11.96,11.98,11.70,11.85,8766
23-Oct-13,11.98,11.98,11.71,11.89,7196
22-Oct-13,11.80,12.02,11.76,12.02,15123
21-Oct-13,11.77,11.82,11.62,11.79,12327
18-Oct-13,11.58,11.82,11.50,11.82,22319
17-Oct-13,11.45,11.73,11.45,11.63,22921
16-Oct-13,11.73,11.73,11.17,11.39,30851
15-Oct-13,11.44,11.74,11.24,11.74,32823
14-Oct-13,11.40,11.50,11.25,11.44,42943
11-Oct-13,11.33,11.50,11.30,11.49,33365
10-Oct-13,11.30,11.50,11.21,11.37,36869
9-Oct-13,11.23,11.41,11.23,11.28,7430
8-Oct-13,11.39,11.39,11.18,11.20,8029
7-Oct-13,11.25,11.58,11.15,11.37,8602
4-Oct-13,11.24,11.50,11.20,11.40,18666
3-Oct-13,11.35,11.58,11.20,11.39,10926
2-Oct-13,11.41,11.65,11.24,11.41,10299
1-Oct-13,11.35,11.51,11.25,11.43,9334
30-Sep-13,11.51,11.59,11.37,11.42,1899
27-Sep-13,11.35,11.64,11.35,11.62,4413
26-Sep-13,11.38,11.63,11.23,11.53,8712
25-Sep-13,11.27,11.44,11.23,11.39,31970
24-Sep-13,11.41,11.41,11.12,11.12,13478
23-Sep-13,11.99,11.99,11.32,11.40,23977
20-Sep-13,11.70,11.82,11.42,11.49,20854
19-Sep-13,11.91,11.93,11.56,11.74,43736
18-Sep-13,12.00,12.01,11.79,11.92,50383
17-Sep-13,12.10,12.20,11.77,11.80,33069
16-Sep-13,12.31,12.31,11.85,12.07,42722
13-Sep-13,11.78,12.28,11.75,12.08,51745
12-Sep-13,11.60,12.49,11.35,11.76,210113
11-Sep-13,10.54,10.74,10.54,10.66,9474
10-Sep-13,10.49,10.59,10.49,10.54,1203
9-Sep-13,10.21,10.48,10.06,10.40,13099
6-Sep-13,10.33,10.34,10.13,10.16,10102
5-Sep-13,10.08,10.33,10.08,10.19,13345
4-Sep-13,10.31,10.44,10.06,10.06,29121
3-Sep-13,10.25,10.33,10.23,10.27,4578
30-Aug-13,10.10,10.29,10.00,10.18,12350
29-Aug-13,9.93,10.26,9.72,10.06,15196
28-Aug-13,10.11,10.18,9.92,9.92,3150
27-Aug-13,10.13,10.30,9.85,10.14,32861
26-Aug-13,10.23,10.52,10.19,10.30,7896
23-Aug-13,10.59,10.59,10.06,10.22,12172
22-Aug-13,10.25,10.68,10.25,10.40,3182
21-Aug-13,10.34,10.36,10.00,10.27,15586
20-Aug-13,10.07,10.38,9.90,10.38,5800
19-Aug-13,9.87,10.38,9.62,10.08,13044
16-Aug-13,10.04,10.22,9.61,9.87,30523
15-Aug-13,10.89,10.89,9.97,10.23,33261
14-Aug-13,10.99,11.11,10.28,10.82,25179
13-Aug-13,11.34,11.38,10.79,10.94,27048
12-Aug-13,10.90,11.47,10.86,11.32,44616
9-Aug-13,10.91,10.95,10.75,10.88,10452
8-Aug-13,10.90,10.95,10.85,10.87,4904
7-Aug-13,10.92,11.00,10.82,10.91,5491
6-Aug-13,10.83,10.99,10.80,10.93,9339
5-Aug-13,10.85,11.00,10.73,10.95,4872
2-Aug-13,10.85,10.99,10.79,10.91,9827
1-Aug-13,10.94,11.00,10.69,10.77,8372
31-Jul-13,10.80,11.14,10.75,10.84,10525
30-Jul-13,10.80,10.98,10.70,10.79,8052
29-Jul-13,11.16,11.16,10.66,10.88,13764
26-Jul-13,11.20,11.20,10.81,11.07,24686
25-Jul-13,11.17,11.33,11.06,11.23,17768
24-Jul-13,11.11,11.32,11.11,11.27,41589
23-Jul-13,11.13,11.34,11.01,11.17,17993
22-Jul-13,11.34,11.36,11.02,11.16,14695
19-Jul-13,11.36,11.40,11.30,11.31,4298
18-Jul-13,11.34,11.40,11.14,11.39,17623
17-Jul-13,11.33,11.39,11.20,11.31,13009
16-Jul-13,11.40,11.40,11.24,11.30,15733
