Date,Open,High,Low,Close,Volume
31-Dec-13,24.65,25.00,24.52,24.81,87738
30-Dec-13,24.85,24.85,24.58,24.59,25672
27-Dec-13,25.15,25.15,24.70,24.94,49825
26-Dec-13,25.45,25.45,24.86,25.05,44004
24-Dec-13,25.24,25.57,25.01,25.28,37104
23-Dec-13,25.20,25.62,24.93,25.22,51257
20-Dec-13,24.65,25.25,24.56,25.03,137148
19-Dec-13,24.52,24.75,24.38,24.54,71327
18-Dec-13,24.39,24.70,24.25,24.70,55117
17-Dec-13,24.51,24.51,24.20,24.32,43705
16-Dec-13,24.21,24.64,24.21,24.60,70646
13-Dec-13,24.10,24.33,23.88,24.20,95705
12-Dec-13,23.92,24.26,23.79,24.06,58928
11-Dec-13,24.37,24.50,23.88,24.06,51100
10-Dec-13,24.80,24.98,24.23,24.38,65354
9-Dec-13,25.12,25.12,24.80,24.91,70298
6-Dec-13,25.10,25.64,24.73,25.14,95686
5-Dec-13,24.53,24.94,24.43,24.84,127232
4-Dec-13,24.56,25.04,24.38,24.51,104520
3-Dec-13,25.01,25.24,24.57,24.74,56814
2-Dec-13,25.86,25.88,25.09,25.13,56421
29-Nov-13,25.99,25.99,25.67,25.81,33812
27-Nov-13,25.69,25.85,25.57,25.83,147933
26-Nov-13,25.21,25.71,25.18,25.61,87884
25-Nov-13,25.05,25.31,25.00,25.23,243985
22-Nov-13,24.79,25.10,24.51,25.06,55919
21-Nov-13,24.36,24.80,24.23,24.77,84855
20-Nov-13,24.45,24.51,23.96,24.29,46313
19-Nov-13,24.38,24.60,24.07,24.42,61028
18-Nov-13,24.45,24.71,24.28,24.43,58687
15-Nov-13,24.45,24.51,24.27,24.30,54866
14-Nov-13,24.54,24.59,24.39,24.49,24982
13-Nov-13,24.19,24.60,23.78,24.60,45093
12-Nov-13,24.78,24.81,24.36,24.62,72158
11-Nov-13,24.80,24.95,24.56,24.79,38151
8-Nov-13,23.97,25.03,23.97,24.91,79926
7-Nov-13,24.34,24.48,23.87,23.99,70463
6-Nov-13,24.07,24.49,23.84,24.28,71114
5-Nov-13,24.06,24.46,23.89,24.02,116075
4-Nov-13,24.00,24.29,23.78,24.21,106712
1-Nov-13,24.07,24.14,23.41,23.92,143232
31-Oct-13,24.39,24.43,24.12,24.12,111365
30-Oct-13,24.66,24.88,24.30,24.43,89055
29-Oct-13,24.83,25.04,24.31,24.58,57683
28-Oct-13,24.46,24.83,24.30,24.78,94044
25-Oct-13,25.42,25.65,23.97,24.53,198545
24-Oct-13,25.90,25.99,25.36,25.79,84389
23-Oct-13,25.72,26.29,25.57,25.94,128776
22-Oct-13,25.73,26.03,25.50,26.00,80527
21-Oct-13,25.67,25.87,25.56,25.70,67628
18-Oct-13,25.77,25.80,25.49,25.71,103384
17-Oct-13,25.11,25.64,25.04,25.53,90522
16-Oct-13,25.18,25.50,25.16,25.27,103432
15-Oct-13,25.25,25.36,25.05,25.10,113999
14-Oct-13,24.82,25.30,24.82,25.27,176938
11-Oct-13,24.47,25.03,24.34,25.00,116770
10-Oct-13,23.96,24.64,23.88,24.60,111014
9-Oct-13,23.57,23.88,23.43,23.85,118259
8-Oct-13,23.41,23.61,23.28,23.53,222934
7-Oct-13,23.21,23.29,22.99,23.20,107485
