Date,Open,High,Low,Close,Volume
31-Dec-13,29.00,29.11,28.84,29.01,28374
30-Dec-13,29.07,29.15,28.88,29.03,66293
27-Dec-13,28.92,29.16,28.55,29.13,32723
26-Dec-13,29.07,29.11,28.73,28.81,17348
24-Dec-13,28.55,29.00,28.55,28.79,13902
23-Dec-13,28.97,29.24,28.63,28.74,35117
20-Dec-13,28.65,29.22,28.03,28.84,108705
19-Dec-13,28.77,28.80,28.40,28.51,40663
18-Dec-13,28.64,29.09,28.34,28.86,62858
17-Dec-13,28.47,28.79,28.38,28.51,74689
16-Dec-13,28.32,28.76,28.23,28.66,49893
13-Dec-13,28.26,28.69,28.18,28.28,39076
12-Dec-13,28.18,28.59,28.03,28.28,36688
11-Dec-13,28.75,28.75,28.01,28.09,37212
10-Dec-13,28.15,28.40,28.00,28.20,53384
9-Dec-13,28.05,28.19,27.64,28.19,44379
6-Dec-13,28.32,28.62,27.91,28.12,44581
5-Dec-13,28.21,28.41,27.93,28.13,22536
4-Dec-13,28.69,29.21,27.91,28.12,111097
3-Dec-13,27.47,29.40,27.47,28.71,194195
2-Dec-13,28.93,28.93,27.22,27.47,60353
29-Nov-13,28.68,29.00,28.47,28.93,30505
27-Nov-13,27.47,28.47,27.40,28.46,44240
26-Nov-13,27.20,27.60,26.95,27.49,16393
25-Nov-13,26.60,27.40,26.60,27.04,20984
22-Nov-13,26.48,26.60,26.17,26.50,20725
21-Nov-13,25.74,26.41,25.63,26.39,28116
20-Nov-13,25.57,26.11,25.20,25.70,27481
19-Nov-13,25.46,26.27,25.18,25.54,24135
18-Nov-13,25.90,26.24,25.44,25.52,34230
15-Nov-13,25.52,26.36,25.43,25.88,65307
14-Nov-13,25.45,25.79,25.03,25.56,24332
13-Nov-13,25.40,25.75,25.40,25.50,35680
12-Nov-13,25.77,25.77,25.42,25.54,31251
11-Nov-13,25.73,26.08,25.40,25.77,34570
8-Nov-13,25.23,26.39,25.23,25.70,69943
7-Nov-13,25.74,25.85,25.10,25.25,14082
6-Nov-13,25.77,25.85,25.18,25.55,18453
5-Nov-13,25.60,26.87,25.49,25.55,39260
4-Nov-13,25.19,25.86,24.91,25.65,50235
1-Nov-13,25.98,26.05,24.93,25.19,91698
31-Oct-13,26.62,26.62,25.97,25.99,70967
30-Oct-13,26.90,27.00,26.55,26.60,15781
29-Oct-13,27.27,27.29,26.58,26.89,48727
28-Oct-13,27.25,27.38,26.82,27.17,40076
25-Oct-13,27.87,27.99,27.71,27.77,16375
24-Oct-13,27.33,27.94,27.20,27.79,19873
23-Oct-13,27.38,27.49,27.23,27.25,21992
22-Oct-13,27.48,27.49,27.33,27.44,27635
21-Oct-13,27.19,27.45,27.02,27.30,28888
18-Oct-13,27.13,27.38,26.78,27.14,75544
17-Oct-13,26.66,27.25,26.66,27.04,63980
16-Oct-13,26.78,26.87,26.72,26.80,11153
15-Oct-13,26.85,26.86,26.46,26.52,18827
14-Oct-13,26.22,26.85,26.22,26.83,19447
11-Oct-13,26.25,26.40,26.10,26.36,41362
10-Oct-13,26.12,26.35,25.81,26.30,23479
9-Oct-13,26.09,26.10,25.82,25.85,58376
8-Oct-13,26.02,26.25,25.89,25.93,53557
7-Oct-13,26.20,26.39,26.02,26.09,25790
4-Oct-13,26.44,26.67,26.28,26.51,46535
3-Oct-13,26.72,26.76,26.41,26.50,45155
2-Oct-13,26.81,27.16,26.78,26.90,71772
1-Oct-13,27.00,27.25,26.93,27.02,99971
30-Sep-13,26.79,27.22,26.79,27.01,91028
27-Sep-13,26.81,27.11,26.81,26.95,24021
26-Sep-13,26.78,26.89,26.09,26.85,19516
25-Sep-13,26.98,27.09,26.54,26.76,26753
24-Sep-13,26.95,27.39,26.92,27.00,50631
23-Sep-13,27.03,27.36,26.93,26.98,33582
20-Sep-13,27.17,27.29,27.00,27.06,115186
19-Sep-13,27.07,27.31,26.71,27.16,18426
18-Sep-13,26.94,27.34,26.41,27.05,54020
17-Sep-13,26.59,26.86,26.59,26.83,34290
16-Sep-13,26.81,26.81,26.40,26.52,63234
13-Sep-13,26.55,26.76,26.51,26.60,34460
12-Sep-13,26.63,26.74,26.25,26.44,54228
11-Sep-13,26.60,26.76,26.40,26.61,24973
10-Sep-13,26.47,27.04,26.14,26.60,62419
9-Sep-13,26.11,26.49,26.00,26.37,44529
6-Sep-13,26.00,26.22,25.35,26.05,66085
5-Sep-13,26.09,26.36,25.81,25.87,77905
4-Sep-13,25.96,26.50,25.89,26.12,145550
3-Sep-13,25.41,26.00,25.41,25.96,129910
30-Aug-13,25.30,25.64,24.35,25.39,238541
29-Aug-13,26.39,26.61,25.95,26.30,180028
28-Aug-13,25.55,26.60,25.55,26.34,142491
27-Aug-13,26.10,26.48,25.50,25.59,169453
26-Aug-13,26.69,26.87,26.26,26.32,126983
23-Aug-13,26.61,27.00,26.45,26.55,88561
22-Aug-13,26.46,26.98,26.35,26.62,55774
21-Aug-13,26.45,26.68,26.31,26.46,77364
20-Aug-13,26.33,26.60,26.13,26.45,128919
19-Aug-13,26.23,26.79,26.20,26.30,71435
16-Aug-13,26.13,26.64,26.13,26.41,87445
15-Aug-13,26.20,26.50,26.05,26.25,55917
14-Aug-13,26.54,26.60,26.39,26.49,21731
13-Aug-13,26.64,26.75,26.39,26.62,12283
12-Aug-13,26.32,26.57,26.31,26.56,14166
9-Aug-13,26.52,26.63,26.33,26.33,14441
8-Aug-13,26.61,26.72,26.38,26.66,17532
7-Aug-13,26.54,26.57,26.03,26.40,35452
6-Aug-13,27.06,27.06,26.23,26.67,47256
5-Aug-13,26.75,27.22,26.54,27.17,22492
2-Aug-13,26.75,27.00,26.29,26.84,33233
1-Aug-13,26.86,27.13,26.73,27.03,50945
31-Jul-13,26.77,27.12,26.61,26.71,39522
30-Jul-13,26.81,26.84,26.34,26.75,28051
29-Jul-13,26.83,27.15,26.61,26.64,21376
26-Jul-13,26.98,27.02,26.67,26.96,22000
25-Jul-13,26.85,27.21,26.71,27.13,45988
24-Jul-13,26.98,27.03,26.71,26.84,65934
23-Jul-13,26.75,26.99,26.61,26.95,38782
