Date,Open,High,Low,Close,Volume
31-Dec-13,7.44,7.52,7.35,7.50,57094
30-Dec-13,7.46,7.51,7.40,7.50,52625
27-Dec-13,7.61,7.61,7.35,7.49,147899
26-Dec-13,7.34,7.64,7.34,7.57,127739
24-Dec-13,7.31,7.38,7.29,7.37,43526
23-Dec-13,7.31,7.34,7.25,7.29,79287
20-Dec-13,7.29,7.40,7.24,7.28,98222
19-Dec-13,7.10,7.29,7.10,7.26,113957
18-Dec-13,7.11,7.17,7.11,7.16,122671
17-Dec-13,7.16,7.20,7.13,7.15,71917
16-Dec-13,7.07,7.22,7.03,7.20,177294
13-Dec-13,7.19,7.24,7.04,7.09,120221
12-Dec-13,7.19,7.19,7.12,7.17,70153
11-Dec-13,7.34,7.34,7.09,7.15,92769
10-Dec-13,7.15,7.27,7.13,7.18,68967
9-Dec-13,7.14,7.21,7.13,7.21,108882
6-Dec-13,7.13,7.16,7.10,7.14,94035
5-Dec-13,7.15,7.22,7.08,7.13,84305
4-Dec-13,7.10,7.16,7.10,7.13,56718
3-Dec-13,7.18,7.18,7.12,7.14,109566
2-Dec-13,7.14,7.27,7.12,7.15,88073
29-Nov-13,7.15,7.21,7.10,7.17,80266
27-Nov-13,7.14,7.23,7.14,7.16,54459
26-Nov-13,7.25,7.25,7.15,7.17,90814
25-Nov-13,7.16,7.23,7.15,7.23,262111
22-Nov-13,7.20,7.25,7.11,7.22,73255
21-Nov-13,7.14,7.23,7.03,7.23,136931
20-Nov-13,7.15,7.17,7.03,7.15,43914
19-Nov-13,7.13,7.20,6.98,7.18,127781
18-Nov-13,7.14,7.23,7.05,7.16,68258
15-Nov-13,7.13,7.17,6.96,7.15,66368
14-Nov-13,7.34,7.34,7.06,7.14,49500
13-Nov-13,7.15,7.41,7.15,7.36,65452
12-Nov-13,7.15,7.19,7.08,7.14,20354
11-Nov-13,7.15,7.26,7.00,7.15,53225
8-Nov-13,7.00,7.21,6.94,7.15,109974
7-Nov-13,7.17,7.20,7.04,7.05,83783
6-Nov-13,7.14,7.21,7.00,7.17,138223
5-Nov-13,6.98,7.23,6.95,7.20,102024
4-Nov-13,7.25,7.26,6.98,7.02,114940
1-Nov-13,7.25,7.27,7.16,7.25,123093
31-Oct-13,7.26,7.27,7.21,7.24,54731
30-Oct-13,7.27,7.42,7.22,7.23,94926
29-Oct-13,7.35,7.44,7.19,7.31,219389
28-Oct-13,7.25,7.28,7.18,7.23,94426
25-Oct-13,7.23,7.29,7.09,7.20,194006
24-Oct-13,7.44,7.44,7.22,7.25,121377
23-Oct-13,6.79,7.56,6.76,7.47,563880
22-Oct-13,7.16,7.16,6.90,7.04,310681
21-Oct-13,6.60,7.19,6.60,7.17,358018
18-Oct-13,6.36,6.51,6.35,6.50,78950
17-Oct-13,6.39,6.40,6.35,6.37,63444
16-Oct-13,6.29,6.44,6.25,6.39,115897
15-Oct-13,6.18,6.28,6.14,6.28,77063
14-Oct-13,6.22,6.22,6.09,6.16,85421
11-Oct-13,6.03,6.28,6.01,6.27,123853
10-Oct-13,5.93,6.12,5.85,6.07,217173
9-Oct-13,6.02,6.24,5.95,6.20,177913
8-Oct-13,5.92,6.03,5.85,6.00,120447
7-Oct-13,5.88,6.00,5.85,5.89,197012
4-Oct-13,5.90,5.92,5.85,5.89,167743
3-Oct-13,5.92,5.95,5.86,5.88,69760
2-Oct-13,5.90,5.98,5.90,5.92,126535
1-Oct-13,6.00,6.01,5.78,5.95,891448
30-Sep-13,6.22,6.24,6.08,6.09,90677
27-Sep-13,6.01,6.36,5.99,6.28,130587
26-Sep-13,6.05,6.11,6.00,6.05,11048
25-Sep-13,6.07,6.16,6.04,6.07,33950
24-Sep-13,6.22,6.26,6.05,6.07,45583
23-Sep-13,6.24,6.28,6.14,6.23,45747
20-Sep-13,6.28,6.39,6.26,6.28,51514
19-Sep-13,6.11,6.35,6.11,6.30,73970
18-Sep-13,6.15,6.20,6.11,6.15,46937
17-Sep-13,5.92,6.16,5.85,6.14,102884
16-Sep-13,6.04,6.10,5.81,5.94,194268
13-Sep-13,5.85,6.07,5.85,6.03,113453
12-Sep-13,6.18,6.19,5.72,5.84,586976
11-Sep-13,6.34,6.43,6.08,6.19,156710
10-Sep-13,6.74,6.74,6.29,6.31,143677
9-Sep-13,6.75,6.78,6.68,6.72,52282
6-Sep-13,6.84,6.85,6.69,6.78,74499
5-Sep-13,6.75,6.86,6.75,6.85,27113
4-Sep-13,6.71,6.79,6.69,6.75,46421
3-Sep-13,6.66,6.90,6.65,6.78,278578
30-Aug-13,6.93,6.94,6.85,6.88,55082
29-Aug-13,6.82,6.94,6.80,6.91,31393
28-Aug-13,6.81,6.95,6.80,6.84,49065
27-Aug-13,6.90,6.93,6.79,6.82,42782
26-Aug-13,6.82,6.96,6.80,6.93,68916
23-Aug-13,6.79,6.95,6.64,6.79,162474
22-Aug-13,6.70,6.95,6.69,6.77,112568
21-Aug-13,6.94,6.96,6.54,6.74,176192
