Date,Open,High,Low,Close,Volume
31-Dec-13,25.04,25.10,24.52,24.59,133244
30-Dec-13,24.67,25.04,24.54,24.98,277888
27-Dec-13,24.84,24.98,24.42,24.75,549866
26-Dec-13,24.98,25.12,24.66,24.73,313068
24-Dec-13,24.54,25.00,24.52,24.90,138664
23-Dec-13,24.60,24.82,24.41,24.58,177704
20-Dec-13,25.12,25.24,24.40,24.56,512434
19-Dec-13,24.71,25.22,24.51,25.00,187026
18-Dec-13,23.94,24.75,23.74,24.70,277318
17-Dec-13,24.44,24.47,23.80,23.98,270832
16-Dec-13,23.92,24.38,23.72,24.30,319864
13-Dec-13,23.62,24.04,23.38,23.83,233312
12-Dec-13,24.06,24.19,23.52,23.64,198042
11-Dec-13,24.32,24.64,23.88,24.09,443176
10-Dec-13,24.42,24.46,23.96,24.36,248866
9-Dec-13,24.50,24.66,23.95,24.38,259840
6-Dec-13,24.62,24.74,24.12,24.39,293354
5-Dec-13,24.39,24.66,24.27,24.36,221798
4-Dec-13,24.90,25.15,24.01,24.46,273010
3-Dec-13,24.93,25.15,24.84,25.02,437070
2-Dec-13,25.30,25.66,24.87,25.06,233188
29-Nov-13,25.50,25.76,24.76,25.18,122246
27-Nov-13,25.34,25.76,24.91,25.38,324446
26-Nov-13,24.00,25.30,23.78,25.16,413128
25-Nov-13,24.02,24.28,23.67,24.00,242388
22-Nov-13,24.02,24.23,23.82,24.02,221376
21-Nov-13,24.05,24.12,23.82,23.95,312582
20-Nov-13,24.58,24.58,23.85,24.05,275594
19-Nov-13,24.06,24.72,24.00,24.43,343298
18-Nov-13,24.50,24.57,23.70,24.01,420562
15-Nov-13,22.76,24.48,22.74,24.44,503940
14-Nov-13,23.98,24.31,22.61,22.78,625556
13-Nov-13,23.97,24.74,22.67,24.48,1045716
12-Nov-13,19.34,20.48,19.21,20.45,490352
11-Nov-13,19.15,19.40,19.08,19.34,271960
8-Nov-13,19.16,19.75,19.11,19.24,271182
7-Nov-13,19.26,19.38,19.00,19.18,179982
6-Nov-13,19.16,19.34,19.00,19.26,148120
5-Nov-13,19.22,19.28,18.82,19.03,172112
4-Nov-13,18.92,19.45,18.80,19.26,244544
1-Nov-13,19.00,19.12,18.62,18.92,235594
31-Oct-13,19.07,19.30,18.88,19.03,112702
30-Oct-13,19.18,19.18,18.70,19.04,220482
29-Oct-13,19.29,19.48,18.90,19.18,99752
28-Oct-13,18.57,19.28,18.56,19.28,329402
25-Oct-13,19.64,19.64,19.02,19.08,123364
24-Oct-13,19.62,19.74,19.42,19.54,85832
23-Oct-13,19.58,19.91,19.36,19.54,91984
22-Oct-13,19.38,19.77,19.36,19.62,127208
21-Oct-13,19.55,19.58,19.21,19.36,113464
18-Oct-13,19.25,19.55,19.16,19.46,121596
17-Oct-13,18.85,19.22,18.74,19.08,114110
16-Oct-13,18.70,19.01,18.70,18.90,99466
15-Oct-13,19.32,19.50,18.62,18.64,157216
14-Oct-13,19.12,19.62,19.12,19.43,69976
11-Oct-13,19.06,19.39,18.94,19.33,91254
10-Oct-13,18.86,19.23,18.70,19.16,71020
9-Oct-13,18.64,18.88,18.49,18.59,157138
8-Oct-13,18.97,19.02,18.40,18.52,168968
7-Oct-13,18.99,19.28,18.50,18.91,131962
4-Oct-13,19.16,19.46,19.10,19.11,156100
3-Oct-13,19.50,19.63,19.14,19.20,104910
2-Oct-13,19.70,19.78,19.32,19.58,176590
1-Oct-13,19.94,20.07,19.78,19.90,134746
30-Sep-13,19.48,19.95,19.40,19.90,182734
27-Sep-13,19.66,19.88,19.40,19.74,148980
26-Sep-13,19.85,20.22,19.72,19.84,182570
25-Sep-13,19.62,20.00,19.47,19.74,149382
24-Sep-13,19.52,19.89,19.28,19.64,147942
23-Sep-13,19.68,19.80,19.41,19.51,122668
20-Sep-13,19.40,19.90,19.40,19.68,282538
19-Sep-13,19.08,19.37,19.05,19.34,102888
18-Sep-13,19.00,19.22,18.69,19.08,119630
17-Sep-13,18.60,19.06,18.50,18.93,128352
16-Sep-13,18.87,18.94,18.54,18.56,153370
13-Sep-13,18.76,18.83,18.49,18.73,104318
12-Sep-13,19.01,19.05,18.76,18.78,124994
11-Sep-13,18.88,19.08,18.84,19.03,95428
10-Sep-13,19.12,19.12,18.84,18.99,117340
9-Sep-13,18.69,19.06,18.66,18.98,199252
6-Sep-13,18.81,18.84,18.36,18.64,122310
5-Sep-13,18.54,18.90,18.54,18.71,158376
4-Sep-13,18.58,18.77,18.30,18.54,610996
3-Sep-13,18.50,18.92,18.37,18.60,318194
30-Aug-13,18.76,18.87,18.37,18.42,247144
29-Aug-13,18.50,18.83,18.50,18.72,105754
28-Aug-13,18.09,18.68,18.09,18.46,134876
27-Aug-13,18.50,18.52,17.95,18.12,262714
26-Aug-13,18.74,19.15,18.44,18.70,432338
23-Aug-13,18.72,18.80,18.58,18.74,109598
22-Aug-13,18.73,18.97,18.21,18.72,56424
21-Aug-13,18.70,18.90,18.56,18.65,373172
20-Aug-13,18.32,18.74,18.32,18.70,106880
19-Aug-13,18.42,18.62,18.32,18.34,189034
16-Aug-13,18.25,18.46,18.01,18.41,189592
15-Aug-13,18.58,18.66,18.30,18.37,178530
14-Aug-13,18.76,19.11,18.66,18.84,278752
13-Aug-13,18.72,18.84,18.26,18.82,507188
12-Aug-13,19.04,19.18,18.64,18.82,446194
9-Aug-13,18.80,20.28,18.34,19.32,449100
8-Aug-13,18.50,19.06,18.36,18.78,243134
7-Aug-13,18.44,18.62,18.41,18.44,179886
6-Aug-13,18.62,18.71,18.45,18.55,185114
5-Aug-13,18.48,18.76,18.20,18.64,242952
2-Aug-13,18.32,18.56,18.19,18.44,198398
1-Aug-13,18.06,18.55,18.06,18.48,164518
31-Jul-13,17.91,18.20,17.72,17.95,266636
30-Jul-13,17.54,18.04,17.54,17.91,200212
29-Jul-13,17.70,17.78,17.43,17.50,76252
26-Jul-13,17.90,17.95,17.26,17.62,159644
25-Jul-13,17.58,17.98,17.53,17.90,139590
24-Jul-13,17.63,18.10,17.42,17.63,353462
23-Jul-13,17.59,17.70,17.41,17.46,176876
22-Jul-13,17.18,17.63,17.18,17.58,121328
19-Jul-13,17.43,17.60,17.06,17.26,144804
18-Jul-13,17.16,17.66,17.12,17.56,187592
17-Jul-13,17.22,17.26,16.96,17.08,135444
16-Jul-13,17.06,17.24,16.97,17.14,167704
15-Jul-13,16.75,17.08,16.59,17.03,179256
12-Jul-13,17.00,17.34,16.52,16.72,358384
11-Jul-13,16.94,17.17,16.70,17.14,159088
10-Jul-13,16.64,16.98,16.64,16.84,92978
9-Jul-13,16.69,16.79,16.63,16.70,201436
8-Jul-13,16.82,16.93,16.60,16.64,197876
5-Jul-13,16.66,16.94,16.66,16.85,195354
3-Jul-13,16.41,16.56,16.36,16.52,97396
2-Jul-13,16.54,16.68,16.28,16.52,125204
1-Jul-13,16.60,16.90,16.48,16.58,236848
28-Jun-13,16.57,16.72,16.34,16.56,293298
27-Jun-13,16.30,16.78,16.30,16.66,242004
