Date,Open,High,Low,Close,Volume
31-Dec-13,2.34,2.38,2.23,2.30,116129
30-Dec-13,2.38,2.39,2.29,2.32,41711
27-Dec-13,2.35,2.40,2.25,2.39,131898
26-Dec-13,2.34,2.40,2.24,2.35,123348
24-Dec-13,2.41,2.41,2.25,2.34,46196
23-Dec-13,2.34,2.64,2.22,2.40,196595
20-Dec-13,2.40,2.40,2.21,2.32,778654
19-Dec-13,2.39,2.47,2.39,2.40,156713
18-Dec-13,2.34,2.45,2.30,2.40,320855
17-Dec-13,2.23,2.34,2.12,2.34,287230
16-Dec-13,2.08,2.25,2.08,2.24,360898
13-Dec-13,2.04,2.06,2.03,2.06,47271
12-Dec-13,2.01,2.06,2.00,2.03,48832
11-Dec-13,2.03,2.06,2.00,2.01,50726
10-Dec-13,2.07,2.07,1.99,2.02,67272
9-Dec-13,2.06,2.08,2.03,2.06,61153
6-Dec-13,2.05,2.09,2.05,2.07,69988
5-Dec-13,2.03,2.03,1.99,2.02,64742
4-Dec-13,2.08,2.10,2.01,2.04,58715
3-Dec-13,2.08,2.10,2.01,2.08,95398
2-Dec-13,2.08,2.10,2.02,2.07,84134
29-Nov-13,2.11,2.11,2.01,2.09,79315
27-Nov-13,2.09,2.11,2.04,2.09,100760
26-Nov-13,2.09,2.11,2.08,2.10,105210
25-Nov-13,2.05,2.09,1.96,2.08,47509
22-Nov-13,2.00,2.06,1.98,2.05,138560
21-Nov-13,1.95,2.01,1.88,2.00,100422
20-Nov-13,2.00,2.01,1.83,1.93,427324
19-Nov-13,2.02,2.03,1.98,1.99,48089
18-Nov-13,2.00,2.04,1.98,2.00,87497
15-Nov-13,2.00,2.03,1.97,2.00,105245
14-Nov-13,2.04,2.05,2.00,2.01,38016
13-Nov-13,1.99,2.08,1.99,2.05,53800
12-Nov-13,2.05,2.05,2.00,2.01,64799
11-Nov-13,2.09,2.10,2.05,2.06,13536
8-Nov-13,1.99,2.09,1.99,2.08,65416
7-Nov-13,2.07,2.09,1.96,2.00,113185
6-Nov-13,2.08,2.08,2.04,2.06,59095
5-Nov-13,2.07,2.09,2.03,2.06,76812
4-Nov-13,2.03,2.09,2.03,2.07,135403
1-Nov-13,2.02,2.14,1.94,2.04,317165
31-Oct-13,2.05,2.10,2.02,2.03,97729
30-Oct-13,2.11,2.12,2.04,2.06,139196
29-Oct-13,2.12,2.12,2.06,2.10,70561
28-Oct-13,2.10,2.13,2.08,2.11,66455
25-Oct-13,2.14,2.14,2.08,2.08,54383
24-Oct-13,2.10,2.13,2.06,2.12,163255
23-Oct-13,2.09,2.13,2.08,2.08,330371
22-Oct-13,2.07,2.12,2.07,2.10,140315
21-Oct-13,2.13,2.15,2.04,2.06,80666
18-Oct-13,2.13,2.15,2.12,2.14,397867
17-Oct-13,2.07,2.14,2.07,2.10,158544
16-Oct-13,2.05,2.11,2.05,2.07,101738
15-Oct-13,2.05,2.09,2.01,2.02,130151
14-Oct-13,2.11,2.15,2.06,2.09,106172
11-Oct-13,2.06,2.14,2.05,2.11,205000
10-Oct-13,2.07,2.09,2.03,2.07,114179
9-Oct-13,2.05,2.08,2.01,2.05,124735
8-Oct-13,2.07,2.17,2.02,2.04,103222
7-Oct-13,2.04,2.14,2.02,2.06,67961
4-Oct-13,2.05,2.09,2.02,2.04,140729
3-Oct-13,2.09,2.09,2.02,2.05,135810
2-Oct-13,2.16,2.20,2.09,2.10,213094
1-Oct-13,2.09,2.19,2.09,2.16,183896
30-Sep-13,2.04,2.08,2.00,2.08,596577
27-Sep-13,2.05,2.07,2.00,2.05,229515
26-Sep-13,2.05,2.14,2.04,2.05,213672
25-Sep-13,2.09,2.12,2.02,2.04,224879
24-Sep-13,2.19,2.20,2.01,2.09,380587
23-Sep-13,2.23,2.23,2.00,2.19,330796
20-Sep-13,2.27,2.30,2.23,2.25,203961
19-Sep-13,2.26,2.29,2.25,2.27,99508
18-Sep-13,2.27,2.29,2.26,2.27,173124
17-Sep-13,2.24,2.29,2.24,2.28,52214
16-Sep-13,2.24,2.28,2.21,2.25,80245
13-Sep-13,2.24,2.26,2.21,2.23,50841
12-Sep-13,2.25,2.29,2.23,2.25,52760
11-Sep-13,2.27,2.31,2.24,2.26,597837
10-Sep-13,2.28,2.35,2.19,2.28,371633
9-Sep-13,2.30,2.35,2.24,2.28,379068
6-Sep-13,2.30,2.35,2.23,2.24,48285
5-Sep-13,2.30,2.30,2.27,2.29,38965
4-Sep-13,2.28,2.30,2.23,2.26,71353
3-Sep-13,2.27,2.30,2.27,2.30,22731
30-Aug-13,2.30,2.33,2.22,2.26,154780
29-Aug-13,2.30,2.35,2.25,2.31,602437
28-Aug-13,2.35,2.41,2.25,2.31,92015
27-Aug-13,2.42,2.50,2.36,2.36,88849
26-Aug-13,2.39,2.48,2.39,2.45,58722
23-Aug-13,2.40,2.42,2.35,2.38,90489
22-Aug-13,2.42,2.46,2.39,2.42,255725
21-Aug-13,2.40,2.45,2.35,2.43,81944
20-Aug-13,2.40,2.41,2.39,2.41,49709
19-Aug-13,2.34,2.41,2.30,2.39,159653
16-Aug-13,2.31,2.35,2.30,2.32,106427
15-Aug-13,2.20,2.35,2.20,2.32,582797
14-Aug-13,2.29,2.29,2.18,2.21,53725
13-Aug-13,2.16,2.30,2.16,2.29,80186
12-Aug-13,2.18,2.22,2.14,2.15,56884
9-Aug-13,2.22,2.24,2.16,2.19,47574
8-Aug-13,2.29,2.29,2.16,2.23,86149
7-Aug-13,2.29,2.36,2.19,2.26,51669
6-Aug-13,2.30,2.37,2.28,2.29,81668
5-Aug-13,2.21,2.38,2.21,2.31,103797
2-Aug-13,2.20,2.25,2.12,2.24,259547
1-Aug-13,2.40,2.41,2.15,2.24,188864
31-Jul-13,2.39,2.49,2.29,2.39,232765
30-Jul-13,2.39,2.39,2.35,2.38,30996
