Date,Open,High,Low,Close,Volume
31-Dec-13,26.80,27.00,25.60,26.50,38058
30-Dec-13,25.30,27.10,24.50,26.80,64779
27-Dec-13,26.80,26.80,24.00,25.50,89365
26-Dec-13,23.00,26.80,22.90,26.70,85298
24-Dec-13,23.10,23.11,22.20,22.90,27646
23-Dec-13,21.00,23.10,21.00,23.00,82394
20-Dec-13,20.70,22.00,20.50,20.90,158528
19-Dec-13,19.50,19.80,18.80,18.90,29275
18-Dec-13,19.40,20.20,19.11,19.80,59878
17-Dec-13,19.20,19.50,18.50,19.50,29216
16-Dec-13,19.00,19.89,18.20,19.10,84133
13-Dec-13,17.60,18.10,17.00,17.20,20030
12-Dec-13,18.00,18.40,16.90,17.50,42585
11-Dec-13,18.30,18.60,18.00,18.10,22200
10-Dec-13,18.60,19.00,18.20,18.30,25169
9-Dec-13,18.50,19.00,18.50,18.70,7042
6-Dec-13,18.50,19.30,18.50,18.50,11478
5-Dec-13,18.80,19.00,18.50,18.50,14628
4-Dec-13,19.00,19.70,18.50,19.00,26427
3-Dec-13,19.60,19.90,19.00,19.10,11230
2-Dec-13,20.30,20.40,19.10,19.70,24070
29-Nov-13,20.00,20.00,19.60,19.79,3859
27-Nov-13,19.90,20.00,19.30,20.00,23173
26-Nov-13,18.50,20.00,18.50,19.50,34954
25-Nov-13,19.00,19.00,18.20,18.20,14977
22-Nov-13,18.80,19.69,18.66,18.90,28040
21-Nov-13,18.70,19.20,18.70,18.95,10011
20-Nov-13,18.40,19.00,18.40,18.80,15125
19-Nov-13,19.00,19.40,18.50,18.50,16241
18-Nov-13,19.50,19.70,19.00,19.00,21210
15-Nov-13,19.70,20.00,19.10,19.40,21344
14-Nov-13,20.30,20.60,19.40,19.50,22605
13-Nov-13,20.50,20.60,19.10,20.10,49703
12-Nov-13,19.50,19.90,18.90,19.80,33381
11-Nov-13,19.00,19.30,18.60,19.30,16824
8-Nov-13,17.60,19.00,17.59,19.00,35983
7-Nov-13,17.60,17.60,17.00,17.40,14906
6-Nov-13,18.10,18.15,16.80,17.90,28573
5-Nov-13,18.00,18.10,16.60,18.00,60692
4-Nov-13,19.60,19.80,18.10,18.40,34578
1-Nov-13,19.20,19.60,18.90,19.00,20829
31-Oct-13,19.60,19.65,19.20,19.30,15023
30-Oct-13,19.90,20.00,19.30,19.40,22462
29-Oct-13,20.00,20.11,20.00,20.00,12689
28-Oct-13,20.70,20.70,19.75,19.90,23341
25-Oct-13,20.20,20.60,20.00,20.60,10509
24-Oct-13,20.10,20.30,19.90,19.95,17686
23-Oct-13,20.40,20.60,20.00,20.20,6003
22-Oct-13,20.10,20.60,19.90,20.50,32158
21-Oct-13,20.50,20.70,20.10,20.10,10101
18-Oct-13,20.50,20.70,20.00,20.50,15872
17-Oct-13,20.10,20.70,20.00,20.20,14487
16-Oct-13,20.40,20.40,20.00,20.20,8778
15-Oct-13,20.20,20.90,20.00,20.20,10821
14-Oct-13,20.40,20.40,19.80,20.20,19771
11-Oct-13,21.50,21.59,20.10,20.70,20149
10-Oct-13,21.60,21.90,21.20,21.40,12941
9-Oct-13,21.50,21.98,21.00,21.60,18284
8-Oct-13,23.30,23.30,21.20,21.70,41223
7-Oct-13,21.90,23.70,21.70,23.30,126581
4-Oct-13,20.50,20.90,20.20,20.30,8553
3-Oct-13,21.00,21.00,20.50,20.60,6831
2-Oct-13,20.90,21.00,20.50,20.90,6477
1-Oct-13,20.80,21.49,20.40,21.20,8395
30-Sep-13,21.20,21.40,20.64,20.90,9178
27-Sep-13,21.00,21.60,20.90,21.40,10493
26-Sep-13,21.10,21.80,21.00,21.50,21591
25-Sep-13,20.50,21.20,20.00,21.20,24007
24-Sep-13,19.70,20.70,19.60,20.30,26968
23-Sep-13,19.20,20.20,19.20,20.20,19195
20-Sep-13,19.70,19.90,19.20,19.40,22624
19-Sep-13,19.90,20.20,19.70,19.90,10828
18-Sep-13,20.00,20.50,20.00,20.00,13343
17-Sep-13,20.30,20.80,20.00,20.00,8924
16-Sep-13,20.70,20.90,20.00,20.40,10935
13-Sep-13,20.40,21.00,20.10,20.40,3144
12-Sep-13,20.70,20.80,20.00,20.30,15517
11-Sep-13,20.80,21.10,20.56,20.80,10489
10-Sep-13,21.00,21.30,20.90,21.00,12200
9-Sep-13,20.60,21.10,20.50,20.96,22100
6-Sep-13,20.70,20.80,20.00,20.70,20774
5-Sep-13,20.10,20.80,20.10,20.70,11327
4-Sep-13,19.20,20.00,19.10,20.00,28521
3-Sep-13,19.20,20.00,18.70,19.10,43835
30-Aug-13,20.00,20.60,19.10,19.60,48356
29-Aug-13,20.50,20.90,20.40,20.60,12309
28-Aug-13,21.30,21.40,20.60,20.70,25235
27-Aug-13,21.70,21.80,21.20,21.50,23765
26-Aug-13,22.00,22.30,21.70,21.80,22092
23-Aug-13,21.80,22.40,21.50,22.30,26228
22-Aug-13,21.80,21.90,21.40,21.80,5998
21-Aug-13,21.60,22.10,21.50,21.70,6920
20-Aug-13,21.50,21.80,21.30,21.60,10374
19-Aug-13,21.70,22.20,21.30,21.60,12099
16-Aug-13,22.20,22.40,20.90,21.90,22539
15-Aug-13,22.30,22.40,22.00,22.10,21785
14-Aug-13,21.80,22.31,21.60,22.20,9420
13-Aug-13,22.90,22.90,21.20,21.90,25553
12-Aug-13,23.30,23.90,22.90,23.00,27815
9-Aug-13,22.60,23.50,22.20,23.20,25019
8-Aug-13,22.00,22.90,21.90,22.33,15780
7-Aug-13,22.40,22.80,21.70,22.10,18282
6-Aug-13,23.50,23.80,22.40,22.60,14272
5-Aug-13,24.20,24.20,23.20,23.50,13418
2-Aug-13,22.30,24.20,22.20,24.10,59892
1-Aug-13,22.20,22.50,21.80,22.30,11975
31-Jul-13,21.90,22.40,21.50,22.20,22304
30-Jul-13,22.00,22.20,21.60,21.80,13117
29-Jul-13,22.30,22.30,21.60,21.90,9822
26-Jul-13,22.20,22.60,22.10,22.20,8326
25-Jul-13,21.80,22.40,21.20,22.10,12667
24-Jul-13,22.60,22.75,21.60,21.70,24780
23-Jul-13,22.60,22.70,22.40,22.60,22160
22-Jul-13,22.40,22.70,22.30,22.60,16149
19-Jul-13,22.60,22.80,22.40,22.70,9953
18-Jul-13,22.50,22.95,22.40,22.80,20554
17-Jul-13,22.70,22.80,22.20,22.40,12887
16-Jul-13,22.50,23.00,22.40,22.60,16905
15-Jul-13,22.80,23.00,22.20,22.70,27436
12-Jul-13,20.70,23.40,20.70,22.80,45694
11-Jul-13,21.40,21.40,19.40,20.60,76373
10-Jul-13,22.20,22.20,20.90,21.10,45065
9-Jul-13,22.30,22.50,22.20,22.30,20169
8-Jul-13,22.30,22.70,22.00,22.30,19348
5-Jul-13,22.30,22.70,22.10,22.20,28568
3-Jul-13,22.80,23.00,22.30,22.50,12030
2-Jul-13,23.10,23.50,22.50,22.60,24293
1-Jul-13,23.90,24.40,23.00,23.10,21512
28-Jun-13,23.10,24.49,22.90,23.50,52672
27-Jun-13,22.70,23.50,22.50,22.90,38066
26-Jun-13,24.00,24.10,22.70,22.80,28915
25-Jun-13,23.70,24.30,23.10,23.80,22445
24-Jun-13,24.70,24.90,22.50,23.40,66158
