Date,Open,High,Low,Close,Volume
31-Dec-13,27.00,27.15,26.77,26.84,450311
30-Dec-13,27.27,27.27,27.01,27.08,168065
27-Dec-13,27.40,27.50,27.14,27.21,172606
26-Dec-13,27.55,27.61,27.26,27.30,309414
24-Dec-13,27.53,27.73,27.36,27.50,158413
23-Dec-13,27.16,27.46,26.99,27.46,554706
20-Dec-13,26.99,27.24,26.67,26.99,988138
19-Dec-13,27.05,27.13,26.78,26.81,396201
18-Dec-13,26.93,27.35,26.76,27.14,536529
17-Dec-13,26.96,27.07,26.72,26.90,242149
16-Dec-13,26.79,27.20,26.37,27.03,293456
13-Dec-13,26.58,26.66,26.31,26.60,231553
12-Dec-13,26.43,26.67,26.33,26.49,192827
11-Dec-13,26.81,26.81,26.40,26.43,292475
10-Dec-13,27.16,27.24,26.74,26.80,201455
9-Dec-13,27.36,27.53,27.15,27.25,242621
6-Dec-13,27.27,27.58,27.22,27.42,256448
5-Dec-13,26.95,27.11,26.79,26.99,256228
4-Dec-13,26.90,27.29,26.76,27.03,349986
3-Dec-13,27.40,27.53,26.77,26.95,729040
2-Dec-13,28.07,28.25,27.49,27.51,354602
29-Nov-13,28.20,28.20,27.88,28.05,169681
27-Nov-13,28.08,28.24,27.88,28.05,345572
26-Nov-13,28.17,28.22,27.88,28.05,386920
25-Nov-13,28.56,28.88,28.30,28.46,315449
22-Nov-13,28.20,28.50,28.01,28.49,270158
21-Nov-13,27.77,28.30,27.69,28.27,304934
20-Nov-13,27.67,27.85,27.48,27.66,322070
19-Nov-13,27.52,27.87,27.31,27.60,268721
18-Nov-13,27.44,27.90,27.26,27.55,341701
15-Nov-13,27.58,27.77,27.31,27.41,279202
14-Nov-13,27.49,27.66,27.36,27.62,110867
13-Nov-13,27.06,27.47,26.88,27.46,174378
12-Nov-13,27.30,27.37,26.90,27.20,232521
11-Nov-13,27.78,27.91,27.35,27.38,183332
8-Nov-13,26.82,27.98,26.79,27.86,371627
7-Nov-13,27.34,27.40,26.78,26.81,204539
6-Nov-13,27.27,27.28,27.01,27.27,119143
5-Nov-13,26.95,27.29,26.78,27.05,274034
4-Nov-13,27.16,27.26,26.80,27.15,255854
1-Nov-13,27.14,27.37,26.77,27.10,325500
31-Oct-13,27.59,27.70,27.15,27.16,324352
30-Oct-13,27.81,27.87,27.56,27.61,285204
29-Oct-13,27.77,27.89,27.31,27.73,277653
28-Oct-13,27.59,27.88,27.58,27.77,266097
