Date,Open,High,Low,Close,Volume
31-Dec-13,8.94,9.08,8.84,8.86,33150
30-Dec-13,8.93,9.08,8.71,8.96,52954
27-Dec-13,9.14,9.19,8.88,8.96,43405
26-Dec-13,9.35,9.40,9.05,9.09,89169
24-Dec-13,9.12,9.40,9.12,9.30,20099
23-Dec-13,9.06,9.26,9.04,9.15,44721
20-Dec-13,9.02,9.23,8.89,9.06,179666
19-Dec-13,9.03,9.10,8.99,9.00,44296
18-Dec-13,9.04,9.11,8.93,9.07,54964
17-Dec-13,8.99,9.48,8.91,9.06,52095
16-Dec-13,8.97,9.13,8.93,8.96,54631
13-Dec-13,8.95,9.05,8.81,8.96,62384
12-Dec-13,9.01,9.11,8.83,8.95,58891
11-Dec-13,9.40,9.40,8.92,8.99,65547
10-Dec-13,9.41,9.45,9.21,9.30,50286
9-Dec-13,9.38,9.47,9.27,9.46,53317
6-Dec-13,9.17,9.44,9.12,9.35,42746
5-Dec-13,9.35,9.38,9.01,9.08,87053
4-Dec-13,9.35,9.50,9.28,9.32,49139
3-Dec-13,9.39,9.49,9.33,9.42,62282
2-Dec-13,9.51,9.51,9.28,9.43,57881
29-Nov-13,9.40,9.60,9.08,9.54,27003
27-Nov-13,9.50,9.59,9.24,9.39,106027
26-Nov-13,9.45,9.67,9.37,9.51,192396
25-Nov-13,9.50,9.56,9.27,9.52,103664
22-Nov-13,9.27,9.59,9.13,9.51,127442
21-Nov-13,9.20,9.40,9.19,9.35,91798
20-Nov-13,9.04,9.27,9.04,9.24,73452
19-Nov-13,9.25,9.31,9.05,9.15,132267
18-Nov-13,8.85,9.40,8.85,9.25,99831
15-Nov-13,8.72,8.90,8.72,8.87,88060
14-Nov-13,8.45,8.75,8.45,8.74,69163
13-Nov-13,8.38,8.55,8.38,8.50,75105
12-Nov-13,8.54,8.66,8.47,8.56,60746
11-Nov-13,8.26,8.68,8.24,8.59,147042
8-Nov-13,8.24,8.40,8.24,8.36,56391
7-Nov-13,8.25,8.29,8.25,8.25,43980
6-Nov-13,8.23,8.35,8.22,8.25,45822
5-Nov-13,8.08,8.26,8.05,8.22,45466
4-Nov-13,7.84,8.29,7.77,8.15,99497
1-Nov-13,8.03,8.08,7.76,7.79,102291
31-Oct-13,8.28,8.38,8.06,8.08,58230
30-Oct-13,8.01,8.35,8.00,8.30,167212
29-Oct-13,7.84,7.98,7.84,7.98,55804
28-Oct-13,7.81,7.92,7.70,7.84,53655
25-Oct-13,7.87,7.88,7.80,7.83,37799
24-Oct-13,7.80,7.92,7.74,7.83,29872
23-Oct-13,7.68,7.86,7.61,7.80,73698
22-Oct-13,7.61,7.82,7.60,7.75,46459
21-Oct-13,7.30,7.61,7.30,7.60,66984
18-Oct-13,7.54,7.54,7.27,7.31,60568
17-Oct-13,7.64,7.70,7.41,7.45,68999
16-Oct-13,7.74,7.79,7.68,7.70,38391
15-Oct-13,7.74,7.80,7.65,7.68,50608
14-Oct-13,7.34,7.77,7.34,7.70,38114
11-Oct-13,7.19,7.40,7.05,7.40,46181
10-Oct-13,7.30,7.37,7.14,7.23,41393
9-Oct-13,7.28,7.31,7.18,7.19,45938
8-Oct-13,7.22,7.30,7.21,7.26,44721
7-Oct-13,7.33,7.34,7.23,7.23,30697
4-Oct-13,7.34,7.56,7.33,7.38,29100
3-Oct-13,7.48,7.51,7.34,7.36,44954
2-Oct-13,7.76,7.76,7.38,7.47,58592
1-Oct-13,7.77,7.88,7.75,7.83,42934
30-Sep-13,7.64,7.80,7.62,7.80,59960
27-Sep-13,7.74,7.86,7.59,7.73,43118
26-Sep-13,7.78,7.83,7.58,7.80,34717
25-Sep-13,7.80,7.93,7.71,7.75,161687
24-Sep-13,7.67,7.89,7.55,7.81,49110
23-Sep-13,7.60,7.72,7.52,7.67,54452
20-Sep-13,7.65,7.69,7.52,7.65,127004
19-Sep-13,7.42,7.68,7.34,7.65,35135
18-Sep-13,7.30,7.42,7.26,7.42,64107
17-Sep-13,7.33,7.47,7.29,7.34,35001
16-Sep-13,7.40,7.45,7.28,7.32,85360
13-Sep-13,7.34,7.40,7.24,7.38,37359
12-Sep-13,7.26,7.33,7.23,7.30,65820
11-Sep-13,7.20,7.31,7.20,7.28,59887
10-Sep-13,7.14,7.27,7.10,7.27,127119
9-Sep-13,7.08,7.13,7.01,7.12,42747
6-Sep-13,7.10,7.10,7.01,7.08,39021
5-Sep-13,7.05,7.08,7.02,7.06,29422
4-Sep-13,7.03,7.10,7.03,7.05,33270
3-Sep-13,7.14,7.16,7.02,7.02,46008
30-Aug-13,7.17,7.23,7.03,7.03,49089
29-Aug-13,7.18,7.25,7.15,7.19,29751
28-Aug-13,7.06,7.19,7.06,7.16,53291
27-Aug-13,7.15,7.26,7.06,7.06,64043
