Date,Open,High,Low,Close,Volume
31-Dec-13,55.13,56.19,55.13,55.82,154523
30-Dec-13,53.64,55.34,53.46,55.05,180359
27-Dec-13,54.71,54.75,53.61,53.81,120638
26-Dec-13,54.36,54.84,53.19,54.47,267399
24-Dec-13,54.43,54.90,54.04,54.33,63671
23-Dec-13,54.19,54.72,53.90,54.53,124417
20-Dec-13,53.33,54.02,52.16,53.80,424040
19-Dec-13,54.49,54.49,53.18,53.38,129209
18-Dec-13,54.74,55.02,53.45,54.49,171640
17-Dec-13,53.60,55.00,53.34,54.68,176044
16-Dec-13,52.93,53.89,52.92,53.46,112721
13-Dec-13,52.00,53.09,51.29,52.60,168596
12-Dec-13,52.18,52.75,51.55,51.81,204047
11-Dec-13,53.45,53.52,51.98,52.29,274337
10-Dec-13,53.71,54.03,53.20,53.45,162961
9-Dec-13,54.90,55.12,53.68,53.97,189652
6-Dec-13,55.09,55.39,54.34,54.74,145152
5-Dec-13,53.28,55.31,53.19,54.36,180464
4-Dec-13,52.83,54.00,52.45,53.34,122259
3-Dec-13,52.15,53.28,51.62,53.00,174391
2-Dec-13,53.30,53.65,51.68,52.38,159236
29-Nov-13,54.00,54.50,53.31,53.46,51066
27-Nov-13,53.72,54.21,53.10,53.76,103364
26-Nov-13,53.50,54.36,52.97,53.84,125542
25-Nov-13,53.70,53.90,52.86,53.45,87516
22-Nov-13,53.91,54.42,53.32,53.71,119199
21-Nov-13,52.88,54.27,52.67,53.94,135325
20-Nov-13,53.15,53.65,52.00,52.55,131132
19-Nov-13,53.75,53.96,52.85,53.02,173809
18-Nov-13,54.33,55.25,53.54,53.89,158291
15-Nov-13,54.15,54.99,53.31,54.22,251014
14-Nov-13,55.79,55.92,54.06,54.21,122107
13-Nov-13,55.05,56.05,54.91,55.93,66309
12-Nov-13,55.35,56.49,54.96,55.40,111112
11-Nov-13,56.19,56.32,55.13,55.42,140693
8-Nov-13,55.00,56.74,55.00,56.25,135755
7-Nov-13,57.23,57.23,54.78,54.91,190396
6-Nov-13,56.78,57.85,56.29,57.09,116603
5-Nov-13,56.36,57.00,55.24,56.40,172557
4-Nov-13,57.00,57.33,55.88,56.86,224391
1-Nov-13,57.26,58.48,56.68,57.05,315379
31-Oct-13,51.93,60.30,51.93,57.28,1229083
30-Oct-13,52.10,52.27,51.10,51.43,229103
29-Oct-13,52.10,52.58,51.00,52.10,271509
28-Oct-13,51.78,52.55,51.65,52.07,142939
25-Oct-13,51.30,52.12,51.25,51.80,209284
24-Oct-13,51.67,51.76,50.94,51.40,147235
23-Oct-13,53.36,53.36,50.56,51.49,260611
22-Oct-13,53.76,54.21,53.41,53.87,78217
21-Oct-13,53.55,54.33,53.44,53.65,206234
18-Oct-13,54.22,54.22,53.22,53.57,250208
17-Oct-13,54.50,54.53,53.62,53.67,210266
16-Oct-13,55.73,55.96,54.88,54.97,120333
15-Oct-13,56.10,56.49,55.18,55.29,92240
14-Oct-13,55.40,56.76,55.40,56.31,103055
