Date,Open,High,Low,Close,Volume
31-Dec-13,20.79,21.09,20.67,20.68,22001
30-Dec-13,20.79,20.79,20.68,20.73,13402
27-Dec-13,21.28,21.30,20.69,20.91,26293
26-Dec-13,21.12,21.34,20.84,21.17,22326
24-Dec-13,21.08,21.21,20.94,21.10,9640
23-Dec-13,20.93,21.14,20.89,21.00,37800
20-Dec-13,20.44,21.20,20.43,20.89,129758
19-Dec-13,20.62,20.62,20.33,20.35,25760
18-Dec-13,19.98,20.68,19.90,20.58,36480
17-Dec-13,19.65,20.00,19.65,19.95,29747
16-Dec-13,19.73,19.99,19.62,19.96,28978
13-Dec-13,19.75,19.90,19.44,19.59,45388
12-Dec-13,19.71,19.98,19.62,19.69,24583
11-Dec-13,19.93,19.93,19.31,19.65,58241
10-Dec-13,20.13,20.27,19.88,19.88,48822
9-Dec-13,20.86,20.86,20.16,20.40,41093
6-Dec-13,20.49,20.65,20.36,20.41,30823
5-Dec-13,20.40,20.50,20.14,20.23,14231
4-Dec-13,20.32,20.60,20.02,20.38,30983
3-Dec-13,20.44,20.74,20.24,20.41,34522
2-Dec-13,21.02,21.20,20.35,20.42,37365
29-Nov-13,21.11,21.12,20.53,20.96,12643
27-Nov-13,20.80,21.48,20.69,20.97,42495
26-Nov-13,20.62,20.90,20.54,20.84,50159
25-Nov-13,20.53,20.68,20.32,20.52,54496
22-Nov-13,20.20,20.50,20.13,20.40,33887
21-Nov-13,19.88,20.25,19.84,20.25,47831
20-Nov-13,19.97,20.03,19.77,19.78,34916
19-Nov-13,19.88,20.00,19.81,19.90,21794
18-Nov-13,19.96,20.11,19.82,19.93,31549
15-Nov-13,20.05,20.12,19.76,19.94,31940
14-Nov-13,20.05,20.19,19.86,20.08,26126
13-Nov-13,19.80,20.00,19.79,19.95,26696
12-Nov-13,19.95,20.07,19.77,19.87,21097
11-Nov-13,20.35,20.35,19.94,19.96,66967
8-Nov-13,19.68,20.45,19.68,20.28,49791
7-Nov-13,20.08,20.15,19.45,19.58,57937
