Date,Open,High,Low,Close,Volume
31-Dec-13,15.91,16.15,15.80,15.88,659645
30-Dec-13,16.00,16.08,15.85,15.90,515071
27-Dec-13,16.45,16.69,15.87,15.95,1043053
26-Dec-13,16.27,16.54,16.21,16.40,749004
24-Dec-13,15.92,16.24,15.81,16.16,420392
23-Dec-13,16.27,16.33,15.85,15.94,927264
20-Dec-13,16.22,16.43,16.09,16.20,1282784
19-Dec-13,16.68,16.68,16.10,16.14,757813
18-Dec-13,16.29,16.81,16.05,16.77,1246129
17-Dec-13,16.94,16.98,16.25,16.28,1130090
16-Dec-13,15.97,17.17,15.94,16.89,2802971
13-Dec-13,16.39,16.50,15.23,15.52,2142091
12-Dec-13,16.37,16.81,16.23,16.44,816104
11-Dec-13,17.00,17.10,16.25,16.40,950505
10-Dec-13,16.84,17.30,16.84,16.91,1226559
9-Dec-13,16.84,17.04,16.63,16.73,732411
6-Dec-13,16.64,16.98,16.40,16.80,1091804
5-Dec-13,16.02,16.56,15.89,16.51,1205898
4-Dec-13,16.32,16.38,15.78,16.01,1171331
3-Dec-13,16.49,16.58,15.96,16.18,1588341
2-Dec-13,17.25,17.45,16.53,16.60,1263216
29-Nov-13,17.59,17.69,17.17,17.19,512102
27-Nov-13,17.71,17.87,17.43,17.60,838501
26-Nov-13,17.83,18.02,17.65,17.76,951006
25-Nov-13,17.75,18.40,17.56,17.76,2247964
22-Nov-13,17.04,17.65,16.79,17.50,1384497
21-Nov-13,16.83,17.17,16.75,16.99,1107154
20-Nov-13,16.82,17.24,16.67,16.81,878550
19-Nov-13,17.15,17.47,16.59,16.70,1292279
18-Nov-13,17.72,17.80,17.01,17.08,1350054
15-Nov-13,17.26,17.82,17.20,17.49,1118283
14-Nov-13,17.75,17.89,17.22,17.31,1318488
13-Nov-13,16.36,17.84,16.30,17.71,1989635
12-Nov-13,16.77,17.00,16.35,16.46,1148434
11-Nov-13,16.86,17.13,16.56,16.76,832669
8-Nov-13,15.98,17.08,15.80,16.87,1555032
7-Nov-13,17.20,17.42,15.90,16.01,2036796
6-Nov-13,17.73,17.89,16.92,17.17,1013768
5-Nov-13,17.36,17.81,17.26,17.60,1315579
4-Nov-13,16.87,17.82,16.87,17.32,1615710
1-Nov-13,17.71,17.89,16.81,16.86,2523378
31-Oct-13,18.00,18.52,17.60,17.78,2868683
30-Oct-13,16.36,18.32,16.30,17.97,6122599
29-Oct-13,15.25,15.73,15.25,15.66,1066749
28-Oct-13,15.04,15.25,14.99,15.25,689867
25-Oct-13,15.40,15.58,14.93,15.09,834578
24-Oct-13,15.38,15.60,15.24,15.35,665164
23-Oct-13,15.47,15.61,15.24,15.35,805219
22-Oct-13,15.48,15.66,15.28,15.52,941944
21-Oct-13,15.88,15.95,15.16,15.43,1151670
18-Oct-13,15.85,16.14,15.58,15.81,1404260
17-Oct-13,15.09,15.80,15.08,15.70,1905348
16-Oct-13,15.00,15.26,14.91,15.11,800602
15-Oct-13,15.04,15.25,14.80,14.93,835218
14-Oct-13,14.97,15.18,14.63,15.12,1431854
11-Oct-13,15.12,15.37,14.86,15.11,1120734
10-Oct-13,14.80,15.36,14.75,15.08,1775300
9-Oct-13,14.91,15.22,14.25,14.54,2202158
