Date,Open,High,Low,Close,Volume
31-Dec-13,3.41,3.41,3.30,3.37,230006
30-Dec-13,3.28,3.38,3.23,3.37,196662
27-Dec-13,3.22,3.27,3.16,3.25,116194
26-Dec-13,3.25,3.30,3.22,3.27,93877
24-Dec-13,3.26,3.30,3.22,3.25,150326
23-Dec-13,3.15,3.30,3.15,3.26,439706
20-Dec-13,2.96,3.10,2.92,3.05,426668
19-Dec-13,2.93,2.95,2.86,2.93,112837
18-Dec-13,3.00,3.00,2.88,2.96,230319
17-Dec-13,2.83,2.99,2.79,2.98,349217
16-Dec-13,2.69,2.84,2.69,2.81,170779
13-Dec-13,2.66,2.72,2.66,2.70,90661
12-Dec-13,2.67,2.70,2.62,2.66,57620
11-Dec-13,2.65,2.71,2.63,2.65,155836
10-Dec-13,2.75,2.75,2.64,2.65,48685
9-Dec-13,2.66,2.75,2.65,2.73,112425
6-Dec-13,2.68,2.69,2.58,2.67,98746
5-Dec-13,2.53,2.65,2.53,2.65,166386
4-Dec-13,2.52,2.61,2.51,2.59,113426
3-Dec-13,2.59,2.59,2.51,2.52,99574
2-Dec-13,2.52,2.64,2.51,2.59,118803
29-Nov-13,2.56,2.61,2.52,2.56,145206
27-Nov-13,2.57,2.66,2.56,2.59,102609
26-Nov-13,2.71,2.75,2.62,2.64,72324
25-Nov-13,2.70,2.77,2.63,2.74,168331
22-Nov-13,2.64,2.68,2.60,2.66,59849
21-Nov-13,2.63,2.69,2.60,2.66,39837
20-Nov-13,2.67,2.70,2.59,2.62,237467
19-Nov-13,2.67,2.72,2.62,2.68,142206
18-Nov-13,2.67,2.70,2.62,2.70,109433
15-Nov-13,2.60,2.70,2.55,2.69,166923
14-Nov-13,2.60,2.69,2.46,2.62,266809
13-Nov-13,2.71,2.74,2.60,2.62,295088
12-Nov-13,2.79,2.85,2.76,2.79,40232
11-Nov-13,2.72,2.84,2.65,2.82,97964
8-Nov-13,2.86,2.94,2.68,2.75,281142
7-Nov-13,2.88,2.90,2.82,2.86,228936
6-Nov-13,2.89,2.92,2.83,2.88,134079
5-Nov-13,2.76,2.95,2.76,2.88,126831
4-Nov-13,2.81,2.81,2.72,2.80,105741
1-Nov-13,2.89,2.89,2.79,2.81,92365
31-Oct-13,2.90,2.94,2.82,2.91,123020
30-Oct-13,2.98,2.98,2.88,2.89,70425
29-Oct-13,2.89,2.97,2.88,2.95,93376
28-Oct-13,2.88,2.95,2.87,2.90,132451
25-Oct-13,2.90,2.96,2.80,2.86,247933
24-Oct-13,2.97,3.00,2.82,2.91,189727
23-Oct-13,3.11,3.11,2.96,2.97,262718
22-Oct-13,3.00,3.18,2.90,3.10,503539
21-Oct-13,2.93,3.00,2.90,2.99,257985
18-Oct-13,2.80,3.00,2.75,2.95,391419
17-Oct-13,2.65,2.79,2.65,2.79,212754
16-Oct-13,2.62,2.66,2.51,2.65,77495
15-Oct-13,2.63,2.67,2.59,2.61,92113
14-Oct-13,2.63,2.65,2.61,2.63,39286
11-Oct-13,2.66,2.69,2.61,2.66,48290
10-Oct-13,2.58,2.69,2.52,2.65,140480
9-Oct-13,2.63,2.66,2.50,2.55,161029
8-Oct-13,2.46,2.74,2.46,2.65,532407
7-Oct-13,2.48,2.50,2.43,2.46,55569
4-Oct-13,2.44,2.50,2.38,2.48,125538
3-Oct-13,2.40,2.44,2.35,2.41,61917
2-Oct-13,2.23,2.40,2.23,2.40,128692
1-Oct-13,2.13,2.27,2.13,2.27,76101
30-Sep-13,2.11,2.16,2.10,2.14,230475
27-Sep-13,2.10,2.21,2.10,2.14,342424
26-Sep-13,2.13,2.24,2.10,2.16,107329
25-Sep-13,2.12,2.14,2.04,2.14,144661
24-Sep-13,2.12,2.15,2.10,2.13,97579
23-Sep-13,2.19,2.19,2.13,2.14,80997
20-Sep-13,2.12,2.23,2.12,2.19,133184
19-Sep-13,2.15,2.17,2.12,2.12,115367
18-Sep-13,2.16,2.23,2.12,2.12,63749
17-Sep-13,2.12,2.21,2.12,2.16,84744
16-Sep-13,2.21,2.23,2.07,2.11,319247
13-Sep-13,2.34,2.36,2.16,2.20,349745
12-Sep-13,2.47,2.47,2.30,2.35,445907
11-Sep-13,2.50,2.50,2.45,2.47,71158
10-Sep-13,2.41,2.56,2.41,2.52,185596
9-Sep-13,2.31,2.40,2.31,2.38,78534
6-Sep-13,2.33,2.40,2.32,2.32,34948
5-Sep-13,2.31,2.39,2.31,2.32,68349
4-Sep-13,2.27,2.38,2.25,2.33,49251
3-Sep-13,2.17,2.38,2.17,2.28,109151
30-Aug-13,2.22,2.26,2.15,2.25,151360
29-Aug-13,2.28,2.28,2.18,2.25,116092
28-Aug-13,2.30,2.35,2.25,2.27,67146
27-Aug-13,2.39,2.44,2.25,2.31,277199
26-Aug-13,2.44,2.48,2.42,2.44,112266
23-Aug-13,2.40,2.50,2.40,2.44,180973
22-Aug-13,2.41,2.42,2.32,2.40,207697
21-Aug-13,2.44,2.48,2.32,2.42,109873
20-Aug-13,2.28,2.44,2.23,2.44,194938
19-Aug-13,2.38,2.49,2.30,2.31,282828
16-Aug-13,2.39,2.47,2.29,2.45,212044
15-Aug-13,2.46,2.46,2.39,2.40,168534
14-Aug-13,2.44,2.53,2.43,2.50,191015
13-Aug-13,2.51,2.51,2.41,2.42,490839
12-Aug-13,2.47,2.56,2.44,2.51,217674
9-Aug-13,2.52,2.67,2.44,2.46,415724
8-Aug-13,2.71,2.78,2.52,2.60,384068
7-Aug-13,2.70,2.71,2.62,2.68,139821
6-Aug-13,2.66,2.72,2.61,2.67,141662
5-Aug-13,2.64,2.70,2.59,2.69,203475
2-Aug-13,2.79,2.80,2.62,2.66,463579
1-Aug-13,2.87,2.88,2.76,2.79,217780
31-Jul-13,2.75,2.96,2.75,2.84,250388
30-Jul-13,2.76,2.82,2.72,2.77,156209
29-Jul-13,2.75,2.80,2.71,2.74,151264
26-Jul-13,2.77,2.81,2.74,2.75,183343
25-Jul-13,2.80,2.82,2.75,2.78,280083
24-Jul-13,2.84,2.85,2.72,2.78,285612
23-Jul-13,2.75,2.86,2.75,2.80,460032
22-Jul-13,2.70,2.82,2.69,2.74,324262
19-Jul-13,2.69,2.75,2.48,2.72,499088
18-Jul-13,2.75,2.81,2.72,2.74,187420
17-Jul-13,2.88,2.88,2.71,2.74,250404
16-Jul-13,2.91,2.91,2.75,2.82,460038
15-Jul-13,2.77,2.97,2.74,2.86,591777
12-Jul-13,2.62,2.76,2.60,2.69,263663
11-Jul-13,2.80,2.96,2.60,2.66,1617748
10-Jul-13,2.46,2.50,2.45,2.49,129894
9-Jul-13,2.48,2.59,2.41,2.45,600753
8-Jul-13,2.27,2.49,2.24,2.46,982591
5-Jul-13,2.14,2.18,2.10,2.18,198298
3-Jul-13,2.14,2.23,2.14,2.18,43827
2-Jul-13,2.20,2.20,2.15,2.15,63134
1-Jul-13,2.17,2.23,2.14,2.19,137055
28-Jun-13,2.13,2.27,2.11,2.19,404724
27-Jun-13,1.98,2.31,1.98,2.26,513571
26-Jun-13,1.90,2.04,1.89,2.04,216418
25-Jun-13,2.03,2.04,1.97,1.97,106516
24-Jun-13,2.00,2.03,1.95,1.97,83670
21-Jun-13,2.00,2.04,1.98,2.04,92890
20-Jun-13,2.00,2.03,1.98,1.98,85170
19-Jun-13,2.04,2.05,1.97,2.00,65807
18-Jun-13,1.96,2.05,1.94,2.05,242742
17-Jun-13,2.08,2.08,2.01,2.05,210252
14-Jun-13,2.08,2.08,1.99,2.04,84485
13-Jun-13,2.04,2.08,2.00,2.05,76057
12-Jun-13,2.12,2.12,2.02,2.07,51497
11-Jun-13,2.08,2.18,2.01,2.12,106907
10-Jun-13,2.15,2.23,2.07,2.12,391800
7-Jun-13,1.98,2.20,1.90,2.14,813375
6-Jun-13,1.85,1.98,1.85,1.96,190891
5-Jun-13,1.89,1.96,1.85,1.92,88909
4-Jun-13,1.94,1.96,1.90,1.90,40872
3-Jun-13,1.92,1.95,1.85,1.95,167303
31-May-13,1.99,2.03,1.92,1.95,101324
30-May-13,2.02,2.05,1.96,2.02,234839
29-May-13,2.00,2.03,1.93,2.00,164307
28-May-13,1.81,2.05,1.81,2.02,353210
24-May-13,1.98,2.01,1.91,2.00,145991
23-May-13,1.90,2.04,1.81,2.00,274742
22-May-13,2.07,2.07,1.88,1.96,490952
21-May-13,1.84,2.09,1.82,1.98,454266
20-May-13,1.89,1.91,1.64,1.81,309139
17-May-13,1.81,1.87,1.80,1.85,277526
16-May-13,1.74,1.85,1.73,1.80,607301
15-May-13,1.74,1.74,1.66,1.73,79626
14-May-13,1.65,1.74,1.60,1.74,306716
13-May-13,1.51,1.73,1.40,1.67,312442
10-May-13,1.70,1.74,1.70,1.72,164114
9-May-13,1.69,1.76,1.65,1.74,233612
8-May-13,1.68,1.71,1.65,1.66,74609
7-May-13,1.77,1.77,1.68,1.70,78614
6-May-13,1.68,1.79,1.65,1.74,246718
3-May-13,1.57,1.70,1.55,1.65,286867
2-May-13,1.58,1.58,1.54,1.55,52014
1-May-13,1.50,1.59,1.50,1.54,118166
30-Apr-13,1.48,1.57,1.48,1.51,127518
29-Apr-13,1.55,1.58,1.48,1.51,92055
26-Apr-13,1.52,1.59,1.46,1.50,97972
25-Apr-13,1.50,1.55,1.46,1.55,196447
24-Apr-13,1.50,1.51,1.42,1.46,137612
23-Apr-13,1.48,1.52,1.45,1.52,110256
22-Apr-13,1.52,1.55,1.45,1.48,103108
19-Apr-13,1.60,1.60,1.48,1.52,108285
18-Apr-13,1.58,1.60,1.55,1.59,130931
17-Apr-13,1.60,1.61,1.48,1.55,181296
16-Apr-13,1.64,1.67,1.56,1.59,225992
15-Apr-13,1.70,1.75,1.59,1.60,202284
12-Apr-13,1.64,1.74,1.59,1.72,530871
11-Apr-13,1.66,1.71,1.58,1.59,357004
10-Apr-13,1.65,1.77,1.65,1.72,488018
9-Apr-13,1.56,1.72,1.56,1.66,1360926
8-Apr-13,1.45,1.58,1.45,1.50,899724
5-Apr-13,1.34,1.37,1.30,1.34,175534
4-Apr-13,1.30,1.36,1.26,1.33,73390
3-Apr-13,1.27,1.33,1.22,1.31,120922
2-Apr-13,1.23,1.32,1.14,1.27,319191
1-Apr-13,1.11,1.25,1.10,1.23,324115
28-Mar-13,1.08,1.11,1.07,1.10,78976
27-Mar-13,1.07,1.10,1.05,1.09,46623
26-Mar-13,1.04,1.09,1.04,1.07,56091
25-Mar-13,1.07,1.08,1.04,1.06,34341
22-Mar-13,1.04,1.11,1.04,1.06,96795
21-Mar-13,1.02,1.08,1.02,1.08,55749
20-Mar-13,1.06,1.09,0.98,1.04,210443
19-Mar-13,1.03,1.10,1.03,1.06,159140
18-Mar-13,1.05,1.17,1.05,1.05,113653
15-Mar-13,1.00,1.16,0.91,1.09,354964
14-Mar-13,1.23,1.27,1.14,1.16,134786
13-Mar-13,1.25,1.29,1.23,1.25,19997
12-Mar-13,1.28,1.28,1.23,1.25,61009
11-Mar-13,1.27,1.29,1.25,1.26,51027
8-Mar-13,1.30,1.32,1.28,1.28,39551
7-Mar-13,1.28,1.31,1.28,1.29,26721
6-Mar-13,1.29,1.33,1.28,1.31,53826
