Date,Open,High,Low,Close,Volume
31-Dec-13,8.66,8.75,8.62,8.72,2793832
30-Dec-13,8.76,8.80,8.68,8.73,2834403
27-Dec-13,8.89,8.92,8.76,8.77,3177970
26-Dec-13,8.90,8.95,8.85,8.89,2331958
24-Dec-13,8.78,8.95,8.74,8.86,2508224
23-Dec-13,8.71,8.78,8.70,8.76,3573058
20-Dec-13,8.48,8.70,8.43,8.68,8174284
19-Dec-13,8.43,8.49,8.34,8.46,6211971
18-Dec-13,8.35,8.45,8.28,8.45,4153491
17-Dec-13,8.50,8.53,8.29,8.35,5306029
16-Dec-13,8.46,8.54,8.42,8.51,4657288
13-Dec-13,8.31,8.39,8.24,8.37,6020340
12-Dec-13,8.37,8.42,8.17,8.20,9292265
11-Dec-13,8.50,8.55,8.29,8.37,4841643
10-Dec-13,8.27,8.59,8.26,8.48,5711107
9-Dec-13,8.56,8.64,8.30,8.35,8309670
6-Dec-13,8.60,8.65,8.50,8.55,4538592
5-Dec-13,8.49,8.59,8.45,8.55,4059374
4-Dec-13,8.50,8.60,8.44,8.54,4706086
3-Dec-13,8.51,8.64,8.51,8.59,5142579
2-Dec-13,8.57,8.75,8.53,8.59,4432125
29-Nov-13,8.66,8.67,8.57,8.61,1735524
27-Nov-13,8.69,8.74,8.61,8.66,3432613
26-Nov-13,8.73,8.79,8.69,8.74,3494187
25-Nov-13,8.77,8.84,8.68,8.70,4200603
22-Nov-13,8.79,8.82,8.67,8.68,4360380
21-Nov-13,8.53,8.78,8.53,8.74,5354643
20-Nov-13,8.53,8.70,8.45,8.50,6352719
19-Nov-13,8.67,8.67,8.46,8.50,7319889
18-Nov-13,8.96,8.97,8.67,8.68,9633405
15-Nov-13,8.77,8.96,8.71,8.95,10229824
14-Nov-13,8.67,8.82,8.66,8.74,11171635
13-Nov-13,8.58,8.70,8.51,8.64,11997244
12-Nov-13,8.37,8.51,8.35,8.50,12577770
11-Nov-13,8.41,8.50,8.31,8.34,10111708
8-Nov-13,8.25,8.35,8.17,8.34,13955854
7-Nov-13,8.35,8.38,7.84,8.05,32725039
6-Nov-13,9.50,9.51,9.09,9.09,10188013
5-Nov-13,9.11,9.33,9.07,9.23,15131929
4-Nov-13,8.82,9.13,8.80,9.10,10763045
1-Nov-13,8.73,8.78,8.70,8.73,10087422
31-Oct-13,8.71,8.76,8.66,8.69,6435437
30-Oct-13,8.63,8.79,8.62,8.72,8046098
29-Oct-13,8.72,8.73,8.58,8.64,5184137
28-Oct-13,8.71,8.83,8.69,8.69,5183527
25-Oct-13,8.52,8.72,8.52,8.68,3389906
24-Oct-13,8.51,8.72,8.48,8.67,5270530
23-Oct-13,8.53,8.58,8.41,8.49,3349314
22-Oct-13,8.65,8.68,8.50,8.60,3341680
21-Oct-13,8.61,8.68,8.45,8.64,4793321
18-Oct-13,8.52,8.59,8.48,8.59,3526991
17-Oct-13,8.50,8.55,8.36,8.47,2865081
16-Oct-13,8.43,8.53,8.40,8.50,2959558
15-Oct-13,8.53,8.55,8.36,8.36,4494785
14-Oct-13,8.45,8.61,8.42,8.53,2990931
11-Oct-13,8.37,8.55,8.31,8.54,4985268
10-Oct-13,8.25,8.37,8.20,8.35,5489565
9-Oct-13,8.42,8.43,8.14,8.14,7851941
8-Oct-13,8.33,8.46,8.26,8.43,8326731
7-Oct-13,8.34,8.37,8.11,8.33,12160455
4-Oct-13,8.50,8.51,8.32,8.34,9920194
3-Oct-13,8.60,8.66,8.39,8.51,6971907
2-Oct-13,8.79,8.79,8.59,8.62,9052702
1-Oct-13,8.50,8.88,8.49,8.82,8513574
30-Sep-13,8.43,8.55,8.35,8.48,3216783
27-Sep-13,8.40,8.58,8.40,8.55,3183386
26-Sep-13,8.46,8.56,8.41,8.47,5625274
25-Sep-13,8.36,8.55,8.36,8.46,6342564
24-Sep-13,8.24,8.44,8.22,8.34,4129178
23-Sep-13,8.40,8.40,8.19,8.26,6896600
20-Sep-13,8.51,8.53,8.37,8.41,4611824
19-Sep-13,8.56,8.60,8.49,8.50,9071410
18-Sep-13,8.52,8.60,8.45,8.48,5656155
17-Sep-13,8.51,8.54,8.41,8.54,9830626
16-Sep-13,8.72,8.75,8.44,8.47,9190131
13-Sep-13,8.72,8.72,8.38,8.58,9665844
12-Sep-13,8.50,8.71,8.41,8.62,15149207
