Date,Open,High,Low,Close,Volume
31-Dec-13,22.38,22.52,22.04,22.14,227246
30-Dec-13,22.50,22.50,22.23,22.32,188030
27-Dec-13,22.64,22.89,22.37,22.57,265436
26-Dec-13,22.84,22.88,22.52,22.64,131808
24-Dec-13,22.77,22.90,22.69,22.82,307512
23-Dec-13,22.50,22.75,22.46,22.72,287778
20-Dec-13,22.00,22.55,21.95,22.38,507954
19-Dec-13,22.10,22.21,21.80,21.98,179418
18-Dec-13,22.12,22.40,21.80,22.03,203746
17-Dec-13,22.60,22.60,21.94,22.03,211316
16-Dec-13,22.26,22.60,22.22,22.54,145540
13-Dec-13,22.47,22.60,22.24,22.25,197892
12-Dec-13,22.26,22.54,22.16,22.42,222708
11-Dec-13,22.24,22.40,22.24,22.30,199766
10-Dec-13,22.00,22.40,22.00,22.18,226972
9-Dec-13,22.50,22.64,22.04,22.28,213986
6-Dec-13,22.54,22.63,22.36,22.42,150324
5-Dec-13,22.42,22.50,22.38,22.48,46812
4-Dec-13,22.73,22.73,22.22,22.38,353616
3-Dec-13,23.08,23.20,22.68,22.88,421642
2-Dec-13,22.64,23.16,22.48,23.04,282986
29-Nov-13,22.53,22.68,22.40,22.58,85934
27-Nov-13,22.30,22.50,22.22,22.48,96602
26-Nov-13,21.52,22.50,21.40,22.24,140744
25-Nov-13,21.72,21.92,21.36,21.52,87178
22-Nov-13,21.64,21.82,21.30,21.68,124234
21-Nov-13,21.32,21.70,21.25,21.57,146250
20-Nov-13,21.08,21.39,21.06,21.24,81802
19-Nov-13,21.23,21.32,20.80,21.06,153982
18-Nov-13,21.18,21.28,21.00,21.18,137150
15-Nov-13,21.20,21.32,20.98,21.07,198268
14-Nov-13,21.32,21.40,21.15,21.25,73898
13-Nov-13,21.23,21.46,21.09,21.26,98390
12-Nov-13,21.08,21.48,20.90,21.30,108490
11-Nov-13,21.94,21.94,21.18,21.20,212822
8-Nov-13,20.58,22.68,20.40,21.81,408038
7-Nov-13,21.26,21.26,20.74,20.82,82440
6-Nov-13,21.32,21.32,20.92,21.08,64352
5-Nov-13,21.24,21.44,20.96,21.34,90172
4-Nov-13,21.04,21.50,20.02,21.40,122376
1-Nov-13,21.22,21.29,20.81,20.90,177340
31-Oct-13,21.08,21.56,21.08,21.29,135302
30-Oct-13,21.01,21.32,20.81,21.13,89564
