Date,Open,High,Low,Close,Volume
31-Dec-13,17.63,17.92,17.63,17.83,297083
30-Dec-13,17.68,17.83,17.60,17.75,308365
27-Dec-13,17.66,17.70,17.46,17.68,319699
26-Dec-13,17.84,17.95,17.58,17.70,240188
24-Dec-13,17.80,17.90,17.63,17.82,87696
23-Dec-13,17.60,17.83,17.57,17.78,395871
20-Dec-13,17.28,17.78,17.28,17.58,565115
19-Dec-13,17.27,17.31,17.05,17.21,386802
18-Dec-13,17.29,17.40,16.95,17.35,530962
17-Dec-13,17.32,17.38,17.02,17.21,801026
16-Dec-13,17.42,17.65,17.38,17.63,718679
13-Dec-13,17.43,17.55,17.22,17.50,643347
12-Dec-13,17.39,17.50,17.31,17.35,466756
11-Dec-13,17.45,17.61,17.33,17.47,745822
10-Dec-13,17.14,17.56,17.10,17.50,937731
9-Dec-13,17.36,17.43,17.18,17.36,1985788
6-Dec-13,17.47,17.61,17.21,17.36,1733383
5-Dec-13,17.46,17.46,17.26,17.37,514288
4-Dec-13,17.41,17.60,17.29,17.50,540240
3-Dec-13,17.54,17.60,17.40,17.53,560431
2-Dec-13,17.90,17.95,17.62,17.66,889336
29-Nov-13,17.90,18.00,17.87,17.97,391992
27-Nov-13,17.71,18.00,17.60,17.89,1039349
26-Nov-13,17.60,17.82,17.50,17.76,1162118
25-Nov-13,17.69,17.83,17.51,17.61,717359
22-Nov-13,17.88,17.92,17.69,17.71,1203664
21-Nov-13,17.84,17.97,17.76,17.80,299182
20-Nov-13,17.75,18.00,17.70,17.85,805467
19-Nov-13,17.67,17.91,17.61,17.73,471695
18-Nov-13,18.03,18.07,17.61,17.69,795169
15-Nov-13,17.60,18.08,17.60,18.02,842115
14-Nov-13,17.50,17.67,17.47,17.51,573869
13-Nov-13,17.41,17.60,17.28,17.53,833831
12-Nov-13,17.39,17.65,17.00,17.49,1135552
11-Nov-13,17.86,17.98,17.68,17.78,538711
8-Nov-13,17.58,17.97,17.54,17.94,518799
7-Nov-13,17.75,18.12,17.58,17.61,660607
6-Nov-13,18.09,18.24,17.71,17.77,619780
5-Nov-13,18.13,18.26,17.88,18.10,696276
4-Nov-13,18.16,18.24,18.08,18.13,404667
1-Nov-13,17.87,18.16,17.80,18.11,1295344
31-Oct-13,17.81,18.14,17.73,17.94,1810323
30-Oct-13,17.95,18.00,17.72,17.75,677474
29-Oct-13,17.69,17.93,17.67,17.87,889461
28-Oct-13,17.55,17.73,17.42,17.68,1044978
25-Oct-13,17.73,17.74,17.50,17.56,1527021
24-Oct-13,17.58,17.80,17.50,17.72,931744
23-Oct-13,17.45,17.64,17.29,17.49,1532032
22-Oct-13,17.36,17.53,17.28,17.45,1578068
21-Oct-13,17.36,17.45,17.24,17.30,563922
18-Oct-13,17.36,17.39,17.24,17.32,2034115
17-Oct-13,17.19,17.28,17.10,17.26,861275
16-Oct-13,17.20,17.29,17.08,17.26,1241663
15-Oct-13,17.04,17.18,16.94,17.16,1436890
14-Oct-13,16.76,17.14,16.75,17.06,754937
