Date,Open,High,Low,Close,Volume
31-Dec-13,34.57,35.01,34.50,34.70,807137
30-Dec-13,34.04,34.77,34.00,34.57,1163272
27-Dec-13,34.42,34.50,34.23,34.29,526452
26-Dec-13,34.40,34.55,33.94,34.39,629719
24-Dec-13,34.02,34.41,34.02,34.32,424118
23-Dec-13,33.98,34.31,33.81,34.08,1086250
20-Dec-13,32.84,34.05,32.70,33.88,3568540
19-Dec-13,33.09,33.32,32.70,32.71,790822
18-Dec-13,33.18,33.32,32.51,33.28,736560
17-Dec-13,32.83,33.34,32.43,33.12,874093
16-Dec-13,31.77,32.96,31.65,32.74,1314977
13-Dec-13,32.08,32.21,31.51,31.68,805633
12-Dec-13,31.67,32.00,31.37,31.73,900911
11-Dec-13,32.79,32.96,31.74,31.74,1112643
10-Dec-13,32.29,32.92,32.19,32.76,870831
9-Dec-13,32.56,32.76,32.22,32.39,650612
6-Dec-13,32.98,33.22,32.46,32.60,844984
5-Dec-13,31.52,32.75,31.25,32.75,1510751
4-Dec-13,31.50,31.78,31.14,31.66,693510
3-Dec-13,31.71,32.15,31.47,31.66,931712
2-Dec-13,32.01,32.40,31.50,31.87,885313
29-Nov-13,32.30,32.50,31.88,31.90,348917
27-Nov-13,32.03,32.28,31.91,32.19,839154
26-Nov-13,32.12,32.50,31.94,32.06,787676
25-Nov-13,32.17,32.25,31.83,32.20,661383
22-Nov-13,32.18,32.60,31.75,32.03,1168650
21-Nov-13,31.66,33.00,31.62,32.27,1039012
20-Nov-13,31.72,31.85,31.34,31.46,562530
19-Nov-13,32.13,32.31,31.42,31.50,1099642
18-Nov-13,32.50,32.59,32.13,32.17,990950
15-Nov-13,32.25,32.46,32.04,32.43,1237870
14-Nov-13,32.68,32.73,32.13,32.26,1021595
13-Nov-13,31.95,32.85,31.92,32.76,1654135
12-Nov-13,32.19,32.20,31.62,32.15,1116556
11-Nov-13,31.72,32.07,31.31,31.89,1002432
8-Nov-13,31.36,32.16,31.24,31.84,1405039
7-Nov-13,32.02,32.23,30.97,31.28,1956597
6-Nov-13,32.17,32.35,31.63,31.98,1610084
5-Nov-13,32.47,32.72,31.92,31.93,1912931
4-Nov-13,32.33,33.29,32.09,32.70,2484853
1-Nov-13,30.95,33.84,30.82,33.41,7476612
31-Oct-13,28.49,28.74,28.20,28.52,2804123
30-Oct-13,28.22,28.54,28.21,28.39,1709670
29-Oct-13,28.26,28.46,27.97,28.20,2764402
28-Oct-13,28.78,29.14,28.18,28.26,2943229
25-Oct-13,29.06,29.38,29.01,29.34,1377962
