Date,Open,High,Low,Close,Volume
31-Dec-13,21.71,21.88,21.29,21.32,81493
30-Dec-13,21.50,21.84,21.33,21.74,62398
27-Dec-13,21.27,21.64,21.19,21.57,45342
26-Dec-13,21.84,21.90,21.20,21.33,72352
24-Dec-13,21.06,21.95,21.06,21.82,48016
23-Dec-13,21.09,21.35,20.96,21.10,227037
20-Dec-13,20.95,21.27,20.84,21.12,197011
19-Dec-13,21.44,21.49,20.86,20.95,108640
18-Dec-13,21.13,21.45,21.05,21.44,104541
17-Dec-13,20.96,21.21,20.96,21.05,103057
16-Dec-13,21.06,21.20,20.93,21.04,85096
13-Dec-13,21.00,21.14,20.89,21.06,71336
12-Dec-13,21.02,21.19,20.78,20.93,86934
11-Dec-13,20.85,21.04,20.83,20.94,38818
10-Dec-13,20.89,21.16,20.80,20.88,115035
9-Dec-13,20.96,21.15,20.81,20.87,75915
6-Dec-13,20.78,20.96,20.50,20.94,84151
5-Dec-13,20.57,20.77,20.50,20.59,53191
4-Dec-13,20.48,20.94,20.48,20.57,56781
3-Dec-13,20.86,21.07,20.33,20.54,74670
2-Dec-13,21.38,21.38,20.40,20.91,82620
29-Nov-13,21.14,21.70,21.04,21.48,42989
27-Nov-13,20.97,21.16,20.92,21.05,52640
26-Nov-13,21.05,21.15,20.57,20.88,59516
25-Nov-13,20.90,21.13,20.75,20.86,79173
22-Nov-13,20.88,21.10,20.79,20.90,59976
21-Nov-13,20.84,21.12,20.76,20.98,79670
20-Nov-13,20.69,20.88,20.50,20.69,47341
19-Nov-13,20.38,20.78,20.10,20.63,67818
18-Nov-13,20.66,20.89,20.20,20.40,39709
15-Nov-13,20.82,21.08,20.50,20.65,45527
14-Nov-13,21.01,21.33,20.77,20.95,45375
13-Nov-13,20.43,21.33,20.18,21.09,45869
12-Nov-13,20.36,20.58,20.04,20.28,58786
11-Nov-13,20.61,20.65,20.35,20.49,64164
8-Nov-13,20.49,20.77,20.33,20.58,96154
7-Nov-13,20.79,21.23,20.38,20.49,107495
6-Nov-13,0.83,0.83,0.82,0.82,1033725
5-Nov-13,0.84,0.84,0.82,0.83,1818875
4-Nov-13,0.84,0.84,0.84,0.84,1467600
1-Nov-13,0.86,0.87,0.84,0.84,2431975
31-Oct-13,0.85,0.87,0.84,0.86,2400900
30-Oct-13,0.86,0.87,0.84,0.84,1806700
29-Oct-13,0.85,0.87,0.85,0.86,1906625
28-Oct-13,0.85,0.85,0.84,0.85,1381875
25-Oct-13,0.87,0.87,0.84,0.85,1732075
24-Oct-13,0.87,0.88,0.86,0.87,2507400
23-Oct-13,0.83,0.87,0.82,0.87,3233900
22-Oct-13,0.84,0.85,0.81,0.83,4785625
21-Oct-13,0.88,0.89,0.83,0.83,6477825
18-Oct-13,0.94,0.95,0.87,0.87,5302475
17-Oct-13,1.01,1.02,0.90,0.90,11167925
16-Oct-13,1.05,1.05,1.03,1.03,2926425
15-Oct-13,1.07,1.07,1.03,1.04,1365500
14-Oct-13,1.08,1.09,1.06,1.07,638250
11-Oct-13,1.03,1.10,1.02,1.09,2153200
10-Oct-13,1.03,1.04,1.01,1.03,469475
9-Oct-13,1.01,1.02,0.99,1.02,770225
8-Oct-13,1.04,1.05,1.00,1.00,991125
7-Oct-13,1.05,1.05,1.04,1.04,631875
4-Oct-13,1.04,1.06,1.04,1.06,671550
3-Oct-13,1.06,1.06,1.04,1.04,908700
2-Oct-13,1.08,1.08,1.06,1.07,730225
1-Oct-13,1.06,1.08,1.05,1.08,694375
30-Sep-13,1.07,1.08,1.05,1.06,793525
27-Sep-13,1.08,1.09,1.08,1.08,422675
26-Sep-13,1.08,1.10,1.07,1.09,872250
25-Sep-13,1.08,1.10,1.08,1.08,475075
24-Sep-13,1.08,1.09,1.07,1.08,538825
23-Sep-13,1.07,1.09,1.07,1.08,543400
20-Sep-13,1.09,1.09,1.06,1.08,1685125
19-Sep-13,1.09,1.10,1.07,1.09,794075
18-Sep-13,1.10,1.10,1.07,1.08,996675
17-Sep-13,1.06,1.10,1.05,1.10,967900
16-Sep-13,1.11,1.11,1.06,1.06,982400
13-Sep-13,1.09,1.10,1.08,1.10,604500
12-Sep-13,1.12,1.12,1.08,1.09,933700
11-Sep-13,1.12,1.12,1.10,1.12,765875
10-Sep-13,1.11,1.14,1.11,1.12,1275750
9-Sep-13,1.09,1.12,1.09,1.11,2138175
6-Sep-13,1.10,1.11,1.08,1.08,1523675
5-Sep-13,1.10,1.12,1.09,1.09,1063350
4-Sep-13,1.11,1.11,1.09,1.10,979175
3-Sep-13,1.10,1.11,1.09,1.11,1212775
30-Aug-13,1.14,1.14,1.08,1.08,2624800
29-Aug-13,1.13,1.14,1.12,1.14,983375
28-Aug-13,1.10,1.14,1.10,1.13,1123350
27-Aug-13,1.14,1.14,1.11,1.12,1901925
26-Aug-13,1.20,1.20,1.10,1.20,1296700
23-Aug-13,1.18,1.18,1.15,1.17,787875
22-Aug-13,1.15,1.18,1.14,1.18,1556050
21-Aug-13,1.15,1.16,1.14,1.14,795200
20-Aug-13,1.15,1.16,1.14,1.15,1471400
19-Aug-13,1.18,1.18,1.14,1.15,1246400
16-Aug-13,1.17,1.18,1.16,1.18,1908975
15-Aug-13,1.18,1.19,1.16,1.17,2445925
14-Aug-13,1.21,1.23,1.19,1.20,1454275
13-Aug-13,1.20,1.21,1.17,1.21,1478225
12-Aug-13,1.19,1.21,1.19,1.20,1183750
9-Aug-13,1.22,1.22,1.19,1.20,1349725
8-Aug-13,1.18,1.24,1.18,1.22,2323925
7-Aug-13,1.17,1.18,1.16,1.17,1250950
6-Aug-13,1.18,1.18,1.17,1.17,987200
5-Aug-13,1.18,1.20,1.17,1.19,1442350
2-Aug-13,1.17,1.18,1.16,1.18,1438175
1-Aug-13,1.15,1.18,1.13,1.17,2457300
31-Jul-13,1.14,1.16,1.12,1.15,1355450
30-Jul-13,1.16,1.18,1.13,1.14,1511425
29-Jul-13,1.18,1.19,1.15,1.16,1850150
26-Jul-13,1.18,1.19,1.17,1.19,916350
25-Jul-13,1.16,1.19,1.16,1.19,2396775
24-Jul-13,1.20,1.20,1.16,1.16,1082200
23-Jul-13,1.19,1.20,1.18,1.19,1657950
22-Jul-13,1.18,1.20,1.16,1.18,2035975
19-Jul-13,1.20,1.21,1.16,1.18,3400150
18-Jul-13,1.33,1.36,1.17,1.20,10733625
17-Jul-13,1.30,1.32,1.27,1.31,6611075
16-Jul-13,1.29,1.31,1.28,1.30,6032350
15-Jul-13,1.20,1.30,1.19,1.28,6811400
12-Jul-13,1.16,1.20,1.16,1.20,1234800
11-Jul-13,1.19,1.20,1.16,1.17,2033550
10-Jul-13,1.17,1.18,1.16,1.18,2011350
9-Jul-13,1.18,1.18,1.16,1.17,1256425
8-Jul-13,1.17,1.18,1.16,1.18,1042675
5-Jul-13,1.17,1.17,1.14,1.17,1142975
3-Jul-13,1.16,1.16,1.14,1.16,899200
2-Jul-13,1.11,1.16,1.11,1.16,2514875
1-Jul-13,1.09,1.12,1.08,1.11,1555825
28-Jun-13,1.06,1.10,1.05,1.09,3454075
27-Jun-13,1.06,1.06,1.05,1.06,802500
26-Jun-13,1.06,1.06,1.04,1.05,886075
25-Jun-13,1.05,1.07,1.04,1.05,1144850
24-Jun-13,1.05,1.06,1.03,1.05,1128925
21-Jun-13,1.06,1.07,1.03,1.06,2684150
20-Jun-13,1.08,1.08,1.05,1.06,1263950
19-Jun-13,1.10,1.10,1.08,1.09,694025
18-Jun-13,1.11,1.11,1.10,1.10,1603250
17-Jun-13,1.09,1.11,1.09,1.10,1243750
14-Jun-13,1.11,1.11,1.08,1.09,1504050
13-Jun-13,1.11,1.12,1.10,1.11,707950
12-Jun-13,1.11,1.13,1.08,1.11,1569250
11-Jun-13,1.12,1.12,1.10,1.10,937625
10-Jun-13,1.11,1.13,1.10,1.13,1071125
7-Jun-13,1.11,1.12,1.09,1.10,2236000
6-Jun-13,1.11,1.12,1.09,1.10,1078600
5-Jun-13,1.11,1.12,1.10,1.11,1161050
4-Jun-13,1.16,1.16,1.11,1.12,1697025
3-Jun-13,1.14,1.16,1.13,1.16,1382925
31-May-13,1.17,1.18,1.15,1.15,2299525
30-May-13,1.14,1.17,1.14,1.17,3792975
29-May-13,1.14,1.15,1.12,1.14,803200
28-May-13,1.15,1.19,1.15,1.15,1616375
24-May-13,1.11,1.14,1.10,1.14,859600
23-May-13,1.10,1.13,1.08,1.12,2847075
22-May-13,1.18,1.19,1.11,1.12,4135550
21-May-13,1.15,1.19,1.14,1.18,3857225
20-May-13,1.14,1.18,1.14,1.15,2820600
17-May-13,1.14,1.15,1.14,1.14,2425450
16-May-13,1.15,1.16,1.13,1.13,2357400
15-May-13,1.14,1.15,1.11,1.15,1745800
14-May-13,1.15,1.15,1.13,1.14,1955300
13-May-13,1.17,1.19,1.14,1.15,3184800
10-May-13,1.07,1.17,1.07,1.17,6660425
9-May-13,1.07,1.08,1.04,1.07,2887750
8-May-13,1.07,1.08,1.06,1.07,1259000
7-May-13,1.09,1.10,1.07,1.08,1127250
6-May-13,1.09,1.11,1.07,1.08,2845275
3-May-13,1.06,1.11,1.06,1.09,4103575
2-May-13,1.00,1.06,1.00,1.06,3746600
1-May-13,1.02,1.02,0.98,1.00,5562450
30-Apr-13,1.02,1.04,1.02,1.02,1646850
29-Apr-13,1.04,1.04,1.02,1.02,1429525
26-Apr-13,1.01,1.05,0.98,1.05,3930875
25-Apr-13,1.02,1.06,1.01,1.02,3395775
24-Apr-13,0.99,1.03,0.99,1.03,2688050
23-Apr-13,0.98,1.00,0.98,1.00,1997100
22-Apr-13,0.97,1.00,0.96,0.98,3856000
19-Apr-13,0.99,0.99,0.96,0.97,4046775
18-Apr-13,0.99,1.04,0.95,0.97,16060325
17-Apr-13,0.85,0.87,0.85,0.87,2789925
16-Apr-13,0.86,0.86,0.85,0.86,1412850
15-Apr-13,0.89,0.89,0.84,0.85,2504425
12-Apr-13,0.88,0.89,0.87,0.89,1496200
11-Apr-13,0.87,0.89,0.87,0.88,872500
10-Apr-13,0.85,0.87,0.85,0.87,1872000
9-Apr-13,0.86,0.87,0.85,0.85,942700
8-Apr-13,0.85,0.86,0.84,0.86,2699350
5-Apr-13,0.84,0.85,0.84,0.85,768225
4-Apr-13,0.85,0.86,0.84,0.85,2313025
3-Apr-13,0.87,0.87,0.84,0.85,1066025
2-Apr-13,0.85,0.87,0.85,0.86,1951025
1-Apr-13,0.86,0.86,0.84,0.85,2376400
28-Mar-13,0.86,0.86,0.85,0.85,1154600
27-Mar-13,0.85,0.86,0.84,0.85,1156975
26-Mar-13,0.87,0.87,0.84,0.85,1258775
25-Mar-13,0.87,0.89,0.86,0.86,1005525
22-Mar-13,0.86,0.88,0.86,0.87,1270875
21-Mar-13,0.86,0.88,0.86,0.86,1126925
20-Mar-13,0.87,0.88,0.86,0.87,888250
19-Mar-13,0.87,0.88,0.86,0.86,853200
18-Mar-13,0.88,0.89,0.87,0.87,1353900
15-Mar-13,0.87,0.91,0.86,0.89,2857400
14-Mar-13,0.88,0.88,0.87,0.88,1376125
13-Mar-13,0.88,0.88,0.87,0.87,1247625
12-Mar-13,0.87,0.89,0.86,0.88,1785275
11-Mar-13,0.87,0.88,0.86,0.87,652575
8-Mar-13,0.87,0.88,0.86,0.88,1674200
7-Mar-13,0.86,0.87,0.85,0.87,971900
6-Mar-13,0.89,0.89,0.85,0.86,2398250
5-Mar-13,0.84,0.89,0.84,0.88,4191575
4-Mar-13,0.85,0.85,0.82,0.83,1869675
1-Mar-13,0.84,0.85,0.81,0.85,3797525
28-Feb-13,0.84,0.85,0.84,0.84,1698350
27-Feb-13,0.84,0.86,0.81,0.84,3785050
26-Feb-13,0.84,0.85,0.83,0.84,1197450
25-Feb-13,0.85,0.86,0.83,0.83,3159075
22-Feb-13,0.85,0.86,0.84,0.85,1263400
21-Feb-13,0.84,0.85,0.83,0.84,2287375
20-Feb-13,0.85,0.85,0.84,0.84,2127025
19-Feb-13,0.85,0.86,0.85,0.85,951525
15-Feb-13,0.85,0.86,0.84,0.85,1652100
