Date,Open,High,Low,Close,Volume
31-Dec-13,15.80,15.89,15.53,15.79,93124
30-Dec-13,15.86,15.95,15.57,15.75,233433
27-Dec-13,15.96,16.04,15.91,15.94,52336
26-Dec-13,15.99,16.10,15.86,15.98,68379
24-Dec-13,15.85,16.08,15.71,15.91,78874
23-Dec-13,15.91,16.09,15.37,15.90,197406
20-Dec-13,15.16,16.00,15.12,15.92,395772
19-Dec-13,15.06,15.45,15.02,15.08,197295
18-Dec-13,15.22,15.25,14.87,15.09,104752
17-Dec-13,15.21,15.47,15.21,15.26,132182
16-Dec-13,14.83,15.42,14.83,15.20,158316
13-Dec-13,14.87,15.15,14.64,14.80,141829
12-Dec-13,14.31,14.93,14.31,14.85,427362
11-Dec-13,14.75,14.78,14.14,14.35,352465
10-Dec-13,14.70,14.86,14.70,14.75,167744
9-Dec-13,14.82,14.95,14.71,14.76,169127
6-Dec-13,15.08,15.08,14.80,14.86,99389
5-Dec-13,15.25,15.25,14.90,15.03,43899
4-Dec-13,15.29,15.41,15.08,15.20,83663
3-Dec-13,15.42,15.52,15.25,15.29,68310
2-Dec-13,15.45,15.53,15.24,15.47,142000
29-Nov-13,15.58,15.60,15.24,15.53,50324
27-Nov-13,15.39,15.69,15.34,15.50,54797
26-Nov-13,15.39,15.62,15.25,15.34,108531
25-Nov-13,15.64,15.83,15.35,15.42,74864
22-Nov-13,15.40,15.69,15.40,15.67,125908
21-Nov-13,15.42,15.55,15.05,15.42,240195
20-Nov-13,15.11,15.42,15.01,15.35,337729
19-Nov-13,14.95,15.13,14.82,15.09,175401
18-Nov-13,14.84,15.16,14.76,14.93,175450
15-Nov-13,14.89,14.89,14.64,14.74,309314
14-Nov-13,15.12,15.12,14.74,14.90,503064
13-Nov-13,15.71,15.97,14.91,15.00,1405353
12-Nov-13,19.45,19.58,19.44,19.47,28692
11-Nov-13,19.41,19.68,19.28,19.55,46445
8-Nov-13,19.26,19.58,19.13,19.49,88501
7-Nov-13,19.32,19.37,19.19,19.29,51274
6-Nov-13,19.30,19.47,19.20,19.26,55514
5-Nov-13,19.20,19.43,19.04,19.23,40299
4-Nov-13,18.87,19.42,18.85,19.24,49456
1-Nov-13,18.96,19.00,18.51,18.87,65013
31-Oct-13,19.36,19.36,19.00,19.01,46120
30-Oct-13,19.31,19.45,19.20,19.30,40932
29-Oct-13,18.70,19.39,18.56,19.33,79737
28-Oct-13,18.58,18.89,18.54,18.69,44974
25-Oct-13,18.89,18.97,18.47,18.54,62082
24-Oct-13,18.82,18.95,18.64,18.84,118786
23-Oct-13,18.46,18.92,18.46,18.82,52260
22-Oct-13,18.70,18.89,18.27,18.54,79001
21-Oct-13,18.68,18.84,18.52,18.70,57079
18-Oct-13,18.58,18.97,18.40,18.61,59198
17-Oct-13,18.48,18.52,18.28,18.41,67761
16-Oct-13,18.50,18.67,18.25,18.50,27699
15-Oct-13,18.32,18.49,18.31,18.42,44154
14-Oct-13,18.28,18.45,18.17,18.41,36919
11-Oct-13,17.99,18.41,17.89,18.40,41609
10-Oct-13,18.13,18.39,17.96,18.18,58312
9-Oct-13,17.68,18.01,17.64,17.96,68990
8-Oct-13,18.11,18.11,17.58,17.59,99356
7-Oct-13,18.00,18.08,17.90,18.06,109961
4-Oct-13,18.16,18.37,18.04,18.06,120343
3-Oct-13,18.66,18.72,18.15,18.20,115042
2-Oct-13,18.85,18.85,18.55,18.61,160701
1-Oct-13,18.83,19.14,18.76,19.14,62549
30-Sep-13,18.46,18.87,18.36,18.84,84415
27-Sep-13,18.65,18.86,18.43,18.64,86493
26-Sep-13,18.93,18.94,18.66,18.73,87270
25-Sep-13,19.17,19.31,18.75,18.90,365740
24-Sep-13,19.67,19.67,19.08,19.21,166716
23-Sep-13,19.53,19.73,19.34,19.72,62858
20-Sep-13,19.01,19.71,18.76,19.52,199156
19-Sep-13,18.66,18.91,18.48,18.87,253497
18-Sep-13,18.52,18.92,18.39,18.66,72401
