Date,Open,High,Low,Close,Volume
31-Dec-13,24.83,24.83,24.36,24.54,14482
30-Dec-13,24.80,24.83,24.42,24.74,10828
27-Dec-13,24.89,24.89,24.06,24.81,11296
26-Dec-13,24.57,24.95,24.50,24.77,9851
24-Dec-13,24.34,24.54,24.28,24.38,6406
23-Dec-13,24.15,24.27,23.90,24.25,11322
20-Dec-13,23.20,24.34,23.20,24.06,80025
19-Dec-13,23.76,23.76,23.00,23.10,17165
18-Dec-13,23.17,23.86,23.17,23.85,22367
17-Dec-13,23.15,23.39,23.05,23.26,20624
16-Dec-13,23.35,23.36,23.20,23.21,14245
13-Dec-13,23.18,23.33,23.08,23.20,14406
12-Dec-13,23.50,23.50,23.00,23.18,35788
11-Dec-13,24.04,24.23,23.39,23.46,18672
10-Dec-13,24.23,24.34,24.14,24.14,16493
9-Dec-13,24.20,24.40,24.20,24.35,12916
6-Dec-13,24.20,24.25,23.82,24.15,18636
5-Dec-13,24.00,24.23,23.95,24.06,6046
4-Dec-13,24.03,24.18,23.98,24.05,10598
3-Dec-13,23.95,24.54,23.94,24.10,16939
2-Dec-13,24.89,24.89,23.87,23.90,12618
29-Nov-13,24.96,24.96,24.10,24.82,7372
27-Nov-13,24.43,24.98,24.19,24.80,14382
26-Nov-13,24.38,24.80,24.26,24.34,11987
25-Nov-13,23.59,24.85,23.59,24.31,24569
22-Nov-13,23.34,23.75,23.18,23.57,11687
21-Nov-13,23.12,23.32,23.12,23.32,19926
20-Nov-13,23.17,23.30,23.11,23.12,8547
19-Nov-13,23.19,23.36,23.12,23.18,12322
18-Nov-13,23.11,23.20,23.00,23.11,19006
15-Nov-13,23.03,23.11,22.98,23.10,32373
14-Nov-13,23.15,23.20,23.00,23.03,13888
13-Nov-13,23.05,23.14,22.94,23.14,39186
12-Nov-13,23.13,23.20,23.00,23.03,23896
11-Nov-13,23.25,23.25,22.94,23.13,31141
8-Nov-13,23.25,23.34,23.09,23.25,67936
7-Nov-13,23.14,23.35,23.13,23.15,69785
6-Nov-13,23.01,23.14,22.93,23.10,14494
5-Nov-13,22.60,23.12,22.58,22.93,26616
4-Nov-13,23.01,23.29,22.55,22.77,55286
1-Nov-13,23.02,23.15,22.53,23.00,53174
31-Oct-13,22.95,23.05,22.81,23.02,96939
30-Oct-13,23.06,23.25,22.75,23.01,26887
29-Oct-13,22.89,23.18,22.62,22.98,25857
28-Oct-13,22.95,23.24,22.70,22.89,41126
25-Oct-13,23.72,23.72,22.95,22.99,56248
24-Oct-13,23.42,23.68,22.52,23.63,28172
23-Oct-13,23.50,23.75,22.95,23.42,34166
22-Oct-13,25.13,25.13,23.46,23.67,95644
21-Oct-13,25.28,25.50,24.72,25.12,29358
18-Oct-13,25.14,25.29,24.82,25.20,56539
17-Oct-13,24.94,25.37,24.89,25.19,33743
16-Oct-13,25.25,25.36,25.00,25.19,31470
15-Oct-13,25.09,25.23,24.94,25.13,42991
14-Oct-13,25.00,25.36,24.89,25.24,27374
11-Oct-13,25.23,25.43,25.00,25.15,35350
10-Oct-13,25.11,25.38,24.87,25.27,37302
9-Oct-13,26.45,26.91,24.85,24.87,110374
8-Oct-13,27.44,27.44,27.13,27.15,19895
7-Oct-13,27.52,27.62,27.35,27.35,7564
4-Oct-13,27.25,27.67,27.25,27.64,16637
3-Oct-13,27.14,27.46,27.12,27.22,169447
2-Oct-13,27.53,27.86,27.12,27.55,44972
1-Oct-13,27.64,27.66,27.46,27.65,13825
30-Sep-13,27.70,27.73,27.02,27.55,38201
27-Sep-13,27.43,28.11,27.43,28.01,53100
