Date,Open,High,Low,Close,Volume
31-Dec-13,10.44,10.49,10.26,10.27,11339
30-Dec-13,10.39,10.47,10.24,10.37,24315
27-Dec-13,10.65,10.65,10.37,10.39,9025
26-Dec-13,10.47,10.70,10.46,10.64,22532
24-Dec-13,10.40,10.55,10.35,10.49,31589
23-Dec-13,10.45,10.45,10.38,10.39,17702
20-Dec-13,10.34,10.45,10.23,10.45,30724
19-Dec-13,10.25,10.59,10.23,10.38,47453
18-Dec-13,9.95,10.39,9.95,10.24,45674
17-Dec-13,9.85,9.95,9.85,9.95,23048
16-Dec-13,9.94,9.95,9.75,9.86,32204
13-Dec-13,9.84,9.95,9.82,9.94,16397
12-Dec-13,9.87,9.95,9.80,9.87,17866
11-Dec-13,9.81,9.99,9.76,9.89,22612
10-Dec-13,10.14,10.14,9.82,9.86,20579
9-Dec-13,10.19,10.20,10.11,10.12,18203
6-Dec-13,10.09,10.19,10.08,10.13,11044
5-Dec-13,10.02,10.23,10.02,10.08,14708
4-Dec-13,9.96,10.27,9.88,10.02,75778
3-Dec-13,9.56,9.97,9.56,9.91,45845
2-Dec-13,9.64,9.72,9.53,9.63,43472
29-Nov-13,9.55,9.80,9.50,9.50,30235
27-Nov-13,9.31,9.60,9.31,9.50,43195
26-Nov-13,9.81,9.81,9.00,9.27,88121
25-Nov-13,9.76,9.85,9.71,9.81,56996
22-Nov-13,9.79,9.86,9.60,9.79,34000
21-Nov-13,9.80,9.86,9.50,9.73,50344
20-Nov-13,9.49,9.88,9.42,9.80,37544
19-Nov-13,9.38,9.74,9.38,9.48,63768
18-Nov-13,9.26,9.49,9.26,9.47,45735
15-Nov-13,9.26,9.52,9.26,9.29,23704
14-Nov-13,9.32,9.33,9.26,9.32,27201
13-Nov-13,9.15,9.39,9.13,9.37,16594
12-Nov-13,9.23,9.25,9.04,9.22,28787
11-Nov-13,9.02,9.25,9.00,9.22,29967
8-Nov-13,9.40,9.40,9.01,9.02,45050
7-Nov-13,9.93,9.98,9.25,9.36,51635
6-Nov-13,10.29,10.37,9.95,10.33,90388
5-Nov-13,10.37,11.03,10.33,11.03,54097
4-Nov-13,10.43,10.43,10.15,10.37,25876
1-Nov-13,10.51,10.54,10.40,10.44,12672
31-Oct-13,10.65,10.67,10.52,10.52,19172
30-Oct-13,10.71,10.71,10.44,10.60,15274
29-Oct-13,10.86,10.94,10.56,10.65,10332
28-Oct-13,10.99,11.00,10.78,10.89,31438
25-Oct-13,10.95,11.15,10.85,10.87,15954
24-Oct-13,11.24,11.24,10.93,10.94,30075
23-Oct-13,11.40,11.40,11.20,11.20,13271
22-Oct-13,11.19,11.49,11.19,11.40,24189
21-Oct-13,10.80,11.21,10.80,11.15,29055
18-Oct-13,10.40,10.78,10.27,10.71,37773
17-Oct-13,9.93,10.28,9.87,10.27,18696
16-Oct-13,9.76,9.95,9.76,9.87,7133
15-Oct-13,9.78,9.80,9.74,9.75,10430
14-Oct-13,9.96,10.00,9.61,9.70,29387
11-Oct-13,10.17,10.20,9.82,9.98,18695
10-Oct-13,9.60,10.15,9.53,10.09,29969
9-Oct-13,9.76,9.79,9.51,9.60,13671
8-Oct-13,10.00,10.04,9.68,9.76,16606
7-Oct-13,10.16,10.20,9.90,10.04,17266
4-Oct-13,9.99,10.19,9.98,10.15,10341
3-Oct-13,9.85,10.14,9.79,10.02,64019
2-Oct-13,9.59,9.94,9.59,9.94,34425
1-Oct-13,9.50,10.00,9.45,9.73,41703
30-Sep-13,9.48,9.68,9.30,9.30,24046
27-Sep-13,9.75,9.75,9.47,9.49,13810
26-Sep-13,9.73,9.81,9.69,9.75,7158
25-Sep-13,9.83,9.86,9.66,9.71,6860
24-Sep-13,9.70,9.92,9.44,9.80,20020
23-Sep-13,9.88,9.88,9.70,9.73,31348
20-Sep-13,9.92,10.00,9.84,9.91,15582
19-Sep-13,9.91,10.00,9.84,9.90,35776
18-Sep-13,9.92,9.99,9.81,9.92,23486
17-Sep-13,9.79,9.97,9.76,9.92,11236
16-Sep-13,9.99,10.00,9.50,9.76,47269
13-Sep-13,9.98,10.04,9.98,10.04,13782
12-Sep-13,9.99,10.04,9.88,10.02,18269
11-Sep-13,9.50,9.99,9.46,9.97,44554
10-Sep-13,9.38,9.50,9.33,9.50,18356
9-Sep-13,9.75,9.75,9.23,9.39,52710
6-Sep-13,9.95,10.00,9.60,9.75,23794
5-Sep-13,9.88,10.05,9.88,9.97,12664
4-Sep-13,9.94,10.00,9.82,9.88,38561
3-Sep-13,9.78,9.98,9.78,9.97,20107
30-Aug-13,9.98,9.98,9.78,9.79,16678
29-Aug-13,9.94,10.00,9.88,9.97,13590
28-Aug-13,9.91,9.95,9.83,9.93,24011
27-Aug-13,10.02,10.02,9.82,9.94,24238
26-Aug-13,10.07,10.20,9.99,10.05,38874
23-Aug-13,10.13,10.28,9.90,10.13,17594
22-Aug-13,9.97,10.38,9.92,10.15,18488
21-Aug-13,9.94,10.02,9.90,9.92,28956
20-Aug-13,9.96,9.98,9.82,9.92,18834
19-Aug-13,10.00,10.00,9.82,9.94,32281
16-Aug-13,9.95,10.29,9.91,9.95,33091
15-Aug-13,10.04,10.17,9.91,9.91,12226
14-Aug-13,10.13,10.38,9.97,10.05,31091
13-Aug-13,10.39,10.47,10.05,10.12,48116
12-Aug-13,9.88,10.90,9.88,10.39,103899
9-Aug-13,9.91,10.18,9.65,9.88,49642
8-Aug-13,10.55,10.55,9.79,9.79,70277
7-Aug-13,10.70,11.73,10.51,10.55,159483
6-Aug-13,10.12,11.96,10.06,11.46,196194
5-Aug-13,9.86,9.86,8.86,9.39,89942
2-Aug-13,9.66,10.02,9.66,9.90,24285
1-Aug-13,10.12,10.12,9.69,9.71,15467
31-Jul-13,10.15,10.15,9.87,10.04,28492
30-Jul-13,10.13,10.16,9.89,10.12,23346
29-Jul-13,10.04,10.14,9.65,9.97,23349
26-Jul-13,9.51,10.10,9.49,10.04,32230
25-Jul-13,10.05,10.05,9.14,9.49,75400
24-Jul-13,10.36,10.42,10.00,10.08,26104
23-Jul-13,10.44,10.44,10.29,10.30,13825
22-Jul-13,10.45,10.60,10.22,10.29,51863
19-Jul-13,10.26,10.50,10.26,10.34,21452
18-Jul-13,10.07,10.47,9.92,10.46,45713
17-Jul-13,10.16,10.16,9.95,10.00,30005
16-Jul-13,9.98,10.40,9.98,10.15,51220
15-Jul-13,10.26,10.62,9.88,10.15,96509
12-Jul-13,10.54,10.70,10.48,10.52,29435
11-Jul-13,10.60,10.74,10.48,10.48,47908
10-Jul-13,10.59,10.72,10.33,10.51,58666
9-Jul-13,10.03,10.77,10.03,10.46,63717
8-Jul-13,10.03,10.19,10.03,10.17,89920
5-Jul-13,9.80,10.25,9.80,9.98,80416
3-Jul-13,9.70,9.74,9.51,9.62,13298
2-Jul-13,9.84,9.84,9.63,9.70,45723
1-Jul-13,9.87,9.90,9.77,9.80,211506
28-Jun-13,9.75,9.78,9.42,9.60,44197
27-Jun-13,9.80,9.90,9.64,9.78,46555
26-Jun-13,9.89,9.90,9.67,9.76,62965
25-Jun-13,9.88,10.00,9.74,9.83,62689
24-Jun-13,9.54,9.90,9.54,9.75,65857
21-Jun-13,9.11,9.50,9.01,9.49,81439
20-Jun-13,9.04,9.19,8.95,9.14,37688
19-Jun-13,9.00,9.05,8.85,8.98,42121
18-Jun-13,9.00,9.09,8.97,8.99,68446
17-Jun-13,9.03,9.10,8.78,8.97,110365
14-Jun-13,8.88,9.09,8.81,8.99,48655
13-Jun-13,8.88,9.10,8.77,8.93,23857
12-Jun-13,8.99,8.99,8.88,8.95,23534
11-Jun-13,8.88,9.00,8.71,8.87,22167
10-Jun-13,8.68,8.90,8.48,8.86,41563
7-Jun-13,8.49,9.10,8.18,8.53,64667
6-Jun-13,8.11,8.45,8.01,8.35,40409
5-Jun-13,8.00,8.12,7.90,8.10,15731
4-Jun-13,7.96,8.00,7.90,7.91,13908
3-Jun-13,7.70,7.97,7.70,7.89,17208
31-May-13,7.68,7.79,7.60,7.66,12483
30-May-13,7.68,7.75,7.52,7.68,18105
29-May-13,7.65,7.69,7.51,7.56,10682
28-May-13,7.71,7.80,7.57,7.69,21066
24-May-13,7.66,7.77,7.62,7.75,11671
23-May-13,7.71,7.72,7.63,7.63,10627
22-May-13,7.73,7.82,7.61,7.65,20921
