Date,Open,High,Low,Close,Volume
31-Dec-13,28.85,28.96,28.60,28.66,135213
30-Dec-13,28.75,28.97,28.65,28.76,56307
27-Dec-13,28.80,28.93,28.44,28.85,65778
26-Dec-13,28.75,28.81,27.43,28.68,170694
24-Dec-13,28.81,28.96,28.56,28.64,39109
23-Dec-13,28.23,28.75,27.95,28.75,133048
20-Dec-13,27.95,28.25,27.73,28.02,412363
19-Dec-13,28.26,28.26,27.79,27.81,59227
18-Dec-13,27.70,28.35,27.52,28.31,121493
17-Dec-13,27.77,28.50,27.33,27.62,73741
16-Dec-13,27.28,27.93,27.14,27.86,80243
13-Dec-13,27.17,27.40,26.98,27.10,91090
12-Dec-13,27.60,27.60,27.04,27.06,94325
11-Dec-13,27.76,27.81,27.36,27.65,102711
10-Dec-13,28.31,28.31,27.68,27.74,174558
9-Dec-13,28.20,28.48,27.97,28.42,139977
6-Dec-13,28.15,28.53,28.12,28.18,96609
5-Dec-13,27.57,27.99,27.41,27.96,106927
4-Dec-13,27.94,28.17,27.32,27.65,187528
3-Dec-13,28.12,28.38,27.85,28.01,200056
2-Dec-13,28.85,29.06,28.14,28.23,67005
29-Nov-13,29.10,29.43,28.75,28.81,73620
27-Nov-13,28.64,28.99,28.38,28.90,86338
26-Nov-13,28.02,28.79,27.88,28.56,99390
25-Nov-13,28.16,28.32,27.75,28.05,63083
22-Nov-13,28.12,28.43,27.78,28.09,146439
21-Nov-13,27.50,28.15,27.50,28.03,126034
20-Nov-13,27.51,27.66,27.27,27.35,63220
19-Nov-13,27.88,27.93,27.28,27.41,91278
18-Nov-13,27.36,27.85,27.11,27.82,187588
15-Nov-13,27.46,27.46,26.88,27.24,163919
14-Nov-13,27.68,27.87,27.32,27.62,126591
13-Nov-13,27.56,27.77,27.10,27.76,133660
12-Nov-13,27.32,27.78,27.17,27.75,77410
11-Nov-13,27.72,28.24,27.21,27.33,134367
8-Nov-13,26.73,28.25,26.73,27.74,217712
7-Nov-13,29.60,29.82,26.87,27.01,271639
6-Nov-13,29.97,29.97,29.57,29.76,65096
5-Nov-13,29.57,29.91,29.37,29.73,67561
4-Nov-13,29.60,29.86,29.27,29.72,139792
1-Nov-13,29.89,30.34,29.32,29.45,242842
31-Oct-13,30.29,30.50,29.98,30.00,162534
30-Oct-13,30.45,30.52,30.18,30.33,81194
29-Oct-13,30.02,30.39,29.86,30.38,75596
28-Oct-13,29.53,30.05,29.33,30.00,165167
25-Oct-13,29.81,29.81,29.45,29.60,71783
24-Oct-13,29.57,29.76,29.41,29.66,117929
23-Oct-13,29.43,29.75,29.43,29.57,110998
22-Oct-13,29.49,29.69,29.42,29.57,147994
21-Oct-13,29.75,29.83,29.34,29.44,160676
18-Oct-13,29.99,30.00,29.46,29.67,211093
17-Oct-13,29.19,29.80,29.19,29.72,227899
16-Oct-13,29.41,29.49,29.10,29.27,105231
15-Oct-13,29.31,29.50,29.09,29.20,102863
14-Oct-13,29.36,29.58,29.11,29.34,225393
11-Oct-13,28.85,29.58,28.78,29.57,148816
10-Oct-13,28.95,29.27,28.79,29.01,115409
9-Oct-13,28.58,28.81,28.34,28.66,126047
8-Oct-13,28.67,28.93,28.39,28.46,129448
7-Oct-13,28.45,29.22,28.45,28.72,151312
4-Oct-13,28.29,28.94,28.24,28.71,103487
3-Oct-13,28.41,28.58,27.90,28.33,314319
2-Oct-13,28.63,28.81,28.33,28.39,185123
1-Oct-13,28.76,28.94,28.37,28.81,159045
30-Sep-13,28.66,28.93,28.47,28.83,224693
27-Sep-13,28.55,29.06,28.55,28.94,155676
26-Sep-13,28.78,28.91,28.41,28.78,186120
25-Sep-13,29.14,29.47,28.65,28.69,275270
24-Sep-13,29.24,29.56,29.04,29.17,132824
23-Sep-13,29.08,29.35,28.89,29.26,117345
20-Sep-13,29.38,29.63,29.10,29.18,293362
19-Sep-13,29.28,29.58,29.13,29.36,151648
18-Sep-13,28.73,29.55,28.38,29.28,202280
17-Sep-13,28.71,28.98,28.46,28.71,143271
16-Sep-13,28.54,28.72,28.31,28.71,125690
13-Sep-13,28.43,28.88,28.01,28.32,184366
12-Sep-13,28.71,28.96,28.25,28.33,132377
11-Sep-13,28.14,28.70,27.98,28.68,183371
10-Sep-13,28.18,28.45,28.04,28.24,95362
9-Sep-13,27.47,28.05,27.40,28.04,146139
6-Sep-13,27.42,27.75,26.68,27.40,109723
5-Sep-13,27.46,27.58,27.05,27.27,109040
4-Sep-13,27.02,27.68,26.86,27.40,155452
3-Sep-13,27.31,27.31,26.62,27.06,121980
30-Aug-13,26.95,27.14,26.53,26.90,155577
29-Aug-13,26.88,27.25,26.72,27.03,90560
28-Aug-13,26.55,27.04,26.55,26.85,124302
27-Aug-13,26.71,26.94,26.60,26.60,158613
26-Aug-13,27.16,27.33,26.81,26.95,149332
23-Aug-13,27.31,27.31,27.07,27.17,94020
22-Aug-13,27.20,27.85,27.20,27.30,128864
21-Aug-13,27.34,27.46,26.99,27.08,125212
20-Aug-13,27.20,27.70,27.06,27.52,106722
19-Aug-13,27.63,28.17,27.11,27.15,102646
16-Aug-13,27.62,28.22,27.35,27.75,205165
15-Aug-13,27.50,27.81,27.37,27.77,220062
14-Aug-13,27.95,27.96,27.68,27.91,182523
13-Aug-13,27.78,28.34,27.60,27.88,105309
12-Aug-13,27.54,27.98,27.51,27.91,118392
9-Aug-13,27.67,27.99,27.55,27.77,148884
8-Aug-13,28.00,28.12,27.32,27.91,320862
7-Aug-13,28.53,29.15,27.41,28.06,515980
6-Aug-13,31.57,31.57,28.99,29.77,354863
5-Aug-13,32.00,32.20,31.75,31.96,151271
2-Aug-13,31.76,32.02,31.42,31.98,105377
1-Aug-13,31.85,32.49,31.42,31.91,211472
31-Jul-13,31.16,31.99,31.00,31.65,229281
30-Jul-13,31.26,31.38,30.92,31.14,157132
29-Jul-13,31.21,31.46,30.93,31.05,117182
26-Jul-13,30.88,31.37,30.51,31.33,163840
25-Jul-13,30.69,31.24,30.65,31.15,121535
24-Jul-13,30.95,31.07,30.55,30.82,151248
23-Jul-13,30.91,31.09,30.79,30.92,129712
22-Jul-13,30.57,31.02,30.57,30.90,66519
