Date,Open,High,Low,Close,Volume
31-Dec-13,83.42,83.99,83.41,83.77,930319
30-Dec-13,83.40,83.55,82.91,83.36,518253
27-Dec-13,83.63,83.92,83.15,83.43,878312
26-Dec-13,83.48,83.88,83.32,83.59,816630
24-Dec-13,83.38,83.69,83.06,83.37,313986
23-Dec-13,83.30,83.83,83.23,83.38,872267
20-Dec-13,82.42,83.47,81.90,82.88,1819040
19-Dec-13,82.52,83.21,82.06,82.13,1807792
18-Dec-13,79.99,83.08,79.69,82.86,2583748
17-Dec-13,80.04,80.36,79.46,79.81,1202868
16-Dec-13,79.50,80.45,79.00,80.16,1342312
13-Dec-13,78.11,78.78,77.72,78.37,1255514
12-Dec-13,78.44,78.80,77.94,78.02,1087411
11-Dec-13,79.66,79.96,78.54,78.61,1515456
10-Dec-13,79.97,80.12,79.19,79.52,943856
9-Dec-13,80.19,80.57,79.87,80.06,847624
6-Dec-13,80.00,80.13,79.52,79.82,1582889
5-Dec-13,79.58,79.73,78.48,78.54,1044690
4-Dec-13,79.52,80.32,78.78,79.55,753828
3-Dec-13,80.35,80.51,79.41,79.67,1062541
2-Dec-13,80.65,81.46,80.47,80.69,1154443
29-Nov-13,80.90,81.30,80.44,80.46,549615
27-Nov-13,80.69,81.18,80.25,80.81,926445
26-Nov-13,80.60,81.21,80.42,80.42,970738
25-Nov-13,81.42,81.62,80.57,80.75,783511
22-Nov-13,80.80,81.18,80.40,81.13,916812
21-Nov-13,80.17,80.80,80.00,80.45,956773
20-Nov-13,80.37,80.54,79.60,79.99,1779294
19-Nov-13,80.34,80.44,79.68,80.00,922401
18-Nov-13,79.91,80.66,79.77,80.00,1129584
15-Nov-13,79.15,80.19,79.15,79.99,1430658
14-Nov-13,78.79,79.21,78.36,78.96,1619563
13-Nov-13,78.13,78.85,77.81,78.83,1295502
12-Nov-13,78.41,78.90,78.05,78.42,1041717
11-Nov-13,78.55,79.20,78.41,78.79,1021404
8-Nov-13,76.79,78.87,76.79,78.80,1935978
7-Nov-13,78.11,78.14,76.58,76.62,1306914
6-Nov-13,77.36,77.75,77.12,77.61,837497
5-Nov-13,77.06,77.34,76.66,76.96,940877
4-Nov-13,77.57,78.01,77.32,77.48,1255569
1-Nov-13,77.46,77.89,76.63,77.63,2055807
31-Oct-13,78.10,78.27,77.40,77.41,1842396
30-Oct-13,78.61,78.63,77.68,78.15,1831967
29-Oct-13,77.45,78.82,77.45,78.06,2209896
28-Oct-13,77.10,77.85,76.02,77.78,2893308
25-Oct-13,75.45,76.29,75.44,75.75,1762447
24-Oct-13,76.93,77.00,74.61,75.46,3398271
23-Oct-13,76.93,77.94,76.31,77.84,2449848
22-Oct-13,77.22,77.78,76.80,77.28,1575220
21-Oct-13,77.07,77.15,76.56,76.84,924903
18-Oct-13,76.78,77.36,76.34,76.83,1957195
17-Oct-13,75.02,76.49,74.69,76.34,1184994
16-Oct-13,74.88,75.92,74.58,75.49,1277209
15-Oct-13,74.39,74.74,74.06,74.21,1413164
14-Oct-13,73.87,74.73,73.62,74.48,1677010
11-Oct-13,73.78,75.01,73.56,74.66,1084501
10-Oct-13,72.51,74.11,72.39,73.91,1896721
9-Oct-13,71.58,72.20,71.13,71.65,1763340
8-Oct-13,71.92,72.23,70.96,70.98,1306347
7-Oct-13,71.87,72.47,71.66,71.79,840491
4-Oct-13,72.20,72.87,71.76,72.71,941209
3-Oct-13,71.96,72.39,71.27,71.98,1125981
2-Oct-13,71.52,72.06,71.44,71.98,1212708
1-Oct-13,71.99,72.27,71.66,72.11,1380232
30-Sep-13,71.55,71.96,71.30,71.93,1282358
27-Sep-13,71.94,72.58,71.87,72.45,965246
26-Sep-13,72.89,73.38,72.07,72.57,1238624
25-Sep-13,73.09,73.38,72.23,72.80,1054510
24-Sep-13,73.08,73.43,72.53,72.89,1249554
23-Sep-13,73.64,73.72,72.57,73.17,977861
20-Sep-13,74.59,74.99,73.81,73.96,1788990
19-Sep-13,73.30,74.85,73.22,74.65,2465550
18-Sep-13,72.89,73.04,72.45,72.80,3073271
17-Sep-13,72.61,72.86,72.46,72.79,833132
16-Sep-13,72.84,72.84,72.05,72.61,1238275
13-Sep-13,71.88,71.89,70.97,71.56,921812
12-Sep-13,71.49,71.85,71.18,71.61,1514474
11-Sep-13,71.63,71.89,71.12,71.58,1233208
10-Sep-13,71.82,72.22,71.22,72.04,1104015
9-Sep-13,71.12,71.21,70.75,71.15,2103614
6-Sep-13,71.23,71.26,69.90,70.72,1053481
5-Sep-13,70.89,71.42,70.65,70.94,879473
4-Sep-13,70.88,71.27,70.34,70.83,1355045
3-Sep-13,70.94,71.55,69.95,70.70,1018857
30-Aug-13,70.99,71.00,69.97,70.14,991660
29-Aug-13,70.25,71.25,70.09,70.76,836838
28-Aug-13,70.17,71.01,70.05,70.50,1312527
