Date,Open,High,Low,Close,Volume
31-Dec-13,23.59,23.59,23.26,23.26,32040
30-Dec-13,23.98,24.32,23.30,23.59,46494
27-Dec-13,23.87,24.10,23.41,24.07,67751
26-Dec-13,23.39,23.79,23.05,23.68,32787
24-Dec-13,23.35,24.07,23.20,23.20,13834
23-Dec-13,22.23,23.45,21.75,23.25,34255
20-Dec-13,21.90,22.96,21.73,22.00,95005
19-Dec-13,21.52,21.86,21.40,21.73,47721
18-Dec-13,21.85,21.98,21.13,21.49,37589
17-Dec-13,21.80,22.04,21.75,21.84,33285
16-Dec-13,21.42,21.99,21.42,21.85,26024
13-Dec-13,21.36,21.65,21.21,21.32,20808
12-Dec-13,21.45,21.82,21.11,21.33,33156
11-Dec-13,21.82,21.97,21.20,21.41,46805
10-Dec-13,21.29,24.33,21.29,21.85,65519
9-Dec-13,22.58,23.25,21.69,22.26,46684
6-Dec-13,20.81,22.72,20.81,22.49,53959
5-Dec-13,20.77,20.93,20.50,20.57,38467
4-Dec-13,20.05,20.99,20.02,20.78,26925
3-Dec-13,19.85,20.75,19.75,20.20,25517
2-Dec-13,20.45,20.76,19.78,19.87,25884
29-Nov-13,20.44,20.68,20.10,20.40,23244
27-Nov-13,20.24,20.76,20.24,20.30,29695
26-Nov-13,20.21,20.38,20.11,20.24,30768
25-Nov-13,20.33,20.67,20.25,20.25,22564
22-Nov-13,20.53,20.53,20.12,20.15,18372
21-Nov-13,19.63,20.57,19.63,20.33,34451
20-Nov-13,18.91,19.96,18.89,19.40,32971
19-Nov-13,19.28,19.42,18.70,18.75,45502
18-Nov-13,18.72,19.16,18.72,18.91,44593
15-Nov-13,18.30,18.76,18.29,18.59,22406
14-Nov-13,18.31,18.31,18.17,18.29,49035
13-Nov-13,18.60,18.60,18.14,18.29,27063
12-Nov-13,18.68,18.98,18.36,18.68,22571
11-Nov-13,18.09,18.89,18.06,18.79,27219
8-Nov-13,17.68,18.22,17.17,18.16,28153
7-Nov-13,17.51,17.69,17.31,17.59,30536
6-Nov-13,17.97,17.97,17.15,17.47,38351
5-Nov-13,17.96,19.00,17.53,17.74,22256
4-Nov-13,18.34,18.34,17.88,18.03,25999
1-Nov-13,18.00,18.43,17.79,18.23,34889
31-Oct-13,18.33,18.40,17.65,18.06,87444
30-Oct-13,17.64,18.43,17.64,18.36,29327
29-Oct-13,17.35,17.73,16.84,17.69,22378
28-Oct-13,17.29,17.39,17.15,17.34,28134
25-Oct-13,17.13,17.40,16.90,17.06,57627
24-Oct-13,16.74,17.11,16.60,17.05,46584
23-Oct-13,16.22,16.56,16.20,16.41,51035
22-Oct-13,16.16,16.50,16.16,16.30,15788
21-Oct-13,15.85,16.37,15.80,16.25,101609
18-Oct-13,15.80,15.88,15.70,15.80,71416
17-Oct-13,15.65,15.88,15.60,15.65,72562
16-Oct-13,15.65,15.82,15.58,15.71,27493
15-Oct-13,15.78,15.88,15.60,15.62,33560
14-Oct-13,15.78,15.88,15.68,15.79,30412
11-Oct-13,15.75,15.88,15.74,15.80,17644
10-Oct-13,15.14,15.94,15.14,15.75,32461
9-Oct-13,15.48,15.62,15.10,15.39,44875
8-Oct-13,15.59,15.72,15.27,15.48,29422
7-Oct-13,15.43,15.95,15.43,15.75,20726
4-Oct-13,15.50,15.83,15.46,15.81,12055
3-Oct-13,15.30,15.70,15.04,15.53,37189
2-Oct-13,14.96,15.69,14.85,15.54,45744
1-Oct-13,14.91,15.34,14.73,15.06,36726
30-Sep-13,15.03,15.64,15.01,15.06,62169
27-Sep-13,14.99,15.46,14.89,15.19,40746
26-Sep-13,15.22,15.51,14.82,15.12,34805
25-Sep-13,15.23,15.50,15.15,15.22,24384
24-Sep-13,15.07,15.50,15.06,15.23,22948
23-Sep-13,15.51,15.51,15.11,15.13,34814
20-Sep-13,14.88,15.68,14.78,15.68,112277
19-Sep-13,14.58,15.02,14.36,14.80,26038
18-Sep-13,14.55,14.68,14.05,14.49,29564
17-Sep-13,14.11,15.02,14.11,14.53,53391
16-Sep-13,14.53,14.53,14.00,14.14,17101
13-Sep-13,14.43,14.54,14.14,14.28,18633
12-Sep-13,14.25,14.62,14.25,14.35,22885
11-Sep-13,14.56,14.75,14.35,14.38,16848
10-Sep-13,14.62,14.99,14.34,14.67,21396
9-Sep-13,13.82,14.94,13.69,14.60,50025
6-Sep-13,13.58,14.15,13.28,13.77,40968
5-Sep-13,13.52,13.69,13.30,13.54,12668
4-Sep-13,13.40,13.64,13.07,13.52,55376
3-Sep-13,14.59,14.59,13.20,13.39,19048
30-Aug-13,14.07,14.28,13.70,13.72,12340
29-Aug-13,13.93,14.30,13.82,14.07,16079
28-Aug-13,14.22,14.34,13.96,14.05,7968
27-Aug-13,15.05,15.05,14.21,14.26,25074
26-Aug-13,15.30,15.64,15.21,15.30,20982
23-Aug-13,14.81,15.42,14.81,15.41,22324
22-Aug-13,14.34,15.12,14.34,14.90,8671
21-Aug-13,14.50,14.55,14.26,14.33,16886
20-Aug-13,14.58,14.75,14.53,14.61,9430
19-Aug-13,14.51,14.95,14.51,14.51,21476
16-Aug-13,14.40,14.47,14.11,14.42,25038
15-Aug-13,14.60,15.46,14.42,14.52,25571
14-Aug-13,15.12,15.15,14.74,14.80,7179
13-Aug-13,15.37,15.37,15.02,15.13,7653
12-Aug-13,14.82,15.31,14.82,15.31,12806
9-Aug-13,15.21,15.37,14.99,15.02,21115
8-Aug-13,15.26,15.26,15.09,15.22,24018
7-Aug-13,15.91,15.91,15.17,15.27,11789
6-Aug-13,15.29,15.84,15.05,15.72,21304
5-Aug-13,15.07,15.38,14.62,15.36,24698
2-Aug-13,15.50,15.50,15.00,15.10,22928
1-Aug-13,16.03,16.44,15.46,15.64,78841
31-Jul-13,15.06,16.09,15.04,15.93,59731
30-Jul-13,15.53,15.60,14.97,15.11,36867
29-Jul-13,15.25,15.80,15.25,15.58,44537
26-Jul-13,15.03,15.38,14.81,15.25,34675
25-Jul-13,14.32,15.18,14.10,15.10,36713
24-Jul-13,13.72,14.77,13.60,14.43,83988
23-Jul-13,13.43,13.80,13.28,13.71,46688
22-Jul-13,13.56,13.70,13.20,13.41,27956
19-Jul-13,13.40,13.68,13.34,13.49,45989
18-Jul-13,13.87,13.87,13.16,13.57,82564
17-Jul-13,13.98,13.98,13.46,13.84,48514
16-Jul-13,13.91,13.91,13.62,13.85,41290
15-Jul-13,14.07,14.27,13.72,13.97,38930
12-Jul-13,13.52,14.10,13.52,14.02,28923
11-Jul-13,14.26,14.35,13.66,13.77,52150
10-Jul-13,14.21,14.21,13.65,13.98,52105
9-Jul-13,14.29,14.29,13.95,14.18,50627
8-Jul-13,14.46,14.46,14.07,14.30,30502
5-Jul-13,15.03,15.03,14.24,14.48,25123
3-Jul-13,14.68,14.84,14.57,14.79,10941
2-Jul-13,14.95,15.25,14.69,14.85,13675
1-Jul-13,14.21,15.09,14.21,14.99,25806
28-Jun-13,14.40,14.51,13.92,14.06,290846
27-Jun-13,14.34,14.58,14.10,14.40,28520
