Date,Open,High,Low,Close,Volume
31-Dec-13,4.41,4.43,4.39,4.40,270276
30-Dec-13,4.44,4.50,4.40,4.42,309541
27-Dec-13,4.45,4.49,4.42,4.46,227453
26-Dec-13,4.56,4.56,4.42,4.43,426180
24-Dec-13,4.50,4.55,4.48,4.55,139278
23-Dec-13,4.49,4.52,4.45,4.50,234644
20-Dec-13,4.46,4.52,4.43,4.47,576547
19-Dec-13,4.48,4.50,4.44,4.44,189348
18-Dec-13,4.46,4.48,4.39,4.48,282410
17-Dec-13,4.38,4.50,4.38,4.46,201242
16-Dec-13,4.49,4.50,4.38,4.41,385613
13-Dec-13,4.49,4.54,4.45,4.45,326688
12-Dec-13,4.54,4.54,4.46,4.46,314489
11-Dec-13,4.57,4.57,4.52,4.56,205897
10-Dec-13,4.60,4.62,4.55,4.57,242826
9-Dec-13,4.69,4.72,4.58,4.59,229834
6-Dec-13,4.63,4.69,4.59,4.67,195889
5-Dec-13,4.66,4.66,4.56,4.58,298840
4-Dec-13,4.63,4.70,4.61,4.66,189285
3-Dec-13,4.63,4.70,4.62,4.66,145016
2-Dec-13,4.79,4.81,4.65,4.65,236694
29-Nov-13,4.82,4.85,4.77,4.81,211324
27-Nov-13,4.76,4.80,4.75,4.79,193098
26-Nov-13,4.78,4.79,4.75,4.77,231201
25-Nov-13,4.82,4.83,4.78,4.79,217447
22-Nov-13,4.83,4.83,4.76,4.79,231624
21-Nov-13,4.77,4.80,4.74,4.80,223643
20-Nov-13,4.75,4.81,4.71,4.76,198973
19-Nov-13,4.75,4.81,4.75,4.76,334347
18-Nov-13,4.76,4.80,4.75,4.76,360869
15-Nov-13,4.65,4.75,4.65,4.74,280523
14-Nov-13,4.57,4.67,4.56,4.66,301797
13-Nov-13,4.53,4.60,4.52,4.59,391595
12-Nov-13,4.65,4.67,4.52,4.55,380161
11-Nov-13,4.66,4.70,4.58,4.68,315591
8-Nov-13,4.58,4.68,4.55,4.66,226874
7-Nov-13,4.63,4.65,4.60,4.60,215820
6-Nov-13,4.65,4.68,4.61,4.62,289432
5-Nov-13,4.81,4.84,4.71,4.73,506825
4-Nov-13,4.73,4.83,4.71,4.82,577833
1-Nov-13,4.73,4.76,4.64,4.74,780511
31-Oct-13,4.80,4.82,4.62,4.71,887748
30-Oct-13,5.27,5.27,4.77,4.78,1065849
29-Oct-13,5.13,5.25,5.11,5.24,374940
28-Oct-13,5.23,5.28,5.15,5.17,301407
25-Oct-13,5.24,5.30,5.15,5.24,145736
24-Oct-13,5.34,5.34,5.26,5.26,225244
23-Oct-13,5.33,5.36,5.30,5.32,224526
22-Oct-13,5.28,5.33,5.28,5.31,205863
21-Oct-13,5.27,5.33,5.21,5.27,194646
18-Oct-13,5.25,5.27,5.19,5.26,289340
17-Oct-13,5.11,5.24,5.11,5.20,213151
