Date,Open,High,Low,Close,Volume
31-Dec-13,17.87,17.96,17.67,17.82,168876
30-Dec-13,17.70,17.99,17.43,17.90,203147
27-Dec-13,17.09,17.84,16.97,17.74,219163
26-Dec-13,17.10,17.24,16.92,17.02,218254
24-Dec-13,16.70,17.15,16.58,17.09,146020
23-Dec-13,16.02,16.77,15.94,16.74,282677
20-Dec-13,15.71,16.01,15.52,16.01,429274
19-Dec-13,15.70,15.83,15.50,15.64,326614
18-Dec-13,15.52,15.78,15.48,15.70,348568
17-Dec-13,15.06,15.58,14.95,15.41,673195
16-Dec-13,14.67,15.14,14.67,15.06,194119
13-Dec-13,14.71,15.02,14.57,14.67,275903
12-Dec-13,14.67,14.88,14.48,14.72,287662
11-Dec-13,14.85,14.88,14.54,14.62,374187
10-Dec-13,14.76,14.95,14.66,14.77,404872
9-Dec-13,14.98,15.05,14.61,14.73,489158
6-Dec-13,15.11,15.12,14.79,15.01,828919
5-Dec-13,14.41,15.14,14.19,14.95,3210732
4-Dec-13,16.99,17.14,15.95,15.97,1122102
3-Dec-13,17.39,17.66,16.61,16.92,547669
2-Dec-13,17.80,17.83,17.25,17.47,253228
29-Nov-13,17.88,17.99,17.67,17.81,68220
27-Nov-13,17.20,17.81,17.20,17.81,211310
26-Nov-13,17.56,17.65,16.88,17.15,205075
25-Nov-13,17.78,17.88,17.55,17.62,164396
22-Nov-13,17.57,17.93,17.35,17.78,251056
21-Nov-13,16.86,17.62,16.86,17.54,326298
20-Nov-13,17.40,17.56,16.83,16.89,317862
19-Nov-13,18.23,18.23,16.97,17.36,338506
18-Nov-13,18.22,18.31,17.94,18.28,561468
15-Nov-13,18.19,18.37,18.04,18.25,157387
14-Nov-13,17.98,18.38,17.86,18.23,245244
13-Nov-13,18.14,18.39,17.88,18.02,226851
12-Nov-13,18.00,18.22,17.90,18.20,265555
11-Nov-13,18.46,18.46,17.80,18.03,154193
8-Nov-13,18.28,18.64,18.26,18.46,290898
7-Nov-13,18.06,18.96,18.00,18.30,577297
6-Nov-13,17.58,18.10,17.53,18.05,298562
5-Nov-13,17.39,17.71,17.36,17.45,144308
4-Nov-13,17.04,17.40,16.87,17.40,223988
1-Nov-13,17.60,17.66,16.74,17.04,289466
31-Oct-13,17.83,17.85,17.58,17.65,260207
30-Oct-13,17.96,18.25,17.81,17.83,352620
29-Oct-13,17.84,17.97,17.75,17.96,399016
28-Oct-13,17.55,17.98,17.45,17.88,242985
25-Oct-13,17.39,17.58,17.29,17.53,189950
24-Oct-13,17.94,17.94,17.28,17.35,248863
23-Oct-13,17.95,18.22,17.70,17.84,241929
22-Oct-13,17.63,18.15,17.42,18.05,509168
21-Oct-13,17.32,17.54,17.08,17.52,337415
18-Oct-13,16.83,17.38,16.76,17.23,211680
17-Oct-13,16.54,16.75,16.43,16.70,151225
16-Oct-13,16.31,16.71,16.19,16.54,183823
15-Oct-13,16.14,16.35,16.10,16.23,329560
14-Oct-13,16.14,16.28,16.02,16.27,228599
11-Oct-13,16.17,16.31,16.10,16.20,214129
10-Oct-13,16.49,16.50,16.24,16.25,238296
