Date,Open,High,Low,Close,Volume
31-Dec-13,8.14,8.19,8.03,8.06,31165
30-Dec-13,8.29,8.29,8.06,8.17,18855
27-Dec-13,8.19,8.29,8.00,8.28,24693
26-Dec-13,7.98,8.29,7.95,8.22,23753
24-Dec-13,8.20,8.29,7.92,7.92,5055
23-Dec-13,7.74,8.33,7.74,8.19,48860
20-Dec-13,7.97,7.97,7.52,7.69,61472
19-Dec-13,8.10,8.11,7.82,7.92,43524
18-Dec-13,8.19,8.25,8.10,8.19,14203
17-Dec-13,8.18,8.19,8.03,8.18,10552
16-Dec-13,8.23,8.24,8.13,8.15,14714
13-Dec-13,8.23,8.32,8.23,8.24,25532
12-Dec-13,8.32,8.39,8.23,8.30,31217
11-Dec-13,8.40,8.44,8.20,8.32,43481
10-Dec-13,8.41,8.41,8.25,8.39,23833
9-Dec-13,8.32,8.35,8.26,8.34,14410
6-Dec-13,8.42,8.42,8.20,8.25,16453
5-Dec-13,8.23,8.35,8.23,8.35,13098
4-Dec-13,8.20,8.37,8.20,8.28,25890
3-Dec-13,8.56,8.79,8.00,8.11,77805
2-Dec-13,8.84,8.91,8.45,8.63,27121
29-Nov-13,8.60,8.87,8.60,8.79,5494
27-Nov-13,8.50,8.58,8.39,8.52,18438
26-Nov-13,8.50,8.53,8.30,8.50,32147
25-Nov-13,8.68,8.68,8.50,8.53,19999
22-Nov-13,8.73,8.79,8.63,8.70,17725
21-Nov-13,8.72,8.85,8.62,8.69,12650
20-Nov-13,8.87,8.90,8.67,8.76,31110
19-Nov-13,8.95,8.95,8.82,8.84,23812
18-Nov-13,8.82,9.09,8.71,8.93,86649
15-Nov-13,8.36,8.84,8.36,8.79,37470
14-Nov-13,8.46,8.60,8.44,8.49,20642
13-Nov-13,8.30,8.65,8.00,8.51,62144
12-Nov-13,8.56,8.60,8.32,8.36,40462
11-Nov-13,8.18,8.79,8.18,8.56,36635
8-Nov-13,8.01,8.24,8.01,8.22,15841
7-Nov-13,8.22,8.27,7.84,8.12,37638
6-Nov-13,8.22,8.23,8.10,8.16,19330
5-Nov-13,8.16,8.32,8.16,8.21,13073
4-Nov-13,8.18,8.26,7.95,8.22,19098
1-Nov-13,8.18,8.39,8.09,8.20,14535
31-Oct-13,8.12,8.26,7.71,8.19,32929
30-Oct-13,8.34,8.37,8.01,8.13,40547
29-Oct-13,8.33,8.47,8.18,8.35,30835
28-Oct-13,8.44,8.47,8.21,8.33,26741
25-Oct-13,8.69,8.69,8.27,8.42,55913
24-Oct-13,8.54,8.70,8.50,8.69,46421
23-Oct-13,8.34,8.70,8.04,8.66,148162
22-Oct-13,8.48,8.48,8.03,8.30,61204
21-Oct-13,7.98,8.47,7.92,8.47,65443
18-Oct-13,8.03,8.03,7.95,7.96,16533
17-Oct-13,7.88,8.05,7.88,8.00,35076
16-Oct-13,8.00,8.06,7.80,7.95,59619
15-Oct-13,8.02,8.13,7.81,7.96,22300
14-Oct-13,8.12,8.12,7.73,7.99,62768
11-Oct-13,7.73,8.20,7.73,8.16,74372
10-Oct-13,7.57,7.84,7.57,7.65,48053
9-Oct-13,7.29,7.65,7.15,7.44,35701
8-Oct-13,7.49,7.63,7.15,7.32,68589
7-Oct-13,7.69,7.69,7.46,7.52,25200
4-Oct-13,7.40,7.80,7.35,7.73,33501
3-Oct-13,7.79,7.81,7.37,7.46,115948
2-Oct-13,7.84,8.05,7.50,7.85,82719
1-Oct-13,7.81,7.96,7.61,7.87,87897
30-Sep-13,7.89,7.89,7.64,7.80,88601
27-Sep-13,7.34,8.21,7.31,7.89,176655
26-Sep-13,7.03,7.46,7.03,7.28,59324
25-Sep-13,6.67,7.07,6.67,7.03,57915
24-Sep-13,6.82,6.88,6.62,6.68,76504
23-Sep-13,7.08,7.08,6.87,6.90,33258
20-Sep-13,7.34,7.34,6.58,7.07,145821
19-Sep-13,7.41,7.43,7.30,7.35,17629
18-Sep-13,7.35,7.41,7.25,7.41,87752
17-Sep-13,7.27,7.40,7.26,7.39,31774
16-Sep-13,7.37,7.38,7.27,7.30,13051
13-Sep-13,7.35,7.38,7.25,7.30,23459
12-Sep-13,7.32,7.46,7.28,7.38,32453
11-Sep-13,7.31,7.38,7.28,7.34,17118
10-Sep-13,7.35,7.43,7.25,7.37,29611
9-Sep-13,7.36,7.47,7.25,7.25,33389
6-Sep-13,7.47,7.47,7.10,7.31,31395
5-Sep-13,7.35,7.47,7.24,7.44,18423
4-Sep-13,7.37,7.40,7.20,7.38,13233
3-Sep-13,7.33,7.50,7.28,7.37,41128
30-Aug-13,7.40,7.42,7.29,7.30,27678
29-Aug-13,7.30,7.56,7.22,7.38,41680
28-Aug-13,7.22,7.46,7.08,7.24,22390
27-Aug-13,7.15,7.36,7.02,7.22,71636
26-Aug-13,7.33,7.49,7.21,7.22,43158
23-Aug-13,7.05,7.42,7.05,7.31,37443
22-Aug-13,7.16,7.25,6.97,7.20,21936
21-Aug-13,7.05,7.25,6.98,7.20,29453
20-Aug-13,6.95,7.21,6.95,7.07,25769
19-Aug-13,7.15,7.23,6.90,7.02,48229
16-Aug-13,7.14,7.31,6.84,7.17,63025
15-Aug-13,7.60,7.60,7.07,7.20,80782
14-Aug-13,7.83,7.87,7.50,7.62,75575
13-Aug-13,7.56,7.95,7.41,7.80,140330
12-Aug-13,7.11,7.75,7.00,7.56,136243
9-Aug-13,6.75,7.13,6.75,7.05,79461
8-Aug-13,6.81,6.85,6.75,6.78,26674
7-Aug-13,6.83,6.89,6.75,6.85,29625
6-Aug-13,7.15,7.15,6.76,6.87,123636
5-Aug-13,7.18,7.23,7.05,7.14,50558
2-Aug-13,7.15,7.18,7.04,7.14,25469
1-Aug-13,7.21,7.26,7.00,7.13,51422
31-Jul-13,7.00,7.25,7.00,7.17,78767
30-Jul-13,6.85,7.15,6.56,7.01,191551
29-Jul-13,6.52,7.22,6.52,6.77,210920
26-Jul-13,6.53,6.62,6.36,6.51,27161
25-Jul-13,6.45,6.60,6.35,6.50,32508
24-Jul-13,6.62,6.65,6.40,6.41,67177
23-Jul-13,6.59,6.66,6.35,6.64,84288
22-Jul-13,6.43,6.63,6.40,6.51,55761
19-Jul-13,6.03,6.57,6.02,6.45,70088
18-Jul-13,6.22,6.45,6.06,6.09,59092
17-Jul-13,6.46,6.46,6.00,6.16,135065
16-Jul-13,6.77,6.99,6.28,6.39,258348
15-Jul-13,5.86,6.59,5.65,6.50,568974
12-Jul-13,5.80,5.82,5.72,5.76,51674
11-Jul-13,5.87,5.90,5.70,5.73,138152
10-Jul-13,5.60,5.88,5.60,5.80,45495
9-Jul-13,5.83,6.00,5.51,5.61,100737
8-Jul-13,5.91,5.91,5.75,5.75,36873
5-Jul-13,5.76,5.93,5.75,5.93,42774
3-Jul-13,5.80,5.80,5.68,5.74,21339
2-Jul-13,5.84,6.04,5.76,5.81,118444
1-Jul-13,5.74,5.77,5.54,5.74,66515
28-Jun-13,5.71,5.80,5.61,5.73,91238
27-Jun-13,5.63,5.96,5.60,5.65,209708
26-Jun-13,5.17,5.75,5.05,5.55,366449
25-Jun-13,5.08,5.28,5.08,5.13,43633
24-Jun-13,5.05,5.61,5.02,5.07,183424
21-Jun-13,5.20,5.20,5.02,5.15,70714
20-Jun-13,5.12,5.30,5.05,5.19,56477
19-Jun-13,5.34,5.49,5.12,5.12,107581
18-Jun-13,5.20,5.34,5.12,5.30,39250
17-Jun-13,5.25,5.31,5.10,5.16,26520
14-Jun-13,5.17,5.17,4.86,5.16,59877
13-Jun-13,5.34,5.45,5.00,5.17,83617
12-Jun-13,5.42,5.58,5.16,5.32,103471
11-Jun-13,4.98,5.75,4.94,5.40,448322
10-Jun-13,4.89,5.15,4.80,4.99,24180
7-Jun-13,4.94,4.99,4.84,4.93,19045
6-Jun-13,4.68,4.98,4.65,4.95,29248
5-Jun-13,4.71,4.85,4.70,4.72,30905
4-Jun-13,4.89,4.89,4.70,4.79,31459
3-Jun-13,4.77,5.00,4.77,4.87,33777
31-May-13,4.90,5.01,4.78,4.82,68009
30-May-13,4.83,5.30,4.77,5.05,135194
29-May-13,4.83,4.94,4.75,4.82,44925
28-May-13,5.01,5.16,4.81,4.81,85778
24-May-13,4.94,5.23,4.82,4.95,98955
23-May-13,4.80,5.06,4.47,4.93,119042
22-May-13,5.32,5.35,4.75,4.86,334956
21-May-13,5.70,5.76,5.20,5.28,332943
20-May-13,5.89,5.99,5.55,5.66,133689
17-May-13,6.16,6.16,5.90,5.91,78079
16-May-13,5.90,6.26,5.66,6.16,264709
15-May-13,6.30,6.40,5.80,5.83,250813
14-May-13,6.40,6.57,6.30,6.30,175112
13-May-13,6.35,6.65,6.27,6.31,248457
10-May-13,6.10,7.09,6.05,6.23,657531
9-May-13,6.76,7.00,5.50,6.03,1300409
8-May-13,8.88,9.18,8.51,8.98,403089
7-May-13,8.25,8.88,8.25,8.70,401305
6-May-13,7.92,8.15,7.90,8.12,325806
3-May-13,7.49,7.92,7.32,7.79,136796
2-May-13,7.79,7.89,7.27,7.37,314785
1-May-13,8.00,8.00,7.60,7.74,193223
30-Apr-13,7.75,8.15,7.64,7.94,228720
29-Apr-13,7.89,8.23,7.29,7.52,567862
26-Apr-13,7.27,7.88,7.02,7.74,468228
25-Apr-13,6.30,7.40,6.30,7.14,343217
24-Apr-13,5.94,6.70,5.90,6.30,117446
23-Apr-13,5.92,6.00,5.80,5.84,79910
22-Apr-13,5.85,5.98,5.79,5.82,84254
19-Apr-13,5.85,6.00,5.79,5.85,89923
18-Apr-13,5.10,5.88,5.00,5.75,122971
17-Apr-13,5.70,5.70,5.13,5.19,105505
16-Apr-13,6.00,6.12,5.40,5.79,138940
15-Apr-13,6.02,6.20,5.71,5.94,115595
12-Apr-13,6.10,6.23,6.00,6.09,163958
11-Apr-13,6.00,6.05,5.45,5.99,186713
10-Apr-13,5.25,6.18,5.00,5.85,457502
9-Apr-13,4.40,5.21,4.38,5.10,139121
8-Apr-13,4.26,4.60,4.13,4.42,78620
5-Apr-13,4.38,4.42,4.12,4.21,46095
4-Apr-13,4.26,4.40,4.26,4.37,18343
3-Apr-13,4.18,4.48,3.96,4.31,110963
2-Apr-13,4.75,4.75,4.12,4.24,104198
1-Apr-13,4.51,4.75,4.45,4.70,111458
28-Mar-13,4.27,4.43,4.27,4.41,83348
27-Mar-13,4.08,4.25,4.06,4.22,60129
26-Mar-13,3.84,4.02,3.81,4.02,68773
25-Mar-13,3.85,3.85,3.80,3.80,4011
22-Mar-13,3.80,3.85,3.80,3.80,17978
21-Mar-13,3.80,3.82,3.80,3.81,28940
20-Mar-13,3.83,3.90,3.81,3.82,33718
19-Mar-13,3.87,3.87,3.80,3.80,47741
18-Mar-13,3.83,3.85,3.83,3.84,14653
15-Mar-13,3.81,3.88,3.80,3.80,98711
14-Mar-13,3.80,3.89,3.80,3.83,49613
13-Mar-13,3.75,3.87,3.75,3.80,84569
12-Mar-13,3.43,3.65,3.40,3.63,47347
11-Mar-13,3.40,3.48,3.40,3.40,88917
8-Mar-13,3.42,3.48,3.17,3.19,18738
7-Mar-13,3.30,3.47,3.24,3.41,47300
6-Mar-13,3.07,3.35,3.06,3.35,80421
5-Mar-13,3.12,3.17,3.03,3.04,3694
4-Mar-13,3.10,3.17,3.06,3.10,10153
1-Mar-13,3.12,3.22,3.10,3.10,12420
28-Feb-13,3.16,3.19,3.10,3.15,18853
27-Feb-13,3.22,3.22,3.16,3.19,7531
26-Feb-13,3.23,3.31,3.18,3.20,4275
25-Feb-13,3.26,3.28,3.18,3.26,13407
22-Feb-13,3.17,3.29,3.11,3.22,14392
21-Feb-13,3.19,3.30,3.12,3.18,43435
20-Feb-13,3.27,3.28,3.19,3.28,5200
19-Feb-13,3.24,3.29,3.19,3.29,10368
15-Feb-13,3.21,3.27,3.19,3.27,10364
14-Feb-13,3.22,3.24,3.20,3.21,26212
13-Feb-13,3.27,3.28,3.20,3.26,11464
12-Feb-13,3.25,3.29,3.22,3.26,20496
11-Feb-13,3.22,3.32,3.20,3.29,41860
8-Feb-13,3.23,3.32,3.20,3.27,12774
7-Feb-13,3.45,3.45,3.16,3.20,70539
6-Feb-13,3.50,3.58,3.50,3.52,7424
5-Feb-13,3.60,3.60,3.50,3.50,16792
4-Feb-13,3.56,3.65,3.48,3.64,41657
1-Feb-13,3.75,3.80,3.57,3.67,14200
31-Jan-13,3.80,3.80,3.72,3.80,6933
30-Jan-13,3.80,3.80,3.73,3.77,5644
29-Jan-13,3.58,3.79,3.56,3.79,33435
28-Jan-13,3.62,3.64,3.53,3.62,9432
25-Jan-13,3.66,3.70,3.58,3.61,5796
24-Jan-13,3.69,3.74,3.57,3.66,19408
23-Jan-13,3.60,3.79,3.58,3.69,6897
22-Jan-13,3.68,3.75,3.62,3.66,24096
18-Jan-13,3.66,3.70,3.63,3.68,25437
17-Jan-13,3.76,3.78,3.61,3.61,20409
16-Jan-13,3.64,3.80,3.64,3.80,2600
15-Jan-13,3.70,3.87,3.50,3.75,52105
14-Jan-13,3.78,3.78,3.63,3.75,16543
11-Jan-13,3.73,3.80,3.63,3.75,15145
10-Jan-13,3.88,3.88,3.61,3.78,55199
9-Jan-13,3.89,3.89,3.71,3.86,20500
8-Jan-13,3.84,3.88,3.63,3.87,16930
7-Jan-13,3.75,3.88,3.63,3.81,73032
4-Jan-13,3.61,3.76,3.61,3.75,50740
3-Jan-13,3.44,3.68,3.44,3.61,84198
2-Jan-13,3.44,3.44,3.39,3.44,19043
31-Dec-12,3.38,3.43,3.38,3.43,35787
28-Dec-12,3.39,3.43,3.39,3.41,24415
27-Dec-12,3.40,3.42,3.35,3.42,24410
26-Dec-12,3.36,3.42,3.35,3.42,15192
24-Dec-12,3.39,3.40,3.34,3.40,22146
21-Dec-12,3.39,3.40,3.39,3.39,16924
20-Dec-12,3.43,3.43,3.39,3.39,12577
19-Dec-12,3.40,3.42,3.39,3.40,23565
18-Dec-12,3.40,3.40,3.39,3.40,24392
17-Dec-12,3.36,3.43,3.36,3.43,11196
14-Dec-12,3.43,3.43,3.27,3.40,24318
13-Dec-12,3.38,3.41,3.20,3.41,117918
12-Dec-12,3.40,3.43,3.38,3.38,20463
11-Dec-12,3.38,3.41,3.38,3.41,54255
10-Dec-12,3.40,3.41,3.38,3.38,46050
7-Dec-12,3.39,3.44,3.38,3.44,43085
6-Dec-12,3.38,3.43,3.38,3.41,14531
5-Dec-12,3.38,3.44,3.38,3.39,28146
4-Dec-12,3.40,3.44,3.38,3.38,32860
3-Dec-12,3.38,3.45,3.34,3.40,56273
30-Nov-12,3.25,3.30,3.25,3.27,3700
29-Nov-12,3.21,3.40,3.20,3.20,20959
28-Nov-12,3.35,3.41,3.21,3.38,29624
27-Nov-12,3.33,3.41,3.33,3.40,98205
26-Nov-12,3.13,3.30,3.05,3.24,39610
23-Nov-12,3.19,3.19,3.14,3.19,1200
21-Nov-12,3.07,3.19,3.07,3.15,6465
20-Nov-12,3.10,3.22,3.02,3.06,13049
19-Nov-12,3.14,3.24,3.00,3.06,22937
16-Nov-12,2.75,3.45,2.75,3.14,70771
15-Nov-12,2.89,3.06,2.88,2.89,32050
14-Nov-12,3.09,3.09,2.75,2.91,93948
13-Nov-12,3.18,3.48,2.96,3.09,147023
12-Nov-12,2.67,3.20,2.67,3.18,103769
9-Nov-12,2.62,2.79,2.53,2.63,32483
8-Nov-12,2.70,2.79,2.56,2.56,31338
7-Nov-12,2.85,2.88,2.73,2.75,26943
6-Nov-12,2.78,2.85,2.77,2.84,18165
5-Nov-12,2.70,2.77,2.65,2.77,19112
2-Nov-12,2.66,2.70,2.60,2.69,22599
1-Nov-12,2.62,2.70,2.53,2.69,38446
31-Oct-12,2.70,2.70,2.59,2.65,11451
26-Oct-12,2.60,2.72,2.50,2.67,47814
25-Oct-12,2.65,2.66,2.59,2.63,10178
24-Oct-12,2.63,2.71,2.63,2.67,20255
23-Oct-12,2.64,2.65,2.52,2.63,26598
22-Oct-12,2.62,2.65,2.55,2.65,21576
19-Oct-12,2.60,2.70,2.54,2.69,19001
18-Oct-12,2.61,2.64,2.58,2.58,14189
17-Oct-12,2.74,2.74,2.60,2.65,14418
16-Oct-12,2.75,2.78,2.71,2.73,14635
15-Oct-12,2.56,2.78,2.52,2.71,51952
12-Oct-12,2.59,2.69,2.54,2.56,17205
11-Oct-12,2.54,2.68,2.54,2.62,13013
10-Oct-12,2.64,2.66,2.47,2.54,95578
9-Oct-12,2.79,2.90,2.56,2.68,70466
8-Oct-12,2.87,2.88,2.75,2.76,23555
5-Oct-12,2.95,2.95,2.67,2.90,57963
4-Oct-12,2.98,2.99,2.91,2.96,30708
3-Oct-12,3.00,3.00,2.92,2.96,24732
2-Oct-12,2.91,3.03,2.90,3.00,42952
1-Oct-12,2.91,2.99,2.91,2.91,48103
28-Sep-12,2.91,3.10,2.91,2.92,23139
