Date,Open,High,Low,Close,Volume
31-Dec-13,12.48,12.71,12.34,12.41,168418
30-Dec-13,12.35,12.53,12.21,12.49,95780
27-Dec-13,12.58,12.58,12.22,12.37,98218
26-Dec-13,12.64,12.80,12.45,12.55,65232
24-Dec-13,12.55,12.79,12.46,12.59,101195
23-Dec-13,12.32,12.80,12.32,12.55,181731
20-Dec-13,12.09,12.66,12.09,12.28,499629
19-Dec-13,12.33,12.43,12.05,12.08,168077
18-Dec-13,12.67,12.75,12.21,12.25,161872
17-Dec-13,12.31,12.69,12.05,12.62,153828
16-Dec-13,12.61,12.76,12.26,12.29,181070
13-Dec-13,12.67,12.90,12.53,12.56,159580
12-Dec-13,12.70,12.83,12.43,12.67,135077
11-Dec-13,13.44,13.53,12.63,12.70,167928
10-Dec-13,13.12,13.54,13.06,13.45,225393
9-Dec-13,12.95,13.15,12.93,13.12,186603
6-Dec-13,12.77,13.17,12.58,12.90,300522
5-Dec-13,12.63,12.71,12.21,12.60,237807
4-Dec-13,12.67,12.79,12.20,12.66,199693
3-Dec-13,12.56,12.87,12.38,12.70,235919
2-Dec-13,12.28,12.91,12.10,12.61,491742
29-Nov-13,12.55,12.64,12.32,12.35,83279
27-Nov-13,12.53,12.75,12.40,12.51,210141
26-Nov-13,12.33,12.63,12.23,12.49,184755
25-Nov-13,12.62,12.62,12.05,12.29,233921
22-Nov-13,12.00,12.74,11.94,12.70,633939
21-Nov-13,11.62,12.00,11.49,11.96,259538
20-Nov-13,11.45,11.56,11.34,11.56,239150
19-Nov-13,11.21,11.59,11.12,11.41,393292
18-Nov-13,11.06,11.27,10.96,11.20,126448
15-Nov-13,11.24,11.24,10.92,11.02,198527
14-Nov-13,11.02,11.24,10.95,11.19,111492
13-Nov-13,11.01,11.20,10.85,11.02,220115
12-Nov-13,11.11,11.25,10.79,11.13,281633
11-Nov-13,11.21,11.45,11.11,11.14,202899
8-Nov-13,11.01,11.54,11.01,11.27,186329
7-Nov-13,11.24,11.28,10.82,11.01,286576
6-Nov-13,10.71,11.35,10.57,11.15,213219
5-Nov-13,11.84,11.84,10.28,10.77,587178
4-Nov-13,11.72,12.00,11.46,11.95,265665
1-Nov-13,11.42,11.78,11.19,11.70,269469
31-Oct-13,11.65,11.68,11.33,11.42,215663
30-Oct-13,11.85,12.00,11.65,11.66,108068
29-Oct-13,11.72,11.92,11.58,11.86,123574
28-Oct-13,12.06,12.15,11.59,11.70,205303
25-Oct-13,12.20,12.27,11.95,12.08,119756
24-Oct-13,11.92,12.20,11.68,12.15,146568
23-Oct-13,12.03,12.08,11.73,11.93,154799
22-Oct-13,12.05,12.32,11.99,12.09,118685
21-Oct-13,11.89,12.08,11.71,12.04,180145
18-Oct-13,12.11,12.23,11.78,11.91,141579
17-Oct-13,12.18,12.34,11.91,12.05,179067
16-Oct-13,12.24,12.50,12.15,12.23,139255
15-Oct-13,12.05,12.32,12.01,12.13,147241
14-Oct-13,11.73,12.20,11.65,12.12,123405
11-Oct-13,11.41,11.86,11.35,11.85,197607
10-Oct-13,11.47,11.55,11.31,11.44,212216
9-Oct-13,11.65,11.71,11.29,11.30,220668
8-Oct-13,11.79,11.86,11.42,11.63,182385
7-Oct-13,11.75,12.04,11.63,11.75,254646
4-Oct-13,12.02,12.30,11.85,11.89,160169
3-Oct-13,12.24,12.31,11.75,12.05,260205
2-Oct-13,12.21,12.54,12.12,12.30,183462
1-Oct-13,12.04,12.51,12.04,12.35,155383
30-Sep-13,11.64,12.21,11.64,12.04,209750
27-Sep-13,11.73,12.01,11.58,11.82,254758
26-Sep-13,11.84,12.00,11.68,11.85,133019
25-Sep-13,12.06,12.13,11.64,11.84,148815
24-Sep-13,11.99,12.30,11.81,12.07,212621
23-Sep-13,12.52,12.53,11.77,12.01,338399
20-Sep-13,12.44,12.74,12.17,12.57,331663
19-Sep-13,11.50,12.53,11.28,12.42,371987
18-Sep-13,11.17,11.40,10.80,11.14,160441
17-Sep-13,11.07,11.27,10.97,11.13,116420
16-Sep-13,11.53,11.53,11.05,11.11,180150
13-Sep-13,11.34,11.56,11.09,11.32,150912
12-Sep-13,11.05,11.54,11.03,11.32,253845
11-Sep-13,11.02,11.27,10.87,11.06,170691
10-Sep-13,11.09,11.16,10.90,11.05,222353
9-Sep-13,11.20,11.35,10.81,11.05,253193
6-Sep-13,11.29,11.34,10.77,11.17,174500
5-Sep-13,11.26,11.43,11.18,11.21,123367
4-Sep-13,11.30,11.33,11.11,11.27,176643
3-Sep-13,11.64,11.93,11.17,11.30,158411
30-Aug-13,11.97,12.08,11.32,11.47,183650
29-Aug-13,11.74,12.22,11.74,11.96,147373
28-Aug-13,11.97,12.24,11.68,11.74,278091
27-Aug-13,12.23,12.47,11.91,11.98,201875
26-Aug-13,12.46,12.81,12.28,12.46,154713
23-Aug-13,12.70,12.73,12.38,12.43,178444
22-Aug-13,12.60,12.80,12.55,12.69,94102
21-Aug-13,12.70,12.87,12.51,12.59,148604
20-Aug-13,12.60,12.86,12.60,12.77,126529
19-Aug-13,12.80,13.11,12.57,12.60,244930
16-Aug-13,13.00,13.40,12.56,12.86,211205
15-Aug-13,13.27,13.41,12.92,13.03,213018
14-Aug-13,13.71,13.85,13.44,13.51,205135
13-Aug-13,13.39,13.76,13.21,13.73,174530
12-Aug-13,13.25,13.64,13.14,13.35,225152
9-Aug-13,11.48,13.84,11.42,13.38,780783
8-Aug-13,11.62,11.75,11.44,11.55,239367
7-Aug-13,11.07,11.70,11.05,11.49,303123
6-Aug-13,11.28,11.37,11.07,11.09,320475
5-Aug-13,11.14,11.39,11.10,11.38,371054
2-Aug-13,11.33,11.38,11.13,11.16,318208
1-Aug-13,11.28,11.82,11.00,11.40,548892
31-Jul-13,11.11,11.24,10.68,10.74,503791
30-Jul-13,11.07,11.21,11.00,11.07,171443
29-Jul-13,10.95,11.15,10.92,10.98,164781
26-Jul-13,10.92,11.15,10.81,10.96,138221
25-Jul-13,11.01,11.17,10.84,11.07,245260
24-Jul-13,10.80,11.12,10.69,11.08,216763
23-Jul-13,10.75,10.94,10.63,10.69,123982
22-Jul-13,10.42,10.75,10.42,10.70,137306
19-Jul-13,10.40,10.48,10.28,10.45,96169
18-Jul-13,10.43,10.68,10.37,10.48,145008
17-Jul-13,10.33,10.50,10.20,10.39,250865
16-Jul-13,10.13,10.38,9.94,10.25,201157
15-Jul-13,9.83,10.21,9.65,10.12,223271
12-Jul-13,9.77,9.87,9.60,9.84,123926
11-Jul-13,9.53,9.95,9.16,9.81,267419
10-Jul-13,9.31,9.48,9.27,9.37,169807
9-Jul-13,9.37,9.44,9.19,9.33,250746
8-Jul-13,8.94,9.28,8.90,9.24,500697
5-Jul-13,8.74,8.90,8.47,8.90,277560
3-Jul-13,8.66,8.95,8.48,8.60,267734
2-Jul-13,9.43,9.52,8.64,8.65,433184
1-Jul-13,10.00,10.00,9.42,9.43,313457
28-Jun-13,9.46,10.25,9.09,9.96,2223052
27-Jun-13,11.08,11.44,10.99,11.42,270667
26-Jun-13,10.61,11.02,10.57,11.02,274308
25-Jun-13,10.28,10.53,10.09,10.51,333428
24-Jun-13,10.35,10.63,10.07,10.12,129396
21-Jun-13,10.47,10.72,10.00,10.37,318044
20-Jun-13,11.07,11.20,10.25,10.44,244101
19-Jun-13,11.68,11.68,11.23,11.29,105057
18-Jun-13,11.78,11.90,11.63,11.66,152128
17-Jun-13,11.66,11.88,11.49,11.77,171060
14-Jun-13,11.50,11.66,11.34,11.50,144031
13-Jun-13,11.52,11.55,11.25,11.50,161414
12-Jun-13,10.85,11.69,10.78,11.54,368710
11-Jun-13,10.26,10.78,10.23,10.76,127253
10-Jun-13,10.15,10.54,10.07,10.49,110768
7-Jun-13,10.16,10.31,10.05,10.09,64796
6-Jun-13,10.17,10.43,9.89,10.11,226647
5-Jun-13,10.53,10.66,10.08,10.15,120234
4-Jun-13,10.80,10.95,10.46,10.56,143054
3-Jun-13,10.74,10.93,10.50,10.80,204656
31-May-13,10.60,10.75,10.45,10.66,237070
30-May-13,10.45,10.82,10.17,10.71,218132
29-May-13,10.25,10.39,10.11,10.21,101419
28-May-13,10.04,10.39,10.04,10.39,179271
24-May-13,9.85,9.89,9.71,9.85,68498
23-May-13,9.57,9.96,9.57,9.96,104572
22-May-13,9.77,10.00,9.61,9.70,179013
21-May-13,9.82,9.91,9.67,9.72,125416
20-May-13,9.93,9.95,9.69,9.81,164675
17-May-13,9.90,10.24,9.87,9.99,162539
16-May-13,10.03,10.12,9.73,9.84,122859
15-May-13,10.61,10.61,10.01,10.10,224952
14-May-13,10.54,10.68,10.46,10.67,273534
13-May-13,10.74,10.74,10.44,10.55,301539
10-May-13,10.48,10.87,10.39,10.80,278265
9-May-13,10.87,10.87,10.05,10.51,284250
8-May-13,10.80,10.98,10.68,10.94,114712
7-May-13,10.66,10.94,10.57,10.83,99733
6-May-13,10.29,10.75,10.29,10.66,167855
3-May-13,10.16,10.67,10.16,10.31,301058
2-May-13,9.89,10.01,9.60,9.99,129096
1-May-13,10.39,10.42,9.74,9.78,251906
30-Apr-13,10.09,10.52,10.09,10.49,282988
29-Apr-13,10.17,10.32,10.02,10.09,83567
26-Apr-13,10.17,10.18,9.99,10.07,172774
25-Apr-13,10.46,10.54,10.20,10.22,192076
24-Apr-13,10.31,10.74,10.30,10.44,187335
23-Apr-13,10.04,10.37,10.04,10.30,157966
22-Apr-13,9.90,10.00,9.61,9.94,222231
19-Apr-13,9.35,9.95,9.35,9.88,265611
18-Apr-13,9.58,9.79,9.20,9.32,222840
17-Apr-13,9.27,9.62,9.09,9.59,264847
16-Apr-13,9.64,9.64,9.32,9.40,249140
15-Apr-13,10.00,10.00,9.39,9.49,448948
12-Apr-13,10.16,10.36,9.99,10.13,134587
11-Apr-13,10.12,10.27,10.06,10.25,190991
10-Apr-13,10.07,10.19,10.00,10.12,341802
9-Apr-13,10.22,10.24,9.99,10.06,203376
8-Apr-13,10.36,10.37,10.10,10.21,123820
5-Apr-13,10.12,10.44,10.04,10.37,131752
4-Apr-13,10.32,10.36,10.03,10.35,148899
3-Apr-13,10.65,10.80,10.25,10.26,254207
2-Apr-13,10.92,11.07,10.60,10.66,228424
1-Apr-13,10.82,11.06,10.58,10.72,252503
28-Mar-13,11.19,11.19,10.72,10.82,182546
27-Mar-13,11.36,11.56,10.85,11.16,277072
26-Mar-13,11.85,11.85,11.39,11.48,208244
25-Mar-13,11.94,12.00,11.53,11.77,229919
22-Mar-13,11.75,11.88,11.53,11.88,304699
21-Mar-13,11.74,11.82,11.52,11.71,270027
20-Mar-13,12.58,12.58,11.78,11.91,421559
19-Mar-13,12.59,12.90,12.38,12.62,237503
18-Mar-13,12.34,12.69,12.26,12.55,216152
15-Mar-13,12.49,12.70,12.18,12.58,520708
14-Mar-13,12.18,12.48,12.16,12.39,293078
13-Mar-13,11.85,12.31,11.77,12.10,303009
12-Mar-13,11.72,11.90,11.51,11.81,384576
11-Mar-13,11.61,11.87,11.58,11.79,134846
8-Mar-13,11.76,11.79,11.60,11.68,338976
7-Mar-13,11.62,11.73,11.45,11.67,264074
6-Mar-13,11.35,11.68,11.35,11.64,307469
5-Mar-13,11.20,11.51,11.00,11.32,256871
4-Mar-13,10.63,11.32,10.63,11.14,306394
1-Mar-13,10.39,10.81,10.19,10.68,254211
28-Feb-13,10.52,10.70,10.38,10.52,137109
