Date,Open,High,Low,Close,Volume
31-Dec-13,12.01,12.15,11.93,12.00,126309
30-Dec-13,12.20,12.20,11.76,11.94,57106
27-Dec-13,12.20,12.20,12.13,12.18,53425
26-Dec-13,12.13,12.24,12.09,12.20,105642
24-Dec-13,11.77,12.30,11.71,12.06,75753
23-Dec-13,11.49,11.81,11.42,11.75,100041
20-Dec-13,11.60,11.60,11.39,11.50,210169
19-Dec-13,11.49,11.71,11.46,11.58,67734
18-Dec-13,11.35,11.66,11.30,11.56,119793
17-Dec-13,11.35,11.40,11.32,11.33,52375
16-Dec-13,11.10,11.44,11.01,11.40,208796
13-Dec-13,11.15,11.20,11.06,11.10,78577
12-Dec-13,11.16,11.43,11.03,11.17,91572
11-Dec-13,11.54,11.62,11.18,11.21,70632
10-Dec-13,11.43,11.68,11.25,11.58,285372
9-Dec-13,11.31,11.83,11.20,11.43,128350
6-Dec-13,11.06,11.31,11.05,11.17,60298
5-Dec-13,10.99,10.99,10.75,10.92,43234
4-Dec-13,11.16,11.28,10.98,11.00,102595
3-Dec-13,11.54,11.65,11.16,11.30,107375
2-Dec-13,11.81,11.96,11.54,11.62,108869
29-Nov-13,12.32,12.44,11.82,11.88,73674
27-Nov-13,12.36,12.44,12.20,12.25,107457
26-Nov-13,11.86,12.45,11.77,12.30,264788
25-Nov-13,11.72,12.08,11.64,12.02,222265
22-Nov-13,11.57,11.75,11.42,11.70,85944
21-Nov-13,11.24,11.64,11.24,11.55,137959
20-Nov-13,11.21,11.25,11.08,11.22,66031
19-Nov-13,11.55,11.75,11.07,11.16,151735
18-Nov-13,10.83,11.66,10.82,11.44,244673
15-Nov-13,10.75,10.82,10.69,10.79,282326
14-Nov-13,10.75,10.90,10.73,10.75,121786
13-Nov-13,10.94,11.00,10.52,10.75,148822
12-Nov-13,10.78,11.12,10.70,11.02,68045
11-Nov-13,11.08,11.23,10.75,10.79,131331
8-Nov-13,10.40,11.29,10.27,11.04,207414
7-Nov-13,10.21,10.46,10.21,10.34,54633
6-Nov-13,9.99,10.30,9.99,10.21,274506
5-Nov-13,10.01,10.06,9.90,9.99,56150
4-Nov-13,9.99,10.08,9.88,9.99,162054
1-Nov-13,9.72,9.99,9.70,9.99,219470
31-Oct-13,9.46,9.81,9.37,9.72,211072
30-Oct-13,9.65,9.88,8.66,9.41,397545
29-Oct-13,9.41,9.73,9.40,9.69,76563
28-Oct-13,9.42,9.61,9.27,9.41,123144
25-Oct-13,9.54,9.55,9.27,9.44,105329
24-Oct-13,9.65,9.65,9.45,9.55,136290
23-Oct-13,9.93,9.93,9.39,9.63,104476
22-Oct-13,10.00,10.02,9.86,9.96,108009
21-Oct-13,9.95,10.06,9.90,10.00,51959
18-Oct-13,9.98,10.30,9.84,9.98,97663
17-Oct-13,9.91,9.98,9.84,9.94,36231
16-Oct-13,10.00,10.00,9.81,9.91,42597
15-Oct-13,9.84,10.00,9.84,9.96,46912
14-Oct-13,9.83,9.95,9.77,9.89,33419
11-Oct-13,9.89,9.94,9.39,9.91,68639
10-Oct-13,9.50,9.90,9.50,9.87,96545
9-Oct-13,9.32,9.58,9.28,9.43,79550
8-Oct-13,9.28,9.38,9.20,9.32,133328
7-Oct-13,9.71,9.71,9.31,9.32,66623
4-Oct-13,9.61,9.80,9.55,9.71,40401
3-Oct-13,10.00,10.05,9.59,9.61,186798
2-Oct-13,9.93,10.04,9.89,10.00,97287
1-Oct-13,9.95,10.08,9.80,9.94,86674
30-Sep-13,9.52,10.00,9.25,10.00,214465
27-Sep-13,9.76,9.87,9.65,9.76,48030
26-Sep-13,9.70,9.81,9.50,9.75,98302
25-Sep-13,9.48,9.70,9.27,9.68,84107
24-Sep-13,9.21,9.52,9.03,9.46,111175
23-Sep-13,9.50,9.52,8.75,9.25,472643
20-Sep-13,9.59,9.68,9.31,9.58,182670
19-Sep-13,9.75,9.87,9.55,9.60,99571
18-Sep-13,9.75,9.82,9.65,9.76,91454
17-Sep-13,9.76,9.80,9.65,9.75,95403
16-Sep-13,9.98,10.06,9.67,9.78,111366
13-Sep-13,9.95,9.95,9.86,9.94,109702
12-Sep-13,9.85,10.15,9.80,9.94,65315
11-Sep-13,10.01,10.16,9.81,9.86,114727
10-Sep-13,10.00,10.10,9.73,10.01,220337
9-Sep-13,9.92,10.10,9.79,9.94,255275
6-Sep-13,9.95,9.95,9.66,9.76,96453
5-Sep-13,9.95,10.02,9.82,9.93,109754
4-Sep-13,10.00,10.22,9.85,9.95,322687
3-Sep-13,9.95,10.23,9.51,9.99,519673
30-Aug-13,9.51,9.85,9.34,9.50,385057
29-Aug-13,9.20,9.65,9.20,9.44,285290
28-Aug-13,9.19,9.30,9.04,9.17,209878
27-Aug-13,9.58,9.70,9.19,9.24,327632
26-Aug-13,9.95,9.99,9.35,9.69,514410
23-Aug-13,8.69,9.69,8.60,9.49,1956798
22-Aug-13,8.70,8.85,8.22,8.40,159338
21-Aug-13,8.05,8.84,8.02,8.70,136454
20-Aug-13,8.00,8.12,7.80,8.02,36261
19-Aug-13,7.84,8.01,7.50,7.98,130146
16-Aug-13,7.87,8.16,7.87,7.94,23530
15-Aug-13,7.99,8.06,7.72,7.93,11541
14-Aug-13,8.06,8.15,8.00,8.12,39466
13-Aug-13,8.24,8.40,7.91,8.11,54755
12-Aug-13,8.00,8.39,7.84,8.27,60470
9-Aug-13,7.89,8.30,7.89,8.09,101446
8-Aug-13,7.90,7.90,7.79,7.83,8667
7-Aug-13,7.91,7.92,7.78,7.81,19650
6-Aug-13,7.81,7.98,7.81,7.86,30396
5-Aug-13,7.48,7.92,7.48,7.80,56273
2-Aug-13,7.54,7.80,7.35,7.48,55183
1-Aug-13,7.88,8.02,7.60,7.60,26714
31-Jul-13,8.02,8.21,7.52,7.80,55839
30-Jul-13,8.60,8.65,7.57,8.02,143466
29-Jul-13,8.37,8.85,8.16,8.48,170677
26-Jul-13,8.35,8.48,8.25,8.30,70749
25-Jul-13,8.07,8.46,8.03,8.34,65691
24-Jul-13,8.00,8.09,7.94,8.03,38343
23-Jul-13,7.71,8.00,7.67,7.94,27703
22-Jul-13,7.55,7.64,7.44,7.64,18082
19-Jul-13,7.42,7.54,7.42,7.52,18141
18-Jul-13,7.34,7.50,7.34,7.45,13863
17-Jul-13,7.33,7.41,7.25,7.40,26327
16-Jul-13,7.34,7.50,7.26,7.37,39989
15-Jul-13,7.31,7.40,7.25,7.39,13729
12-Jul-13,7.37,7.38,7.08,7.38,30511
11-Jul-13,7.25,7.43,7.10,7.29,53208
10-Jul-13,6.65,7.17,6.65,7.15,77341
9-Jul-13,6.42,6.75,6.26,6.68,64965
8-Jul-13,6.21,6.38,6.21,6.35,10419
5-Jul-13,6.24,6.24,6.01,6.21,15024
3-Jul-13,5.81,6.14,5.81,6.00,28822
2-Jul-13,6.59,6.59,5.51,5.79,198566
1-Jul-13,6.27,6.31,6.13,6.14,23382
28-Jun-13,6.31,6.32,6.21,6.29,52161
27-Jun-13,6.31,6.38,6.27,6.30,8518
26-Jun-13,6.25,6.37,6.11,6.25,33876
25-Jun-13,6.26,6.37,6.20,6.25,24520
24-Jun-13,6.25,6.38,6.25,6.25,14781
21-Jun-13,6.25,6.37,6.25,6.27,26700
20-Jun-13,6.17,6.41,6.17,6.26,25431
19-Jun-13,6.14,6.37,6.14,6.23,41630
18-Jun-13,6.13,6.20,6.10,6.12,6959
17-Jun-13,6.00,6.25,6.00,6.11,33474
14-Jun-13,6.10,6.12,6.01,6.02,40497
13-Jun-13,6.08,6.12,6.02,6.06,11358
12-Jun-13,6.03,6.10,5.90,6.02,18312
11-Jun-13,6.22,6.22,6.00,6.04,43697
10-Jun-13,5.99,6.31,5.99,6.21,29112
7-Jun-13,6.06,6.12,5.98,6.00,24844
6-Jun-13,6.00,6.10,5.95,6.00,18161
5-Jun-13,6.01,6.29,6.00,6.00,33711
4-Jun-13,5.98,6.20,5.95,6.02,20851
3-Jun-13,6.15,6.26,5.88,5.99,97259
31-May-13,6.38,6.48,6.23,6.35,24992
30-May-13,6.51,6.56,6.40,6.40,19096
29-May-13,6.36,6.61,6.27,6.53,27794
28-May-13,6.46,6.50,6.25,6.43,51662
24-May-13,6.35,6.53,6.35,6.42,15865
23-May-13,6.31,6.42,6.15,6.35,77771
22-May-13,6.71,6.73,6.35,6.44,141116
21-May-13,6.84,6.87,6.61,6.68,41304
20-May-13,6.94,6.94,6.67,6.79,51883
17-May-13,7.27,7.44,6.98,7.00,89941
16-May-13,7.42,7.42,7.20,7.27,20784
15-May-13,7.34,7.59,7.29,7.36,45011
14-May-13,7.20,7.49,7.13,7.30,33317
13-May-13,6.81,7.15,6.78,7.08,25012
10-May-13,6.77,6.93,6.77,6.85,10171
9-May-13,6.75,6.98,6.75,6.76,20618
8-May-13,6.81,7.03,6.76,6.76,59301
7-May-13,6.79,6.83,6.60,6.82,43009
6-May-13,6.99,6.99,6.55,6.83,61195
3-May-13,7.24,7.25,6.85,6.95,52831
2-May-13,6.60,7.10,6.39,7.09,101271
1-May-13,7.00,7.05,6.42,6.72,161877
30-Apr-13,7.66,7.74,7.05,7.07,122150
29-Apr-13,7.54,7.64,7.51,7.63,32609
26-Apr-13,7.72,7.82,7.47,7.47,90218
25-Apr-13,7.98,7.98,7.51,7.76,113987
24-Apr-13,8.25,8.25,7.87,7.98,62074
23-Apr-13,8.26,8.48,8.10,8.20,70772
22-Apr-13,8.50,8.50,7.85,7.96,136041
19-Apr-13,8.69,8.72,8.30,8.45,51026
18-Apr-13,8.52,8.80,8.48,8.70,106686
17-Apr-13,8.43,8.55,8.29,8.46,47432
16-Apr-13,8.09,8.52,8.09,8.44,68057
15-Apr-13,8.46,8.54,8.04,8.10,59316
12-Apr-13,8.42,8.58,8.35,8.46,45143
11-Apr-13,8.30,8.45,8.25,8.45,54643
10-Apr-13,8.42,8.50,8.31,8.34,60335
9-Apr-13,8.25,8.59,7.95,8.36,134754
8-Apr-13,7.84,8.40,7.55,8.32,157733
5-Apr-13,7.55,7.80,7.33,7.70,55417
4-Apr-13,7.23,7.97,7.23,7.69,111437
3-Apr-13,8.41,8.46,7.04,7.34,292283
2-Apr-13,8.78,8.79,8.22,8.36,176902
1-Apr-13,8.50,9.00,8.46,8.79,202463
28-Mar-13,8.20,8.49,8.10,8.46,214238
27-Mar-13,7.50,8.29,7.38,8.04,278926
26-Mar-13,6.66,7.62,6.66,7.58,275382
25-Mar-13,6.65,6.99,6.64,6.67,81715
22-Mar-13,6.58,6.74,6.58,6.62,44806
21-Mar-13,6.74,6.74,6.50,6.56,49735
20-Mar-13,6.63,6.87,6.54,6.68,38057
19-Mar-13,6.79,6.79,6.50,6.51,44951
18-Mar-13,6.53,6.81,6.50,6.70,83739
15-Mar-13,6.56,6.74,6.49,6.63,159475
14-Mar-13,6.84,6.84,6.39,6.52,92801
13-Mar-13,6.60,6.89,6.50,6.67,153658
12-Mar-13,6.17,6.58,6.10,6.50,97880
11-Mar-13,6.06,6.19,5.97,6.17,55847
8-Mar-13,5.91,6.06,5.76,6.05,42188
7-Mar-13,5.91,5.99,5.73,5.93,37114
6-Mar-13,6.11,6.11,5.93,5.95,32632
5-Mar-13,6.00,6.17,6.00,6.01,75014
4-Mar-13,5.89,5.99,5.75,5.93,46119
1-Mar-13,5.95,6.04,5.70,5.79,45524
28-Feb-13,5.80,6.13,5.80,5.91,48419
27-Feb-13,5.89,5.94,5.70,5.81,83488
26-Feb-13,5.86,6.15,5.80,5.90,63362
25-Feb-13,6.44,6.44,5.60,5.94,165397
22-Feb-13,6.75,7.25,6.32,6.41,317268
21-Feb-13,6.22,6.70,6.05,6.66,135467
20-Feb-13,5.95,6.25,5.90,6.14,125607
19-Feb-13,5.54,5.98,5.50,5.93,107135
15-Feb-13,5.50,5.50,5.33,5.50,36638
14-Feb-13,5.34,5.48,5.27,5.43,36234
13-Feb-13,5.35,5.35,5.19,5.29,39318
12-Feb-13,5.24,5.41,5.24,5.35,192104
11-Feb-13,5.23,5.39,5.23,5.26,26291
8-Feb-13,5.30,5.35,5.21,5.27,49315
7-Feb-13,5.41,5.41,5.21,5.29,32200
6-Feb-13,5.34,5.46,5.20,5.35,46833
5-Feb-13,5.24,5.30,5.20,5.29,46775
4-Feb-13,5.38,5.50,5.06,5.15,93924
1-Feb-13,5.61,5.61,5.15,5.30,97571
31-Jan-13,5.45,5.48,4.92,5.40,162177
30-Jan-13,5.11,5.90,5.00,5.48,451423
29-Jan-13,4.40,5.12,4.40,4.99,332614
28-Jan-13,4.29,4.40,4.29,4.39,49286
25-Jan-13,4.26,4.30,4.04,4.27,37255
24-Jan-13,4.34,4.34,4.11,4.28,59738
23-Jan-13,4.16,4.30,4.16,4.27,51113
22-Jan-13,4.02,4.18,4.02,4.10,72774
18-Jan-13,3.99,4.04,3.90,3.98,15739
17-Jan-13,3.92,4.10,3.87,3.95,56302
16-Jan-13,3.85,3.96,3.85,3.96,25439
15-Jan-13,3.84,3.84,3.79,3.83,10213
14-Jan-13,3.83,3.90,3.75,3.84,9525
11-Jan-13,3.85,3.88,3.80,3.84,7250
10-Jan-13,3.80,3.83,3.76,3.80,11485
9-Jan-13,3.80,3.80,3.66,3.78,24264
8-Jan-13,3.74,3.80,3.70,3.78,22443
7-Jan-13,3.75,3.75,3.62,3.70,12660
4-Jan-13,3.63,3.75,3.53,3.75,36085
3-Jan-13,3.54,3.59,3.50,3.59,47674
2-Jan-13,3.51,3.56,3.44,3.50,23612
31-Dec-12,3.40,3.55,3.35,3.50,24288
28-Dec-12,3.54,3.60,3.33,3.43,49331
27-Dec-12,3.61,3.70,3.55,3.56,21502
26-Dec-12,3.58,3.66,3.56,3.58,38465
24-Dec-12,3.50,3.58,3.50,3.55,23371
21-Dec-12,3.50,3.60,3.50,3.51,26735
20-Dec-12,3.61,3.66,3.60,3.60,30223
19-Dec-12,3.64,3.84,3.53,3.64,25739
18-Dec-12,3.50,3.75,3.50,3.69,62481
17-Dec-12,3.49,3.58,3.49,3.54,11770
14-Dec-12,3.49,3.59,3.49,3.54,6372
13-Dec-12,3.47,3.60,3.46,3.54,13560
12-Dec-12,3.50,3.54,3.45,3.50,20906
11-Dec-12,3.50,3.57,3.50,3.52,31302
10-Dec-12,3.47,3.63,3.45,3.50,113247
7-Dec-12,3.72,3.79,3.60,3.60,39531
6-Dec-12,3.85,3.85,3.66,3.70,15428
5-Dec-12,3.94,3.95,3.82,3.82,31143
4-Dec-12,3.95,3.97,3.91,3.95,32518
3-Dec-12,3.95,3.99,3.90,3.92,35144
30-Nov-12,3.85,3.87,3.80,3.85,27722
29-Nov-12,3.70,3.83,3.70,3.79,34538
28-Nov-12,3.55,3.74,3.55,3.66,45255
27-Nov-12,3.62,3.65,3.55,3.64,16710
26-Nov-12,3.62,3.65,3.53,3.63,110503
23-Nov-12,3.63,3.63,3.44,3.60,3111
21-Nov-12,3.55,3.63,3.55,3.61,16679
20-Nov-12,3.50,3.63,3.50,3.58,29519
19-Nov-12,3.45,3.60,3.45,3.47,40433
16-Nov-12,3.28,3.45,3.26,3.44,60911
15-Nov-12,3.32,3.32,3.26,3.27,71367
14-Nov-12,3.36,3.39,3.32,3.32,44503
13-Nov-12,3.40,3.40,3.31,3.37,21367
12-Nov-12,3.43,3.43,3.36,3.36,14734
9-Nov-12,3.28,3.45,3.28,3.42,65031
8-Nov-12,3.21,3.39,3.21,3.39,19175
7-Nov-12,3.27,3.39,3.25,3.25,39888
6-Nov-12,3.39,3.41,3.20,3.36,29279
5-Nov-12,3.42,3.46,3.41,3.41,31342
2-Nov-12,3.54,3.68,3.39,3.45,111299
