Date,Open,High,Low,Close,Volume
31-Dec-13,13.98,13.98,13.95,13.95,3755
30-Dec-13,13.95,13.95,13.95,13.95,3442
27-Dec-13,13.98,13.98,13.95,13.95,1402
26-Dec-13,13.85,13.95,13.81,13.95,3176
24-Dec-13,13.98,13.98,13.96,13.98,3516
23-Dec-13,13.96,13.99,13.95,13.98,6176
20-Dec-13,14.00,14.00,13.95,13.95,4772
19-Dec-13,14.05,14.05,13.96,13.99,6532
18-Dec-13,14.09,14.20,14.01,14.20,632
17-Dec-13,14.13,14.20,14.00,14.01,4200
16-Dec-13,14.06,14.07,14.01,14.06,3164
12-Dec-13,14.22,14.22,14.06,14.06,3947
11-Dec-13,14.03,14.03,14.03,14.03,138
10-Dec-13,14.19,14.29,14.18,14.25,2966
9-Dec-13,14.31,14.31,14.21,14.30,3551
6-Dec-13,14.31,14.31,14.31,14.31,1639
5-Dec-13,14.35,14.35,14.35,14.35,7110
4-Dec-13,14.38,14.38,14.31,14.34,4375
3-Dec-13,14.39,14.39,14.36,14.36,3298
2-Dec-13,14.40,14.40,14.39,14.39,5200
29-Nov-13,14.36,14.36,14.36,14.36,100
27-Nov-13,14.35,14.40,14.35,14.36,3230
26-Nov-13,14.35,14.35,14.30,14.30,10302
25-Nov-13,14.35,14.36,14.35,14.35,5252
22-Nov-13,14.40,14.40,14.30,14.35,15507
20-Nov-13,14.35,14.40,14.35,14.40,3020
19-Nov-13,14.35,14.40,14.35,14.40,1169
18-Nov-13,14.30,14.30,14.30,14.30,100
15-Nov-13,14.47,14.47,14.26,14.40,550
14-Nov-13,14.40,14.48,14.40,14.47,25200
13-Nov-13,14.40,14.40,14.40,14.40,25000
12-Nov-13,14.48,14.48,14.40,14.40,400
11-Nov-13,14.45,14.45,14.45,14.45,964
8-Nov-13,14.45,14.45,14.45,14.45,100
7-Nov-13,14.43,14.43,14.43,14.43,100
6-Nov-13,14.27,14.44,14.25,14.44,1500
5-Nov-13,14.31,14.31,14.31,14.31,100
1-Nov-13,14.45,14.45,14.31,14.31,435
31-Oct-13,14.31,14.44,14.31,14.44,300
30-Oct-13,14.30,14.30,14.30,14.30,100
29-Oct-13,14.25,14.26,14.25,14.26,1512
28-Oct-13,14.27,14.36,14.27,14.36,300
25-Oct-13,14.38,14.48,14.22,14.25,1800
24-Oct-13,14.50,14.50,14.50,14.50,100
23-Oct-13,14.46,14.50,14.25,14.25,2599
21-Oct-13,14.35,14.64,14.24,14.54,8087
18-Oct-13,14.20,14.20,14.20,14.20,696
17-Oct-13,14.30,14.39,14.13,14.13,907
16-Oct-13,14.22,14.35,14.06,14.28,20917
11-Oct-13,14.06,14.06,14.06,14.06,100
10-Oct-13,14.07,14.15,14.07,14.12,1100
9-Oct-13,14.16,14.16,14.01,14.06,1337
8-Oct-13,14.01,14.24,14.00,14.24,19428
7-Oct-13,14.16,14.25,14.14,14.24,1370
