Date,Open,High,Low,Close,Volume
31-Dec-13,116.07,116.50,112.84,115.54,213485
30-Dec-13,117.68,118.29,115.21,115.50,99419
27-Dec-13,117.41,118.34,115.98,117.38,133665
26-Dec-13,119.30,120.51,116.20,116.85,110570
24-Dec-13,118.18,119.11,117.10,118.71,73925
23-Dec-13,115.84,118.11,114.81,117.85,157102
20-Dec-13,116.18,117.52,114.60,115.45,293786
19-Dec-13,117.07,117.58,115.25,115.64,77895
18-Dec-13,115.36,118.08,113.34,116.89,142347
17-Dec-13,116.17,117.92,114.70,115.49,90961
16-Dec-13,116.52,118.28,115.65,116.54,139921
13-Dec-13,117.48,118.45,116.08,116.40,95161
12-Dec-13,117.32,119.27,116.88,117.48,101964
11-Dec-13,119.55,120.08,117.40,117.96,90500
10-Dec-13,120.48,121.32,118.59,119.02,100541
9-Dec-13,118.59,120.91,118.50,120.35,115861
6-Dec-13,122.80,124.97,118.46,118.76,112167
5-Dec-13,122.14,124.23,119.87,122.40,61576
4-Dec-13,121.51,124.50,120.52,121.85,49720
3-Dec-13,123.44,124.29,121.22,121.80,76081
2-Dec-13,124.42,125.66,121.91,123.31,76508
29-Nov-13,126.15,126.64,124.33,124.79,47192
27-Nov-13,125.24,126.21,124.60,125.39,59261
26-Nov-13,123.48,126.04,123.48,125.01,105722
25-Nov-13,122.14,123.65,122.14,123.03,62618
22-Nov-13,120.83,122.50,119.58,122.16,45348
21-Nov-13,118.80,121.65,118.06,120.83,70438
20-Nov-13,118.33,119.75,117.95,118.98,75523
19-Nov-13,116.25,118.64,115.40,117.83,130906
18-Nov-13,115.50,117.18,115.08,116.06,130537
15-Nov-13,113.16,115.67,112.66,115.45,96082
14-Nov-13,115.16,116.50,112.61,113.32,250575
13-Nov-13,118.04,122.09,118.04,121.95,112368
12-Nov-13,118.49,119.82,118.09,119.26,91828
11-Nov-13,117.52,118.73,116.57,118.54,140208
8-Nov-13,116.00,118.08,116.00,117.38,132061
7-Nov-13,118.56,118.56,115.50,115.98,234527
6-Nov-13,119.15,120.66,116.94,117.84,205315
5-Nov-13,120.70,121.02,118.40,119.10,198901
4-Nov-13,120.26,124.67,120.05,120.96,333760
1-Nov-13,113.31,122.14,112.36,120.56,270884
31-Oct-13,106.64,117.64,103.78,113.79,587801
30-Oct-13,104.08,104.71,101.22,101.53,90565
29-Oct-13,102.45,103.88,102.36,103.73,59827
28-Oct-13,102.30,102.79,101.80,101.96,68876
25-Oct-13,102.30,102.76,100.77,101.95,114657
24-Oct-13,102.86,102.86,101.49,101.90,97390
23-Oct-13,101.10,103.04,100.31,102.86,93404
22-Oct-13,106.13,107.38,100.95,101.62,449180
21-Oct-13,105.05,106.34,103.34,106.02,82291
18-Oct-13,104.98,105.14,102.00,104.66,156849
17-Oct-13,102.41,104.01,101.14,103.98,113464
16-Oct-13,100.04,102.91,99.64,102.58,82967
15-Oct-13,99.85,100.57,98.72,99.48,89044
14-Oct-13,99.87,100.97,97.81,100.11,128533
11-Oct-13,97.04,100.12,96.00,100.12,145917
10-Oct-13,96.31,97.66,94.62,97.56,117896
9-Oct-13,96.70,96.86,94.35,95.09,82935
8-Oct-13,97.02,97.98,96.40,96.74,97047
7-Oct-13,97.64,98.00,96.47,97.22,84262
4-Oct-13,96.39,98.53,96.39,98.42,58034
3-Oct-13,97.47,98.23,95.89,96.60,110486
2-Oct-13,96.24,97.53,95.22,97.34,104084
1-Oct-13,95.02,96.63,94.67,96.63,90010
30-Sep-13,95.42,95.99,94.49,95.23,131176
27-Sep-13,95.24,96.31,95.01,96.06,71519
26-Sep-13,95.85,96.96,95.01,96.00,57473
25-Sep-13,96.19,96.41,94.70,95.38,79429
24-Sep-13,95.65,97.97,95.30,96.36,146654
23-Sep-13,94.15,96.22,93.82,95.76,67901
20-Sep-13,94.32,94.80,93.31,94.29,145558
19-Sep-13,94.93,95.30,92.07,94.28,38711
18-Sep-13,92.54,95.14,91.69,94.90,99222
17-Sep-13,91.18,92.83,91.18,92.41,85564
16-Sep-13,91.62,91.62,90.18,91.18,90128
13-Sep-13,91.70,91.73,90.56,90.93,92313
12-Sep-13,91.42,91.89,90.60,91.32,81029
11-Sep-13,90.35,91.75,89.65,91.36,93261
10-Sep-13,89.28,90.52,88.78,90.40,54966
9-Sep-13,86.72,88.87,86.13,88.61,49215
6-Sep-13,86.67,87.02,85.30,86.69,60861
5-Sep-13,85.72,86.64,84.76,86.06,30234
4-Sep-13,86.08,86.33,84.67,85.38,117003
3-Sep-13,86.73,87.18,85.24,85.88,87778
30-Aug-13,86.33,86.86,85.05,85.97,56131
29-Aug-13,85.26,87.06,84.74,86.50,43471
28-Aug-13,83.06,85.95,83.06,85.68,63494
27-Aug-13,83.57,84.91,82.61,83.04,74554
26-Aug-13,85.63,85.75,84.16,84.45,42568
23-Aug-13,85.54,85.83,84.21,85.69,61575
22-Aug-13,85.90,86.55,85.01,85.53,46377
21-Aug-13,87.29,87.97,84.20,85.43,44147
20-Aug-13,85.69,88.60,85.35,87.49,65412
19-Aug-13,86.22,87.31,85.58,85.58,58764
16-Aug-13,86.49,88.12,85.72,86.12,46485
15-Aug-13,88.31,88.93,86.97,86.98,72935
14-Aug-13,91.09,91.09,88.88,89.20,38976
13-Aug-13,90.36,91.80,90.03,91.01,68295
12-Aug-13,88.91,91.41,88.46,90.86,89158
9-Aug-13,89.91,90.10,88.81,89.63,30507
8-Aug-13,90.85,90.85,88.82,89.88,36904
7-Aug-13,91.93,91.93,89.50,90.08,62910
6-Aug-13,91.91,92.52,91.25,92.24,67268
5-Aug-13,92.22,93.52,91.94,92.46,62344
2-Aug-13,92.55,92.76,90.94,91.96,47705
1-Aug-13,91.75,92.96,91.07,92.96,98016
31-Jul-13,90.02,91.50,89.41,91.03,83072
30-Jul-13,89.45,90.02,89.15,89.87,113177
29-Jul-13,89.42,89.51,88.66,89.32,30994
26-Jul-13,88.59,89.54,88.36,89.34,52306
25-Jul-13,88.88,90.00,87.98,89.24,103260
24-Jul-13,89.33,89.80,88.72,89.11,54516
23-Jul-13,89.80,90.00,89.01,89.40,45432
22-Jul-13,89.10,90.09,89.09,89.79,43771
19-Jul-13,89.11,90.23,89.11,89.52,59286
18-Jul-13,88.20,90.21,87.90,89.63,97753
17-Jul-13,88.06,88.46,87.50,88.22,90188
16-Jul-13,88.43,88.47,87.18,87.73,108184
15-Jul-13,89.26,89.92,88.36,88.52,74755
12-Jul-13,89.96,90.63,89.14,89.15,94188
11-Jul-13,87.02,90.59,85.36,90.47,421495
10-Jul-13,92.98,93.35,90.08,91.63,246521
9-Jul-13,90.41,93.83,90.24,93.31,144334
8-Jul-13,89.25,90.60,88.08,90.14,138700
5-Jul-13,90.56,90.56,87.38,89.58,148912
3-Jul-13,88.43,89.70,87.77,89.35,57355
2-Jul-13,88.13,89.33,87.85,89.00,124041
1-Jul-13,87.83,89.68,87.83,88.03,78103
28-Jun-13,88.16,89.08,87.59,87.63,140504
27-Jun-13,88.60,89.33,88.10,88.64,85332
26-Jun-13,87.77,89.92,86.65,88.00,85067
25-Jun-13,87.67,88.10,85.85,87.16,65746
24-Jun-13,87.02,88.16,86.00,86.75,146006
21-Jun-13,87.67,88.29,86.15,87.84,184890
20-Jun-13,89.16,89.42,86.99,87.54,161676
19-Jun-13,90.94,92.66,89.88,89.98,161432
18-Jun-13,88.30,90.58,88.30,90.58,100990
17-Jun-13,87.77,88.53,87.07,88.08,82892
14-Jun-13,87.39,88.65,86.73,87.01,60508
13-Jun-13,87.24,87.55,86.30,87.43,58137
12-Jun-13,88.92,88.92,87.03,87.08,107104
11-Jun-13,88.16,89.14,86.91,88.26,66271
10-Jun-13,89.32,89.79,88.56,88.90,78242
7-Jun-13,85.93,89.91,85.93,88.78,141947
6-Jun-13,83.71,85.17,82.97,85.14,86922
5-Jun-13,83.92,84.65,83.35,83.73,81544
4-Jun-13,84.35,84.84,83.38,83.77,112816
3-Jun-13,84.77,85.12,83.28,84.43,166906
31-May-13,85.13,86.13,84.42,84.43,88622
30-May-13,86.03,86.86,85.42,85.54,95830
29-May-13,86.71,87.08,85.12,85.70,189079
28-May-13,87.90,89.24,86.61,87.19,102851
24-May-13,86.66,87.78,86.01,87.00,114717
23-May-13,87.01,87.30,86.54,86.93,88066
22-May-13,88.92,90.18,87.11,87.65,80019
21-May-13,89.25,89.28,88.62,89.03,164862
20-May-13,87.79,89.74,87.79,89.03,78040
17-May-13,88.71,89.19,87.00,87.81,204211
16-May-13,90.44,90.53,87.55,88.51,132269
15-May-13,89.53,90.99,89.21,90.44,209996
14-May-13,87.82,89.95,87.65,89.69,127706
13-May-13,87.35,88.31,86.85,87.83,105127
10-May-13,87.20,88.50,86.62,87.22,82946
9-May-13,88.15,88.15,86.63,87.16,96867
8-May-13,87.66,88.60,87.63,88.52,96535
7-May-13,89.80,89.80,86.91,88.00,239850
6-May-13,89.65,90.94,89.65,90.48,103477
3-May-13,89.83,90.60,89.31,89.83,87505
2-May-13,88.68,89.66,88.18,89.00,90587
1-May-13,88.63,89.77,88.36,88.49,161049
30-Apr-13,88.79,89.27,88.10,89.23,95316
29-Apr-13,89.43,90.54,88.49,88.92,129816
26-Apr-13,87.68,89.65,87.57,89.23,131106
25-Apr-13,86.50,89.79,86.50,88.39,192803
24-Apr-13,85.66,86.54,85.62,86.29,138065
23-Apr-13,85.77,85.90,84.45,85.83,106454
22-Apr-13,85.52,85.88,84.59,85.07,105322
19-Apr-13,83.58,85.92,83.58,85.18,160726
18-Apr-13,83.14,83.91,82.88,83.60,133505
17-Apr-13,83.04,83.84,82.39,82.81,138683
16-Apr-13,83.11,83.85,82.60,83.60,140499
15-Apr-13,84.67,84.72,82.30,82.63,173277
12-Apr-13,83.19,85.24,83.19,84.93,161381
11-Apr-13,84.10,85.42,83.93,84.98,161901
10-Apr-13,82.50,85.93,81.00,84.82,501382
9-Apr-13,80.50,81.00,79.45,80.21,182460
8-Apr-13,79.50,80.45,78.73,80.42,161280
5-Apr-13,77.75,79.23,77.54,79.04,62904
4-Apr-13,78.34,79.10,78.09,78.82,50753
3-Apr-13,78.56,78.70,77.06,78.10,160719
2-Apr-13,78.76,80.24,78.20,78.83,127725
1-Apr-13,77.77,78.99,77.24,78.51,148965
28-Mar-13,78.27,78.72,77.48,77.83,131400
27-Mar-13,77.53,78.21,77.12,78.11,62780
26-Mar-13,78.98,78.98,77.00,77.84,79053
25-Mar-13,77.68,78.86,77.53,78.47,99081
22-Mar-13,77.41,77.98,76.80,77.45,76307
21-Mar-13,77.35,77.76,76.05,77.32,74450
20-Mar-13,75.94,77.97,75.79,77.83,125074
19-Mar-13,75.84,76.00,74.40,75.44,105405
18-Mar-13,74.94,76.08,74.87,75.89,97901
