Date,Open,High,Low,Close,Volume
31-Dec-13,23.60,23.79,23.60,23.79,11393
30-Dec-13,23.55,23.79,23.55,23.60,10595
27-Dec-13,23.59,23.74,23.59,23.64,7811
26-Dec-13,23.58,23.89,23.56,23.80,13584
24-Dec-13,23.62,23.62,23.55,23.60,5315
23-Dec-13,23.70,23.74,23.56,23.74,13123
20-Dec-13,23.82,23.95,23.62,23.80,7550
19-Dec-13,23.71,23.97,23.68,23.79,8584
18-Dec-13,23.78,23.88,23.75,23.82,14964
17-Dec-13,23.88,23.97,23.80,23.80,3119
16-Dec-13,23.97,23.97,23.75,23.95,19027
13-Dec-13,23.70,24.03,23.57,24.00,33374
12-Dec-13,23.66,23.70,23.52,23.70,14998
11-Dec-13,23.75,23.78,23.54,23.61,15667
10-Dec-13,23.90,24.15,23.77,23.79,9421
9-Dec-13,23.99,24.19,23.78,24.00,7324
6-Dec-13,23.83,23.99,23.76,23.91,9300
5-Dec-13,23.78,23.98,23.75,23.84,16745
4-Dec-13,23.73,23.99,23.73,23.91,5790
3-Dec-13,23.83,23.93,23.67,23.76,30622
2-Dec-13,23.79,23.84,23.65,23.84,6231
29-Nov-13,23.65,23.79,23.65,23.79,2500
27-Nov-13,23.70,23.81,23.63,23.80,11543
26-Nov-13,23.75,23.86,23.65,23.71,17265
25-Nov-13,23.72,23.86,23.69,23.75,28368
22-Nov-13,23.62,23.99,23.62,23.75,19678
21-Nov-13,23.76,23.92,23.61,23.69,15463
20-Nov-13,23.93,23.98,23.71,23.71,14717
19-Nov-13,23.66,23.99,23.66,23.86,9579
18-Nov-13,23.77,23.95,23.63,23.95,12165
15-Nov-13,23.85,23.99,23.62,23.86,13217
14-Nov-13,23.75,23.92,23.75,23.76,3905
13-Nov-13,23.90,23.96,23.72,23.78,9108
12-Nov-13,23.81,23.92,23.65,23.76,5558
11-Nov-13,23.79,23.81,23.76,23.76,1832
8-Nov-13,23.65,23.99,23.49,23.87,10491
7-Nov-13,23.60,23.65,23.47,23.64,1287
6-Nov-13,23.60,23.68,23.44,23.68,7013
5-Nov-13,23.51,23.60,23.51,23.60,11782
4-Nov-13,23.68,23.76,23.44,23.55,8716
1-Nov-13,23.65,23.81,23.54,23.81,1474
31-Oct-13,23.49,23.88,23.46,23.46,8633
30-Oct-13,23.75,23.89,23.41,23.50,14912
29-Oct-13,23.55,23.70,23.55,23.70,8884
28-Oct-13,23.73,23.73,23.43,23.51,18371
25-Oct-13,23.70,23.70,23.49,23.64,10642
24-Oct-13,23.55,23.59,23.40,23.58,3501
23-Oct-13,23.30,23.63,23.30,23.63,10690
22-Oct-13,23.15,23.44,23.15,23.44,11573
21-Oct-13,23.32,23.32,23.06,23.17,9300
18-Oct-13,23.30,23.44,23.00,23.01,53620
17-Oct-13,23.40,23.48,23.26,23.45,15095
16-Oct-13,23.42,23.66,23.21,23.47,20381
15-Oct-13,23.48,23.69,23.40,23.42,26603
14-Oct-13,23.55,23.62,23.33,23.36,22566
11-Oct-13,23.45,23.70,23.37,23.50,28689
10-Oct-13,23.47,23.70,23.37,23.70,24533
9-Oct-13,23.53,23.53,23.22,23.50,28834
8-Oct-13,23.25,23.69,23.24,23.69,15673
7-Oct-13,23.24,23.57,23.24,23.36,6570
