Date,Open,High,Low,Close,Volume
31-Dec-13,5.93,5.99,5.93,5.98,355046
30-Dec-13,5.96,6.01,5.96,5.96,233286
27-Dec-13,5.85,5.95,5.85,5.94,204450
26-Dec-13,5.88,5.91,5.85,5.88,173521
24-Dec-13,5.82,5.93,5.82,5.91,123759
23-Dec-13,5.86,5.93,5.81,5.88,231764
20-Dec-13,5.99,5.99,5.84,5.86,877114
19-Dec-13,5.88,5.95,5.84,5.94,390967
18-Dec-13,5.98,6.05,5.87,5.92,541977
17-Dec-13,5.98,6.04,5.86,6.02,533463
16-Dec-13,5.94,6.10,5.94,6.08,700292
13-Dec-13,5.83,6.03,5.81,5.83,426335
12-Dec-13,5.83,5.83,5.78,5.83,381934
11-Dec-13,5.94,5.97,5.92,5.93,314751
10-Dec-13,5.84,5.85,5.83,5.83,155242
9-Dec-13,5.76,5.81,5.76,5.80,280558
6-Dec-13,5.82,5.85,5.79,5.85,271927
5-Dec-13,5.83,5.84,5.79,5.81,515476
4-Dec-13,5.83,5.86,5.80,5.83,205865
3-Dec-13,5.83,5.86,5.78,5.83,370000
2-Dec-13,5.93,5.94,5.85,5.85,340121
29-Nov-13,5.82,5.88,5.82,5.86,114812
27-Nov-13,5.84,5.84,5.79,5.79,196246
26-Nov-13,5.69,5.71,5.66,5.71,278866
25-Nov-13,5.68,5.70,5.67,5.68,334202
22-Nov-13,5.67,5.69,5.64,5.65,585073
21-Nov-13,5.67,5.68,5.65,5.68,424213
20-Nov-13,5.74,5.77,5.72,5.72,687617
19-Nov-13,5.78,5.79,5.70,5.70,676107
18-Nov-13,5.73,5.75,5.70,5.72,713760
15-Nov-13,5.65,5.68,5.63,5.64,573740
14-Nov-13,5.59,5.66,5.59,5.66,226081
13-Nov-13,5.67,5.68,5.63,5.66,355128
12-Nov-13,5.77,5.77,5.71,5.76,348943
11-Nov-13,5.75,5.75,5.69,5.70,247702
8-Nov-13,5.76,5.80,5.73,5.78,215914
7-Nov-13,5.81,5.81,5.73,5.73,114623
6-Nov-13,5.84,5.86,5.79,5.84,454026
5-Nov-13,5.74,5.74,5.69,5.72,212830
4-Nov-13,5.87,5.89,5.80,5.80,478284
1-Nov-13,6.02,6.06,5.87,5.90,404554
31-Oct-13,6.03,6.03,5.96,5.99,556705
30-Oct-13,6.07,6.16,6.04,6.09,505071
29-Oct-13,6.01,6.06,6.00,6.03,470172
28-Oct-13,5.99,6.01,5.97,5.99,291414
25-Oct-13,6.04,6.07,6.03,6.04,246609
24-Oct-13,6.04,6.04,6.00,6.02,169851
23-Oct-13,6.08,6.08,6.01,6.04,369566
22-Oct-13,6.12,6.22,6.12,6.19,704682
21-Oct-13,6.03,6.09,6.03,6.06,504046
18-Oct-13,6.02,6.04,6.00,6.03,181539
17-Oct-13,5.97,6.02,5.97,6.01,305035
16-Oct-13,5.98,5.99,5.94,5.98,295194
15-Oct-13,6.02,6.03,5.97,5.98,144675
14-Oct-13,5.93,5.99,5.92,5.96,173777
11-Oct-13,5.94,5.98,5.88,5.96,409606
10-Oct-13,5.98,6.00,5.95,6.00,547634
9-Oct-13,5.93,5.95,5.88,5.94,252616
8-Oct-13,6.01,6.03,5.96,5.98,346179
7-Oct-13,6.05,6.06,6.01,6.04,297833
4-Oct-13,6.03,6.06,6.00,6.05,325703
3-Oct-13,6.01,6.04,5.99,6.04,457877
2-Oct-13,5.84,5.93,5.84,5.91,448274
1-Oct-13,5.78,5.85,5.78,5.81,417513
30-Sep-13,5.75,5.79,5.72,5.78,311974
27-Sep-13,5.84,5.84,5.78,5.80,214889
26-Sep-13,5.84,5.88,5.84,5.86,153709
25-Sep-13,5.92,5.94,5.89,5.91,383586
24-Sep-13,5.92,5.94,5.88,5.90,340085
23-Sep-13,5.85,5.96,5.85,5.90,659261
20-Sep-13,5.87,5.89,5.76,5.76,515327
