Date,Open,High,Low,Close,Volume
31-Dec-13,15.72,15.75,15.42,15.59,34998
30-Dec-13,15.64,16.00,15.64,15.73,22379
27-Dec-13,15.81,15.81,15.42,15.80,8559
26-Dec-13,15.43,16.39,15.21,15.75,41786
24-Dec-13,15.43,16.10,14.94,15.40,16508
23-Dec-13,15.66,15.70,15.14,15.52,11650
20-Dec-13,15.38,15.70,15.38,15.60,55220
19-Dec-13,15.57,15.70,15.31,15.31,21594
18-Dec-13,15.55,15.60,15.12,15.55,16954
17-Dec-13,15.62,15.75,15.39,15.68,26194
16-Dec-13,14.39,15.70,14.39,15.68,42360
13-Dec-13,14.25,14.37,14.21,14.37,5558
12-Dec-13,13.93,14.31,13.62,14.18,28205
11-Dec-13,13.82,14.10,13.62,14.01,29230
10-Dec-13,13.83,14.21,13.65,13.81,28533
9-Dec-13,13.88,14.45,13.70,13.93,36048
6-Dec-13,13.91,13.96,13.64,13.93,60888
5-Dec-13,13.85,13.95,13.32,13.76,51862
4-Dec-13,14.51,14.91,13.87,13.87,28931
3-Dec-13,15.46,15.55,14.56,14.60,44247
2-Dec-13,15.73,16.43,15.47,15.60,59594
29-Nov-13,15.57,15.75,15.57,15.73,3941
27-Nov-13,15.53,15.64,14.84,15.62,31051
26-Nov-13,15.31,15.60,14.96,15.45,16105
25-Nov-13,15.12,15.28,14.86,15.28,16227
22-Nov-13,14.60,14.84,14.51,14.83,9162
21-Nov-13,14.38,14.55,14.11,14.55,14172
20-Nov-13,14.35,14.91,14.26,14.36,6948
19-Nov-13,14.78,14.78,14.18,14.29,26209
18-Nov-13,14.77,14.89,14.52,14.72,7141
15-Nov-13,14.20,14.72,14.16,14.64,14415
14-Nov-13,14.31,14.51,14.25,14.26,5452
13-Nov-13,14.25,14.44,14.25,14.29,4412
12-Nov-13,14.21,14.40,14.12,14.25,11498
11-Nov-13,14.51,14.51,14.26,14.31,10554
8-Nov-13,14.66,15.20,14.26,14.58,18229
7-Nov-13,14.75,15.23,14.59,14.75,23630
6-Nov-13,15.33,15.46,14.26,14.80,17488
5-Nov-13,15.11,15.13,14.65,14.78,26943
4-Nov-13,15.03,15.68,15.03,15.25,15075
1-Nov-13,15.15,15.21,14.72,14.91,40282
31-Oct-13,15.25,15.32,14.70,15.22,83261
30-Oct-13,16.00,16.00,15.20,15.28,43131
29-Oct-13,15.96,16.00,15.84,15.90,47734
28-Oct-13,15.55,16.00,15.55,15.86,14065
25-Oct-13,16.07,16.07,15.47,15.49,14820
24-Oct-13,15.74,16.00,15.44,15.99,12128
23-Oct-13,15.15,15.95,15.04,15.76,26120
22-Oct-13,15.13,15.30,14.80,15.01,10212
21-Oct-13,15.80,15.85,14.86,15.00,26176
18-Oct-13,16.14,16.50,15.69,15.77,83947
17-Oct-13,15.71,16.00,15.68,15.96,18471
16-Oct-13,15.95,16.33,15.57,15.58,63370
15-Oct-13,15.23,16.00,15.23,15.93,31020
14-Oct-13,15.09,15.25,14.98,15.22,5701
11-Oct-13,14.60,15.24,14.60,15.24,17007
10-Oct-13,14.50,14.78,14.46,14.74,12029
9-Oct-13,14.66,14.71,14.37,14.42,8320
8-Oct-13,14.31,14.69,14.31,14.57,17725
7-Oct-13,14.28,14.53,14.27,14.27,5430
4-Oct-13,14.30,14.42,14.30,14.32,4824
3-Oct-13,14.52,14.72,14.30,14.30,6493
2-Oct-13,14.25,14.62,14.25,14.49,8492
1-Oct-13,14.32,14.44,14.27,14.40,14139
30-Sep-13,14.46,14.53,14.21,14.26,15799
27-Sep-13,14.38,14.50,14.37,14.47,8281
26-Sep-13,14.77,14.92,14.24,14.50,23675
25-Sep-13,14.73,14.90,14.73,14.75,6929
24-Sep-13,14.74,15.15,14.50,14.85,10681
23-Sep-13,14.61,14.80,14.51,14.70,12080
