Date,Open,High,Low,Close,Volume
31-Dec-13,4.62,4.84,4.60,4.67,1532608
30-Dec-13,4.61,4.61,4.41,4.57,66810
27-Dec-13,4.59,4.64,4.50,4.60,201812
26-Dec-13,4.58,4.65,4.56,4.60,227364
24-Dec-13,4.50,4.66,4.50,4.55,80609
23-Dec-13,4.44,4.50,4.27,4.48,165861
20-Dec-13,4.34,4.50,4.34,4.45,607537
19-Dec-13,4.19,4.39,4.19,4.31,233932
18-Dec-13,4.20,4.29,4.07,4.21,275731
17-Dec-13,4.16,4.25,4.06,4.18,110629
16-Dec-13,4.06,4.17,4.06,4.15,101836
13-Dec-13,4.21,4.22,4.01,4.09,91325
12-Dec-13,4.14,4.25,4.04,4.21,169315
11-Dec-13,4.12,4.27,4.10,4.12,103916
10-Dec-13,4.29,4.30,4.10,4.13,220527
9-Dec-13,4.38,4.46,4.25,4.30,120919
6-Dec-13,4.30,4.44,4.20,4.36,262297
5-Dec-13,4.30,4.36,4.20,4.28,301792
4-Dec-13,4.25,4.36,4.17,4.26,528328
3-Dec-13,3.98,4.31,3.98,4.28,536226
2-Dec-13,3.93,4.00,3.92,3.97,199448
29-Nov-13,3.91,3.94,3.76,3.94,316994
27-Nov-13,3.90,3.94,3.88,3.91,481740
26-Nov-13,3.90,3.94,3.84,3.92,208593
25-Nov-13,3.90,3.92,3.84,3.89,104031
22-Nov-13,3.79,3.92,3.70,3.90,302827
21-Nov-13,3.72,3.86,3.62,3.78,217300
20-Nov-13,3.62,3.78,3.61,3.72,160918
19-Nov-13,3.55,3.64,3.45,3.60,89444
18-Nov-13,3.53,3.59,3.50,3.56,129812
15-Nov-13,3.48,3.56,3.37,3.53,132654
14-Nov-13,3.37,3.52,3.31,3.50,56141
13-Nov-13,3.35,3.40,3.31,3.37,85715
12-Nov-13,3.49,3.49,3.36,3.37,58741
11-Nov-13,3.41,3.51,3.21,3.49,47913
8-Nov-13,3.40,3.49,3.32,3.43,183270
7-Nov-13,3.67,3.70,3.40,3.40,355361
6-Nov-13,3.29,3.78,3.29,3.66,252301
5-Nov-13,3.55,3.61,3.47,3.61,122538
4-Nov-13,3.66,3.66,3.51,3.55,175553
1-Nov-13,3.65,3.71,3.51,3.66,211553
31-Oct-13,3.68,3.73,3.24,3.67,363803
30-Oct-13,3.74,3.74,3.57,3.67,194751
29-Oct-13,3.48,3.77,3.48,3.73,302552
28-Oct-13,3.59,3.59,3.43,3.46,180140
25-Oct-13,3.60,3.60,3.45,3.60,98536
24-Oct-13,3.53,3.58,3.52,3.58,76869
23-Oct-13,3.52,3.54,3.48,3.52,108379
22-Oct-13,3.56,3.59,3.50,3.55,112035
21-Oct-13,3.56,3.60,3.44,3.56,210133
18-Oct-13,3.54,3.60,3.42,3.56,218612
17-Oct-13,3.39,3.54,3.37,3.50,233233
16-Oct-13,3.35,3.45,3.35,3.42,253967
15-Oct-13,3.35,3.36,3.29,3.33,175067
14-Oct-13,3.38,3.47,3.32,3.37,159280
11-Oct-13,3.26,3.41,3.26,3.39,123106
10-Oct-13,3.27,3.39,3.24,3.28,156283
9-Oct-13,3.19,3.27,3.15,3.25,135873
8-Oct-13,3.26,3.27,3.15,3.19,325748
7-Oct-13,3.36,3.36,3.12,3.25,112938
4-Oct-13,3.31,3.41,3.26,3.39,435724
3-Oct-13,3.38,3.38,3.26,3.32,142745
2-Oct-13,3.24,3.48,3.20,3.39,362927
1-Oct-13,3.27,3.28,3.19,3.25,194342
30-Sep-13,3.25,3.28,3.10,3.28,229871
27-Sep-13,3.23,3.29,3.20,3.29,227600
26-Sep-13,3.25,3.32,3.10,3.25,857753
