Date,Open,High,Low,Close,Volume
31-Dec-13,110.67,110.99,109.63,110.59,520031
30-Dec-13,110.37,115.00,108.99,110.20,587016
27-Dec-13,109.69,110.54,108.38,110.38,613634
26-Dec-13,108.36,109.42,107.52,108.66,654839
24-Dec-13,107.17,108.13,105.96,108.12,441051
23-Dec-13,105.26,109.88,105.26,107.38,1211743
20-Dec-13,103.21,106.21,102.30,104.92,5962159
19-Dec-13,105.41,105.51,103.00,103.51,922674
18-Dec-13,103.42,104.81,102.16,104.62,1192237
17-Dec-13,102.68,103.73,101.26,102.00,1254635
16-Dec-13,102.43,104.26,102.31,102.60,909287
13-Dec-13,101.10,102.57,100.96,102.43,1010003
12-Dec-13,99.38,101.42,99.05,101.00,1462593
11-Dec-13,99.85,102.67,99.05,99.26,1079347
10-Dec-13,100.73,101.38,98.51,99.97,1037672
9-Dec-13,100.00,101.80,99.27,101.33,1047096
6-Dec-13,98.25,99.27,97.65,99.25,1137359
5-Dec-13,97.40,98.77,96.73,97.65,896195
4-Dec-13,96.77,98.58,96.51,98.07,1157915
3-Dec-13,97.80,98.92,96.87,97.29,1218666
2-Dec-13,97.87,98.64,96.75,98.48,574183
29-Nov-13,99.46,100.00,97.10,98.00,530843
27-Nov-13,98.93,99.69,97.61,99.37,706636
26-Nov-13,97.64,98.49,96.54,98.29,1296386
25-Nov-13,100.00,100.99,97.58,98.35,1680826
22-Nov-13,98.85,100.00,98.02,99.83,973118
21-Nov-13,93.00,99.70,92.45,98.85,1249648
20-Nov-13,91.28,93.86,91.26,92.30,860618
19-Nov-13,92.00,92.56,91.03,91.36,832101
18-Nov-13,93.53,94.03,91.80,92.10,833281
15-Nov-13,93.21,94.27,93.13,93.53,885079
14-Nov-13,95.61,95.92,93.57,94.10,1063283
13-Nov-13,95.95,96.00,95.02,95.31,646242
12-Nov-13,95.61,96.73,95.13,96.52,539833
11-Nov-13,96.23,96.69,94.86,96.20,612064
8-Nov-13,93.13,96.21,93.13,96.05,834595
7-Nov-13,94.38,95.15,91.65,92.99,1143881
6-Nov-13,95.21,95.50,93.19,94.42,1005560
5-Nov-13,96.13,96.60,95.12,95.44,1031112
4-Nov-13,95.69,97.19,94.65,96.82,1646539
1-Nov-13,93.48,95.97,93.00,95.71,1591981
31-Oct-13,93.14,94.43,92.78,93.51,1132932
30-Oct-13,94.32,94.36,92.58,93.02,1373195
29-Oct-13,92.99,94.43,92.05,94.37,805411
28-Oct-13,93.68,93.84,91.55,92.76,1029273
25-Oct-13,92.49,93.31,92.00,93.29,853287
24-Oct-13,92.51,93.17,91.01,92.81,1264337
23-Oct-13,88.80,94.86,87.81,92.51,2000027
22-Oct-13,86.50,90.96,86.40,90.05,5125512
21-Oct-13,82.18,82.67,80.88,81.76,2135397
18-Oct-13,82.62,83.11,81.10,81.43,956710
17-Oct-13,82.09,82.62,81.66,82.10,848353
16-Oct-13,81.03,83.50,80.57,82.62,1218256
15-Oct-13,81.29,81.99,80.00,80.23,717541
14-Oct-13,80.24,81.94,79.41,81.20,693840
11-Oct-13,78.91,82.21,78.78,81.00,1296292
10-Oct-13,76.01,78.66,75.19,78.00,1240594
9-Oct-13,75.33,76.08,72.77,75.95,2261977
8-Oct-13,78.47,79.93,75.55,75.58,1008466
7-Oct-13,80.24,81.16,78.49,78.63,574479
4-Oct-13,79.29,81.50,77.58,81.19,707829
3-Oct-13,80.69,81.16,77.62,78.84,1337795
2-Oct-13,80.94,81.07,79.76,80.71,865931
1-Oct-13,81.05,81.64,80.13,81.19,960905
30-Sep-13,80.34,81.47,79.56,80.83,718066
27-Sep-13,81.54,82.75,80.57,81.01,586320
26-Sep-13,80.92,82.41,80.38,82.23,483874
25-Sep-13,79.75,80.64,78.47,80.30,760888
24-Sep-13,82.17,82.21,79.49,80.96,694239
23-Sep-13,80.86,81.78,79.33,81.62,1176451
20-Sep-13,81.62,82.55,80.67,80.94,1309252
19-Sep-13,83.00,83.59,81.51,81.67,809977
18-Sep-13,84.00,84.69,82.31,83.25,1090796
17-Sep-13,85.20,85.44,83.50,84.43,1413382
16-Sep-13,85.00,85.81,84.40,85.34,877908
13-Sep-13,83.44,84.85,82.85,84.55,1333613
12-Sep-13,83.61,83.98,81.76,83.52,999157
11-Sep-13,81.01,84.50,80.79,83.93,1242144
10-Sep-13,80.98,82.00,80.30,80.91,697670
9-Sep-13,79.03,80.55,78.95,79.58,501061
6-Sep-13,79.78,80.10,78.36,79.14,765124
5-Sep-13,77.62,80.27,77.04,79.47,765599
4-Sep-13,76.82,77.98,75.99,77.69,780030
3-Sep-13,78.49,79.09,75.80,76.68,1087357
30-Aug-13,77.78,78.68,77.34,77.84,633315
29-Aug-13,77.45,78.76,77.45,77.63,761983
28-Aug-13,76.30,77.68,76.01,77.21,583513
27-Aug-13,78.28,78.79,76.57,76.65,1085067
26-Aug-13,79.38,80.74,79.18,79.73,724284
23-Aug-13,79.84,79.93,79.02,79.31,523353
22-Aug-13,78.77,80.43,78.29,79.73,676345
21-Aug-13,78.37,79.00,77.92,78.23,677903
20-Aug-13,77.41,78.85,77.07,78.54,536640
19-Aug-13,77.03,78.25,76.35,77.69,720690
16-Aug-13,77.56,78.71,76.85,77.04,1165961
15-Aug-13,78.43,78.90,77.55,78.07,740228
14-Aug-13,79.44,80.62,79.28,79.85,530054
13-Aug-13,78.56,79.95,78.12,79.64,605895
12-Aug-13,77.72,79.08,77.51,78.72,439898
9-Aug-13,78.45,79.25,78.34,78.71,383100
8-Aug-13,78.68,78.84,77.46,78.29,534823
7-Aug-13,79.18,79.18,77.62,78.55,569487
6-Aug-13,78.36,79.35,77.91,79.02,1053737
5-Aug-13,77.35,78.95,77.00,78.37,892763
2-Aug-13,79.94,80.00,77.07,77.28,1318108
1-Aug-13,80.49,81.90,79.28,79.45,1075338
31-Jul-13,81.07,81.42,79.76,79.82,819690
30-Jul-13,80.95,81.88,80.35,80.89,870766
29-Jul-13,80.83,81.30,80.33,80.90,598173
26-Jul-13,79.85,81.74,79.71,81.44,1075100
25-Jul-13,81.10,81.95,80.49,80.86,1175378
24-Jul-13,79.45,83.23,78.78,81.57,4697653
23-Jul-13,74.76,74.76,73.11,73.77,1375306
22-Jul-13,74.23,75.24,74.01,74.73,1090058
19-Jul-13,74.65,75.17,74.12,74.31,1250592
18-Jul-13,74.82,75.30,74.22,74.90,460656
17-Jul-13,74.54,75.00,73.63,74.38,611819
16-Jul-13,75.71,75.85,73.44,73.89,999626
15-Jul-13,74.50,76.45,74.50,75.64,1041378
12-Jul-13,76.36,78.24,72.13,74.90,2287751
11-Jul-13,75.00,76.05,74.00,76.00,1030251
10-Jul-13,74.05,74.78,73.85,74.62,819085
