Date,Open,High,Low,Close,Volume
31-Dec-13,17.93,18.16,17.79,18.06,209106
30-Dec-13,17.94,18.20,17.79,18.12,485596
27-Dec-13,18.13,18.22,17.96,17.98,241004
26-Dec-13,17.88,18.00,17.83,17.93,226826
24-Dec-13,17.92,18.00,17.80,17.83,55330
23-Dec-13,17.86,17.96,17.74,17.89,265624
20-Dec-13,17.80,17.94,17.42,17.82,1011706
19-Dec-13,17.42,17.86,17.21,17.86,722640
18-Dec-13,17.31,17.46,17.16,17.42,838876
17-Dec-13,17.18,17.24,17.00,17.10,938542
16-Dec-13,17.00,17.42,16.90,17.38,1253672
13-Dec-13,17.11,17.12,16.89,17.00,618444
12-Dec-13,17.04,17.13,16.94,17.10,713770
11-Dec-13,17.18,17.23,16.94,17.02,773148
10-Dec-13,16.84,16.94,16.77,16.82,250416
9-Dec-13,16.62,16.88,16.56,16.82,305296
6-Dec-13,16.56,16.74,16.52,16.63,385648
5-Dec-13,16.73,17.00,16.41,16.48,714068
4-Dec-13,16.71,16.72,16.44,16.66,338772
3-Dec-13,16.92,17.04,16.52,16.74,659832
2-Dec-13,17.33,17.52,16.94,17.05,746278
29-Nov-13,17.20,17.26,17.00,17.17,439054
27-Nov-13,16.71,17.25,16.64,17.20,780630
26-Nov-13,16.84,16.86,16.58,16.64,285182
25-Nov-13,16.64,16.94,16.58,16.76,607956
22-Nov-13,16.71,16.75,16.50,16.58,659732
21-Nov-13,16.13,16.86,16.08,16.75,1583502
20-Nov-13,16.06,16.19,15.91,16.04,1063426
19-Nov-13,16.28,16.28,15.97,16.00,941998
18-Nov-13,16.44,16.67,16.22,16.27,571534
15-Nov-13,16.16,16.48,16.08,16.34,1430712
14-Nov-13,15.62,16.12,15.62,16.00,5263220
13-Nov-13,15.78,15.79,15.42,15.54,9862988
12-Nov-13,15.72,15.92,15.62,15.83,1212842
11-Nov-13,15.81,15.93,15.59,15.68,4527642
8-Nov-13,14.89,15.14,14.75,14.98,366218
7-Nov-13,15.28,15.28,14.88,14.90,1134450
6-Nov-13,15.45,15.60,15.08,15.18,1370082
5-Nov-13,15.20,15.28,15.05,15.16,2953916
4-Nov-13,15.18,15.48,14.90,15.00,1509384
1-Nov-13,15.10,15.12,14.86,14.96,330588
31-Oct-13,15.20,15.22,15.04,15.08,989124
30-Oct-13,15.18,15.24,14.95,15.06,1163858
29-Oct-13,15.12,15.12,14.93,14.99,717320
28-Oct-13,15.07,15.12,14.88,15.04,3153356
25-Oct-13,15.04,15.12,14.84,15.00,1333090
24-Oct-13,15.14,15.22,14.99,15.10,201758
23-Oct-13,15.05,15.08,14.71,15.04,957458
22-Oct-13,15.20,15.26,14.98,15.10,284848
21-Oct-13,15.19,15.27,14.94,15.10,376126
18-Oct-13,15.04,15.15,14.88,15.10,1519982
17-Oct-13,14.78,15.50,14.78,14.92,1204756
16-Oct-13,14.50,14.80,14.39,14.77,1213818
15-Oct-13,14.52,14.77,14.30,14.39,930436
14-Oct-13,14.62,14.66,14.28,14.42,760422
11-Oct-13,14.44,14.72,14.40,14.60,577474
10-Oct-13,14.70,15.00,14.42,14.54,466486
9-Oct-13,14.86,14.90,14.53,14.66,403350
8-Oct-13,15.10,15.10,14.62,14.72,880724
7-Oct-13,15.05,15.36,14.78,14.82,360510
4-Oct-13,15.04,15.36,15.04,15.18,256484
3-Oct-13,15.36,15.42,15.02,15.05,2306832
2-Oct-13,15.32,15.47,15.20,15.35,378476
1-Oct-13,15.30,15.46,15.13,15.40,932186
30-Sep-13,15.15,15.38,15.03,15.14,626444
27-Sep-13,15.65,15.65,15.04,15.24,249916
26-Sep-13,15.56,15.70,15.36,15.44,292944
25-Sep-13,15.64,15.74,15.38,15.50,293062
24-Sep-13,15.70,15.82,15.44,15.50,208724
23-Sep-13,16.02,16.02,15.50,15.56,308142
20-Sep-13,16.17,16.45,15.78,16.02,773742
