Date,Open,High,Low,Close,Volume
31-Dec-13,4.13,4.54,4.07,4.34,120034
30-Dec-13,4.06,4.10,4.06,4.06,94163
27-Dec-13,4.13,4.20,4.06,4.06,68699
26-Dec-13,4.13,4.27,4.06,4.07,112830
24-Dec-13,4.20,4.34,4.06,4.16,87065
23-Dec-13,4.20,4.62,4.06,4.20,236216
20-Dec-13,3.78,4.44,3.71,4.14,602252
19-Dec-13,3.08,3.82,3.01,3.66,382876
18-Dec-13,2.80,3.14,2.67,3.08,317337
17-Dec-13,2.47,2.77,2.45,2.77,167998
16-Dec-13,3.00,3.01,2.45,2.48,233882
13-Dec-13,2.94,2.94,2.70,2.94,249196
12-Dec-13,2.73,2.93,2.64,2.87,176966
11-Dec-13,2.66,3.13,2.56,2.64,485467
10-Dec-13,2.60,2.73,2.56,2.59,94723
9-Dec-13,2.70,2.84,2.59,2.61,86559
6-Dec-13,2.90,2.90,2.70,2.73,73612
5-Dec-13,2.94,2.94,2.73,2.78,111295
4-Dec-13,2.76,2.97,2.76,2.83,128442
3-Dec-13,2.94,3.01,2.67,2.77,125166
2-Dec-13,3.30,3.43,2.82,2.94,156324
29-Nov-13,3.26,3.29,3.16,3.29,22996
27-Nov-13,3.32,3.35,3.15,3.26,133766
26-Nov-13,3.46,3.46,3.26,3.31,66606
25-Nov-13,3.25,3.50,3.25,3.29,110390
22-Nov-13,3.51,3.60,3.23,3.36,210639
21-Nov-13,3.78,3.80,3.50,3.50,125714
20-Nov-13,4.06,4.06,3.57,3.71,163126
19-Nov-13,3.71,3.81,3.64,3.71,102631
18-Nov-13,4.16,4.16,3.78,3.82,88915
15-Nov-13,4.23,4.23,3.80,4.02,84274
14-Nov-13,4.06,4.10,3.68,3.71,149975
13-Nov-13,4.32,4.40,4.06,4.06,142931
12-Nov-13,4.62,4.69,4.27,4.37,89582
11-Nov-13,4.69,4.76,4.56,4.58,62509
8-Nov-13,4.55,4.63,4.41,4.56,34628
7-Nov-13,4.83,4.83,4.62,4.64,9404
6-Nov-13,4.69,4.76,4.56,4.69,29894
5-Nov-13,4.69,4.76,4.56,4.69,31055
4-Nov-13,4.90,5.04,4.55,4.76,116952
1-Nov-13,4.90,4.90,4.56,4.58,56871
31-Oct-13,4.77,4.91,4.73,4.80,28542
30-Oct-13,4.97,5.10,4.78,4.91,52317
29-Oct-13,4.90,5.24,4.90,4.97,17072
28-Oct-13,5.39,5.46,4.83,5.11,123882
25-Oct-13,5.46,5.60,5.39,5.39,32463
24-Oct-13,5.53,5.59,5.46,5.47,48716
23-Oct-13,5.64,5.67,5.53,5.53,41777
22-Oct-13,5.60,5.81,5.60,5.60,47082
21-Oct-13,5.67,5.88,5.64,5.67,29317
18-Oct-13,5.70,5.81,5.67,5.70,18878
17-Oct-13,5.82,5.88,5.67,5.70,20091
16-Oct-13,5.84,5.88,5.67,5.67,18817
15-Oct-13,5.69,5.88,5.67,5.67,21782
14-Oct-13,5.67,5.84,5.67,5.82,11906
11-Oct-13,5.82,5.85,5.61,5.75,37572
10-Oct-13,5.95,6.02,5.74,5.88,27169
9-Oct-13,5.81,5.98,5.62,5.95,40849
8-Oct-13,6.16,6.26,5.78,5.78,69782
7-Oct-13,6.02,6.50,5.86,6.09,146936
4-Oct-13,5.74,6.01,5.74,5.86,35593
3-Oct-13,5.78,5.88,5.68,5.74,48053
2-Oct-13,5.74,6.10,5.60,5.74,50449
1-Oct-13,5.81,5.88,5.46,5.58,53516
30-Sep-13,6.16,6.16,5.67,5.76,66475
27-Sep-13,5.61,6.16,5.60,6.16,66364
26-Sep-13,5.60,5.95,5.60,5.60,28570
25-Sep-13,6.30,6.30,5.61,5.61,61567
24-Sep-13,5.88,6.16,5.81,5.95,28995
23-Sep-13,6.65,6.65,5.95,6.10,45256
20-Sep-13,6.30,6.86,6.23,6.51,191426
19-Sep-13,5.81,6.23,5.72,6.19,59812
18-Sep-13,6.16,6.16,5.60,5.72,55181
17-Sep-13,6.04,6.16,6.02,6.12,26294
16-Sep-13,6.30,6.30,6.02,6.02,30245
13-Sep-13,6.65,6.93,5.78,6.33,274774
12-Sep-13,5.32,6.86,5.32,6.79,322860
11-Sep-13,5.26,5.39,5.22,5.36,28616
10-Sep-13,5.46,5.54,5.18,5.25,38560
9-Sep-13,5.53,5.53,5.20,5.39,68128
6-Sep-13,5.04,5.25,4.85,5.18,60768
5-Sep-13,5.25,5.25,4.83,4.98,44332
4-Sep-13,4.62,5.04,4.62,5.01,55258
3-Sep-13,4.90,4.97,4.62,4.62,30552
30-Aug-13,4.90,4.90,4.62,4.62,14023
29-Aug-13,4.98,4.99,4.49,4.66,108471
28-Aug-13,5.46,5.53,4.97,4.98,108788
27-Aug-13,5.60,5.74,5.39,5.51,38576
26-Aug-13,5.28,5.74,5.28,5.54,143463
23-Aug-13,4.90,5.56,4.83,5.28,147115
22-Aug-13,4.62,4.83,4.62,4.83,32177
21-Aug-13,4.20,4.62,4.20,4.50,43782
20-Aug-13,4.29,4.70,4.20,4.21,158082
19-Aug-13,4.76,4.76,4.55,4.63,33555
16-Aug-13,4.83,4.83,4.69,4.73,16494
15-Aug-13,4.69,4.88,4.69,4.69,82001
14-Aug-13,4.90,4.96,4.76,4.77,53105
13-Aug-13,5.11,5.18,4.76,4.90,90420
12-Aug-13,4.55,5.18,4.55,4.94,108251
9-Aug-13,5.17,5.25,4.39,4.39,237218
8-Aug-13,5.25,5.78,4.48,4.48,707434
7-Aug-13,5.47,5.60,5.25,5.32,54519
6-Aug-13,5.95,6.02,5.48,5.53,55655
5-Aug-13,6.02,6.09,5.84,5.88,22457
2-Aug-13,6.51,6.51,5.74,5.81,61849
1-Aug-13,6.23,6.30,6.12,6.30,27526
31-Jul-13,6.31,6.37,6.27,6.28,16399
30-Jul-13,6.51,6.51,6.26,6.27,31673
29-Jul-13,6.44,6.51,6.37,6.48,21451
26-Jul-13,6.51,6.58,6.44,6.44,30191
25-Jul-13,6.65,6.78,6.51,6.60,37290
24-Jul-13,6.79,6.93,6.52,6.65,37952
23-Jul-13,7.21,7.42,6.65,6.72,122850
22-Jul-13,6.62,7.49,6.51,7.21,243680
19-Jul-13,6.65,6.65,6.51,6.58,26447
18-Jul-13,6.58,6.71,6.38,6.65,161563
17-Jul-13,6.65,6.65,6.41,6.58,20334
16-Jul-13,6.51,6.72,6.44,6.44,43397
15-Jul-13,6.64,6.64,6.44,6.51,32371
12-Jul-13,6.58,6.72,6.51,6.54,20999
11-Jul-13,6.72,6.82,6.51,6.58,42244
10-Jul-13,6.44,6.67,6.44,6.66,19995
9-Jul-13,6.51,6.72,6.51,6.58,13334
8-Jul-13,6.51,6.64,6.51,6.51,7017
5-Jul-13,7.07,7.07,6.49,6.51,28147
