Date,Open,High,Low,Close,Volume
31-Dec-13,2.60,2.60,2.57,2.59,65812
30-Dec-13,2.60,2.63,2.57,2.59,84534
27-Dec-13,2.60,2.61,2.55,2.60,71051
26-Dec-13,2.54,2.62,2.54,2.60,105896
24-Dec-13,2.60,2.60,2.50,2.56,77983
23-Dec-13,2.63,2.64,2.58,2.60,107021
20-Dec-13,2.58,2.63,2.58,2.61,96891
19-Dec-13,2.50,2.74,2.46,2.58,567002
18-Dec-13,2.51,2.54,2.51,2.51,35206
17-Dec-13,2.54,2.58,2.52,2.52,74070
16-Dec-13,2.56,2.59,2.54,2.55,69474
13-Dec-13,2.57,2.59,2.55,2.57,44206
12-Dec-13,2.61,2.61,2.52,2.58,74949
11-Dec-13,2.61,2.65,2.58,2.61,76890
10-Dec-13,2.68,2.68,2.61,2.62,45756
9-Dec-13,2.67,2.77,2.58,2.67,228978
6-Dec-13,2.65,2.67,2.59,2.65,111818
5-Dec-13,2.58,2.79,2.58,2.60,346030
4-Dec-13,2.62,2.62,2.58,2.59,34025
3-Dec-13,2.61,2.64,2.58,2.60,49335
2-Dec-13,2.61,2.62,2.58,2.60,49432
29-Nov-13,2.57,2.62,2.57,2.61,25545
27-Nov-13,2.58,2.62,2.58,2.58,45844
26-Nov-13,2.60,2.64,2.58,2.58,66746
25-Nov-13,2.59,2.64,2.58,2.58,49585
22-Nov-13,2.62,2.65,2.58,2.59,145525
21-Nov-13,2.63,2.65,2.58,2.60,84019
20-Nov-13,2.64,2.64,2.60,2.61,52264
19-Nov-13,2.63,2.65,2.60,2.60,61529
18-Nov-13,2.69,2.69,2.63,2.64,74417
15-Nov-13,2.65,2.69,2.63,2.67,56427
14-Nov-13,2.66,2.70,2.60,2.65,70893
13-Nov-13,2.62,2.70,2.61,2.64,69621
12-Nov-13,2.62,2.67,2.62,2.62,20645
11-Nov-13,2.65,2.70,2.65,2.65,41909
8-Nov-13,2.62,2.65,2.62,2.65,30231
7-Nov-13,2.65,2.71,2.63,2.64,73175
6-Nov-13,2.74,2.74,2.66,2.66,50298
5-Nov-13,2.71,2.77,2.68,2.70,76649
4-Nov-13,2.70,2.79,2.70,2.74,326183
1-Nov-13,2.66,2.67,2.64,2.66,57244
31-Oct-13,2.69,2.75,2.65,2.69,69082
30-Oct-13,2.72,2.75,2.70,2.71,66140
29-Oct-13,2.74,2.77,2.71,2.73,51764
28-Oct-13,2.71,2.75,2.67,2.73,72570
25-Oct-13,2.69,2.74,2.65,2.70,77940
24-Oct-13,2.66,2.77,2.66,2.71,135447
23-Oct-13,2.62,2.69,2.62,2.66,90999
22-Oct-13,2.69,2.71,2.62,2.64,123738
21-Oct-13,2.68,2.83,2.61,2.69,704009
18-Oct-13,2.69,2.71,2.64,2.71,65126
17-Oct-13,2.56,2.72,2.56,2.71,90306
16-Oct-13,2.62,2.64,2.58,2.60,91031
15-Oct-13,2.60,2.65,2.60,2.63,58149
14-Oct-13,2.55,2.63,2.55,2.61,39789
11-Oct-13,2.51,2.58,2.51,2.55,66745
10-Oct-13,2.55,2.59,2.52,2.56,74533
9-Oct-13,2.59,2.63,2.52,2.53,145085
8-Oct-13,2.64,2.68,2.58,2.59,166462
7-Oct-13,2.66,2.68,2.60,2.63,87468
4-Oct-13,2.69,2.75,2.64,2.67,97893
3-Oct-13,2.76,2.76,2.60,2.67,137493
2-Oct-13,2.71,2.75,2.69,2.74,57263
1-Oct-13,2.73,2.78,2.68,2.73,149491
30-Sep-13,2.68,2.79,2.63,2.72,263755
27-Sep-13,2.62,2.70,2.58,2.68,235290
26-Sep-13,2.60,2.61,2.57,2.59,118809
25-Sep-13,2.60,2.68,2.58,2.58,177615
24-Sep-13,2.55,2.65,2.55,2.60,109781
23-Sep-13,2.61,2.62,2.55,2.58,97977
20-Sep-13,2.63,2.68,2.60,2.60,151742
19-Sep-13,2.67,2.69,2.63,2.64,96723
18-Sep-13,2.66,2.72,2.60,2.68,120213
17-Sep-13,2.70,2.71,2.61,2.65,206814
16-Sep-13,2.75,2.75,2.68,2.70,137690
13-Sep-13,2.76,2.76,2.68,2.71,166221
12-Sep-13,2.76,2.81,2.74,2.74,167149
11-Sep-13,2.81,2.81,2.75,2.76,145838
10-Sep-13,2.82,2.85,2.77,2.79,223435
9-Sep-13,2.86,3.15,2.78,2.80,1084875
6-Sep-13,2.85,2.90,2.81,2.86,131755
5-Sep-13,2.81,2.89,2.78,2.86,123960
4-Sep-13,2.78,2.82,2.77,2.79,86333
3-Sep-13,2.84,2.87,2.78,2.79,86994
30-Aug-13,2.91,2.91,2.81,2.83,217503
29-Aug-13,2.98,2.99,2.88,2.90,157467
28-Aug-13,2.86,3.07,2.84,2.97,567533
27-Aug-13,2.91,2.91,2.82,2.87,152266
26-Aug-13,2.83,2.93,2.82,2.90,139857
23-Aug-13,2.78,2.84,2.76,2.82,144839
22-Aug-13,2.82,2.85,2.75,2.76,169046
21-Aug-13,2.91,3.11,2.76,2.80,1897005
20-Aug-13,2.75,2.79,2.70,2.72,100017
19-Aug-13,2.78,2.84,2.73,2.77,97484
16-Aug-13,2.83,2.83,2.78,2.81,115267
15-Aug-13,2.82,2.85,2.77,2.81,142449
14-Aug-13,2.80,2.84,2.77,2.83,143466
13-Aug-13,2.82,2.82,2.75,2.79,62698
12-Aug-13,2.75,2.82,2.73,2.82,124289
9-Aug-13,2.72,2.84,2.66,2.72,242110
8-Aug-13,2.74,2.74,2.66,2.69,147335
7-Aug-13,2.80,2.82,2.66,2.73,237631
6-Aug-13,2.96,3.00,2.71,2.79,483186
5-Aug-13,2.73,3.16,2.66,2.94,1918478
2-Aug-13,2.76,2.77,2.71,2.73,76190
1-Aug-13,2.75,2.80,2.70,2.76,182259
