Date,Open,High,Low,Close,Volume
31-Dec-13,12.30,12.30,11.60,12.00,50068
30-Dec-13,11.70,12.30,11.70,11.90,26018
27-Dec-13,12.40,12.40,11.65,11.90,20758
26-Dec-13,12.00,12.20,11.80,12.10,39296
24-Dec-13,12.00,12.40,11.90,12.00,12414
23-Dec-13,12.40,12.50,12.00,12.20,13648
20-Dec-13,11.80,12.50,11.80,12.40,35286
19-Dec-13,11.70,12.20,11.50,12.00,5609
18-Dec-13,12.00,12.30,11.80,12.00,6736
17-Dec-13,12.00,12.20,11.75,12.00,11461
16-Dec-13,12.20,12.79,11.95,12.10,33676
13-Dec-13,12.10,12.50,11.90,12.20,20168
12-Dec-13,12.00,12.28,11.90,11.90,5461
11-Dec-13,12.40,12.77,12.00,12.00,8579
10-Dec-13,13.00,13.00,12.40,12.40,5171
9-Dec-13,12.90,13.10,12.10,12.80,28750
6-Dec-13,12.80,13.20,12.60,12.90,17057
5-Dec-13,13.55,13.55,12.90,13.00,25265
4-Dec-13,13.50,13.60,13.20,13.60,18609
3-Dec-13,13.10,13.30,13.00,13.20,42530
2-Dec-13,13.20,13.60,13.10,13.40,57345
29-Nov-13,13.30,13.90,13.20,13.60,44226
27-Nov-13,12.90,13.10,12.51,13.00,90826
26-Nov-13,12.40,12.90,12.20,12.80,37611
25-Nov-13,12.40,12.89,12.30,12.60,25677
22-Nov-13,12.20,12.50,12.00,12.30,61030
21-Nov-13,11.80,12.50,11.40,11.80,56355
20-Nov-13,11.80,11.90,11.40,11.70,54495
19-Nov-13,12.10,12.20,11.40,11.80,29842
18-Nov-13,12.90,13.20,11.60,12.00,79277
15-Nov-13,11.60,12.00,11.40,11.80,36194
14-Nov-13,11.50,12.00,11.30,11.60,38516
13-Nov-13,10.89,12.50,10.89,11.40,43545
12-Nov-13,11.20,11.30,10.80,11.00,34659
11-Nov-13,10.70,10.90,10.70,10.90,21714
8-Nov-13,11.00,11.50,10.60,11.00,23099
7-Nov-13,10.40,11.10,10.20,11.00,729830
6-Nov-13,11.60,12.80,11.50,12.50,38227
5-Nov-13,11.60,12.00,11.50,12.00,25730
4-Nov-13,12.00,12.50,11.50,11.70,33124
1-Nov-13,12.90,12.90,12.30,12.40,18355
31-Oct-13,13.30,13.60,12.80,13.10,4929
30-Oct-13,13.20,13.80,12.80,13.60,11749
29-Oct-13,13.70,14.50,13.20,14.20,20302
28-Oct-13,13.20,13.70,13.00,13.00,5462
25-Oct-13,13.00,13.50,13.00,13.20,2870
24-Oct-13,13.80,13.80,12.90,13.20,13833
23-Oct-13,13.60,13.80,13.50,13.50,1626
22-Oct-13,13.60,14.10,13.50,13.70,8772
21-Oct-13,13.80,13.80,13.30,13.30,2416
18-Oct-13,13.80,13.80,13.10,13.60,1871
17-Oct-13,12.20,13.90,12.20,13.50,15582
16-Oct-13,12.30,12.60,12.00,12.60,7619
15-Oct-13,12.10,12.60,12.10,12.20,5591
14-Oct-13,12.10,12.60,12.10,12.30,6720
11-Oct-13,12.90,12.90,12.40,12.50,3244
10-Oct-13,12.60,12.90,12.60,12.70,879
9-Oct-13,12.50,13.00,12.30,12.50,7435
8-Oct-13,13.40,13.40,12.20,12.70,13756
7-Oct-13,13.30,13.39,12.90,13.10,5769
4-Oct-13,12.35,13.30,12.30,13.10,23745
3-Oct-13,12.00,12.40,12.00,12.20,4133
2-Oct-13,12.00,12.40,12.00,12.30,4618
1-Oct-13,12.20,12.50,12.10,12.20,1730
30-Sep-13,12.20,12.40,12.00,12.40,5385
27-Sep-13,12.50,12.50,12.30,12.30,1408
26-Sep-13,12.10,12.50,12.10,12.40,1041
25-Sep-13,12.30,12.40,11.93,12.30,8392
24-Sep-13,12.10,12.50,12.10,12.10,4812
23-Sep-13,12.50,12.50,12.10,12.10,3152
20-Sep-13,12.30,12.70,12.20,12.60,7653
