Date,Open,High,Low,Close,Volume
31-Dec-13,18.75,19.11,18.73,19.01,22649
30-Dec-13,19.15,19.24,18.73,18.86,33551
27-Dec-13,19.19,19.20,18.81,19.13,4911
26-Dec-13,19.15,19.40,18.83,18.83,24188
24-Dec-13,19.24,19.24,19.19,19.24,2072
23-Dec-13,19.32,19.32,19.00,19.21,4070
20-Dec-13,19.13,19.34,18.92,19.33,16827
19-Dec-13,19.49,19.49,18.88,19.30,15782
18-Dec-13,19.50,19.50,19.05,19.49,14345
17-Dec-13,19.50,19.50,19.31,19.35,4096
16-Dec-13,19.66,19.66,19.50,19.50,5650
13-Dec-13,19.69,19.71,19.65,19.70,1738
12-Dec-13,19.60,19.86,19.51,19.79,4500
11-Dec-13,19.82,19.82,19.60,19.78,9700
10-Dec-13,19.89,19.90,19.85,19.87,2700
9-Dec-13,19.81,19.96,19.78,19.84,2180
6-Dec-13,19.78,19.99,19.60,19.98,12529
5-Dec-13,19.98,19.98,19.60,19.70,5647
4-Dec-13,19.75,19.89,19.70,19.76,2259
3-Dec-13,19.75,19.78,19.70,19.70,8103
2-Dec-13,20.15,20.15,19.67,19.72,13584
29-Nov-13,19.95,20.24,19.93,20.21,5000
27-Nov-13,19.74,19.75,19.66,19.73,2750
26-Nov-13,19.78,19.78,19.66,19.70,8466
25-Nov-13,19.95,19.95,19.68,19.68,14400
22-Nov-13,19.80,20.00,19.80,19.95,2455
21-Nov-13,20.18,20.18,19.83,19.99,9500
20-Nov-13,19.99,20.24,19.74,19.96,51966
19-Nov-13,20.18,20.18,19.90,19.90,10409
18-Nov-13,20.00,20.49,19.90,20.00,11208
15-Nov-13,19.75,20.49,19.75,20.00,17035
14-Nov-13,19.73,19.73,19.47,19.70,1747
13-Nov-13,19.61,19.76,19.60,19.70,4145
12-Nov-13,19.63,19.70,19.62,19.70,7013
11-Nov-13,19.70,19.70,19.41,19.41,3400
8-Nov-13,19.55,19.75,19.40,19.66,12313
7-Nov-13,19.25,19.95,19.25,19.39,9300
