Date,Open,High,Low,Close,Volume
31-Dec-13,2.27,2.39,2.26,2.29,327123
30-Dec-13,2.28,2.30,2.24,2.28,210829
27-Dec-13,2.29,2.30,2.26,2.27,188495
26-Dec-13,2.28,2.30,2.20,2.29,154713
24-Dec-13,2.24,2.32,2.21,2.28,55133
23-Dec-13,2.28,2.32,2.20,2.27,191271
20-Dec-13,2.27,2.30,2.23,2.29,244872
19-Dec-13,2.31,2.37,2.25,2.26,176497
18-Dec-13,2.30,2.38,2.25,2.33,120384
17-Dec-13,2.30,2.35,2.25,2.31,241565
16-Dec-13,2.29,2.42,2.29,2.38,144552
13-Dec-13,2.42,2.43,2.26,2.30,171787
12-Dec-13,2.40,2.49,2.40,2.40,159240
11-Dec-13,2.50,2.52,2.37,2.40,154632
10-Dec-13,2.57,2.58,2.51,2.51,105954
9-Dec-13,2.63,2.85,2.50,2.55,332877
6-Dec-13,2.14,2.68,2.13,2.63,901812
5-Dec-13,2.10,2.16,2.07,2.11,108642
4-Dec-13,2.03,2.17,2.02,2.13,121712
3-Dec-13,2.22,2.22,2.04,2.05,130861
2-Dec-13,2.25,2.25,2.02,2.18,568375
29-Nov-13,2.24,2.26,2.23,2.24,76557
27-Nov-13,2.24,2.27,2.23,2.26,94106
26-Nov-13,2.24,2.30,2.22,2.25,529693
25-Nov-13,2.25,2.28,2.20,2.24,189772
22-Nov-13,2.27,2.28,2.19,2.24,127311
21-Nov-13,2.25,2.28,2.22,2.26,98626
20-Nov-13,2.30,2.33,2.21,2.24,273452
19-Nov-13,2.50,2.53,2.28,2.30,140466
18-Nov-13,2.55,2.57,2.48,2.49,55328
15-Nov-13,2.59,2.60,2.50,2.55,97451
14-Nov-13,2.56,2.60,2.51,2.60,38304
13-Nov-13,2.51,2.58,2.49,2.57,53917
12-Nov-13,2.54,2.54,2.50,2.52,62258
11-Nov-13,2.49,2.55,2.46,2.52,40104
8-Nov-13,2.52,2.60,2.50,2.51,72542
7-Nov-13,2.55,2.60,2.46,2.54,50974
6-Nov-13,2.69,2.70,2.49,2.55,260949
5-Nov-13,2.91,2.91,2.78,2.81,94421
4-Nov-13,2.97,3.00,2.90,2.92,120186
1-Nov-13,3.00,3.02,2.95,3.00,125382
31-Oct-13,3.03,3.06,3.00,3.02,73790
30-Oct-13,3.06,3.08,3.01,3.02,37176
29-Oct-13,3.08,3.08,3.02,3.05,46702
28-Oct-13,3.03,3.10,3.00,3.06,53706
25-Oct-13,3.05,3.16,3.00,3.04,83809
24-Oct-13,3.18,3.20,2.99,3.03,83765
23-Oct-13,3.15,3.24,3.09,3.18,32746
22-Oct-13,3.21,3.26,3.14,3.16,85396
21-Oct-13,3.13,3.25,3.13,3.18,58059
18-Oct-13,3.04,3.14,3.00,3.14,89805
17-Oct-13,2.98,3.05,2.98,3.00,114995
16-Oct-13,3.17,3.17,3.00,3.00,119290
15-Oct-13,3.22,3.29,3.15,3.15,66272
14-Oct-13,3.25,3.32,3.21,3.23,114479
11-Oct-13,3.19,3.29,3.19,3.29,40512
10-Oct-13,3.25,3.25,3.17,3.21,43656
9-Oct-13,3.09,3.21,3.05,3.19,151673
8-Oct-13,3.13,3.16,3.07,3.07,105626
7-Oct-13,3.03,3.20,3.03,3.12,92617
4-Oct-13,3.14,3.15,3.05,3.05,92595
3-Oct-13,3.29,3.33,3.12,3.14,127551
