Date,Open,High,Low,Close,Volume
31-Dec-13,25.24,25.61,24.99,25.31,51596
30-Dec-13,25.38,25.45,25.12,25.17,17576
27-Dec-13,25.51,25.64,25.24,25.47,32242
26-Dec-13,25.76,25.76,25.24,25.41,34451
24-Dec-13,25.41,25.91,25.02,25.58,20848
23-Dec-13,25.31,26.17,25.10,25.46,45279
20-Dec-13,24.32,25.20,23.76,25.13,211256
19-Dec-13,24.61,24.64,24.16,24.20,35665
18-Dec-13,24.16,24.72,23.78,24.71,74428
17-Dec-13,24.28,24.28,23.72,24.06,27317
16-Dec-13,23.80,24.30,23.80,24.21,35330
13-Dec-13,23.91,23.92,23.54,23.75,53015
12-Dec-13,23.64,24.03,23.56,23.79,25951
11-Dec-13,24.21,24.26,23.59,23.69,51998
10-Dec-13,24.78,24.78,24.09,24.12,48905
9-Dec-13,24.97,25.09,24.49,24.83,41234
6-Dec-13,25.05,25.43,24.81,24.95,62279
5-Dec-13,24.88,25.16,24.45,24.74,63130
4-Dec-13,24.86,25.33,24.65,24.80,33479
3-Dec-13,25.14,25.39,24.78,24.99,96405
2-Dec-13,26.35,26.35,25.14,25.17,47732
29-Nov-13,26.15,26.41,26.02,26.31,32023
27-Nov-13,25.69,26.10,25.56,26.06,34190
26-Nov-13,25.50,25.84,25.40,25.73,43617
25-Nov-13,24.91,25.50,23.87,25.40,61310
22-Nov-13,24.89,24.99,24.65,24.84,40669
21-Nov-13,24.41,25.00,24.26,24.81,51514
20-Nov-13,24.18,24.47,23.81,24.20,22397
19-Nov-13,24.04,24.41,23.97,24.15,28625
18-Nov-13,24.17,24.47,23.88,23.96,38183
15-Nov-13,24.30,24.37,24.00,24.19,39427
14-Nov-13,24.52,24.64,24.16,24.38,39286
13-Nov-13,23.88,24.35,23.70,24.35,73635
12-Nov-13,24.24,24.45,23.82,24.26,46522
11-Nov-13,24.85,24.85,24.32,24.38,30018
8-Nov-13,23.97,25.10,23.25,24.82,75893
7-Nov-13,24.60,24.60,23.67,23.99,69155
6-Nov-13,24.49,24.76,24.30,24.46,37745
5-Nov-13,24.25,24.62,24.09,24.27,50747
4-Nov-13,24.11,24.48,23.98,24.30,71218
1-Nov-13,24.42,24.49,23.96,24.10,114366
31-Oct-13,24.92,24.97,24.37,24.52,79030
30-Oct-13,24.50,24.94,24.38,24.84,81709
29-Oct-13,25.84,25.84,23.83,24.61,76516
28-Oct-13,25.40,25.81,25.40,25.75,40622
25-Oct-13,25.65,25.69,25.41,25.48,29274
24-Oct-13,25.24,25.74,25.24,25.55,39667
23-Oct-13,25.30,25.50,25.11,25.24,32887
22-Oct-13,25.38,25.49,25.19,25.39,38623
21-Oct-13,25.38,25.62,25.27,25.30,47722
18-Oct-13,25.00,25.37,24.22,25.32,69025
17-Oct-13,24.53,24.78,24.38,24.78,61312
16-Oct-13,24.64,24.75,24.35,24.60,38752
15-Oct-13,24.74,24.79,23.98,24.41,67320
14-Oct-13,24.44,24.79,24.17,24.79,37684
11-Oct-13,23.83,24.55,23.80,24.54,49673
10-Oct-13,23.91,24.04,23.68,23.98,45392
9-Oct-13,23.40,23.79,23.26,23.54,39413
8-Oct-13,23.48,23.75,23.18,23.38,41725
7-Oct-13,23.78,23.78,23.40,23.41,63783
4-Oct-13,23.73,24.05,23.73,23.93,13147
3-Oct-13,24.11,24.12,23.70,23.79,62294
2-Oct-13,24.44,24.49,24.02,24.12,41029
1-Oct-13,24.27,24.59,24.27,24.55,47127
30-Sep-13,23.80,24.37,23.74,24.22,110830
27-Sep-13,23.91,24.29,23.83,23.98,24994
