Date,Open,High,Low,Close,Volume
31-Dec-13,18.17,18.88,18.12,18.47,308355
30-Dec-13,18.27,18.33,18.04,18.12,241068
27-Dec-13,18.40,18.40,18.04,18.33,480497
26-Dec-13,18.79,18.79,18.06,18.38,245545
24-Dec-13,18.07,18.91,17.83,18.77,124082
23-Dec-13,18.28,18.42,17.92,18.10,920712
20-Dec-13,17.67,18.26,17.34,18.14,2009278
19-Dec-13,16.91,17.72,16.77,17.59,165279
18-Dec-13,17.17,17.27,16.57,16.89,225118
17-Dec-13,17.23,17.47,16.98,17.14,149183
16-Dec-13,17.02,17.34,16.95,17.20,137970
13-Dec-13,17.38,17.50,16.93,16.95,212705
12-Dec-13,17.56,17.58,17.23,17.37,221394
11-Dec-13,17.75,17.80,17.36,17.60,217164
10-Dec-13,17.55,17.87,17.55,17.76,145815
9-Dec-13,17.52,17.62,17.43,17.62,124305
6-Dec-13,17.75,17.75,17.39,17.54,183412
5-Dec-13,17.23,17.68,17.12,17.55,145624
4-Dec-13,17.41,17.64,17.04,17.22,96518
3-Dec-13,17.43,17.61,17.41,17.53,137908
2-Dec-13,17.90,17.95,17.39,17.50,130327
29-Nov-13,17.75,17.98,17.55,17.87,83869
27-Nov-13,17.66,17.83,17.51,17.63,246563
26-Nov-13,17.60,17.67,17.50,17.60,117065
25-Nov-13,17.67,17.68,17.43,17.55,120576
22-Nov-13,17.59,17.82,17.52,17.59,169636
21-Nov-13,17.31,17.66,17.22,17.56,191373
20-Nov-13,17.61,17.67,17.19,17.29,132236
19-Nov-13,17.90,18.05,17.50,17.59,142753
18-Nov-13,18.02,18.06,17.78,17.90,448360
15-Nov-13,17.94,18.02,17.70,17.99,249901
14-Nov-13,17.97,18.14,17.78,18.00,290343
13-Nov-13,17.87,18.10,17.74,18.01,455679
12-Nov-13,17.79,18.02,17.66,17.99,190293
11-Nov-13,17.41,17.83,17.24,17.80,176283
8-Nov-13,17.14,17.67,17.11,17.49,235880
7-Nov-13,17.49,17.73,17.02,17.13,261851
6-Nov-13,17.67,17.81,17.35,17.42,199172
5-Nov-13,17.62,17.65,17.18,17.57,262496
4-Nov-13,17.80,18.17,17.71,17.77,390543
1-Nov-13,17.81,18.02,17.54,17.78,354551
