Date,Open,High,Low,Close,Volume
31-Dec-13,22.74,22.80,22.27,22.56,41806
30-Dec-13,23.10,23.16,21.66,22.74,51981
27-Dec-13,20.88,23.28,20.58,22.98,109993
26-Dec-13,19.50,21.30,19.41,20.76,71904
24-Dec-13,19.08,19.50,18.90,19.38,19505
23-Dec-13,19.26,19.50,18.96,18.96,26512
20-Dec-13,19.50,19.74,19.08,19.38,23347
19-Dec-13,19.20,19.68,19.09,19.44,8740
18-Dec-13,20.22,20.22,18.96,19.50,19173
17-Dec-13,20.22,20.82,20.16,20.16,15636
16-Dec-13,19.32,20.28,19.32,20.16,12813
13-Dec-13,19.26,19.32,18.90,19.20,8478
12-Dec-13,19.44,19.86,18.90,19.20,17534
11-Dec-13,20.34,20.34,19.26,19.38,16082
10-Dec-13,19.80,20.34,19.51,20.10,14655
9-Dec-13,20.34,20.70,19.56,19.92,26318
6-Dec-13,19.98,20.34,19.74,20.28,20059
5-Dec-13,20.28,20.28,19.44,19.86,29465
4-Dec-13,19.86,20.70,19.68,20.40,19242
3-Dec-13,20.88,21.15,19.56,19.74,42729
2-Dec-13,19.50,21.18,19.50,21.00,56190
29-Nov-13,18.78,19.56,18.78,19.32,12340
27-Nov-13,18.90,19.14,18.12,19.08,35473
26-Nov-13,19.50,19.50,18.90,19.14,39841
25-Nov-13,20.70,20.70,18.12,19.38,63934
22-Nov-13,20.58,20.94,20.46,20.58,20162
21-Nov-13,20.70,21.00,20.16,20.52,22426
20-Nov-13,21.60,21.60,19.93,20.82,42065
19-Nov-13,21.90,22.14,21.42,21.54,30031
18-Nov-13,22.56,22.68,21.72,22.14,54782
15-Nov-13,21.48,22.44,21.18,22.32,57424
14-Nov-13,21.06,21.84,20.76,21.24,39536
13-Nov-13,20.34,21.30,19.80,21.06,67966
12-Nov-13,20.70,21.54,19.60,20.88,113094
11-Nov-13,20.76,20.94,19.26,20.34,70547
8-Nov-13,19.74,20.88,19.68,20.52,46220
7-Nov-13,20.88,20.88,19.20,19.50,80724
6-Nov-13,19.32,20.88,19.32,20.82,68691
5-Nov-13,19.14,19.20,18.90,19.14,39315
4-Nov-13,17.58,19.08,17.40,18.90,57649
1-Nov-13,17.28,17.52,17.04,17.34,15634
31-Oct-13,17.28,17.46,16.92,17.46,10275
30-Oct-13,16.86,17.64,16.86,17.34,20400
29-Oct-13,17.04,17.40,16.80,16.98,18749
28-Oct-13,17.16,17.16,16.56,16.98,19246
25-Oct-13,17.64,17.64,16.80,17.10,23208
24-Oct-13,16.80,17.64,16.80,17.64,26430
23-Oct-13,18.00,18.00,16.80,16.92,49172
22-Oct-13,17.10,18.30,17.10,17.88,69082
21-Oct-13,16.02,17.58,16.02,17.04,73160
18-Oct-13,15.90,16.20,15.78,15.84,17899
17-Oct-13,16.08,16.68,15.90,16.02,34304
16-Oct-13,14.04,17.10,14.04,16.50,197253
15-Oct-13,13.68,14.64,13.68,13.98,43112
14-Oct-13,13.56,14.04,13.56,13.68,16400
11-Oct-13,13.14,14.52,13.08,13.74,51236
10-Oct-13,12.54,13.26,12.53,13.14,16138
9-Oct-13,12.60,12.72,12.18,12.42,11020
8-Oct-13,12.78,12.84,12.24,12.48,10444
7-Oct-13,13.20,13.26,12.84,12.84,5685
4-Oct-13,13.20,13.20,12.90,13.20,8421
3-Oct-13,12.72,13.14,12.37,13.14,23381
2-Oct-13,13.14,13.14,12.19,12.84,22326
1-Oct-13,12.84,13.44,12.84,12.96,19161
30-Sep-13,12.60,12.91,12.54,12.66,22251
27-Sep-13,12.48,13.02,12.48,12.84,27584
26-Sep-13,11.82,12.84,11.82,12.66,55139
25-Sep-13,12.00,12.00,11.70,11.88,13672
24-Sep-13,11.76,11.94,11.70,11.94,4589
23-Sep-13,11.88,11.94,11.64,11.88,7119
20-Sep-13,12.00,12.00,11.64,11.94,13638
19-Sep-13,11.94,12.00,11.73,12.00,23048
18-Sep-13,12.00,12.00,11.70,12.00,12152
17-Sep-13,11.76,12.06,11.76,12.00,10028
16-Sep-13,11.40,12.12,11.40,11.94,24051
13-Sep-13,11.46,11.52,11.10,11.28,26750
12-Sep-13,11.64,11.88,11.40,11.52,21784
11-Sep-13,11.70,12.00,11.46,11.76,19564
10-Sep-13,12.06,12.12,11.70,11.76,12855
9-Sep-13,12.12,12.18,11.70,12.18,6874
6-Sep-13,12.12,12.18,11.58,12.18,7082
5-Sep-13,11.86,12.00,11.76,12.00,5050
4-Sep-13,12.00,12.06,11.46,12.00,16955
3-Sep-13,12.24,12.24,11.76,11.94,19368
30-Aug-13,12.48,12.48,12.24,12.24,4729
29-Aug-13,12.54,12.54,12.24,12.42,6145
28-Aug-13,12.60,12.60,12.18,12.60,10562
27-Aug-13,12.66,12.86,12.48,12.54,6003
26-Aug-13,12.72,13.14,12.72,12.90,9735
23-Aug-13,12.34,12.72,12.34,12.72,9786
22-Aug-13,12.42,12.60,12.30,12.54,7565
21-Aug-13,12.30,12.48,12.02,12.48,6302
20-Aug-13,12.00,12.36,11.88,12.18,12757
19-Aug-13,12.00,12.48,11.94,12.06,18220
16-Aug-13,10.92,11.76,10.92,11.76,16918
15-Aug-13,11.45,11.46,10.92,10.92,13108
14-Aug-13,11.52,11.52,11.28,11.28,9282
13-Aug-13,11.58,11.64,11.28,11.46,7156
12-Aug-13,11.22,11.76,11.16,11.46,11422
9-Aug-13,11.76,11.82,11.46,11.46,15163
8-Aug-13,11.46,12.12,11.40,11.52,19147
7-Aug-13,11.34,11.70,11.10,11.28,9790
6-Aug-13,12.00,12.06,11.46,11.46,8609
5-Aug-13,12.00,12.12,11.88,11.94,9447
2-Aug-13,11.64,12.24,11.40,12.06,23499
1-Aug-13,11.76,11.76,11.34,11.64,19100
31-Jul-13,11.70,11.88,11.34,11.64,13498
30-Jul-13,12.12,12.36,11.82,11.82,16518
29-Jul-13,12.24,12.48,12.06,12.06,14974
26-Jul-13,12.72,12.84,12.06,12.36,18178
25-Jul-13,12.96,13.02,12.60,12.96,27326
24-Jul-13,13.14,13.14,12.60,12.78,8668
23-Jul-13,13.44,13.50,12.85,13.20,24998
22-Jul-13,12.90,13.68,12.78,13.44,48704
19-Jul-13,12.60,12.96,12.06,12.96,38796
18-Jul-13,13.32,13.50,12.60,12.84,30278
17-Jul-13,12.66,13.98,12.66,13.44,67499
16-Jul-13,12.90,12.90,12.72,12.84,11788
