Date,Open,High,Low,Close,Volume
31-Dec-13,26.40,26.40,25.74,26.04,53975
30-Dec-13,26.48,26.49,26.13,26.36,44697
27-Dec-13,26.65,27.88,26.11,26.53,44991
26-Dec-13,27.30,27.30,26.03,26.55,130050
24-Dec-13,25.86,27.03,25.86,26.91,46133
23-Dec-13,25.42,26.58,25.40,26.40,61566
20-Dec-13,24.71,25.56,24.66,25.41,93161
19-Dec-13,24.23,24.99,24.01,24.60,93175
18-Dec-13,24.06,24.42,23.64,24.21,105356
17-Dec-13,24.46,24.46,23.66,23.96,51082
16-Dec-13,24.33,24.48,24.18,24.42,58054
13-Dec-13,24.17,24.64,24.02,24.30,93534
12-Dec-13,23.81,24.46,23.54,24.06,69728
11-Dec-13,23.55,23.92,23.50,23.78,38583
10-Dec-13,23.43,23.75,23.00,23.57,67564
9-Dec-13,23.00,23.55,22.92,23.53,79147
6-Dec-13,23.01,23.21,22.71,23.07,41021
5-Dec-13,23.11,23.11,21.97,22.72,927736
4-Dec-13,23.50,25.79,22.92,23.04,70727
3-Dec-13,24.36,25.41,23.67,24.11,127106
2-Dec-13,24.54,25.89,23.95,24.25,32089
29-Nov-13,24.46,24.68,24.09,24.44,19245
27-Nov-13,24.32,24.35,24.07,24.32,30333
26-Nov-13,24.20,24.48,23.77,24.27,60113
25-Nov-13,24.08,24.39,24.00,24.14,46257
22-Nov-13,23.92,24.14,23.85,23.98,70555
21-Nov-13,24.14,24.14,23.75,23.85,258641
20-Nov-13,24.27,25.08,23.85,24.05,172912
19-Nov-13,25.25,25.25,23.95,24.10,412357
18-Nov-13,25.63,25.63,25.22,25.43,15739
15-Nov-13,25.50,25.71,25.16,25.48,22609
14-Nov-13,25.69,25.76,25.47,25.58,22682
13-Nov-13,25.44,25.74,25.41,25.63,25716
12-Nov-13,25.49,25.69,25.41,25.59,19187
11-Nov-13,25.81,25.81,25.24,25.50,45985
8-Nov-13,25.54,26.00,25.54,25.92,34743
7-Nov-13,26.04,26.04,25.30,25.61,44892
6-Nov-13,25.99,26.17,25.60,25.83,44401
5-Nov-13,25.85,26.09,25.70,25.87,56994
4-Nov-13,26.26,26.35,25.73,25.92,133851
1-Nov-13,26.39,26.62,25.81,26.27,68205
31-Oct-13,26.98,27.11,26.41,26.47,49152
30-Oct-13,27.50,27.53,26.98,27.05,27288
29-Oct-13,27.64,27.82,27.22,27.51,43055
28-Oct-13,27.66,27.70,27.40,27.54,74002
25-Oct-13,27.81,27.81,27.29,27.73,29911
24-Oct-13,27.40,27.75,27.40,27.69,14076
23-Oct-13,27.53,27.90,27.53,27.65,30274
22-Oct-13,27.71,27.86,27.65,27.73,46133
21-Oct-13,27.87,27.87,27.64,27.70,34030
18-Oct-13,28.09,28.09,27.54,27.73,53478
17-Oct-13,27.73,28.00,27.73,27.77,36419
16-Oct-13,27.57,27.84,27.38,27.76,37561
15-Oct-13,27.52,27.55,27.19,27.48,74085
14-Oct-13,27.32,27.63,27.24,27.52,39380
11-Oct-13,26.73,27.46,26.71,27.44,70177
10-Oct-13,27.62,27.62,27.07,27.23,59483
9-Oct-13,27.61,27.61,27.09,27.27,149314
8-Oct-13,27.74,27.75,27.39,27.55,161651
7-Oct-13,27.42,27.70,27.31,27.66,118735
4-Oct-13,27.25,27.70,27.18,27.54,207222
3-Oct-13,27.19,27.55,26.69,27.47,163502
2-Oct-13,26.86,27.24,26.69,27.19,344636
1-Oct-13,26.94,27.16,26.86,27.16,101460
30-Sep-13,26.26,26.92,26.01,26.89,154365
27-Sep-13,26.10,26.50,25.86,26.29,75890
26-Sep-13,25.82,26.16,25.56,26.13,66253
25-Sep-13,25.47,25.85,24.53,25.70,48539
24-Sep-13,25.26,25.66,24.88,25.37,58876
23-Sep-13,24.88,25.38,24.47,25.25,69973
20-Sep-13,24.57,25.10,24.36,24.77,92364
19-Sep-13,23.97,24.69,23.84,24.55,24817
18-Sep-13,23.69,24.63,23.60,24.63,76284
17-Sep-13,23.06,23.89,22.85,23.72,185195
16-Sep-13,23.42,23.53,22.87,23.02,14533
13-Sep-13,23.38,23.49,22.88,23.20,40437
12-Sep-13,23.28,23.36,23.05,23.28,16022
11-Sep-13,23.27,23.39,23.02,23.21,23965
10-Sep-13,22.78,23.30,22.52,23.27,53349
9-Sep-13,22.60,22.79,22.41,22.72,20737
6-Sep-13,22.62,22.68,22.16,22.44,77526
