Date,Open,High,Low,Close,Volume
31-Dec-13,24.01,24.15,23.91,23.94,121893
30-Dec-13,24.04,24.11,23.50,23.95,147033
27-Dec-13,23.99,24.96,23.61,24.01,124556
26-Dec-13,23.88,24.02,23.81,23.89,90221
24-Dec-13,23.71,23.93,23.68,23.85,50187
23-Dec-13,23.66,23.72,23.52,23.66,171739
20-Dec-13,23.45,23.61,23.30,23.50,344384
19-Dec-13,23.63,23.92,23.45,23.48,110727
18-Dec-13,23.56,23.84,23.36,23.72,175484
17-Dec-13,23.74,23.84,23.32,23.56,138366
16-Dec-13,23.81,24.09,23.74,23.83,183776
13-Dec-13,23.86,24.08,23.60,23.74,97337
12-Dec-13,24.06,24.37,23.80,23.84,115378
11-Dec-13,24.39,24.46,24.08,24.12,82199
10-Dec-13,24.68,24.80,24.39,24.40,88400
9-Dec-13,24.88,25.06,24.69,24.71,63228
6-Dec-13,24.99,25.07,24.90,24.91,77027
5-Dec-13,24.81,24.97,24.69,24.73,262772
4-Dec-13,24.84,25.07,24.62,24.86,83532
3-Dec-13,25.06,25.20,24.80,24.98,210424
2-Dec-13,25.61,25.61,25.03,25.16,85103
29-Nov-13,25.91,25.95,25.57,25.68,33970
27-Nov-13,25.50,25.87,25.39,25.80,91298
26-Nov-13,25.40,25.54,25.33,25.52,174050
25-Nov-13,25.70,25.73,25.28,25.34,183999
22-Nov-13,25.62,25.78,25.54,25.67,69581
21-Nov-13,25.54,25.75,25.45,25.56,92756
20-Nov-13,25.75,25.85,25.11,25.37,93095
19-Nov-13,25.82,26.22,25.69,25.73,97601
18-Nov-13,26.09,26.19,25.78,25.85,64751
15-Nov-13,25.95,26.03,25.70,25.99,84323
14-Nov-13,26.09,26.21,25.95,25.99,80289
13-Nov-13,25.72,26.08,25.72,26.08,62028
12-Nov-13,25.65,26.04,25.65,25.96,68801
11-Nov-13,25.69,25.90,25.61,25.81,178803
8-Nov-13,25.35,26.02,25.35,25.85,70648
7-Nov-13,25.92,25.92,25.27,25.37,68239
