Date,Open,High,Low,Close,Volume
31-Dec-13,2.74,2.80,2.71,2.77,109663
30-Dec-13,2.71,2.79,2.71,2.75,74663
27-Dec-13,2.72,2.79,2.72,2.74,96238
26-Dec-13,2.71,2.80,2.70,2.74,73965
24-Dec-13,2.72,2.77,2.67,2.71,76500
23-Dec-13,2.65,2.74,2.63,2.73,106532
20-Dec-13,2.65,2.76,2.64,2.67,97146
19-Dec-13,2.68,2.75,2.57,2.68,133957
18-Dec-13,2.77,2.82,2.68,2.70,166288
17-Dec-13,2.76,2.80,2.72,2.76,93704
16-Dec-13,2.80,2.83,2.69,2.80,64204
13-Dec-13,2.75,2.82,2.75,2.80,100924
12-Dec-13,2.73,2.80,2.73,2.76,69793
11-Dec-13,2.75,2.82,2.72,2.77,62542
10-Dec-13,2.72,2.81,2.70,2.78,81495
9-Dec-13,2.76,2.78,2.68,2.76,65464
6-Dec-13,2.75,2.77,2.72,2.73,80441
5-Dec-13,2.70,2.76,2.70,2.74,135961
4-Dec-13,2.64,2.76,2.64,2.73,106595
3-Dec-13,2.55,2.72,2.50,2.68,82717
2-Dec-13,2.68,2.72,2.58,2.60,103083
29-Nov-13,2.63,2.74,2.63,2.73,52207
27-Nov-13,2.62,2.72,2.61,2.65,104594
26-Nov-13,2.66,2.72,2.55,2.65,111340
25-Nov-13,2.65,2.73,2.65,2.69,84755
22-Nov-13,2.70,2.74,2.66,2.68,111059
21-Nov-13,2.67,2.72,2.58,2.68,131885
20-Nov-13,2.71,2.75,2.70,2.74,60434
19-Nov-13,2.67,2.75,2.57,2.75,81086
18-Nov-13,2.60,2.68,2.58,2.68,92592
15-Nov-13,2.48,2.60,2.44,2.60,160281
14-Nov-13,2.45,2.49,2.27,2.49,191485
13-Nov-13,2.30,2.40,2.30,2.38,150549
12-Nov-13,2.32,2.36,2.32,2.35,126189
11-Nov-13,2.32,2.37,2.31,2.34,94767
8-Nov-13,2.32,2.37,2.31,2.34,124943
7-Nov-13,2.36,2.38,2.32,2.33,70505
6-Nov-13,2.32,2.40,2.32,2.39,92029
5-Nov-13,2.35,2.42,2.26,2.36,183050
4-Nov-13,2.50,2.58,2.32,2.40,399686
1-Nov-13,2.81,2.84,2.73,2.83,64450
31-Oct-13,2.81,2.86,2.80,2.80,176286
30-Oct-13,2.79,2.90,2.77,2.90,54851
29-Oct-13,2.78,2.84,2.74,2.83,51372
28-Oct-13,2.78,2.80,2.75,2.77,23900
25-Oct-13,2.92,2.92,2.78,2.80,21511
24-Oct-13,2.80,2.81,2.75,2.80,12718
23-Oct-13,2.80,2.84,2.77,2.80,49964
22-Oct-13,2.92,2.92,2.74,2.84,135122
21-Oct-13,2.92,2.98,2.91,2.92,38996
18-Oct-13,2.89,2.95,2.89,2.92,25113
17-Oct-13,2.93,2.95,2.92,2.92,15036
16-Oct-13,2.93,2.96,2.88,2.95,34484
15-Oct-13,2.96,2.99,2.92,2.95,89223
14-Oct-13,2.83,3.04,2.83,2.97,236354
11-Oct-13,2.80,2.91,2.80,2.91,232635
10-Oct-13,2.90,2.92,2.75,2.75,50650
9-Oct-13,2.82,2.92,2.82,2.85,67459
8-Oct-13,2.85,2.92,2.78,2.84,88769
7-Oct-13,2.88,2.90,2.77,2.81,48547
4-Oct-13,2.91,2.97,2.86,2.86,100817
3-Oct-13,2.74,2.91,2.74,2.88,158359
2-Oct-13,2.73,2.80,2.73,2.77,154391
1-Oct-13,2.72,2.75,2.72,2.73,7823
30-Sep-13,2.71,2.76,2.71,2.75,18965
27-Sep-13,2.68,2.78,2.68,2.78,54346
26-Sep-13,2.70,2.72,2.70,2.72,10067
25-Sep-13,2.71,2.75,2.71,2.75,30019
24-Sep-13,2.74,2.76,2.72,2.74,56137
23-Sep-13,2.80,2.80,2.71,2.78,64121
20-Sep-13,2.72,2.79,2.72,2.79,31516
19-Sep-13,2.69,2.78,2.68,2.78,22093
18-Sep-13,2.67,2.73,2.67,2.72,22760
17-Sep-13,2.70,2.70,2.65,2.69,20006
16-Sep-13,2.72,2.72,2.62,2.72,34706
13-Sep-13,2.67,2.73,2.65,2.72,28412
12-Sep-13,2.66,2.70,2.65,2.70,41084
11-Sep-13,2.66,2.71,2.66,2.71,46791
10-Sep-13,2.70,2.71,2.68,2.70,26001
9-Sep-13,2.68,2.72,2.68,2.72,26617
6-Sep-13,2.65,2.72,2.65,2.70,33028
5-Sep-13,2.65,2.67,2.65,2.65,6393
4-Sep-13,2.68,2.69,2.67,2.69,6864
3-Sep-13,2.67,2.70,2.63,2.70,26347
30-Aug-13,2.61,2.69,2.61,2.68,14183
29-Aug-13,2.65,2.69,2.65,2.69,13692
28-Aug-13,2.63,2.67,2.62,2.65,49454
27-Aug-13,2.63,2.67,2.63,2.63,12633
26-Aug-13,2.68,2.68,2.63,2.65,31051
23-Aug-13,2.60,2.67,2.58,2.65,7452
22-Aug-13,2.63,2.66,2.58,2.59,33455
21-Aug-13,2.61,2.64,2.61,2.64,2226
20-Aug-13,2.62,2.67,2.58,2.62,9353
19-Aug-13,2.61,2.66,2.59,2.63,65965
16-Aug-13,2.72,2.72,2.58,2.63,99000
15-Aug-13,2.70,2.70,2.65,2.69,71829
14-Aug-13,2.68,2.69,2.66,2.69,15499
13-Aug-13,2.67,2.69,2.65,2.69,59988
12-Aug-13,2.70,2.70,2.68,2.69,7898
9-Aug-13,2.71,2.75,2.70,2.72,17184
8-Aug-13,2.71,2.76,2.71,2.74,6477
7-Aug-13,2.76,2.76,2.70,2.73,9638
6-Aug-13,2.71,2.74,2.68,2.74,10615
5-Aug-13,2.65,2.73,2.65,2.73,39512
2-Aug-13,2.69,2.75,2.68,2.70,22884
1-Aug-13,2.63,2.71,2.63,2.70,44923
31-Jul-13,2.72,2.80,2.72,2.76,36638
30-Jul-13,2.76,2.76,2.69,2.69,20329
29-Jul-13,2.66,2.80,2.64,2.78,23830
26-Jul-13,2.64,2.70,2.61,2.69,50720
25-Jul-13,2.71,2.71,2.68,2.69,8067
24-Jul-13,2.71,2.72,2.71,2.71,4983
23-Jul-13,2.71,2.74,2.68,2.74,30998
22-Jul-13,2.65,2.74,2.65,2.73,7170
19-Jul-13,2.73,2.73,2.68,2.69,12329
18-Jul-13,2.65,2.73,2.64,2.70,86138
17-Jul-13,2.60,2.68,2.60,2.62,41603
16-Jul-13,2.61,2.63,2.60,2.60,13714
15-Jul-13,2.60,2.64,2.60,2.62,13689
12-Jul-13,2.60,2.62,2.60,2.60,8885
11-Jul-13,2.59,2.65,2.58,2.63,21357
10-Jul-13,2.60,2.63,2.58,2.60,11448
