Date,Open,High,Low,Close,Volume
22-Aug-13,7.00,7.07,6.90,7.07,23301
21-Aug-13,6.94,7.05,6.91,7.03,80389
20-Aug-13,6.83,7.10,6.73,7.00,122845
19-Aug-13,7.00,7.00,6.77,6.77,15670
16-Aug-13,6.93,7.10,6.80,7.00,30153
15-Aug-13,7.31,7.31,6.42,6.83,24631
14-Aug-13,7.52,7.52,7.32,7.32,20428
13-Aug-13,7.61,7.69,7.38,7.52,10374
12-Aug-13,7.55,7.65,7.39,7.65,29772
9-Aug-13,7.84,7.84,7.56,7.56,6084
8-Aug-13,7.71,7.71,7.55,7.56,7653
7-Aug-13,7.75,7.86,7.58,7.61,26701
6-Aug-13,7.71,7.97,7.56,7.75,21051
5-Aug-13,7.67,8.10,7.55,7.60,11501
2-Aug-13,7.85,7.85,7.62,7.62,27917
1-Aug-13,7.77,7.92,7.73,7.88,24758
31-Jul-13,7.56,7.82,7.50,7.75,19960
30-Jul-13,7.62,8.06,7.31,7.31,37117
29-Jul-13,7.83,7.83,7.65,7.65,27396
26-Jul-13,7.88,7.98,7.65,7.80,28451
25-Jul-13,7.65,8.01,7.65,7.87,36104
24-Jul-13,7.50,7.74,7.43,7.65,10420
23-Jul-13,8.10,8.10,7.30,7.69,40225
22-Jul-13,8.10,8.27,7.81,7.81,24861
19-Jul-13,8.44,8.52,7.57,8.16,46926
18-Jul-13,8.40,8.67,8.40,8.50,31741
17-Jul-13,8.56,8.66,8.49,8.66,15206
16-Jul-13,8.55,8.57,8.50,8.57,20499
15-Jul-13,8.56,8.56,8.50,8.56,27177
12-Jul-13,8.71,8.73,8.55,8.55,37677
11-Jul-13,9.00,9.00,8.55,8.64,22120
10-Jul-13,8.65,9.00,8.65,8.98,11410
9-Jul-13,8.74,9.00,8.55,8.96,44516
8-Jul-13,8.68,8.76,8.55,8.75,52389
5-Jul-13,8.66,8.69,8.60,8.69,6801
3-Jul-13,8.70,9.49,8.65,8.70,3100
2-Jul-13,8.60,8.75,8.55,8.72,14686
1-Jul-13,8.59,8.76,8.59,8.73,38693
28-Jun-13,8.60,8.95,8.60,8.80,53319
27-Jun-13,8.68,8.74,8.55,8.74,49511
26-Jun-13,8.98,8.98,8.56,8.74,19698
25-Jun-13,8.88,9.00,8.70,8.94,32457
24-Jun-13,9.06,9.44,7.81,8.85,53563
21-Jun-13,9.75,9.75,9.09,9.09,116727
20-Jun-13,9.69,9.85,8.86,9.74,23067
19-Jun-13,9.75,9.85,9.45,9.73,36780
18-Jun-13,9.55,9.80,9.55,9.77,28849
17-Jun-13,9.52,9.80,9.45,9.80,32138
14-Jun-13,9.79,9.80,9.40,9.66,17171
13-Jun-13,9.40,9.77,9.40,9.57,11725
12-Jun-13,9.52,9.80,8.26,9.36,26561
11-Jun-13,9.80,9.80,9.60,9.71,2600
10-Jun-13,9.81,9.81,9.70,9.71,13454
7-Jun-13,10.00,10.00,9.70,9.70,22416
6-Jun-13,9.85,9.86,9.70,9.74,99989
5-Jun-13,9.70,10.00,9.70,9.90,57815
4-Jun-13,9.64,9.69,9.60,9.62,25473
3-Jun-13,9.60,9.70,9.50,9.64,45344
31-May-13,9.60,9.62,9.60,9.60,104716
30-May-13,9.62,9.65,9.60,9.60,23800
29-May-13,9.62,9.79,9.60,9.62,76544
28-May-13,9.65,9.65,9.61,9.62,17513
24-May-13,9.60,9.65,9.60,9.62,25980
23-May-13,9.64,9.70,9.63,9.65,18362
22-May-13,9.94,9.94,9.65,9.75,37985
21-May-13,9.89,9.89,9.65,9.75,16063
20-May-13,9.27,9.72,9.27,9.67,16700
17-May-13,9.75,9.80,9.75,9.75,84665
16-May-13,9.80,9.95,9.70,9.80,141709
15-May-13,9.69,9.78,9.60,9.69,76171
14-May-13,10.00,10.00,9.29,9.55,1052066
13-May-13,11.00,11.00,11.00,11.00,282
8-May-13,16.00,16.00,16.00,16.00,208
8-Apr-13,16.00,16.00,16.00,16.00,163
13-Mar-13,17.00,17.00,17.00,17.00,178
27-Feb-13,14.50,17.00,14.50,17.00,200
20-Feb-13,14.26,17.00,14.26,17.00,247
31-Jan-13,20.00,20.00,20.00,20.00,200
17-Jan-13,0.10,0.11,0.10,0.11,6833
16-Jan-13,0.10,0.10,0.10,0.10,5000
9-Jan-13,0.08,0.08,0.08,0.08,142
28-Dec-12,0.08,0.08,0.08,0.08,3257
27-Dec-12,0.08,0.08,0.08,0.08,9916
26-Dec-12,0.08,0.08,0.08,0.08,916
21-Dec-12,0.08,0.08,0.08,0.08,425
19-Dec-12,0.08,0.08,0.08,0.08,102366
18-Dec-12,0.08,0.08,0.08,0.08,45257
17-Dec-12,0.08,0.10,0.08,0.08,55708
14-Dec-12,0.08,0.08,0.08,0.08,4249
13-Dec-12,0.08,0.08,0.08,0.08,566
10-Dec-12,0.08,0.08,0.08,0.08,3541
6-Dec-12,0.08,0.10,0.08,0.10,10141
4-Dec-12,0.08,0.08,0.08,0.08,28333
3-Dec-12,0.06,0.12,0.06,0.10,66953
30-Nov-12,0.06,0.06,0.06,0.06,991
27-Nov-12,0.09,0.09,0.06,0.06,177957
26-Nov-12,0.11,0.11,0.10,0.10,10000
21-Nov-12,0.06,0.11,0.06,0.11,5933
20-Nov-12,0.10,0.10,0.10,0.10,6000
15-Nov-12,0.09,0.09,0.09,0.09,10000
24-Oct-12,0.10,0.10,0.08,0.09,32700
23-Oct-12,0.10,0.10,0.10,0.10,2833
18-Oct-12,0.10,0.10,0.10,0.10,5701
17-Oct-12,0.10,0.12,0.10,0.11,18867
10-Oct-12,0.10,0.10,0.10,0.10,850
8-Oct-12,0.09,0.10,0.09,0.09,13400
4-Oct-12,0.12,0.12,0.12,0.12,20000
24-Sep-12,0.09,0.09,0.09,0.09,8333
21-Sep-12,0.09,0.09,0.09,0.09,708
20-Sep-12,0.09,0.09,0.09,0.09,2832
19-Sep-12,0.15,0.15,0.09,0.09,10585
18-Sep-12,0.15,0.15,0.14,0.14,29458
17-Sep-12,0.15,0.15,0.09,0.09,6250
13-Sep-12,0.12,0.15,0.12,0.15,6500
12-Sep-12,0.12,0.12,0.09,0.09,1916
11-Sep-12,0.09,0.09,0.09,0.09,1249
7-Sep-12,0.09,0.09,0.09,0.09,416
5-Sep-12,0.12,0.12,0.12,0.12,3500
4-Sep-12,0.09,0.09,0.09,0.09,11275
31-Aug-12,0.09,0.17,0.09,0.17,1040
30-Aug-12,0.12,0.14,0.12,0.14,5500
29-Aug-12,0.09,0.09,0.09,0.09,2974
24-Aug-12,0.12,0.12,0.12,0.12,2104
23-Aug-12,0.12,0.12,0.12,0.12,5000
22-Aug-12,0.12,0.12,0.12,0.12,30000
21-Aug-12,0.12,0.12,0.12,0.12,5000
17-Aug-12,0.06,0.06,0.06,0.06,1700
14-Aug-12,0.06,0.12,0.06,0.12,25780
13-Aug-12,0.06,0.06,0.06,0.06,7600
10-Aug-12,0.06,0.06,0.06,0.06,200
8-Aug-12,0.06,0.06,0.06,0.06,3000
6-Aug-12,0.06,0.06,0.06,0.06,1000
3-Aug-12,0.06,0.06,0.06,0.06,2000
2-Aug-12,0.07,0.07,0.06,0.06,39650
20-Jul-12,0.06,0.06,0.06,0.06,650
19-Jul-12,0.06,0.06,0.06,0.06,333
18-Jul-12,0.07,0.12,0.07,0.12,2180
16-Jul-12,0.15,0.15,0.15,0.15,1000
9-Jul-12,0.07,0.07,0.07,0.07,1000
22-Jun-12,0.07,0.07,0.07,0.07,1000
21-Jun-12,0.08,0.08,0.08,0.08,18768
20-Jun-12,0.08,0.08,0.08,0.08,20000
15-Jun-12,0.07,0.07,0.07,0.07,552
14-Jun-12,0.06,0.06,0.06,0.06,3000
4-Jun-12,0.10,0.10,0.10,0.10,3060
29-May-12,0.10,0.10,0.10,0.10,4000
25-May-12,0.10,0.10,0.10,0.10,847
21-May-12,0.11,0.11,0.10,0.10,18000
17-May-12,0.10,0.10,0.10,0.10,800
15-May-12,0.10,0.10,0.10,0.10,500
10-May-12,0.10,0.10,0.10,0.10,19903
7-May-12,0.10,0.25,0.10,0.25,10000
4-May-12,0.10,0.10,0.10,0.10,155000
3-May-12,0.11,0.11,0.10,0.10,388844
2-May-12,0.10,0.10,0.10,0.10,800
30-Apr-12,0.15,0.15,0.15,0.15,7845
25-Apr-12,0.10,0.10,0.10,0.10,1000
24-Apr-12,0.10,0.10,0.10,0.10,10000
18-Apr-12,0.10,0.10,0.10,0.10,1200
17-Apr-12,0.10,0.10,0.10,0.10,1000
9-Apr-12,0.10,0.10,0.10,0.10,7528
3-Apr-12,0.11,0.11,0.11,0.11,32018
2-Apr-12,0.14,0.14,0.11,0.11,10000
29-Mar-12,0.10,0.10,0.10,0.10,300
23-Mar-12,0.10,0.10,0.10,0.10,2667
21-Mar-12,0.10,0.10,0.10,0.10,510
19-Mar-12,0.16,0.16,0.16,0.16,255
2-Mar-12,0.10,0.10,0.10,0.10,2500
1-Mar-12,0.15,0.15,0.08,0.10,125600
28-Feb-12,0.16,0.16,0.13,0.13,22400
24-Feb-12,0.13,0.13,0.13,0.13,700
15-Feb-12,0.13,0.13,0.13,0.13,15500
14-Feb-12,0.13,0.13,0.13,0.13,11766
13-Feb-12,0.13,0.13,0.13,0.13,2382
10-Feb-12,0.15,0.16,0.13,0.13,37500
9-Feb-12,0.07,0.16,0.07,0.16,10800
7-Feb-12,0.06,0.07,0.06,0.07,2800
6-Feb-12,0.06,0.06,0.06,0.06,500
3-Feb-12,0.06,0.06,0.06,0.06,2580
2-Feb-12,0.06,0.06,0.06,0.06,5000
27-Jan-12,0.08,0.08,0.08,0.08,100
20-Jan-12,0.08,0.08,0.08,0.08,8205
18-Jan-12,0.04,0.04,0.04,0.04,100
13-Jan-12,0.06,0.06,0.06,0.06,73034
30-Dec-11,0.06,0.06,0.06,0.06,8966
29-Dec-11,0.08,0.08,0.06,0.06,155795
27-Dec-11,0.08,0.08,0.08,0.08,31964
23-Dec-11,0.08,0.08,0.08,0.08,8100
21-Dec-11,0.08,0.08,0.08,0.08,1500
20-Dec-11,0.10,0.10,0.08,0.08,22466
15-Dec-11,0.10,0.10,0.10,0.10,1392
13-Dec-11,0.10,0.10,0.10,0.10,3500
12-Dec-11,0.08,0.10,0.08,0.08,19564
9-Dec-11,0.10,0.10,0.10,0.10,5500
7-Dec-11,0.11,0.11,0.10,0.10,28036
6-Dec-11,0.11,0.11,0.11,0.11,15500
30-Nov-11,0.12,0.13,0.11,0.11,38938
29-Nov-11,0.10,0.18,0.10,0.18,3329
28-Nov-11,0.10,0.10,0.10,0.10,1000
25-Nov-11,0.08,0.08,0.08,0.08,1200
22-Nov-11,0.13,0.13,0.08,0.08,13000
21-Nov-11,0.13,0.13,0.13,0.13,400
15-Nov-11,0.09,0.09,0.09,0.09,530
11-Nov-11,0.08,0.08,0.08,0.08,500
2-Nov-11,0.10,0.11,0.10,0.11,30400
1-Nov-11,0.10,0.10,0.10,0.10,10000
31-Oct-11,0.10,0.11,0.10,0.10,105000
28-Oct-11,0.11,0.12,0.10,0.12,30000
26-Oct-11,0.11,0.11,0.11,0.11,600
24-Oct-11,0.12,0.12,0.12,0.12,2700
21-Oct-11,0.12,0.13,0.12,0.12,74900
17-Oct-11,0.12,0.12,0.12,0.12,600
14-Oct-11,0.12,0.12,0.12,0.12,8000
12-Oct-11,0.12,0.12,0.12,0.12,500
7-Oct-11,0.12,0.12,0.12,0.12,1600
5-Oct-11,0.12,0.12,0.12,0.12,9000
28-Sep-11,0.12,0.12,0.12,0.12,1400
27-Sep-11,0.12,0.18,0.12,0.12,13604
23-Sep-11,0.13,0.13,0.12,0.12,13909
22-Sep-11,0.15,0.15,0.15,0.15,3620
20-Sep-11,0.13,0.13,0.13,0.13,1000
19-Sep-11,0.12,0.12,0.12,0.12,1600
14-Sep-11,0.15,0.17,0.15,0.17,5800
9-Sep-11,0.17,0.17,0.17,0.17,6000
8-Sep-11,0.17,0.17,0.17,0.17,1000
6-Sep-11,0.17,0.17,0.17,0.17,28000
2-Sep-11,0.18,0.18,0.17,0.17,21919
1-Sep-11,0.18,0.18,0.18,0.18,9000
31-Aug-11,0.19,0.19,0.19,0.19,5525
30-Aug-11,0.18,0.18,0.17,0.17,56000
29-Aug-11,0.18,0.18,0.18,0.18,273919
26-Aug-11,0.16,0.18,0.16,0.18,40000
25-Aug-11,0.14,0.14,0.14,0.14,1000
22-Aug-11,0.14,0.14,0.14,0.14,5700
18-Aug-11,0.15,0.15,0.14,0.14,3050
17-Aug-11,0.14,0.16,0.14,0.15,65000
9-Aug-11,0.13,0.13,0.12,0.12,9600
8-Aug-11,0.14,0.14,0.13,0.13,6500
3-Aug-11,0.14,0.14,0.14,0.14,5600
2-Aug-11,0.17,0.17,0.17,0.17,5000
29-Jul-11,0.13,0.13,0.13,0.13,3000
28-Jul-11,0.13,0.13,0.13,0.13,2500
27-Jul-11,0.12,0.17,0.12,0.12,3500
26-Jul-11,0.12,0.12,0.12,0.12,5000
25-Jul-11,0.11,0.11,0.11,0.11,7262
22-Jul-11,0.12,0.12,0.12,0.12,25000
21-Jul-11,0.12,0.12,0.08,0.11,27500
20-Jul-11,0.10,0.10,0.10,0.10,1500
19-Jul-11,0.12,0.12,0.10,0.12,223500
18-Jul-11,0.10,0.12,0.10,0.12,39400
15-Jul-11,0.09,0.12,0.09,0.12,11490
14-Jul-11,0.10,0.10,0.10,0.10,10000
8-Jul-11,0.08,0.08,0.06,0.08,30000
7-Jul-11,0.08,0.08,0.08,0.08,3200
5-Jul-11,0.07,0.07,0.07,0.07,2000
30-Jun-11,0.10,0.10,0.07,0.10,31900
29-Jun-11,0.08,0.08,0.08,0.08,7500
28-Jun-11,0.07,0.07,0.07,0.07,25000
23-Jun-11,0.07,0.07,0.07,0.07,700
20-Jun-11,0.07,0.07,0.07,0.07,1500
15-Jun-11,0.07,0.07,0.07,0.07,450
14-Jun-11,0.07,0.07,0.07,0.07,5000
13-Jun-11,0.07,0.07,0.07,0.07,76000
10-Jun-11,0.07,0.07,0.07,0.07,100
9-Jun-11,0.08,0.08,0.08,0.08,30650
8-Jun-11,0.10,0.10,0.10,0.10,28821
7-Jun-11,0.10,0.10,0.10,0.10,3760
3-Jun-11,0.08,0.08,0.08,0.08,10000
2-Jun-11,0.08,0.10,0.08,0.09,101000
1-Jun-11,0.06,0.12,0.06,0.12,97571
27-May-11,0.07,0.07,0.06,0.06,195000
19-May-11,0.05,0.05,0.05,0.05,23800
17-May-11,0.05,0.05,0.05,0.05,4000
16-May-11,0.05,0.05,0.05,0.05,500
13-May-11,0.06,0.06,0.05,0.05,70000
11-May-11,0.06,0.06,0.06,0.06,200
9-May-11,0.06,0.06,0.06,0.06,400
6-May-11,0.06,0.06,0.06,0.06,26000
5-May-11,0.06,0.06,0.06,0.06,5000
4-May-11,0.06,0.06,0.06,0.06,5000
3-May-11,0.07,0.07,0.07,0.07,100
2-May-11,0.07,0.08,0.06,0.08,26800
28-Apr-11,0.07,0.07,0.07,0.07,210000
27-Apr-11,0.06,0.06,0.06,0.06,4000
26-Apr-11,0.06,0.06,0.06,0.06,500
21-Apr-11,0.07,0.07,0.06,0.06,900
20-Apr-11,0.06,0.06,0.06,0.06,330
14-Apr-11,0.06,0.06,0.06,0.06,11000
8-Apr-11,0.06,0.06,0.06,0.06,1000
6-Apr-11,0.07,0.07,0.06,0.06,54800
31-Mar-11,0.08,0.08,0.08,0.08,10000
30-Mar-11,0.07,0.07,0.07,0.07,250
28-Mar-11,0.07,0.07,0.07,0.07,5000
23-Mar-11,0.08,0.08,0.08,0.08,20000
16-Mar-11,0.07,0.08,0.07,0.08,25500
15-Mar-11,0.07,0.07,0.07,0.07,20000
10-Mar-11,0.07,0.07,0.07,0.07,45200
3-Mar-11,0.07,0.07,0.07,0.07,5000
2-Mar-11,0.06,0.06,0.06,0.06,150000
28-Feb-11,0.06,0.07,0.06,0.07,11100
16-Feb-11,0.06,0.06,0.06,0.06,6500
15-Feb-11,0.06,0.06,0.06,0.06,400
8-Feb-11,0.07,0.07,0.07,0.07,13000
2-Feb-11,0.06,0.06,0.06,0.06,1700
31-Jan-11,0.06,0.06,0.06,0.06,1000
27-Jan-11,0.07,0.07,0.07,0.07,5000
25-Jan-11,0.07,0.07,0.07,0.07,1295
24-Jan-11,0.07,0.07,0.07,0.07,103
21-Jan-11,0.08,0.08,0.08,0.08,100000
20-Jan-11,0.07,0.07,0.07,0.07,100
18-Jan-11,0.07,0.07,0.07,0.07,6900
11-Jan-11,0.06,0.06,0.06,0.06,205000
10-Jan-11,0.05,0.08,0.05,0.06,465480
6-Jan-11,0.06,0.06,0.06,0.06,2000
4-Jan-11,0.05,0.05,0.05,0.05,1000
31-Dec-10,0.06,0.06,0.06,0.06,13000
30-Dec-10,0.06,0.06,0.06,0.06,26700
29-Dec-10,0.06,0.06,0.06,0.06,13025
28-Dec-10,0.06,0.06,0.06,0.06,700
27-Dec-10,0.06,0.06,0.06,0.06,45200
23-Dec-10,0.06,0.06,0.06,0.06,4500
22-Dec-10,0.06,0.06,0.06,0.06,1551
21-Dec-10,0.06,0.06,0.05,0.05,32450
20-Dec-10,0.06,0.06,0.06,0.06,24500
17-Dec-10,0.06,0.06,0.06,0.06,15000
15-Dec-10,0.06,0.06,0.06,0.06,12500
13-Dec-10,0.06,0.06,0.06,0.06,900
10-Dec-10,0.06,0.06,0.06,0.06,10000
9-Dec-10,0.06,0.06,0.06,0.06,25700
3-Dec-10,0.06,0.06,0.06,0.06,705
2-Dec-10,0.06,0.06,0.06,0.06,950
1-Dec-10,0.06,0.06,0.06,0.06,1000
30-Nov-10,0.06,0.06,0.06,0.06,2020
29-Nov-10,0.06,0.06,0.06,0.06,800
26-Nov-10,0.06,0.06,0.06,0.06,1000
18-Nov-10,0.06,0.06,0.06,0.06,200
11-Nov-10,0.06,0.06,0.06,0.06,12500
10-Nov-10,0.05,0.06,0.05,0.06,25100
9-Nov-10,0.04,0.06,0.04,0.05,74341
8-Nov-10,0.04,0.05,0.04,0.05,55300
5-Nov-10,0.05,0.05,0.05,0.05,5000
4-Nov-10,0.04,0.04,0.04,0.04,2000
3-Nov-10,0.04,0.04,0.04,0.04,3500
1-Nov-10,0.04,0.04,0.04,0.04,5000
26-Oct-10,0.05,0.05,0.04,0.05,3899
25-Oct-10,0.04,0.05,0.03,0.05,162650
22-Oct-10,0.04,0.04,0.04,0.04,449
21-Oct-10,0.04,0.04,0.04,0.04,600
18-Oct-10,0.04,0.04,0.04,0.04,5000
13-Oct-10,0.04,0.04,0.04,0.04,6000
12-Oct-10,0.04,0.04,0.04,0.04,5000
5-Oct-10,0.04,0.04,0.04,0.04,5910
29-Sep-10,0.05,0.05,0.05,0.05,7000
22-Sep-10,0.05,0.05,0.05,0.05,500
10-Sep-10,0.04,0.04,0.04,0.04,6700
7-Sep-10,0.04,0.04,0.04,0.04,4500
3-Sep-10,0.04,0.04,0.04,0.04,11200
27-Aug-10,0.05,0.05,0.05,0.05,1000
25-Aug-10,0.05,0.05,0.05,0.05,63000
19-Aug-10,0.05,0.05,0.05,0.05,16000
18-Aug-10,0.05,0.05,0.05,0.05,2400
11-Aug-10,0.05,0.05,0.05,0.05,983
9-Aug-10,0.06,0.06,0.05,0.05,14000
5-Aug-10,0.04,0.06,0.04,0.06,59450
4-Aug-10,0.05,0.05,0.05,0.05,100
3-Aug-10,0.05,0.05,0.05,0.05,1400
2-Aug-10,0.06,0.06,0.06,0.06,20000
27-Jul-10,0.07,0.07,0.07,0.07,5000
22-Jul-10,0.08,0.08,0.08,0.08,25000
21-Jul-10,0.08,0.08,0.08,0.08,5000
20-Jul-10,0.08,0.08,0.08,0.08,21900
19-Jul-10,0.08,0.08,0.08,0.08,84550
16-Jul-10,0.08,0.08,0.08,0.08,5000
6-Jul-10,0.08,0.08,0.08,0.08,4365
2-Jul-10,0.08,0.08,0.08,0.08,10700
1-Jul-10,0.08,0.08,0.08,0.08,1000
30-Jun-10,0.08,0.08,0.08,0.08,35000
23-Jun-10,0.08,0.08,0.08,0.08,100
22-Jun-10,0.08,0.08,0.08,0.08,200
18-Jun-10,0.08,0.08,0.08,0.08,1060
17-Jun-10,0.08,0.08,0.08,0.08,675
16-Jun-10,0.08,0.08,0.08,0.08,16205
14-Jun-10,0.08,0.08,0.08,0.08,2500
4-Jun-10,0.08,0.08,0.08,0.08,700
2-Jun-10,0.08,0.08,0.08,0.08,10000
28-May-10,0.08,0.08,0.08,0.08,1000
24-May-10,0.09,0.09,0.09,0.09,50000
17-May-10,0.08,0.08,0.08,0.08,2460
14-May-10,0.08,0.08,0.08,0.08,1500
11-May-10,0.08,0.08,0.08,0.08,30000
10-May-10,0.08,0.08,0.08,0.08,13812
7-May-10,0.08,0.09,0.08,0.09,9000
5-May-10,0.08,0.08,0.08,0.08,7500
4-May-10,0.08,0.08,0.08,0.08,10000
3-May-10,0.08,0.08,0.08,0.08,90657
30-Apr-10,0.09,0.09,0.09,0.09,40300
29-Apr-10,0.09,0.09,0.09,0.09,95500
28-Apr-10,0.09,0.09,0.09,0.09,5000
27-Apr-10,0.09,0.09,0.09,0.09,10000
26-Apr-10,0.09,0.09,0.09,0.09,5000
22-Apr-10,0.09,0.09,0.09,0.09,7000
21-Apr-10,0.10,0.10,0.10,0.10,5000
19-Apr-10,0.09,0.09,0.09,0.09,15000
16-Apr-10,0.09,0.09,0.09,0.09,13515
15-Apr-10,0.09,0.09,0.09,0.09,10350
14-Apr-10,0.09,0.09,0.09,0.09,40000
12-Apr-10,0.09,0.09,0.09,0.09,25000
9-Apr-10,0.09,0.09,0.09,0.09,73678
6-Apr-10,0.09,0.09,0.09,0.09,45000
5-Apr-10,0.09,0.09,0.09,0.09,15200
31-Mar-10,0.09,0.09,0.09,0.09,5000
29-Mar-10,0.10,0.10,0.09,0.09,32000
25-Mar-10,0.09,0.09,0.09,0.09,21300
22-Mar-10,0.09,0.09,0.09,0.09,1000
19-Mar-10,0.09,0.09,0.09,0.09,249
17-Mar-10,0.09,0.09,0.09,0.09,500
16-Mar-10,0.09,0.09,0.09,0.09,700
12-Mar-10,0.10,0.10,0.10,0.10,20000
11-Mar-10,0.11,0.11,0.11,0.11,2500
10-Mar-10,0.11,0.11,0.11,0.11,25000
9-Mar-10,0.09,0.09,0.09,0.09,15000
8-Mar-10,0.09,0.09,0.09,0.09,10508
5-Mar-10,0.09,0.09,0.09,0.09,2500
4-Mar-10,0.09,0.09,0.09,0.09,1000
3-Mar-10,0.09,0.09,0.09,0.09,35100
2-Mar-10,0.08,0.08,0.08,0.08,10000
1-Mar-10,0.08,0.08,0.08,0.08,6000
26-Feb-10,0.10,0.10,0.10,0.10,2000
25-Feb-10,0.10,0.10,0.10,0.10,15000
24-Feb-10,0.09,0.10,0.09,0.10,5400
23-Feb-10,0.10,0.10,0.10,0.10,5000
19-Feb-10,0.09,0.10,0.09,0.10,2280
18-Feb-10,0.10,0.10,0.10,0.10,58700
