Date,Open,High,Low,Close,Volume
31-Dec-13,21.69,22.08,21.62,21.81,123850
30-Dec-13,21.82,21.82,21.62,21.72,53014
27-Dec-13,22.01,22.18,21.67,21.84,56047
26-Dec-13,22.12,22.27,21.87,21.93,87886
24-Dec-13,21.83,22.13,21.80,22.00,68803
23-Dec-13,21.54,21.82,21.18,21.75,160570
20-Dec-13,20.92,21.56,20.81,21.35,366367
19-Dec-13,21.05,21.11,20.74,20.82,96172
18-Dec-13,20.90,21.12,20.75,21.05,165807
17-Dec-13,21.12,21.39,20.68,20.83,173936
16-Dec-13,20.94,21.27,20.92,21.19,142214
13-Dec-13,20.93,21.06,20.63,20.90,143967
12-Dec-13,20.98,21.16,20.60,20.83,157023
11-Dec-13,21.09,21.21,20.89,20.94,132738
10-Dec-13,21.29,21.33,20.96,21.00,227888
9-Dec-13,21.37,21.38,21.20,21.29,101827
6-Dec-13,21.63,21.63,21.26,21.29,141216
5-Dec-13,21.39,21.48,20.54,21.38,99784
4-Dec-13,21.50,21.60,21.29,21.37,87132
3-Dec-13,21.60,21.87,21.31,21.54,198495
2-Dec-13,22.19,22.22,21.55,21.63,153423
29-Nov-13,21.99,22.26,20.85,22.14,83706
27-Nov-13,21.79,21.98,21.42,21.85,80478
26-Nov-13,21.77,21.84,21.44,21.71,124305
25-Nov-13,21.57,21.82,21.55,21.68,149211
22-Nov-13,21.63,21.77,21.23,21.56,141492
21-Nov-13,20.93,21.60,20.93,21.56,312368
20-Nov-13,20.81,20.97,20.58,20.81,158854
19-Nov-13,20.77,21.00,20.59,20.76,150456
18-Nov-13,20.81,20.93,20.60,20.72,107153
15-Nov-13,20.62,20.94,20.42,20.72,206965
14-Nov-13,20.91,20.91,20.58,20.65,154737
13-Nov-13,20.44,20.91,20.23,20.86,234399
12-Nov-13,20.19,20.60,20.04,20.51,189507
11-Nov-13,20.34,20.77,20.25,20.31,201910
8-Nov-13,19.70,20.48,19.44,20.32,366768
7-Nov-13,19.94,20.01,19.65,19.78,255029
6-Nov-13,20.34,20.55,19.76,19.90,287181
5-Nov-13,23.29,23.29,20.05,20.28,932372
4-Nov-13,18.43,18.58,18.16,18.25,365801
1-Nov-13,18.70,18.71,18.23,18.38,272199
31-Oct-13,19.15,19.15,18.70,18.72,184697
30-Oct-13,19.27,19.43,18.98,19.15,205279
29-Oct-13,19.21,19.31,18.99,19.20,82768
28-Oct-13,19.00,19.14,18.78,19.13,200605
25-Oct-13,19.15,19.23,18.76,18.93,117077
24-Oct-13,19.03,19.24,18.94,19.07,142983
23-Oct-13,18.97,19.63,18.59,18.94,144945
22-Oct-13,19.13,19.29,19.08,19.12,100857
21-Oct-13,19.03,19.12,18.80,19.08,137255
18-Oct-13,18.77,19.06,18.57,19.04,224682
17-Oct-13,18.40,18.66,18.32,18.61,150246
16-Oct-13,18.34,18.51,18.21,18.51,88034
15-Oct-13,18.48,18.50,18.15,18.16,107806
14-Oct-13,18.31,18.48,18.25,18.48,84559
11-Oct-13,17.80,18.36,17.71,18.36,136393
10-Oct-13,17.44,17.81,17.35,17.80,109604
9-Oct-13,17.32,17.32,17.14,17.18,186745
8-Oct-13,17.24,17.38,17.20,17.21,146970
7-Oct-13,17.24,17.35,17.08,17.21,168624
4-Oct-13,17.47,17.67,17.34,17.36,120179
3-Oct-13,17.97,17.97,17.46,17.53,106863
2-Oct-13,17.87,17.99,17.67,17.97,235573
1-Oct-13,17.95,18.14,17.82,17.95,150569
30-Sep-13,17.65,17.94,17.56,17.89,331241
27-Sep-13,17.88,17.88,17.64,17.77,160688
26-Sep-13,17.97,18.04,17.71,18.01,108705
25-Sep-13,18.05,18.19,17.87,17.88,127669
24-Sep-13,17.89,18.27,17.75,18.07,122226
23-Sep-13,17.94,17.94,17.47,17.88,110955
20-Sep-13,17.85,18.15,17.82,17.86,268652
19-Sep-13,17.68,17.87,17.48,17.77,118177
18-Sep-13,17.51,17.61,17.34,17.59,171124
17-Sep-13,17.58,17.70,17.35,17.47,112770
16-Sep-13,17.59,17.64,17.45,17.62,118029
13-Sep-13,17.44,17.64,17.24,17.34,101363
12-Sep-13,17.38,17.45,17.24,17.35,67954
11-Sep-13,17.43,17.63,17.32,17.33,174065
10-Sep-13,17.46,17.61,17.26,17.45,105634
9-Sep-13,17.04,17.38,16.96,17.32,98673
6-Sep-13,17.26,17.26,16.75,16.96,128390
5-Sep-13,17.12,17.30,16.98,17.14,172511
4-Sep-13,17.10,17.19,16.97,17.05,119318
3-Sep-13,17.20,17.40,16.96,17.08,162675
30-Aug-13,17.30,17.34,16.97,17.03,171666
29-Aug-13,16.96,17.40,16.95,17.32,155716
28-Aug-13,16.99,17.16,16.90,16.94,119174
27-Aug-13,17.12,17.39,16.88,16.94,201127
26-Aug-13,17.38,17.44,17.16,17.27,114593
23-Aug-13,17.25,17.41,17.06,17.32,111816
22-Aug-13,17.01,17.30,17.00,17.23,89771
21-Aug-13,16.99,17.17,16.91,16.99,146070
20-Aug-13,17.05,17.14,16.99,17.04,129319
19-Aug-13,17.06,17.22,16.92,17.01,171082
16-Aug-13,16.91,17.10,16.84,17.04,148484
15-Aug-13,17.32,17.48,17.01,17.01,130403
14-Aug-13,17.61,17.77,17.39,17.47,116089
13-Aug-13,17.63,17.71,17.50,17.56,93293
12-Aug-13,17.69,17.77,17.50,17.61,126401
9-Aug-13,17.81,17.90,17.61,17.78,181584
8-Aug-13,17.97,17.97,17.71,17.88,131558
7-Aug-13,17.59,17.82,17.46,17.80,131872
6-Aug-13,17.82,17.82,16.57,17.60,263305
5-Aug-13,17.64,17.97,17.44,17.92,249258
2-Aug-13,17.55,17.80,17.50,17.62,64214
1-Aug-13,17.77,17.90,17.65,17.69,90895
31-Jul-13,17.57,17.80,17.46,17.56,90191
30-Jul-13,17.43,17.48,17.30,17.47,73916
29-Jul-13,17.44,17.53,17.22,17.32,65967
26-Jul-13,17.60,17.70,17.22,17.42,58276
25-Jul-13,17.70,17.82,17.53,17.72,97884
24-Jul-13,17.69,17.84,17.57,17.69,115601
23-Jul-13,17.59,17.68,17.35,17.55,103776
22-Jul-13,17.21,17.55,17.02,17.47,206114
19-Jul-13,17.39,17.59,17.22,17.25,87933
18-Jul-13,17.35,17.72,17.28,17.48,117847
17-Jul-13,17.39,17.53,17.15,17.26,80886
16-Jul-13,17.20,17.45,17.04,17.25,151111
15-Jul-13,16.90,17.20,16.83,17.20,186865
12-Jul-13,16.88,16.96,16.67,16.84,118108
11-Jul-13,16.79,16.99,16.64,16.85,175574
10-Jul-13,16.54,16.63,16.30,16.57,100621
9-Jul-13,16.42,16.60,16.42,16.50,181156
8-Jul-13,16.39,16.49,16.19,16.29,309430
5-Jul-13,16.19,16.30,15.89,16.30,84947
3-Jul-13,15.72,16.00,15.70,15.94,63815
2-Jul-13,15.90,15.97,15.59,15.74,213754
1-Jul-13,15.84,16.03,15.70,15.95,113954
28-Jun-13,15.89,16.00,15.73,15.76,257046
27-Jun-13,16.05,16.25,15.91,16.00,296481
26-Jun-13,16.02,16.06,15.75,15.92,168725
25-Jun-13,15.81,15.90,15.24,15.85,253503
24-Jun-13,15.70,15.87,15.49,15.63,144215
21-Jun-13,15.75,15.87,15.59,15.80,251749
20-Jun-13,15.62,15.78,15.57,15.70,169220
19-Jun-13,15.83,15.90,15.72,15.81,200861
18-Jun-13,15.54,15.81,15.45,15.79,330158
17-Jun-13,15.48,15.63,15.29,15.42,81325
14-Jun-13,15.78,15.82,15.33,15.40,107605
13-Jun-13,15.50,15.79,15.31,15.76,218100
12-Jun-13,15.89,15.89,15.45,15.45,68027
11-Jun-13,15.93,15.99,15.70,15.72,56419
10-Jun-13,15.79,16.08,15.79,16.06,116793
7-Jun-13,15.90,15.99,15.68,15.77,144867
6-Jun-13,15.36,15.81,15.36,15.71,146204
5-Jun-13,15.73,15.77,15.31,15.31,93107
4-Jun-13,16.21,16.21,15.56,15.70,94594
3-Jun-13,15.77,16.21,15.54,16.14,298838
31-May-13,15.65,16.03,15.52,15.81,176667
30-May-13,15.65,15.88,15.45,15.80,132689
29-May-13,15.73,15.82,15.60,15.64,38229
28-May-13,16.07,16.07,15.67,15.78,214852
24-May-13,15.69,15.98,15.47,15.85,118098
23-May-13,15.69,15.89,15.68,15.74,178365
22-May-13,15.98,16.19,15.75,15.79,151090
21-May-13,16.11,16.20,15.91,16.01,160474
20-May-13,16.05,16.17,16.00,16.10,164053
17-May-13,15.62,16.08,15.56,16.05,202613
16-May-13,15.47,15.79,15.40,15.61,247854
15-May-13,15.77,15.79,15.51,15.56,197824
14-May-13,15.63,15.95,15.54,15.85,175293
13-May-13,15.90,15.90,15.62,15.66,90491
10-May-13,15.65,15.91,15.55,15.89,365329
9-May-13,16.05,16.05,15.42,15.66,224337
8-May-13,15.62,16.01,15.56,15.98,362790
7-May-13,16.58,16.58,15.04,15.70,171294
6-May-13,15.47,15.71,15.44,15.66,151901
3-May-13,15.27,15.46,15.18,15.44,134028
2-May-13,14.70,15.13,14.70,15.06,88110
1-May-13,15.39,15.44,14.64,14.64,186656
30-Apr-13,14.72,15.40,14.71,15.39,108885
29-Apr-13,14.83,14.85,14.64,14.67,78187
26-Apr-13,14.91,14.95,14.66,14.74,115310
25-Apr-13,14.88,14.93,14.68,14.92,106043
24-Apr-13,14.83,15.09,14.68,14.80,83018
23-Apr-13,14.81,14.81,14.43,14.75,93787
22-Apr-13,14.46,14.71,13.95,14.67,185209
19-Apr-13,14.19,14.44,14.09,14.41,136259
18-Apr-13,14.34,14.53,14.10,14.19,135961
17-Apr-13,14.56,14.70,14.18,14.36,113978
16-Apr-13,14.94,14.96,14.38,14.63,175359
15-Apr-13,15.07,15.07,14.60,14.83,157340
12-Apr-13,15.28,15.28,15.02,15.12,61244
11-Apr-13,15.54,15.58,15.20,15.26,52028
10-Apr-13,14.97,15.56,14.97,15.51,142339
9-Apr-13,15.21,15.30,14.94,14.94,131762
8-Apr-13,15.05,15.23,14.93,15.23,99762
5-Apr-13,15.32,15.76,14.93,14.96,142270
4-Apr-13,15.74,15.82,15.44,15.57,97694
3-Apr-13,15.85,15.85,15.62,15.76,123492
2-Apr-13,15.74,15.86,15.61,15.72,87886
1-Apr-13,15.99,16.19,15.48,15.65,136342
28-Mar-13,15.93,16.32,15.91,15.96,337226
27-Mar-13,16.00,16.00,15.62,15.89,156167
26-Mar-13,15.37,15.53,15.27,15.52,78463
25-Mar-13,15.08,15.36,15.07,15.25,78070
22-Mar-13,15.02,15.23,14.91,15.00,155747
21-Mar-13,15.14,15.16,14.98,15.02,119802
20-Mar-13,15.28,15.32,15.03,15.29,152654
19-Mar-13,15.32,15.39,15.16,15.25,117497
18-Mar-13,15.37,15.46,15.21,15.31,224969
15-Mar-13,15.48,15.65,15.37,15.56,320060
14-Mar-13,15.18,15.52,15.13,15.49,180809
13-Mar-13,15.03,15.26,15.00,15.19,107060
12-Mar-13,14.85,15.14,14.85,14.98,263966
11-Mar-13,14.93,15.03,14.88,14.91,107427
8-Mar-13,15.25,15.34,15.00,15.01,100530
7-Mar-13,14.77,15.13,14.74,15.11,115322
6-Mar-13,14.78,14.99,14.74,14.80,207184
5-Mar-13,14.65,14.84,14.64,14.75,151109
4-Mar-13,14.82,14.88,14.45,14.58,218214
1-Mar-13,14.74,14.98,14.59,14.90,157359
28-Feb-13,14.93,15.00,14.77,14.86,259297
27-Feb-13,14.92,15.00,14.55,14.93,237724
26-Feb-13,15.36,15.51,14.79,14.91,264074
25-Feb-13,15.60,15.72,15.27,15.30,154869
22-Feb-13,15.51,15.58,15.26,15.52,78922
21-Feb-13,15.42,15.52,15.23,15.42,78867
20-Feb-13,15.79,15.85,15.36,15.37,142230
19-Feb-13,15.65,15.74,15.51,15.69,92779
15-Feb-13,15.81,15.82,15.59,15.61,181953
14-Feb-13,15.72,15.79,15.61,15.72,47384
13-Feb-13,15.72,15.75,15.48,15.71,81213
12-Feb-13,15.60,15.75,15.60,15.66,55013
11-Feb-13,15.59,15.63,15.46,15.57,82708
8-Feb-13,15.60,15.72,15.38,15.56,116199
7-Feb-13,15.44,15.57,15.30,15.54,56620
6-Feb-13,15.50,15.64,15.37,15.50,90197
5-Feb-13,15.45,15.66,15.45,15.61,65619
4-Feb-13,15.95,15.95,15.40,15.52,137902
1-Feb-13,16.20,16.48,15.89,16.03,140744
31-Jan-13,15.48,16.27,15.35,16.10,400076
30-Jan-13,15.55,15.62,15.42,15.46,106667
29-Jan-13,15.55,15.63,15.43,15.56,141959
28-Jan-13,15.43,15.71,15.34,15.55,81359
