Date,Open,High,Low,Close,Volume
31-Dec-13,30.31,30.38,30.21,30.34,71610
30-Dec-13,30.36,30.37,30.11,30.29,59722
27-Dec-13,29.68,30.01,29.68,30.01,65074
26-Dec-13,29.30,29.66,29.30,29.48,60717
24-Dec-13,28.91,28.91,28.68,28.75,6828
23-Dec-13,29.18,29.38,29.11,29.37,25363
20-Dec-13,29.09,29.12,28.98,29.08,7886
19-Dec-13,28.98,29.01,28.87,28.93,49653
18-Dec-13,29.09,29.52,28.88,29.50,26495
17-Dec-13,28.93,28.93,28.71,28.74,7964
16-Dec-13,28.88,28.91,28.69,28.88,7975
13-Dec-13,29.10,29.10,28.96,28.96,45582
12-Dec-13,29.16,29.40,29.16,29.38,4807
11-Dec-13,29.14,29.23,28.87,28.95,151035
10-Dec-13,29.18,29.35,29.13,29.32,110840
9-Dec-13,29.31,29.38,29.21,29.34,22810
6-Dec-13,29.15,29.32,29.08,29.29,37114
5-Dec-13,28.91,28.92,28.65,28.65,37673
4-Dec-13,28.99,29.23,28.78,29.10,41760
3-Dec-13,29.19,29.29,29.01,29.15,175191
2-Dec-13,29.65,29.72,29.54,29.55,34555
29-Nov-13,29.35,29.47,29.35,29.43,10518
27-Nov-13,29.36,29.50,29.36,29.45,35206
26-Nov-13,29.23,29.23,29.09,29.17,8100
25-Nov-13,29.33,29.35,29.13,29.13,42036
22-Nov-13,29.31,29.44,29.17,29.41,14945
21-Nov-13,29.47,29.56,29.32,29.52,17060
20-Nov-13,29.18,29.30,29.11,29.15,18804
19-Nov-13,29.16,29.20,28.97,29.09,48577
18-Nov-13,29.24,29.32,29.00,29.17,73170
15-Nov-13,29.22,29.34,29.20,29.32,8698
14-Nov-13,29.00,29.16,28.84,29.12,35923
13-Nov-13,28.46,28.65,28.39,28.53,6602
12-Nov-13,28.33,28.47,28.29,28.39,8079
11-Nov-13,28.19,28.19,28.18,28.18,2900
8-Nov-13,27.99,28.22,27.99,28.18,62533
7-Nov-13,28.37,28.37,27.33,27.45,57544
6-Nov-13,28.40,28.44,28.28,28.41,3819
5-Nov-13,28.00,28.10,27.95,28.04,183109
4-Nov-13,28.05,28.23,28.00,28.23,6790
1-Nov-13,28.11,28.20,28.04,28.20,8344
31-Oct-13,28.46,28.52,28.39,28.47,8235
30-Oct-13,28.49,28.57,28.02,28.57,3379
29-Oct-13,28.48,28.61,28.42,28.59,15319
28-Oct-13,28.06,28.31,28.06,28.20,17308
25-Oct-13,28.31,28.31,28.13,28.16,33433
24-Oct-13,28.36,28.49,28.30,28.45,11645
23-Oct-13,27.82,28.01,27.82,28.01,519
22-Oct-13,28.86,28.90,28.71,28.81,6967
21-Oct-13,28.65,28.70,28.61,28.70,79075
18-Oct-13,28.40,28.58,28.40,28.58,989
17-Oct-13,28.21,28.43,28.21,28.43,4354
16-Oct-13,28.33,28.46,28.32,28.46,2770
15-Oct-13,28.51,28.51,28.13,28.21,2650
14-Oct-13,29.19,29.19,28.09,28.49,6860
11-Oct-13,28.27,28.41,28.22,28.40,12036
10-Oct-13,28.05,28.20,28.05,28.16,4297
9-Oct-13,27.48,27.64,27.48,27.56,10548
8-Oct-13,26.91,26.97,26.80,26.95,5645
7-Oct-13,27.10,27.10,26.67,26.99,4167
4-Oct-13,27.25,27.52,27.17,27.52,6617
3-Oct-13,27.85,27.85,27.24,27.40,10529
2-Oct-13,27.45,27.83,27.45,27.83,3691
1-Oct-13,28.11,28.22,27.93,27.93,6485
30-Sep-13,28.23,28.40,28.23,28.33,1250
27-Sep-13,28.28,28.40,28.19,28.34,15650
26-Sep-13,28.39,28.55,25.00,28.55,4820
25-Sep-13,28.10,28.23,28.06,28.18,6838
24-Sep-13,28.25,28.50,28.17,28.22,12740
23-Sep-13,28.21,28.26,28.19,28.19,983
20-Sep-13,28.48,28.48,28.40,28.41,560
19-Sep-13,28.50,28.59,28.19,28.37,13853
18-Sep-13,27.64,28.20,27.64,28.20,5204
17-Sep-13,27.80,27.93,27.80,27.93,8179
16-Sep-13,27.82,27.93,27.71,27.80,33610
13-Sep-13,27.42,27.66,27.40,27.66,7474
12-Sep-13,27.50,27.50,27.26,27.36,325407
11-Sep-13,27.60,27.65,27.26,27.62,65463
10-Sep-13,27.70,27.94,27.70,27.93,11344
9-Sep-13,26.90,27.67,26.90,27.48,7046
6-Sep-13,26.25,26.48,26.25,26.48,4200
5-Sep-13,26.78,26.78,26.64,26.64,200
4-Sep-13,26.53,26.90,26.53,26.90,4290
3-Sep-13,26.53,26.53,26.51,26.51,300
30-Aug-13,25.92,25.92,25.90,25.90,2100
29-Aug-13,26.40,26.59,26.40,26.56,1980
28-Aug-13,25.94,26.30,25.94,26.29,1350
27-Aug-13,26.11,26.21,26.00,26.00,2100
26-Aug-13,26.90,26.90,26.90,26.90,310
23-Aug-13,27.19,27.19,26.96,26.96,2915
22-Aug-13,26.10,26.99,26.10,26.82,4371
21-Aug-13,26.58,26.58,26.17,26.17,14150
20-Aug-13,26.58,26.62,26.39,26.58,2350
19-Aug-13,26.78,26.82,26.78,26.80,1300
16-Aug-13,26.68,26.85,26.64,26.85,3946
15-Aug-13,26.70,26.78,26.46,26.46,13950
14-Aug-13,27.15,27.15,27.04,27.04,1100
13-Aug-13,27.14,27.33,27.14,27.33,13500
12-Aug-13,26.63,26.63,26.55,26.63,1350
9-Aug-13,26.65,26.65,26.51,26.63,2050
8-Aug-13,26.49,26.66,26.30,26.66,2041
7-Aug-13,26.96,26.96,26.64,26.66,4807
6-Aug-13,27.36,27.39,27.28,27.30,4998
5-Aug-13,27.26,27.48,27.26,27.47,1430
2-Aug-13,27.39,27.39,27.11,27.27,5517
1-Aug-13,27.20,27.40,27.20,27.25,5550
31-Jul-13,26.42,26.42,26.39,26.40,1200
30-Jul-13,26.53,26.53,26.27,26.34,3275
29-Jul-13,26.12,26.12,25.93,25.93,15065
26-Jul-13,26.68,26.84,26.44,26.65,7988
25-Jul-13,27.25,27.35,27.16,27.30,7131
24-Jul-13,28.00,28.00,27.79,27.89,4170
23-Jul-13,28.14,28.14,27.88,27.97,9440
22-Jul-13,27.88,27.94,27.71,27.90,4809
19-Jul-13,27.92,27.96,27.68,27.94,10300
18-Jul-13,28.27,28.66,28.27,28.39,37151
17-Jul-13,27.78,27.78,27.78,27.78,100
16-Jul-13,27.69,27.71,27.45,27.58,5466
15-Jul-13,27.96,27.98,27.93,27.98,2556
