Date,Open,High,Low,Close,Volume
31-Dec-13,1.35,1.39,1.33,1.38,33682
30-Dec-13,1.35,1.39,1.30,1.39,12182
27-Dec-13,1.38,1.38,1.36,1.36,6462
26-Dec-13,1.40,1.40,1.37,1.37,7744
24-Dec-13,1.33,1.39,1.33,1.39,1400
23-Dec-13,1.35,1.36,1.33,1.36,8905
20-Dec-13,1.37,1.41,1.33,1.36,8502
19-Dec-13,1.30,1.40,1.30,1.40,6217
18-Dec-13,1.33,1.37,1.32,1.37,14258
17-Dec-13,1.45,1.45,1.32,1.37,11721
16-Dec-13,1.35,1.44,1.34,1.44,63426
13-Dec-13,1.40,1.45,1.40,1.41,5289
12-Dec-13,1.36,1.40,1.36,1.38,1549
11-Dec-13,1.38,1.45,1.38,1.45,2100
10-Dec-13,1.41,1.41,1.35,1.35,5210
9-Dec-13,1.41,1.43,1.36,1.39,5155
6-Dec-13,1.45,1.48,1.45,1.48,200
5-Dec-13,1.40,1.44,1.40,1.44,1836
4-Dec-13,1.46,1.46,1.44,1.44,2241
3-Dec-13,1.43,1.49,1.43,1.49,5426
2-Dec-13,1.43,1.43,1.40,1.40,1167
29-Nov-13,1.42,1.44,1.42,1.44,1849
27-Nov-13,1.57,1.57,1.42,1.42,36198
26-Nov-13,1.44,1.53,1.40,1.46,5900
25-Nov-13,1.52,1.52,1.36,1.42,45124
22-Nov-13,1.49,1.49,1.45,1.45,6882
21-Nov-13,1.46,1.50,1.45,1.45,6172
20-Nov-13,1.44,1.54,1.44,1.50,2260
19-Nov-13,1.59,1.71,1.44,1.47,15774
18-Nov-13,1.41,1.44,1.36,1.43,5892
15-Nov-13,1.41,1.48,1.36,1.43,7255
14-Nov-13,1.49,1.49,1.37,1.46,23300
13-Nov-13,1.37,1.43,1.37,1.41,28230
12-Nov-13,1.36,1.39,1.31,1.34,5565
8-Nov-13,1.32,1.40,1.32,1.35,8285
7-Nov-13,1.35,1.40,1.30,1.35,18937
6-Nov-13,1.41,1.41,1.41,1.41,2000
5-Nov-13,1.39,1.42,1.37,1.39,10291
4-Nov-13,1.43,1.43,1.35,1.36,23308
1-Nov-13,1.52,1.52,1.41,1.41,18450
31-Oct-13,1.57,1.57,1.53,1.54,5894
30-Oct-13,1.54,1.55,1.54,1.55,4601
29-Oct-13,1.62,1.66,1.58,1.58,9073
28-Oct-13,1.60,1.62,1.60,1.62,2200
25-Oct-13,1.69,1.69,1.62,1.62,5400
24-Oct-13,1.62,1.75,1.62,1.69,18600
23-Oct-13,1.65,1.74,1.65,1.66,3015
22-Oct-13,1.66,1.75,1.60,1.69,4790
21-Oct-13,1.66,1.75,1.66,1.75,1213
18-Oct-13,1.71,1.72,1.71,1.71,3050
17-Oct-13,1.61,1.73,1.61,1.71,5698
16-Oct-13,1.67,1.67,1.67,1.67,200
15-Oct-13,1.64,1.71,1.64,1.69,1050
14-Oct-13,1.59,1.59,1.59,1.59,500
11-Oct-13,1.55,1.71,1.53,1.53,8546
10-Oct-13,1.66,1.72,1.52,1.52,15200
9-Oct-13,1.66,1.66,1.56,1.59,6057
8-Oct-13,1.63,1.63,1.50,1.50,2825
7-Oct-13,1.41,1.67,1.41,1.66,9000
4-Oct-13,1.50,1.60,1.34,1.41,15017
3-Oct-13,1.69,1.69,1.50,1.52,5000
2-Oct-13,1.39,1.54,1.39,1.52,17499
1-Oct-13,1.34,1.34,1.34,1.34,3800
30-Sep-13,1.36,1.36,1.36,1.36,3500
27-Sep-13,1.38,1.38,1.36,1.36,6615
25-Sep-13,1.37,1.39,1.37,1.39,1000
24-Sep-13,1.40,1.40,1.37,1.37,10909
23-Sep-13,1.39,1.40,1.39,1.39,3456
20-Sep-13,1.39,1.46,1.39,1.39,5864
19-Sep-13,1.45,1.45,1.43,1.43,2554
18-Sep-13,1.45,1.45,1.40,1.45,3226
17-Sep-13,1.44,1.57,1.41,1.41,11053
16-Sep-13,1.43,1.45,1.43,1.43,6915
13-Sep-13,1.40,1.42,1.40,1.40,4333
12-Sep-13,1.43,1.43,1.40,1.42,8695
11-Sep-13,1.43,1.43,1.41,1.41,1398
10-Sep-13,1.42,1.49,1.42,1.43,11495
