Date,Open,High,Low,Close,Volume
31-Dec-13,16.55,16.84,16.48,16.70,642285
30-Dec-13,16.42,16.66,16.39,16.57,423926
27-Dec-13,16.56,16.56,16.30,16.43,518015
26-Dec-13,16.51,16.65,16.30,16.49,682548
24-Dec-13,16.33,16.49,16.22,16.44,380440
23-Dec-13,16.22,16.41,16.18,16.30,687770
20-Dec-13,16.26,16.50,16.11,16.22,1586191
19-Dec-13,16.08,16.37,16.08,16.21,661169
18-Dec-13,15.97,16.23,15.61,16.17,1069686
17-Dec-13,15.80,16.26,15.57,16.18,816047
16-Dec-13,15.37,15.89,15.21,15.77,548072
13-Dec-13,15.17,15.34,15.06,15.25,528824
12-Dec-13,15.29,15.36,15.12,15.14,870442
11-Dec-13,15.78,15.86,15.28,15.32,795006
10-Dec-13,15.64,15.78,15.51,15.70,1017706
9-Dec-13,15.86,16.09,15.63,15.71,499684
6-Dec-13,15.42,15.89,15.25,15.79,938396
5-Dec-13,14.96,15.26,14.95,15.21,746829
4-Dec-13,14.90,15.21,14.78,14.91,877356
3-Dec-13,15.14,15.25,14.97,14.99,1274404
2-Dec-13,15.43,15.44,14.96,15.17,1294258
29-Nov-13,15.57,15.64,15.36,15.48,489823
27-Nov-13,15.49,15.53,15.32,15.48,837741
26-Nov-13,15.30,15.52,15.20,15.47,904979
25-Nov-13,15.61,15.73,15.24,15.30,651364
22-Nov-13,15.57,15.69,15.42,15.57,619215
21-Nov-13,15.23,15.63,15.22,15.60,667007
20-Nov-13,15.35,15.45,15.12,15.13,766291
19-Nov-13,15.50,15.61,15.03,15.09,801729
18-Nov-13,15.51,15.89,15.35,15.48,1121721
15-Nov-13,15.16,15.55,15.00,15.48,738484
14-Nov-13,15.39,15.45,14.97,15.19,1052280
13-Nov-13,15.22,15.47,15.21,15.46,859628
12-Nov-13,15.30,15.45,15.18,15.42,1006355
11-Nov-13,15.32,15.49,15.09,15.34,780634
8-Nov-13,15.15,15.49,14.97,15.36,1045905
7-Nov-13,15.55,15.63,15.02,15.16,1362752
6-Nov-13,15.83,15.84,15.27,15.48,2244820
5-Nov-13,15.46,15.79,15.37,15.75,12730350
4-Nov-13,15.62,15.62,15.32,15.52,2687158
1-Nov-13,14.57,14.97,14.48,14.91,1276181
31-Oct-13,14.77,14.86,14.32,14.56,1239477
30-Oct-13,14.88,14.94,14.50,14.81,2007507
29-Oct-13,15.76,15.76,14.02,15.00,4726605
28-Oct-13,17.20,17.24,16.75,17.15,1191567
25-Oct-13,16.67,17.15,16.50,17.14,789773
24-Oct-13,17.22,17.30,16.69,16.70,943709
23-Oct-13,17.45,17.64,17.08,17.22,601887
22-Oct-13,18.03,18.19,17.55,17.62,760867
21-Oct-13,17.46,18.29,17.41,17.85,760010
18-Oct-13,17.53,17.65,17.28,17.40,1072656
17-Oct-13,17.30,17.48,17.17,17.36,611069
16-Oct-13,17.22,17.48,17.11,17.38,626956
15-Oct-13,17.27,17.39,17.07,17.10,554279
14-Oct-13,17.03,17.42,16.93,17.32,651395
11-Oct-13,16.77,17.11,16.65,17.11,612743
10-Oct-13,16.95,17.04,16.78,16.87,550792
9-Oct-13,16.75,16.89,16.39,16.66,664406
8-Oct-13,17.13,17.15,16.51,16.66,872562
7-Oct-13,17.02,17.37,16.73,17.16,536816
4-Oct-13,17.21,17.73,17.20,17.21,835886
3-Oct-13,17.67,17.88,17.13,17.26,979250
2-Oct-13,17.18,17.71,17.18,17.66,709507
1-Oct-13,17.52,18.05,17.47,18.01,529492
30-Sep-13,17.30,17.56,17.21,17.49,867481
27-Sep-13,17.51,17.61,17.22,17.54,996418
26-Sep-13,18.10,18.25,17.59,17.68,678725
25-Sep-13,18.01,18.44,17.95,18.09,402700
24-Sep-13,18.20,18.26,17.78,18.03,548672
23-Sep-13,17.93,18.20,17.50,18.13,1041001
20-Sep-13,17.46,18.00,17.42,17.96,1118193
19-Sep-13,17.39,17.47,17.20,17.45,431208
18-Sep-13,17.41,17.48,17.14,17.33,675124
17-Sep-13,17.38,17.55,17.22,17.35,783275
16-Sep-13,17.79,17.79,17.25,17.40,713517
13-Sep-13,17.41,17.59,17.05,17.56,987659
12-Sep-13,17.59,17.78,17.31,17.32,515692
11-Sep-13,17.65,17.68,17.25,17.66,586715
10-Sep-13,16.94,17.63,16.83,17.63,1234769
9-Sep-13,16.59,16.85,16.59,16.82,473896
6-Sep-13,16.57,16.79,16.26,16.53,462435
5-Sep-13,16.78,16.89,16.38,16.45,1025358
4-Sep-13,16.42,16.93,16.34,16.70,842925
3-Sep-13,16.50,16.79,16.21,16.37,660770
30-Aug-13,16.69,16.98,16.23,16.27,600710
29-Aug-13,16.20,16.75,16.16,16.67,359077
28-Aug-13,16.21,16.41,16.18,16.24,527165
27-Aug-13,16.09,16.30,16.06,16.19,790976
26-Aug-13,16.51,16.64,16.25,16.33,350771
23-Aug-13,16.62,16.65,16.37,16.49,307805
